Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2006,"Anthony Dewitt","Astros (A+)",24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sa253774"
2006,"Brian Hall","Blue Jays (A-)",24,18,66,68,16,11,4,0,1,9,6,2,0,8,0,0,0,2,0,0,0.242424242,"sa253781"
2006,"Christopher Patrick","Cardinals (A+)",24,12,33,41,10,5,5,0,0,3,5,6,1,11,1,0,1,0,0,0,0.303030303,"sa253791"
2006,"Matt Shepherd","Cardinals (A+)",23,50,161,186,34,27,6,1,0,20,12,18,1,33,0,2,5,5,3,1,0.211180124,"sa253792"
2006,"Anthony Granato","Rockies (A+)",25,27,89,113,19,13,5,0,1,20,9,20,0,24,2,1,1,2,9,2,0.213483146,"sa253795"
2006,"Ryan Norwood","Cubs (A)",23,134,505,554,155,112,28,0,15,62,69,27,3,106,14,8,0,11,5,0,0.306930693,"sa253800"
2006,"Josh Asanovich","Devil Rays (A+)",23,107,406,466,119,85,27,2,5,66,58,48,0,63,5,5,2,14,16,4,0.293103448,"sa253801"
2006,"Matt Spring","Devil Rays (A)",21,48,176,186,36,21,11,0,4,14,13,7,0,67,1,2,0,7,3,0,0.204545454,"sa253802"
2006,"Matt Spring","Devil Rays (A-)",21,50,167,185,34,22,8,0,4,13,15,13,0,66,1,2,2,1,0,2,0.203592814,"sa253802"
2006,"Brandon Burgess","Diamondbacks (A+)",23,123,434,505,115,72,15,2,26,74,84,39,2,132,28,4,0,13,8,8,0.264976958,"sa253803"
2006,"Trey Hendricks","Diamondbacks (A)",23,103,379,410,87,65,16,0,6,33,47,26,3,56,2,2,1,17,3,0,0.229551451,"sa253811"
2006,"Derek Bruce","Diamondbacks (A+)",23,99,321,358,99,83,13,1,2,49,35,10,0,40,7,2,15,10,6,3,0.308411214,"sa253816"
2006,"Travis Gulick","Diamondbacks (A)",23,8,32,34,9,5,4,0,0,6,3,2,1,5,0,0,0,2,0,0,0.28125,"sa253819"
2006,"Daniel Batz","Marlins (A)",24,28,83,92,8,4,4,0,0,5,3,7,0,10,1,1,0,4,0,0,0.096385542,"sa253824"
2006,"Brandon Carter","Dodgers (A)",23,17,62,72,12,5,5,1,1,9,7,9,0,11,1,0,0,4,0,0,0.193548387,"sa253825"
2006,"David Nicholson","Dodgers (A+)",23,106,361,412,103,81,16,5,1,54,28,39,0,81,3,2,7,8,23,11,0.285318559,"sa253826"
2006,"Steve Mortimer","Nationals (A+)",25,60,174,201,39,24,9,0,6,27,23,15,0,62,11,0,1,3,3,2,0.224137931,"sa253829"
2006,"Jason Armstrong","Blue Jays (A+)",24,23,78,85,12,11,1,0,0,7,6,5,0,13,2,0,0,3,1,1,0.153846153,"sa253831"
2006,"Jason Armstrong","Blue Jays (A)",24,49,200,222,54,48,5,0,1,20,16,14,0,30,4,4,0,0,5,5,0.27,"sa253831"
2006,"Joshua Lex","Blue Jays (A+)",24,1,3,4,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.333333333,"sa253838"
2006,"Joshua Lex","Blue Jays (R)",24,47,151,187,36,23,11,0,2,30,25,26,0,46,8,0,2,1,1,0,0.238410596,"sa253838"
2006,"Simon Klink","Giants (A+)",24,98,326,379,76,48,17,2,9,44,34,44,1,107,8,0,1,11,2,3,0.233128834,"sa253840"
2006,"William Thompson","Giants (A+)",23,33,119,135,33,24,9,0,0,15,10,14,0,23,0,0,2,5,0,1,0.277310924,"sa253843"
2006,"William Thompson","Giants (A-)",23,19,70,85,27,20,4,0,3,16,17,15,0,8,0,0,0,1,0,0,0.385714285,"sa253843"
2006,"Anthony Garibaldi","Blue Jays (A)",25,95,305,347,64,44,11,1,8,37,29,24,0,91,13,3,2,7,9,6,0.209836065,"sa253848"
2006,"Chris Thompson","Nationals (A+)",24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sa253850"
2006,"Chris Thompson","Nationals (AA)",24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sa253850"
2006,"Chris Thompson","Nationals (AAA)",24,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"sa253850"
2006,"Eric Campbell","Braves (A)",20,116,449,480,133,81,27,3,22,83,77,23,1,68,5,3,0,16,18,4,0.296213808,"sa253853"
2006,"Derrick Arnold","Braves (A)",22,79,231,249,50,37,9,2,2,26,14,9,0,63,4,3,2,2,4,3,0.216450216,"sa253855"
2006,"Brady Endl","Braves (AA)",24,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sa253856"
2006,"Wes Letson","Braves (A+)",23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sa253857"
2006,"Mike Rozema","Braves (AA)",24,80,271,296,63,52,9,2,0,26,21,16,2,54,3,4,2,5,4,3,0.232472324,"sa253859"
2006,"Mike Rozema","Braves (A+)",24,43,155,169,43,28,10,1,4,23,11,10,0,28,1,1,2,0,4,4,0.277419354,"sa253859"
2006,"Zach Schreiber","Braves (AA)",24,25,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"sa253861"
2006,"Zach Schreiber","Braves (A+)",24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sa253861"
2006,"Brian Akin","Dodgers (AA)",24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sa253862"
2006,"Mark Alexander","Dodgers (AAA)",25,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"sa253863"
2006,"Mark Alexander","Dodgers (AA)",25,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sa253863"
2006,"Grant Psomas","Marlins (A+)",23,92,358,393,104,71,25,0,8,39,53,28,2,64,2,5,0,11,7,2,0.290502793,"sa253875"
2006,"Parris Austin","Mets (R)",20,5,18,18,3,2,0,1,0,2,1,0,0,6,0,0,0,2,0,0,0.166666666,"sa253876"
2006,"Parris Austin","Mets (A)",20,12,32,38,9,9,0,0,0,4,1,5,0,8,0,0,1,0,2,3,0.28125,"sa253876"
2006,"Trevor Heid","Mariners (A+)",24,9,30,31,6,3,2,0,1,3,4,0,0,9,1,0,0,1,0,1,0.2,"sa253914"
2006,"Brent Johnson","Mariners (A+)",24,129,500,586,142,116,23,2,1,82,48,65,2,55,11,3,7,14,16,11,0.284,"sa253915"
2006,"Brian Cleveland","Marlins (AA)",24,38,134,148,29,23,4,1,1,16,7,8,0,28,1,0,5,3,1,0,0.21641791,"sa253916"
2006,"Brian Cleveland","Marlins (A+)",24,63,240,272,57,42,14,0,1,29,17,14,1,41,7,3,8,3,7,3,0.2375,"sa253916"
2006,"Steve Gendron","Marlins (AA)",24,2,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.5,"sa253918"
2006,"Steve Gendron","Marlins (A+)",24,86,273,299,61,54,6,1,0,19,14,16,0,78,3,3,4,2,8,5,0.223443223,"sa253918"
2006,"Caleb Stewart","Mets (A+)",24,74,243,279,63,30,17,2,14,38,42,24,1,52,8,2,2,2,1,1,0.259259259,"sa253923"
2006,"Ryan Frith","Phillies (A)",23,13,45,54,9,5,4,0,0,4,4,6,0,20,1,1,1,0,1,2,0.2,"sa253928"
2006,"Sean Gamble","Phillies (A)",23,31,121,130,32,27,2,0,3,14,13,6,2,22,1,1,1,4,2,1,0.264462809,"sa253929"
2006,"A.J. Johnson","Pirates (A-)",22,11,37,41,6,6,0,0,0,4,2,4,0,9,0,0,0,0,0,1,0.162162162,"sa253934"
2006,"A.J. Johnson","Pirates (R)",22,12,38,44,13,10,1,1,1,5,6,6,0,5,0,0,0,0,0,0,0.342105263,"sa253934"
2006,"Jim Fasano","Rangers (A+)",22,14,59,64,18,13,3,0,2,6,7,4,0,9,1,0,0,0,0,0,0.305084745,"sa253935"
2006,"Jim Fasano","Rangers (AA)",22,96,365,403,89,54,27,0,8,48,55,31,2,93,4,2,1,6,2,0,0.243835616,"sa253935"
2006,"William Susdorf","Padres (A+)",23,15,60,64,16,10,5,1,0,8,3,3,0,7,1,0,0,3,0,1,0.266666666,"sa253941"
2006,"Drew M. Anderson","Reds (AA)",23,43,148,168,41,27,9,3,2,19,15,14,0,25,0,1,5,2,2,2,0.277027027,"sa253942"
2006,"Drew M. Anderson","Reds (A+)",23,83,327,361,98,66,19,9,4,48,31,29,2,51,2,0,3,3,7,4,0.299694189,"sa253942"
2006,"Luke Sargent","Rockies (A+)",23,44,120,136,29,25,4,0,0,12,9,13,0,45,1,0,2,3,1,0,0.241666666,"sa253944"
2006,"Luke Sargent","Rockies (A)",23,2,7,8,2,2,0,0,0,1,2,0,0,3,0,0,1,0,0,0,0.285714285,"sa253944"
2006,"Jud Thigpen","Rockies (AA)",25,92,310,350,72,50,16,1,5,37,35,15,0,60,10,10,5,12,6,2,0.232258064,"sa253945"
2006,"Steve Boggs","Rockies (A-)",22,32,93,110,19,17,2,0,0,6,8,11,0,17,2,0,4,1,4,2,0.204301075,"sa253946"
2006,"Ramon Rodriguez","Rockies (A-)",21,26,86,98,16,14,1,1,0,5,6,10,0,23,1,0,1,1,1,0,0.186046511,"sa253947"
2006,"Rusty Brown","Royals (A+)",24,112,425,487,111,77,18,2,14,54,61,46,0,88,4,10,2,9,0,2,0.26117647,"sa253949"
2006,"Justin Justice","Tigers (A)",21,112,414,472,122,85,22,9,6,51,67,41,1,101,6,8,3,8,15,5,0.29468599,"sa253952"
2006,"Rod Allen","White Sox (A+)",23,75,221,234,56,44,9,0,3,27,27,9,0,43,2,1,1,0,4,6,0.253393665,"sa253955"
2006,"Cody Ehlers","Yankees (A+)",24,134,497,573,148,91,38,1,18,68,106,64,9,88,3,9,0,9,5,3,0.29778672,"sa253957"
2006,"Ben Jones","Yankees (A)",24,110,383,455,114,71,18,4,21,63,88,59,1,85,13,0,0,13,0,2,0.29765013,"sa253959"
2006,"Ben Jones","Yankees (A+)",24,13,40,47,5,3,1,0,1,3,4,6,0,17,1,0,0,1,0,1,0.125,"sa253959"
2006,"Grant Plumley","Yankees (R)",24,9,29,32,8,7,0,1,0,4,3,2,0,2,0,1,0,4,0,0,0.275862068,"sa253960"
2006,"Grant Plumley","Yankees (AA)",24,31,105,118,28,18,8,0,2,12,15,7,0,19,2,2,2,3,0,0,0.266666666,"sa253960"
2006,"Grant Plumley","Yankees (A+)",24,19,67,76,19,18,1,0,0,9,6,8,0,14,0,0,1,2,3,3,0.283582089,"sa253960"
2006,"Carlos De La Cruz","Brewers (R)",24,38,133,148,37,31,5,0,1,20,7,11,0,25,2,0,2,3,4,1,0.278195488,"sa253964"
2006,"Carlos De La Cruz","Brewers (A+)",24,17,42,48,7,3,3,0,1,6,4,4,0,11,0,0,2,1,0,0,0.166666666,"sa253964"
2006,"Michael Devaney","Mets (AA)",23,2,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"sa253967"
2006,"Rafael Arroyo","Mets (A)",23,53,153,189,32,20,11,0,1,22,18,22,1,52,9,2,3,2,3,1,0.209150326,"sa253969"
2006,"Armand Gaerlan","Mets (A-)",23,6,21,26,4,2,2,0,0,2,3,3,0,3,0,1,1,1,0,0,0.19047619,"sa253977"
2006,"Armand Gaerlan","Mets (A+)",23,6,14,19,0,0,0,0,0,2,0,2,0,2,0,0,3,0,0,1,0,"sa253977"
2006,"Armand Gaerlan","Mets (A)",23,24,76,83,15,4,7,1,3,14,7,4,0,15,1,1,1,0,1,1,0.197368421,"sa253977"
2006,"Jonathan Poterson","Yankees (A)",20,24,78,83,13,9,3,0,1,7,5,3,0,30,2,0,0,1,1,0,0.166666666,"sa253984"
2006,"Jonathan Poterson","Yankees (A-)",20,24,80,90,13,7,5,0,1,10,5,7,3,27,0,1,2,1,0,0,0.1625,"sa253984"
2006,"Nate Johnson","Phillies (A+)",24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sa254005"
2006,"Nicholas Evangelista","Phillies (AA)",24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sa254015"
2006,"Dan Schwartzbauer","Pirates (A+)",24,105,359,412,93,70,20,1,2,44,55,30,0,66,4,6,13,11,8,4,0.259052924,"sa254029"
2006,"Garrett Broshuis","Giants (AA)",24,8,13,15,1,1,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0.076923076,"sa254031"
2006,"Sebastien Boucher","Mariners (AA)",24,110,416,494,103,87,9,6,1,60,29,65,2,91,2,2,9,11,26,9,0.247596153,"sa254033"
2006,"Jeff Dominguez","Mariners (A+)",19,46,163,179,40,34,5,1,0,17,17,11,0,32,0,2,3,5,1,2,0.245398773,"sa254034"
2006,"Jeff Dominguez","Mariners (R)",19,3,11,13,3,1,2,0,0,3,0,2,0,2,0,0,0,0,0,0,0.272727272,"sa254034"
2006,"Jeff Dominguez","Mariners (A)",19,68,247,277,65,58,7,0,0,30,16,26,1,45,1,3,0,4,11,7,0.263157894,"sa254034"
2006,"Dan Nelson","Cardinals (A)",22,129,486,568,123,88,25,3,7,76,48,63,3,87,6,4,9,12,27,13,0.253086419,"sa254036"
2006,"Chad Gabriel","Cardinals (A)",22,81,287,307,78,60,10,1,7,40,32,12,0,48,6,0,2,4,4,5,0.271777003,"sa254041"
2006,"Mark Robinson","Twins (A)",20,42,135,155,24,20,3,1,0,14,7,14,0,25,4,1,1,4,3,4,0.177777777,"sa254148"
2006,"Hainley Statia","Angels (A)",20,111,417,480,124,91,31,1,1,68,38,52,2,54,3,0,8,7,23,15,0.29736211,"sa254151"
2006,"Hainley Statia","Angels (A+)",20,18,60,70,18,15,2,1,0,8,8,8,0,7,1,1,0,2,1,1,0.3,"sa254151"
2006,"Cliff Remole","Angels (A+)",23,105,397,428,106,87,13,2,4,50,41,21,0,44,4,1,5,10,0,5,0.267002518,"sa254152"
2006,"Cliff Remole","Angels (AAA)",23,4,14,14,3,3,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0.214285714,"sa254152"
2006,"Tyler Johnson","Angels (A)",20,11,39,45,5,3,2,0,0,1,1,5,0,19,0,0,1,1,0,1,0.128205128,"sa254153"
2006,"Tyler Johnson","Angels (R)",20,59,206,246,53,37,7,1,8,43,36,26,1,76,11,2,1,3,10,3,0.257281553,"sa254153"
2006,"Ben Johnson","Angels (A+)",24,99,353,397,89,48,20,2,19,57,60,34,1,83,8,2,0,10,5,0,0.252124645,"sa254156"
2006,"Nate Sutton","Angels (A+)",23,118,442,499,123,87,16,8,12,75,46,46,1,77,4,1,5,8,27,7,0.278280542,"sa254157"
2006,"Robert Shankle","Angels (R)",23,30,97,116,14,9,3,0,2,14,7,16,0,32,1,1,1,2,0,0,0.144329896,"sa254161"
2006,"Justin Orenduff","Dodgers (AA)",23,6,10,11,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,"sa254165"
2006,"Jodam Rivera","Padres (A+)",20,19,55,62,11,10,1,0,0,10,2,5,0,8,0,0,2,1,0,0,0.2,"sa254175"
2006,"Jodam Rivera","Padres (R)",20,11,44,51,18,17,1,0,0,16,7,6,0,7,0,0,1,0,0,0,0.409090909,"sa254175"
2006,"Jodam Rivera","Padres (AA)",20,4,8,10,2,1,1,0,0,1,0,0,0,4,0,0,2,0,0,1,0.25,"sa254175"
2006,"Jodam Rivera","Padres (A-)",20,10,36,44,13,11,2,0,0,8,3,5,0,5,1,0,2,0,1,0,0.361111111,"sa254175"
2006,"Jodam Rivera","Padres (A)",20,31,106,116,23,22,1,0,0,11,8,6,0,22,1,2,1,6,1,1,0.216981132,"sa254175"
2006,"Stephen Chapman","Brewers (R)",20,70,276,318,85,53,18,8,6,50,40,29,3,63,8,2,3,1,20,6,0.307971014,"sa254182"
2006,"Stephen Chapman","Brewers (A)",20,6,17,19,3,3,0,0,0,3,0,1,0,6,0,0,1,0,0,1,0.176470588,"sa254182"
2006,"Lenny Leclercq","Brewers (R)",20,25,74,88,20,16,3,1,0,12,7,12,0,26,2,0,0,0,7,2,0.27027027,"sa254183"
2006,"Chris Shaver","Cubs (AA)",24,23,41,49,3,3,0,0,0,3,4,3,0,25,0,0,5,2,0,0,0.073170731,"sa254185"
2006,"Alfred Joseph","Cubs (A-)",19,67,229,256,70,51,14,2,3,35,29,17,0,35,5,3,2,5,8,4,0.305676855,"sa254187"
2006,"J.R. Mathes","Cubs (AA)",24,23,40,50,4,4,0,0,0,2,1,3,0,14,1,0,6,2,0,0,0.1,"sa254188"
2006,"Olin Wick","Cubs (AA)",24,5,11,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,"sa254195"
2006,"Olin Wick","Cubs (A)",24,17,45,46,10,8,2,0,0,4,3,1,0,7,0,0,0,0,0,0,0.222222222,"sa254195"
2006,"Olin Wick","Cubs (A+)",24,28,73,79,18,15,1,0,2,10,11,6,0,21,0,0,0,6,1,0,0.246575342,"sa254195"
2006,"Chris Mobley","Marlins (AA)",22,46,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"sa254222"
2006,"Haas Pratt","Athletics (AAA)",24,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"sa254237"
2006,"Haas Pratt","Athletics (A+)",24,35,117,129,28,18,7,1,2,17,16,8,0,26,2,1,1,6,0,0,0.239316239,"sa254237"
2006,"Chad Boyd","Athletics (A-)",21,5,18,22,7,7,0,0,0,4,4,3,0,2,0,1,0,0,2,1,0.388888888,"sa254239"
2006,"Chad Boyd","Athletics (A)",21,64,257,287,89,60,27,0,2,43,37,24,1,27,2,4,0,5,3,4,0.346303501,"sa254239"
2006,"K.C. Herren","Rangers (A-)",20,31,112,123,30,21,3,3,3,15,13,11,1,31,0,0,0,3,4,2,0.267857142,"sa254241"
2006,"K.C. Herren","Rangers (A)",20,87,303,344,67,52,10,3,2,24,21,36,1,81,1,0,4,6,3,6,0.221122112,"sa254241"
2006,"Josh Johnson","Royals (A)",20,112,381,497,92,76,8,5,3,59,40,93,1,72,2,2,19,7,18,9,0.241469816,"sa254333"
2006,"Eric Haberer","Cardinals (AA)",23,3,4,6,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,"sa254335"
2006,"Greg Burns","Marlins (A)",19,105,342,387,79,56,13,8,2,44,23,38,0,109,0,1,6,5,20,13,0.230994152,"sa254336"
2006,"Lou Santangelo","Astros (A+)",23,98,357,394,86,44,19,5,18,48,57,36,2,112,0,1,0,13,0,4,0.240896358,"sa254343"
2006,"Jamar Walton","Marlins (R)",20,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sa254344"
2006,"Jamar Walton","Marlins (A)",20,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"sa254344"
2006,"Jamar Walton","Marlins (A-)",20,3,6,8,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,"sa254344"
2006,"Luis Rivera","Angels (R)",19,64,242,273,62,44,11,2,5,34,26,24,1,65,3,2,2,7,4,3,0.256198347,"sa254348"
2006,"Greg Bunn","Nationals (A+)",23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sa254349"
2006,"Ryan Klosterman","Blue Jays (A+)",24,85,321,354,92,50,27,3,12,55,64,24,0,78,8,1,0,7,19,0,0.286604361,"sa254350"
2006,"Ryan Klosterman","Blue Jays (AA)",24,43,137,165,34,25,5,0,4,22,16,17,0,37,7,1,3,1,7,3,0.248175182,"sa254350"
2006,"John Raglani","Dodgers (A+)",23,17,63,74,20,14,4,1,1,10,7,10,0,10,1,0,0,2,0,1,0.317460317,"sa254351"
2006,"John Raglani","Dodgers (AA)",23,105,336,386,82,48,25,0,9,49,40,44,3,88,4,0,2,5,6,2,0.244047619,"sa254351"
2006,"Mitch Einertson","Astros (A)",20,122,426,469,90,52,25,1,12,51,62,31,1,77,8,3,1,11,6,2,0.211267605,"sa254352"
2006,"Van Pope","Braves (A+)",22,127,467,544,123,76,31,1,15,78,74,58,3,92,11,8,0,11,7,4,0.263383297,"sa254353"
2006,"Ryan Coultas","Mets (A+)",24,50,144,156,21,18,3,0,0,10,8,7,0,31,0,2,3,4,3,0,0.145833333,"sa254354"
2006,"Ryan Coultas","Mets (A)",24,26,95,102,22,17,5,0,0,10,1,5,0,22,1,0,1,2,4,0,0.231578947,"sa254354"
2006,"Devin Ivany","Nationals (A+)",23,115,446,482,117,89,19,3,6,62,55,25,2,64,7,1,3,14,12,3,0.262331838,"sa254355"
2006,"Ryan Leahy","Angels (A)",24,12,38,45,10,9,1,0,0,6,1,3,0,7,0,0,4,1,1,1,0.263157894,"sa254420"
2006,"Ryan Leahy","Angels (A+)",24,78,281,332,73,59,13,0,1,32,41,35,0,46,6,3,7,9,3,6,0.259786476,"sa254420"
2006,"Steve Mena","Diamondbacks (A)",21,107,349,401,92,64,20,0,8,34,47,39,1,104,9,1,3,8,1,7,0.263610315,"sa254422"
2006,"Chris Westervelt","Dodgers (A+)",24,41,129,153,29,20,3,0,6,18,20,16,0,41,0,4,4,3,2,1,0.224806201,"sa254423"
2006,"Adam Rowe","Royals (A+)",24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sa254437"
2006,"Josh Davies","Angels (A)",20,41,153,164,37,24,5,5,3,23,22,10,0,45,0,0,1,3,4,3,0.241830065,"sa254442"
2006,"Anderson Rosario","Angels (A)",21,39,143,150,39,21,13,2,3,19,11,3,0,48,2,1,1,2,9,3,0.272727272,"sa254446"
2006,"Anderson Rosario","Angels (AAA)",21,18,17,17,2,2,0,0,0,0,0,0,0,11,0,0,0,1,0,1,0.117647058,"sa254446"
2006,"Stantrel Smith","Angels (A)",22,76,243,255,51,41,3,5,2,31,21,7,0,56,2,1,2,3,11,5,0.209876543,"sa254449"
2006,"Frank Martinez","Athletics (A)",20,117,414,476,108,74,25,2,7,72,58,44,1,81,10,3,5,5,11,3,0.260869565,"sa254452"
2006,"Raul Padron","Athletics (A)",21,99,339,379,82,63,16,1,2,36,52,30,1,83,0,6,4,3,3,2,0.241887905,"sa254453"
2006,"Wilber Perez","Athletics (AAA)",22,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"sa254454"
2006,"Wilber Perez","Athletics (R)",22,10,38,42,11,6,4,0,1,6,6,3,0,5,1,0,0,0,2,3,0.289473684,"sa254454"
2006,"Wilber Perez","Athletics (A-)",22,40,129,143,27,21,5,1,0,18,11,9,0,21,2,2,1,1,1,2,0.209302325,"sa254454"
2006,"Wilber Perez","Athletics (A)",22,8,27,29,3,2,1,0,0,4,0,2,0,9,0,0,0,2,0,0,0.111111111,"sa254454"
2006,"Alex Valdez","Athletics (A-)",21,67,249,276,68,45,16,4,3,30,31,15,1,63,4,4,4,2,3,2,0.273092369,"sa254456"
2006,"Ben Harrison","Rangers (A+)",24,87,331,393,97,59,19,1,18,52,74,49,4,85,10,3,0,8,9,3,0.293051359,"sa254458"
2006,"Ben Harrison","Rangers (AA)",24,42,163,179,46,29,8,1,8,27,27,10,0,32,5,1,0,6,6,1,0.282208588,"sa254458"
2006,"Jared Gaston","Marlins (A)",22,45,154,170,34,24,7,1,2,18,15,8,0,42,6,1,1,4,6,3,0.22077922,"sa254461"
2006,"Jared Gaston","Marlins (A+)",22,6,12,14,2,2,0,0,0,1,2,1,0,4,0,0,1,0,0,0,0.166666666,"sa254461"
2006,"Carlos Medero-Stullz","Dodgers (R)",20,40,122,145,24,19,4,0,1,18,14,9,0,35,11,2,1,8,0,1,0.196721311,"sa254465"
2006,"Marshall Hubbard","Mariners (A+)",24,61,226,258,60,37,17,0,6,40,34,27,1,40,4,1,0,9,1,1,0.265486725,"sa254467"
2006,"Marshall Hubbard","Mariners (AA)",24,65,242,275,70,49,15,1,5,29,33,30,0,58,1,1,1,6,0,2,0.289256198,"sa254467"
2006,"Trevor Lawhorn","Reds (A+)",23,91,326,346,73,57,10,2,4,32,28,16,0,66,2,0,2,6,4,7,0.22392638,"sa254470"
2006,"Chris McConnell","Royals (A)",20,69,239,278,41,36,4,0,1,23,18,17,0,47,10,2,10,3,8,6,0.171548117,"sa254471"
2006,"Chris McConnell","Royals (R)",20,47,183,204,48,32,8,4,4,25,35,15,1,35,2,3,1,6,8,4,0.262295081,"sa254471"
2006,"A.J. Shappi","Diamondbacks (AA)",23,5,8,10,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,"sa254472"
2006,"Brahiam Maldonado","Mets (R)",20,56,185,214,52,24,17,4,7,29,35,23,1,49,2,2,2,1,5,2,0.281081081,"sa254474"
2006,"Douglas Reinhardt","Angels (R)",20,23,64,72,12,9,3,0,0,5,5,6,0,18,0,2,0,2,2,0,0.1875,"sa254475"
2006,"Brady Toops","Cardinals (A+)",24,12,36,42,7,6,1,0,0,1,2,5,0,12,0,1,0,0,0,0,0.194444444,"sa254478"
2006,"Simon Williams","Cardinals (A+)",24,26,65,79,10,4,1,0,5,10,8,12,0,35,1,0,1,1,1,0,0.153846153,"sa254481"
2006,"Simon Williams","Cardinals (A)",24,24,65,73,8,3,3,1,1,9,10,7,0,30,1,0,0,1,3,1,0.123076923,"sa254481"
2006,"Justin Nelson","Rockies (A+)",23,134,489,567,118,57,33,8,20,75,86,62,1,156,8,8,0,7,7,8,0.241308793,"sa254485"
2006,"Daniel Pohlman","Diamondbacks (A+)",24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sa254486"
2006,"John Poppert","Nationals (A)",24,69,210,247,44,28,8,0,8,28,23,28,0,58,4,1,4,6,0,0,0.209523809,"sa254489"
2006,"Freddie Thon","Rangers (A+)",22,53,218,227,70,52,16,0,2,21,32,5,0,35,1,3,0,4,2,3,0.321100917,"sa254490"
2006,"Freddie Thon","Rangers (A)",22,69,261,276,73,55,11,0,7,29,33,10,4,39,2,3,0,4,2,2,0.279693486,"sa254490"
2006,"Jack Arroyo","Mariners (A+)",25,50,182,203,46,34,9,2,1,24,19,15,0,46,4,1,1,2,9,0,0.252747252,"sa254493"
2006,"Jack Arroyo","Mariners (AA)",25,15,37,43,5,5,0,0,0,4,0,3,0,6,1,0,2,0,1,1,0.135135135,"sa254493"
2006,"Jack Arroyo","Mariners (AAA)",25,4,2,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,"sa254493"
2006,"Brian Bormaster","Blue Jays (A+)",24,2,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,"sa254494"
2006,"Brian Bormaster","Blue Jays (A)",24,74,233,276,44,27,12,0,5,20,22,38,0,66,3,2,0,6,1,4,0.188841201,"sa254494"
2006,"Mark Jurich","Braves (A+)",25,79,279,305,71,45,18,1,7,23,52,21,1,43,1,3,1,5,0,0,0.254480286,"sa254497"
2006,"Rubi Koko","Braves (A)",20,12,25,28,1,1,0,0,0,1,0,2,0,15,0,0,1,0,1,0,0.04,"sa254498"
2006,"Rubi Koko","Braves (R)",20,42,110,126,29,21,6,0,2,18,14,13,0,39,1,0,2,0,10,2,0.263636363,"sa254498"
2006,"Manuel Rodriguez","Braves (A)",21,70,264,275,68,50,11,1,6,29,23,8,0,57,2,1,0,7,0,0,0.257575757,"sa254500"
2006,"Yohan Silva","Braves (R)",21,7,12,15,5,4,1,0,0,3,4,1,0,4,0,0,2,0,0,0,0.416666666,"sa254502"
2006,"Yohan Silva","Braves (R)",21,1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,"sa254502"
