Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,Age,playerid
2005,Terry Mulholland,Twins,49,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,42,665
2005,Hideo Nomo,Devil Rays,19,4,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0,-100,0,-1.1,0.4,-0.1,36,666
2005,Paul Quantrill,- - -,50,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,36,669
2005,Valerio de los Santos,Marlins,27,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,32,681
2005,Mike DeJean,- - -,66,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,34,682
2005,Chad Fox,Cubs,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,34,684
2005,Ryan Glynn,Athletics,5,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,30,686
2005,Ray King,Cardinals,77,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,31,693
2005,Luis Vizcaino,White Sox,65,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,30,714
2005,Eddie Guardado,Mariners,58,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,34,727
2005,LaTroy Hawkins,- - -,66,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,32,729
2005,Kyle Lohse,Twins,31,5,0,0,0,0,0.00%,20.00%,0,0,0,0,0,0,-100,0,-1.4,0.5,-0.1,26,739
2005,Brad Radke,Twins,31,7,0,0,0,0,0.00%,28.60%,0,0,0,0,0,0,-100,0,-1.9,0.7,-0.1,32,748
2005,Juan Rincon,Twins,75,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,26,752
2005,J.C. Romero,Twins,68,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,29,754
2005,Scott Downs,Blue Jays,26,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,29,773
2005,Matt Herges,- - -,28,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,35,780
2005,Carl Pavano,Yankees,17,7,0,0,0,0,0.00%,57.10%,0,0,0,0,0,0,-100,0,-1.9,0.7,-0.1,29,790
2005,Brandon Phillips,Indians,6,9,0,1,0,0,0.00%,44.40%,0,0,0,0,0,0,-100,0.1,-2.3,-0.3,-0.2,24,791
2005,Britt Reames,Athletics,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,31,794
2005,T.J. Tucker,Nationals,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,26,800
2005,Todd Williams,Orioles,72,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,34,805
2005,Randy Choate,Diamondbacks,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,29,813
2005,Steve Karsay,- - -,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,33,829
2005,Ted Lilly,Blue Jays,25,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.8,0.3,0,29,833
2005,Ramiro Mendoza,Yankees,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,33,836
2005,Mike Mussina,Yankees,30,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.8,0.3,0,36,837
2005,Bill Pulsipher,Cardinals,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,31,842
2005,Mariano Rivera,Yankees,71,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,35,844
2005,Mike Stanton,- - -,59,1,0,1,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,38,849
2005,Armando Benitez,Giants,30,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,32,865
2005,Kane Davis,Brewers,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,30,872
2005,John Franco,Astros,31,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,44,874
2005,Al Leiter,- - -,33,22,0,0,0,0,0.00%,54.50%,0,0,0,0,0,0,-100,0,-6,2.2,-0.3,39,883
2005,Scott Strickland,Astros,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,29,897
2005,Tyler Walker,Giants,67,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,29,901
2005,David Weathers,Reds,73,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,35,902
2005,Chad Bradford,Red Sox,31,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,30,904
2005,Justin Duchscherer,Athletics,65,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,27,910
2005,Chad Harville,- - -,45,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,28,915
2005,Jim Mecir,Marlins,52,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,35,930
2005,Terry Adams,Phillies,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,32,946
2005,Ricky Bottalico,Brewers,40,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,35,948
2005,Rheal Cormier,Phillies,57,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0.3,0,38,952
2005,Jose Mesa,Pirates,55,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,39,961
2005,Jose Santiago,Mets,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,30,972
2005,Carlos Silva,Twins,27,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,26,973
2005,Bronson Arroyo,Red Sox,35,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,28,978
2005,Joe Beimel,Devil Rays,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,28,979
2005,Brian Meadows,Pirates,65,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,29,998
2005,Keith Osik,Nationals,6,4,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-1.1,0.1,-0.1,36,1001
2005,Scott Sauerbeck,Indians,58,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,33,1007
2005,Ron Villone,- - -,79,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,35,1010
2005,Alan Embree,- - -,67,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,35,1030
2005,Trevor Hoffman,Padres,60,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,37,1035
2005,Kevin Jarvis,Cardinals,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,35,1037
2005,Steve Reed,Orioles,30,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,40,1053
2005,Kevin Walker,White Sox,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,28,1060
2005,James Baldwin,- - -,28,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,33,1064
2005,Freddy Garcia,White Sox,33,9,0,0,0,0,0.00%,11.10%,0,0,0,0,0,0,-100,0,-2.5,0.9,-0.1,28,1077
2005,Shigetoshi Hasegawa,Mariners,46,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,36,1082
2005,Julio Mateo,Mariners,55,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,27,1087
2005,Jamie Moyer,Mariners,32,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,42,1091
2005,Jeff Nelson,Mariners,49,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,38,1092
2005,Joel Pineiro,Mariners,30,5,0,0,0,0,0.00%,20.00%,0,0,0,0,0,0,-100,0,-1.3,0.5,-0.1,26,1094
2005,Arthur Rhodes,Indians,47,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,35,1097
2005,Rafael Soriano,Mariners,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,25,1100
2005,Manny Aybar,Mets,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,33,1107
2005,Jason Christiansen,- - -,68,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,35,1111
2005,Ryan Jensen,Royals,9,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,29,1117
2005,Joe Nathan,Twins,69,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,30,1122
2005,Felix Rodriguez,Yankees,34,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,32,1127
2005,Jay Witasick,- - -,60,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,32,1138
2005,Tim Worrell,- - -,51,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,37,1139
2005,Jason Isringhausen,Cardinals,63,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,32,1158
2005,Jimmy Journell,Cardinals,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,27,1161
2005,Jason Karnuth,Tigers,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,29,1162
2005,Steve Kline,Orioles,67,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,32,1164
2005,Mike Matthews,Mets,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,31,1170
2005,Mike Timlin,Red Sox,81,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,39,1187
2005,Wilson Alvarez,Dodgers,21,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0.3,0,35,1193
2005,Dewon Brazelton,Devil Rays,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,25,1195
2005,Jesus Colome,Devil Rays,36,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,27,1198
2005,Doug Creek,Tigers,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,36,1202
2005,Travis Harper,Devil Rays,52,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,29,1211
2005,Tom Martin,Braves,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,35,1219
2005,Bobby Seay,Rockies,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,27,1225
2005,Jason Standridge,- - -,34,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,26,1229
2005,Tanyon Sturtze,Yankees,64,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,34,1230
2005,Esteban Yan,Angels,49,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,30,1236
2005,Hector Carrasco,Nationals,64,10,0,1,0,0,0.00%,70.00%,0,0,0,0,0,0,-100,0,-2.7,1,-0.1,35,1240
2005,Francisco Cordero,Rangers,69,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,30,1243
2005,R.A. Dickey,Rangers,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,30,1245
2005,Juan Gonzalez,Indians,1,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0,0,35,1251
2005,Dan Kolb,Braves,65,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,30,1257
2005,Jay Powell,Braves,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,33,1271
2005,Rudy Seanez,Padres,57,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,36,1279
2005,Kelvim Escobar,Angels,16,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,29,1298
2005,Roy Halladay,Blue Jays,19,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,28,1303
2005,Felix Heredia,Mets,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,30,1304
2005,Brandon Lyon,Diamondbacks,32,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,25,1312
2005,Justin Miller,Blue Jays,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,27,1313
2005,Pete Walker,Blue Jays,41,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,36,1325
2005,Mike Mordecai,Marlins,2,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,37,1385
2005,Matt Perisho,- - -,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,30,1423
2005,Joaquin Benoit,Rangers,32,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,27,1437
2005,Brendan Donnelly,Angels,66,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,33,1441
2005,Randy Flores,Cardinals,50,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,29,1446
2005,Lee Gardner,Devil Rays,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,30,1448
2005,Dan Miceli,Rockies,19,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,34,1463
2005,Guillermo Mota,Marlins,56,3,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.8,0.3,0,31,1467
2005,Blaine Neal,- - -,19,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,27,1468
2005,Bret Prinz,Angels,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,28,1474
2005,Aaron Small,Yankees,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,33,1477
2005,Josh Towers,Blue Jays,33,6,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-1.6,0.6,-0.1,28,1489
2005,Rob Bell,Devil Rays,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,28,1492
2005,John Lackey,Angels,33,6,0,0,0,0,0.00%,16.70%,0,0,0,0,0,0,-100,0,-1.6,0.6,-0.1,26,1507
2005,John Riedling,Marlins,29,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,29,1515
2005,Kirk Saarloos,Athletics,29,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,26,1516
2005,Duaner Sanchez,Dodgers,79,4,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-1.1,0.4,-0.1,25,1518
2005,Travis Smith,Marlins,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,32,1522
2005,Runelvys Hernandez,Royals,29,5,0,0,0,0,0.00%,20.00%,0,0,0,0,0,0,-100,0,-1.4,0.5,-0.1,27,1528
2005,Ryan Bukvich,Rangers,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,27,1531
2005,Jaime Cerda,Royals,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,26,1532
2005,Wil Nieves,Yankees,3,4,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0,-100,0,-1.1,0.1,-0.1,27,1556
2005,Matt Childers,Braves,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,26,1563
2005,Lance Carter,Devil Rays,39,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,30,1592
2005,Jason Davis,Indians,11,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.8,0.3,0,25,1598
2005,Franklyn German,Tigers,58,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,25,1603
2005,Josh Hancock,Reds,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,27,1606
2005,Nate Robertson,Tigers,32,4,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0,-100,0,-1.1,0.4,-0.1,27,1620
2005,Eric DuBose,Orioles,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,29,1633
2005,Cliff Lee,Indians,32,8,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0,-100,0,-2.2,0.8,-0.1,26,1636
2005,Francisco Rodriguez,Angels,66,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,23,1642
2005,Brian Tallet,Indians,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,27,1646
2005,Russ Springer,Astros,62,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,36,1652
2005,Cal Eldred,Cardinals,31,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,37,1653
2005,Oscar Villarreal,Diamondbacks,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,23,1654
2005,Seth McClung,Devil Rays,34,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,24,1657
2005,Jason Anderson,Yankees,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,26,1661
2005,Javier Lopez,- - -,32,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,27,1663
2005,Tommy Phelps,Brewers,29,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,31,1665
2005,D.J. Carrasco,Royals,21,8,0,0,0,0,0.00%,12.50%,0,0,0,0,0,0,-100,0,-2.2,0.8,-0.1,28,1666
2005,Jeremy Bonderman,Tigers,29,6,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-1.6,0.6,-0.1,22,1667
2005,Chris Spurling,Tigers,56,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,28,1668
2005,Wil Ledezma,Tigers,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,24,1669
2005,Aquilino Lopez,- - -,11,1,0,1,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,30,1671
2005,Trever Miller,Devil Rays,61,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,32,1672
2005,Kiko Calero,Athletics,58,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,30,1676
2005,Tim Laker,Devil Rays,1,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0,0,35,1681
2005,Jesse Foppert,Giants,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,24,1688
2005,Kyle Snyder,Royals,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,27,1689
2005,Andy Good,Tigers,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,25,1690
2005,David Sanders,White Sox,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,25,1693
2005,Derrick Turnbow,Brewers,69,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,27,1694
2005,Erasmo Ramirez,Rangers,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,29,1699
2005,Geremi Gonzalez,Red Sox,28,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,30,1711
2005,Matt White,Nationals,1,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,27,1720
2005,Jose Valverde,Diamondbacks,61,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,27,1726
2005,Edgar Gonzalez,Diamondbacks,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,22,1727
2005,Dave Matranga,Angels,1,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,-0.1,0,28,1752
2005,Matt Miller,Indians,23,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,33,1754
2005,Mike Gallo,Astros,36,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,28,1759
2005,John Wasdin,Rangers,31,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,32,1768
2005,Ryan Wagner,Reds,42,2,0,1,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,22,1770
2005,Rich Harden,Athletics,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,23,1772
2005,Chin-hui Tsao,Rockies,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,24,1776
2005,Greg Jones,Angels,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,28,1782
2005,Chad Gaudin,Blue Jays,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,22,1783
2005,Jon Switzer,Devil Rays,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,25,1786
2005,Jimmy Gobble,Royals,28,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,23,1791
2005,Kevin Gregg,Angels,33,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,27,1793
2005,Michael Gonzalez,Pirates,51,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,27,1794
2005,J.J. Putz,Mariners,64,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,28,1795
2005,Juan Dominguez,Rangers,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,25,1796
2005,Neal Cotts,White Sox,69,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,25,1797
2005,David Cortes,Rockies,50,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,31,1798
2005,Jon Adkins,White Sox,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,27,1799
2005,Masao Kida,Mariners,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,36,1800
2005,Amaury Telemaco,Phillies,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,31,1802
2005,Mike Wood,Royals,47,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,25,1806
2005,Joe Valentine,Reds,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,25,1810
2005,Doug Waechter,Devil Rays,29,3,0,1,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.8,0.3,0,24,1814
2005,Chad Cordero,Nationals,74,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,23,1816
2005,Jorge DePaula,Yankees,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,26,1827
2005,Vinnie Chulk,Blue Jays,62,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,26,1838
2005,Chris Bootcheck,Angels,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,26,1842
2005,John Grabow,Pirates,63,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,26,1848
2005,Shawn Camp,Royals,29,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,29,1855
2005,Michael Wuertz,Cubs,75,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,26,1856
2005,Brian Falkenborg,Padres,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,27,1859
2005,Allan Simpson,- - -,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,27,1864
2005,Mike Johnston,Pirates,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,26,1868
2005,Frank Brooks,Braves,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,26,1877
2005,Chad Bentz,Marlins,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,25,1889
2005,Lenny DiNardo,Red Sox,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,25,1894
2005,Akinori Otsuka,Padres,66,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,33,1895
2005,Shingo Takatsu,- - -,40,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,36,1896
2005,Greg Aquino,Diamondbacks,35,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,27,1899
2005,Tim Hamulack,Mets,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,28,1900
2005,Jason Frasor,Blue Jays,67,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,27,1906
2005,Tim Harikkala,Athletics,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,33,1909
2005,Alex Graman,Yankees,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,27,1910
2005,Scott Proctor,Yankees,29,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,28,1911
2005,Kazuhito Tadano,Indians,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,25,1917
2005,Matt Thornton,Mariners,55,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,28,1918
2005,Midre Cummings,Orioles,2,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0,0,33,1927
2005,Jim Crowell,Marlins,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,31,1928
2005,Brian Bruney,Diamondbacks,47,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,23,1929
