"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Carlos Duran","Dodgers","0","0","6.60","0","0","0","1.0","1","1","0","1","1","1.84","4.92","5.89","6.71","0.0","0.0","sa3006404"
"Franyel Casadilla","Cardinals","0","0","6.58","0","0","0","1.0","1","1","0","1","1","1.72","5.11","4.92","6.72","0.0","0.0","sa828384"
"Jurgen Jimenez","Mets","0","0","6.64","0","0","0","1.0","1","1","0","1","1","1.93","4.78","6.68","6.72","0.0","0.0","sa872526"
"Tomas Alastre","Nationals","0","0","6.62","0","0","0","1.0","1","1","0","1","1","1.79","5.48","5.72","6.72","0.0","0.0","sa873529"
"Adam Wolf","Tigers","0","0","6.65","0","0","0","1.0","1","1","0","1","1","1.79","4.75","5.24","6.72","0.0","0.0","sa3007587"
"Trey Riley","Braves","0","0","6.78","0","0","0","1.0","1","1","0","1","1","1.91","5.51","6.55","6.73","0.0","0.0","sa3007611"
"Luis Barroso","Royals","0","0","6.67","0","0","0","1.0","1","1","0","1","1","1.78","4.73","5.42","6.73","0.0","0.0","sa3005697"
"Christofer Dominguez","Mets","0","0","6.50","0","0","0","1.0","1","1","0","1","1","1.93","5.21","7.01","6.73","0.0","0.0","sa3003078"
"Logan Longwith","","0","0","7.00","0","0","0","1.0","1","1","0","1","1","1.77","5.21","4.67","6.73","0.0","0.0","sa875267"
"Randy Acevedo","Royals","0","0","6.72","0","0","0","1.0","1","1","0","0","1","1.88","3.36","5.71","6.73","0.0","0.0","sa873299"
"Osman Gutierrez","","0","0","6.65","0","0","0","1.0","1","1","0","1","1","1.82","5.61","5.99","6.73","0.0","0.0","sa657808"
"Jose Conopoima","Phillies","0","0","6.65","0","0","0","1.0","1","1","0","1","1","1.80","5.52","5.57","6.73","0.0","0.0","sa3003134"
"Tyler Beardsley","","0","0","6.80","0","0","0","1.0","1","1","0","1","0","1.74","4.53","4.46","6.73","0.0","0.0","sa918348"
"Casey Meisner","","0","0","6.60","0","0","0","1.0","1","1","0","1","0","1.63","5.91","4.32","6.73","0.0","0.0","sa737630"
"Jhon De Jesus","Reds","0","0","6.75","0","0","0","1.0","1","1","0","1","1","1.80","5.19","5.37","6.74","0.0","0.0","sa877525"
"Heribert Garcia","Royals","0","0","6.75","0","0","0","1.0","1","1","0","0","1","1.81","4.12","5.31","6.74","0.0","0.0","sa3006408"
"David Fischer","","0","0","6.73","0","0","0","1.0","1","1","0","1","1","1.78","6.12","5.68","6.75","0.0","0.0","sa526385"
"Adam Hill","Mariners","0","0","6.64","0","0","0","1.0","1","1","0","1","1","1.78","5.49","5.58","6.75","0.0","0.0","sa876313"
"DL Hall","Orioles","0","0","6.52","0","0","0","1.0","1","1","0","1","1","1.84","7.18","6.96","6.75","0.0","0.0","sa3005282"
"Yefri Del Rosario","","0","0","6.71","0","0","0","1.0","1","1","0","1","1","1.77","5.12","5.47","6.75","0.0","0.0","sa3002971"
"Jean Ruiz","Athletics","0","0","6.68","0","0","0","1.0","1","1","0","0","1","1.75","4.42","4.94","6.75","0.0","0.0","sa828536"
"Miguel De Los Santos","Marlins","0","0","6.68","0","0","0","1.0","1","1","0","1","1","1.90","4.92","6.57","6.75","0.0","0.0","sa917357"
"Charlie Ruegger","Yankees","0","0","6.66","0","0","0","1.0","1","1","0","1","1","1.77","4.72","4.89","6.76","0.0","0.0","sa3008427"
"Benito Garcia","Mets","0","0","6.76","0","0","0","1.0","1","1","0","1","1","1.88","5.32","6.34","6.76","0.0","0.0","sa3005891"
"Reid Birlingmair","Athletics","0","0","6.67","0","0","0","1.0","1","1","0","1","1","1.76","5.44","5.48","6.76","0.0","0.0","sa3007473"
"Jesus Rodriguez","Tigers","0","0","6.75","0","0","0","1.0","1","1","0","1","0","1.69","4.52","4.13","6.76","0.0","0.0","sa871769"
"Mitchell Traver","","0","0","6.74","0","0","0","1.0","1","1","0","1","1","1.76","5.33","5.15","6.76","0.0","0.0","sa659272"
"Kyle Johnston","Blue Jays","0","0","6.77","0","0","0","1.0","1","1","0","1","1","1.79","6.07","5.76","6.76","0.0","0.0","sa3004571"
"Jeisson Cabrera","Dodgers","0","0","6.64","0","0","0","1.0","1","1","0","1","1","1.86","6.05","6.59","6.76","0.0","0.0","sa3006501"
"Austin Orewiler","Reds","0","0","6.73","0","0","0","1.0","1","1","0","1","1","1.74","5.13","4.81","6.77","0.0","0.0","sa875673"
"Luis Oviedo","Indians","0","0","6.72","0","0","0","1.0","1","1","0","1","1","1.78","5.49","5.52","6.77","0.0","0.0","sa917344"
"Julio Puello","Cardinals","0","0","6.72","0","0","0","1.0","1","1","0","1","1","1.82","5.02","5.79","6.77","0.0","0.0","sa3005634"
"Luis De La Rosa","Royals","0","0","6.74","0","0","0","1.0","1","1","0","1","1","1.86","5.04","6.27","6.77","0.0","0.0","sa3009778"
"Justin McGregor","Reds","0","0","6.80","0","0","0","1.0","1","1","0","1","1","1.85","4.77","5.62","6.77","0.0","0.0","sa3007492"
"Stephen Ridings","Royals","0","0","6.71","0","0","0","1.0","1","1","0","1","1","1.85","5.86","6.62","6.77","0.0","0.0","sa918119"
"Yeremin Lara","Marlins","0","0","6.63","0","0","0","1.0","1","1","0","1","1","1.92","5.08","6.93","6.77","0.0","0.0","sa917804"
"Emilker Guzman","Angels","0","0","6.66","0","0","0","1.0","1","1","0","1","1","1.81","4.64","5.45","6.78","0.0","0.0","sa3003158"
"Chi-Feng Lee","Cubs","0","0","6.73","0","0","0","1.0","1","1","0","1","1","1.90","4.81","6.40","6.78","0.0","0.0","sa3007466"
"Delvin Capellan","Royals","0","0","6.72","0","0","0","1.0","1","1","0","0","1","1.75","4.47","4.96","6.78","0.0","0.0","sa3002996"
"Jose Santiago","","0","0","6.79","0","0","0","1.0","1","1","0","1","1","1.80","5.52","5.54","6.78","0.0","0.0","sa737036"
"Edgar Gomez","","0","0","6.74","0","0","0","1.0","1","1","0","1","1","1.80","4.68","5.31","6.78","0.0","0.0","sa740804"
"Josh Hiatt","Blue Jays","0","0","6.84","0","0","0","1.0","1","1","0","1","1","1.83","5.29","5.78","6.78","0.0","0.0","sa3008612"
"Robert Colina","Mets","0","0","6.73","0","0","0","1.0","1","1","0","1","1","1.90","5.30","6.63","6.79","0.0","0.0","sa3006133"
"Jose Geraldo","","0","0","6.82","0","0","0","1.0","1","1","0","1","1","1.85","4.75","5.69","6.79","0.0","0.0","sa837791"
"Jairo Solis","Astros","0","0","6.74","0","0","0","1.0","1","1","0","1","1","1.84","5.75","6.20","6.79","0.0","0.0","sa3003037"
"Eris Filpo","Rockies","0","0","7.05","0","0","0","1.0","1","1","0","1","1","1.87","5.14","5.61","6.79","0.0","0.0","sa917835"
"Miguel Medrano","Reds","0","0","6.76","0","0","0","1.0","1","1","0","1","1","1.80","5.59","5.60","6.79","0.0","0.0","sa947763"
"Sergio Sierra","","0","0","6.81","0","0","0","1.0","1","1","0","1","1","1.76","5.23","4.99","6.79","0.0","0.0","sa826043"
"A.J. Alexy","Rangers","0","0","6.76","0","0","0","1.0","1","1","0","1","1","1.83","7.10","6.64","6.80","0.0","0.0","sa919115"
"Roddery Munoz","Braves","0","0","6.83","0","0","0","1.0","1","1","0","1","1","1.93","5.35","6.76","6.80","0.0","0.0","sa3008104"
"Joshua Cornielly","Mets","0","0","6.77","0","0","0","1.0","1","1","0","1","1","1.92","5.32","6.75","6.80","0.0","0.0","sa3005890"
"Inohan Paniagua","Cardinals","0","0","6.74","0","0","0","1.0","1","1","0","1","1","1.83","4.92","5.83","6.80","0.0","0.0","sa3006417"
"Carlos Gomez","Yankees","0","0","6.71","0","0","0","1.0","1","1","0","1","1","1.75","6.12","5.33","6.81","0.0","0.0","sa3006699"
"Anjul Hernandez","","0","0","6.78","0","0","0","1.0","1","1","0","1","1","1.87","5.39","6.24","6.81","0.0","0.0","sa735868"
"Josh Winder","Twins","0","0","6.80","0","0","0","1.0","1","1","0","1","0","1.68","5.43","4.33","6.81","0.0","0.0","sa3007993"
"Sean Wymer","Blue Jays","0","0","6.84","0","0","0","1.0","1","1","0","0","0","1.70","4.46","4.07","6.81","0.0","0.0","sa3007204"
"Osvaldo Berrios","Athletics","0","0","6.74","0","0","0","1.0","1","1","0","0","1","1.80","4.46","5.40","6.81","0.0","0.0","sa3004702"
"Daniel Gonzalez","","0","0","6.75","0","0","0","1.0","1","1","0","1","1","1.89","5.69","6.65","6.81","0.0","0.0","sa871449"
"Carlos Naveda","Rangers","0","0","6.76","0","0","0","1.0","1","1","0","1","1","1.85","5.29","6.10","6.82","0.0","0.0","sa3003144"
"Wilfry Cruz","Diamondbacks","0","0","6.85","0","0","0","1.0","1","1","0","1","1","1.93","5.99","7.12","6.82","0.0","0.0","sa917190"
"Frank Lopez","Padres","0","0","6.70","0","0","0","1.0","1","1","0","1","1","1.94","5.65","7.21","6.82","0.0","0.0","sa3007227"
"Alec Marsh","Royals","0","0","6.85","0","0","0","1.0","1","1","0","1","1","1.84","4.50","5.77","6.83","0.0","0.0","sa1159950"
"Jeffri Ocando","Rockies","0","0","7.09","0","0","0","1.0","1","1","0","0","1","1.87","4.26","5.22","6.83","0.0","0.0","sa923379"
"Francisco Rosario","","0","0","6.71","0","0","0","1.0","1","1","0","1","1","1.79","5.46","5.72","6.83","0.0","0.0","2091"
"Will Gaddis","Rockies","0","0","7.11","0","0","0","1.0","1","1","0","0","0","1.77","4.30","4.18","6.83","0.0","0.0","sa829731"
"Janser Lara","","0","0","6.80","0","0","0","1.0","1","1","0","1","1","1.81","5.75","6.14","6.84","0.0","0.0","sa917460"
"Manuel Urias","Phillies","0","0","6.81","0","0","0","1.0","1","1","0","1","1","1.84","4.66","5.64","6.84","0.0","0.0","sa3007606"
"Wilfri Aleton","","0","0","6.68","0","0","0","1.0","1","1","0","1","1","1.87","4.96","6.17","6.84","0.0","0.0","sa737093"
"Felipe Tejada","Astros","0","0","6.71","0","0","0","1.0","1","1","0","1","1","1.82","6.19","6.34","6.84","0.0","0.0","sa873145"
"Steven Farinaro","","0","0","6.82","0","0","0","1.0","1","1","0","1","1","1.86","5.01","5.93","6.84","0.0","0.0","sa737934"
"Ryan Dease","Rangers","0","0","6.96","0","0","0","1.0","1","1","0","1","1","1.78","4.67","4.75","6.84","0.0","0.0","sa3004664"
"Noah Murdock","Royals","0","0","6.82","0","0","0","1.0","1","1","0","1","1","1.91","4.59","6.56","6.84","0.0","0.0","sa919012"
"Angel Cuenca","Cardinals","0","0","6.76","0","0","0","1.0","1","1","0","1","1","1.89","4.96","6.45","6.84","0.0","0.0","sa3006414"
"Yasel Santana","Red Sox","0","0","6.91","0","0","0","1.0","1","1","0","1","1","1.83","5.26","5.78","6.84","0.0","0.0","sa3005075"
"Rafi Gonell","Phillies","0","0","6.70","0","0","0","1.0","1","1","0","1","1","1.75","6.30","5.50","6.84","0.0","0.0","sa3007807"
"Andrew Budier","Dodgers","0","0","6.50","0","0","0","1.0","1","1","0","1","1","1.96","5.31","7.45","6.84","0.0","0.0","sa3006111"
"Henry Valencio","Marlins","0","0","6.78","0","0","0","1.0","1","1","0","1","1","1.92","4.75","6.49","6.85","0.0","0.0","sa3005257"
"Ryne Inman","Mariners","0","0","6.68","0","0","0","1.0","1","1","0","1","1","1.72","6.23","5.35","6.85","0.0","0.0","sa875696"
"Xavier Altamirano","Athletics","0","0","6.74","0","0","0","1.0","1","1","0","1","0","1.63","4.80","3.83","6.85","0.0","0.0","sa875865"
"Edisson Gonzalez","Blue Jays","0","0","6.94","0","0","0","1.0","1","1","0","1","1","1.79","5.69","5.47","6.85","0.0","0.0","sa3002979"
"Guadalupe Chavez","Astros","0","0","6.85","0","0","0","1.0","1","1","0","1","1","1.81","5.44","5.68","6.85","0.0","0.0","sa872819"
"Hugh Smith","Tigers","0","0","6.89","0","0","0","1.0","1","1","0","1","1","1.79","5.30","5.39","6.85","0.0","0.0","sa3008669"
"Johan Dominguez","White Sox","0","0","6.75","0","0","0","1.0","1","1","0","1","1","1.75","5.86","5.27","6.86","0.0","0.0","sa916727"
"Elvin Rodriguez","Tigers","0","0","6.84","0","0","0","1.0","1","1","0","1","0","1.68","5.40","4.32","6.86","0.0","0.0","sa873437"
"Alex Valdez","Diamondbacks","0","0","6.96","0","0","0","1.0","1","1","0","1","1","1.94","4.98","6.71","6.86","0.0","0.0","sa3005432"
"Dario Gardea","Tigers","0","0","6.85","0","0","0","1.0","1","1","0","1","1","1.89","5.12","6.29","6.86","0.0","0.0","sa3007598"
"Carlos Vargas","Indians","0","0","6.85","0","0","0","1.0","1","1","0","1","1","1.84","5.07","5.78","6.87","0.0","0.0","sa3007467"
"Josan Mendez","Marlins","0","0","6.83","0","0","0","1.0","1","1","0","1","1","1.89","4.62","6.12","6.87","0.0","0.0","sa3006122"
"Alfredo Tavarez","Dodgers","0","0","6.66","0","0","0","1.0","1","1","0","1","1","1.77","5.69","5.68","6.87","0.0","0.0","sa918485"
"Daniel Vitriago","Royals","0","0","6.68","0","0","0","1.0","1","1","0","1","1","1.94","4.95","7.15","6.87","0.0","0.0","sa3006586"
"Eduardo Salazar","Reds","0","0","6.80","0","0","0","1.0","1","1","0","1","1","1.77","5.55","5.30","6.87","0.0","0.0","sa3003131"
"Victor Rodriguez","Diamondbacks","0","0","6.87","0","0","0","1.0","1","1","0","1","1","1.93","5.06","6.75","6.87","0.0","0.0","sa3006975"
"Delvis Alegre","Marlins","0","0","6.80","0","0","0","1.0","1","1","0","1","1","1.91","4.61","6.53","6.87","0.0","0.0","sa3006352"
"Martin Buitimea","Rangers","0","0","6.81","0","0","0","1.0","1","1","0","1","1","1.86","4.86","5.99","6.87","0.0","0.0","sa921661"
"Andres German","Mets","0","0","6.85","0","0","0","1.0","1","1","0","1","1","1.87","4.82","5.99","6.88","0.0","0.0","sa3002937"
"Ivan Armstrong","Giants","0","0","6.74","0","0","0","1.0","1","1","0","1","1","1.98","5.10","7.57","6.88","0.0","0.0","sa3006358"
"Jorge Bautista","Braves","0","0","6.92","0","0","0","1.0","1","1","0","1","1","1.93","4.92","6.53","6.88","0.0","0.0","sa3008406"
"Dallas Litscher","Orioles","0","0","6.83","0","0","0","1.0","1","1","0","1","1","1.79","5.64","5.52","6.88","0.0","0.0","sa3006830"
"Cruz Noriega","Royals","0","0","6.87","0","0","0","1.0","1","1","0","0","1","1.94","4.01","6.50","6.88","0.0","0.0","sa3005702"
"Cole Bellinger","Padres","0","0","6.82","0","0","0","1.0","1","1","0","1","1","1.85","5.46","6.23","6.89","0.0","0.0","sa3005265"
"Gustavo J. Rodriguez","Cardinals","0","0","6.84","0","0","0","1.0","1","1","0","1","1","1.89","4.65","6.31","6.89","0.0","0.0","sa3008438"
"Jose Salvador","Reds","0","0","6.73","0","0","0","1.0","1","1","0","1","1","1.89","6.11","6.87","6.90","0.0","0.0","sa3006482"
"Juan Diaz","Blue Jays","0","0","6.88","0","0","0","1.0","1","1","0","1","1","1.83","4.74","5.56","6.90","0.0","0.0","sa3003065"
"Luis Moncada","Rays","0","0","6.69","0","0","0","1.0","1","1","0","1","1","1.96","4.71","7.04","6.91","0.0","0.0","sa873694"
"Freicer Perez","Yankees","0","0","6.77","0","0","0","1.0","1","1","0","1","1","1.76","5.92","5.36","6.91","0.0","0.0","sa873207"
"Brady Muller","","0","0","6.80","0","0","0","1.0","1","1","0","1","1","1.88","4.55","6.02","6.91","0.0","0.0","sa3002824"
"Eduarniel Nunez","Cubs","0","0","6.87","0","0","0","1.0","1","1","0","1","1","1.94","5.56","7.15","6.91","0.0","0.0","sa3005284"
"Victor Vargas","Phillies","0","0","6.87","0","0","0","1.0","1","1","0","1","1","1.85","5.22","5.88","6.91","0.0","0.0","sa3007724"
"Kelvin Sanchez","Red Sox","0","0","6.75","0","0","0","1.0","1","1","0","1","1","1.99","5.04","7.40","6.91","0.0","0.0","sa3005353"
"Tomas Reyes","Indians","0","0","6.73","0","0","0","1.0","1","1","0","1","1","1.93","4.83","6.74","6.91","0.0","0.0","sa3008445"
"Domenick Carlini","","0","0","6.87","0","0","0","1.0","1","1","0","1","1","1.80","4.77","5.22","6.91","0.0","0.0","sa918467"
"Junior Tejada","Phillies","0","0","6.70","0","0","0","1.0","1","1","0","1","1","1.85","5.85","6.25","6.91","0.0","0.0","sa944591"
"Yorlenis Noa","Athletics","0","0","6.71","0","0","0","1.0","1","1","0","1","1","1.86","4.74","6.24","6.91","0.0","0.0","sa3006546"
"Anderson Munoz","Yankees","0","0","6.75","0","0","0","1.0","1","1","0","1","1","1.84","6.07","6.31","6.91","0.0","0.0","sa3007840"
"Argenis Blanco","","0","0","6.94","0","0","0","1.0","1","1","0","1","1","1.86","4.59","5.71","6.92","0.0","0.0","sa737195"
"Michael Mercado","","0","0","6.91","0","0","0","1.0","1","1","0","1","1","1.85","4.56","5.70","6.92","0.0","0.0","sa3005024"
"Garrett Davila","Royals","0","0","6.76","0","0","0","1.0","1","1","0","1","1","1.85","4.66","6.14","6.92","0.0","0.0","sa875052"
"Jio Orozco","Yankees","0","0","6.80","0","0","0","1.0","1","1","0","1","1","1.75","5.53","5.03","6.92","0.0","0.0","sa875701"
"Gray Fenter","Orioles","0","0","6.82","0","0","0","1.0","1","1","0","1","1","1.82","6.38","6.23","6.92","0.0","0.0","sa875233"
"Elian Ferreira","Rangers","0","0","6.90","0","0","0","1.0","1","1","0","1","1","1.91","4.55","6.26","6.92","0.0","0.0","sa3005439"
"Carter Love","White Sox","0","0","6.89","0","0","0","1.0","1","1","0","1","1","1.80","4.89","5.20","6.92","0.0","0.0","sa3007625"
"Harold Galindo","Dodgers","0","0","6.79","0","0","0","1.0","1","1","0","1","1","1.92","4.96","6.64","6.92","0.0","0.0","sa3007961"
"James Marinan","Reds","0","0","6.95","0","0","0","1.0","1","1","0","1","1","1.84","5.00","5.59","6.92","0.0","0.0","sa3005121"
"Jorge Cespedes","","0","0","6.87","0","0","0","1.0","1","1","0","1","1","1.92","4.80","6.48","6.92","0.0","0.0","sa658209"
"Diarlin Jimenez","Indians","0","0","6.90","0","0","0","1.0","1","1","0","0","1","1.94","4.27","6.46","6.93","0.0","0.0","sa3003091"
"Ricardo Smith","","0","0","6.95","0","0","0","1.0","1","1","0","1","1","1.87","4.74","5.89","6.93","0.0","0.0","sa872465"
"Luis Ortiz","Cardinals","0","0","6.88","0","0","0","1.0","1","1","0","0","1","1.93","4.32","6.50","6.93","0.0","0.0","sa3005872"
"Gabriel Yanez","Phillies","0","0","6.72","0","0","0","1.0","1","1","0","1","1","1.84","5.60","6.05","6.93","0.0","0.0","sa3005332"
"Jonathon Mulford","","0","0","6.93","0","0","0","1.0","1","1","0","1","1","1.92","4.94","6.62","6.93","0.0","0.0","sa918844"
"Alex Speas","Rangers","0","0","7.00","0","0","0","1.0","1","1","0","1","1","1.95","6.22","7.26","6.94","0.0","0.0","sa917945"
"Rigoberto Borbolla","Diamondbacks","0","0","6.89","0","0","0","1.0","1","1","0","1","1","2.01","5.69","7.77","6.94","0.0","0.0","sa3006170"
"Kelvin Moncion","Angels","0","0","6.62","0","0","0","1.0","1","1","0","1","1","1.94","4.99","7.02","6.94","0.0","0.0","sa3005461"
"Spencer Moran","","0","0","6.92","0","0","0","1.0","1","1","0","1","1","1.85","5.27","5.96","6.94","0.0","0.0","sa829020"
"Leonel Aponte","Phillies","0","0","6.83","0","0","0","1.0","1","1","0","1","1","1.77","5.56","5.29","6.94","0.0","0.0","sa917879"
"Freddery Paulino","Giants","0","0","6.83","0","0","0","1.0","1","1","0","1","1","1.90","4.67","6.58","6.94","0.0","0.0","sa3005881"
"Brenan Hanifee","Orioles","0","0","6.93","0","0","0","1.0","1","1","0","0","1","1.81","3.90","4.82","6.95","0.0","0.0","sa917973"
"Robin Vazquez","Athletics","0","0","6.94","0","0","0","1.0","1","1","0","1","1","1.93","4.88","6.59","6.95","0.0","0.0","sa3008265"
"Nate Peden","Mets","0","0","6.91","0","0","0","1.0","1","1","0","1","1","1.98","4.87","7.06","6.95","0.0","0.0","sa3005017"
"Adrian Garza","","0","0","6.98","0","0","0","1.0","1","1","0","0","0","1.71","4.20","3.89","6.96","0.0","0.0","sa509404"
"Luis Alecis","","0","0","6.95","0","0","0","1.0","1","1","0","1","1","1.91","5.95","6.84","6.96","0.0","0.0","sa873163"
"Jhonatan Munoz","Yankees","0","0","6.97","0","0","0","1.0","1","1","0","1","1","1.86","5.13","6.02","6.96","0.0","0.0","sa916947"
"Estalin Ortiz","Pirates","0","0","6.99","0","0","0","1.0","1","1","0","1","1","2.05","5.06","7.65","6.96","0.0","0.0","sa3006395"
"Cristian Pacheco","Diamondbacks","0","0","7.08","0","0","0","1.0","1","1","0","1","1","1.94","4.94","6.65","6.96","0.0","0.0","sa3005887"
"Abismael Villaman","Yankees","0","0","6.75","0","0","0","1.0","1","1","0","1","1","1.87","4.79","5.98","6.96","0.0","0.0","sa3006152"
"Justin Friedman","White Sox","0","0","6.92","0","0","0","1.0","1","1","0","1","1","1.89","4.94","6.11","6.97","0.0","0.0","sa3010123"
"Austin Franklin","Rays","0","0","6.87","0","0","0","1.0","1","1","0","1","1","1.80","5.36","5.71","6.97","0.0","0.0","sa917977"
"Rodolfo Sanchez","Rays","0","0","6.86","0","0","0","1.0","1","1","0","1","1","1.80","4.95","5.56","6.97","0.0","0.0","sa3003009"
"Yoilan Quinonez","Marlins","0","0","6.92","0","0","0","1.0","1","1","0","1","1","1.92","4.76","6.52","6.97","0.0","0.0","sa3004769"
"Yonathan Ramirez","","0","0","6.84","0","0","0","1.0","1","1","0","1","1","1.81","4.53","5.36","6.97","0.0","0.0","sa830645"
"Wilmer Mejia","Indians","0","0","6.95","0","0","0","1.0","1","1","0","1","1","1.89","4.54","6.05","6.97","0.0","0.0","sa3004797"
"Stiward Aquino","Angels","0","0","6.87","0","0","0","1.0","1","1","0","1","1","1.88","5.12","6.22","6.97","0.0","0.0","sa3002911"
"Cesar Angomas","Orioles","0","0","6.72","0","0","0","1.0","1","1","0","1","1","2.03","4.81","7.73","6.98","0.0","0.0","sa3003057"
"Bryce Conley","Athletics","0","0","6.81","0","0","0","1.0","1","1","0","1","1","1.81","5.96","6.33","6.98","0.0","0.0","sa3004704"
"Andrew Cabezas","Twins","0","0","7.04","0","0","0","1.0","1","1","0","1","1","1.80","4.75","5.11","6.98","0.0","0.0","sa3007461"
"Harold Cortijo","Yankees","0","0","6.90","0","0","0","1.0","1","1","0","1","1","1.79","5.27","5.30","6.98","0.0","0.0","sa3004588"
"Dennis Herrera","Athletics","0","0","6.75","0","0","0","1.0","1","1","0","0","1","1.98","4.39","7.23","6.99","0.0","0.0","sa916706"
"Carlos Romero","Nationals","0","0","6.87","0","0","0","1.0","1","1","0","1","1","1.89","5.00","6.40","6.99","0.0","0.0","sa3003106"
"Luis Medina","Yankees","0","0","6.78","0","0","0","1.0","1","1","0","1","1","1.91","6.69","7.33","6.99","0.0","0.0","sa928510"
"Cole Winn","Rangers","0","0","7.07","0","0","0","1.0","1","1","0","1","1","1.91","5.43","6.49","6.99","0.0","0.0","sa3008662"
"Cesar Loaiza","Mets","0","0","6.81","0","0","0","1.0","1","1","0","1","1","1.99","5.44","7.57","6.99","0.0","0.0","sa3005892"
"Jenrry Gonzalez","Angels","0","0","6.66","0","0","0","1.0","1","1","0","1","1","1.94","5.48","7.21","6.99","0.0","0.0","sa3006485"
"Adrian Mardueno","Cardinals","0","0","6.96","0","0","0","1.0","1","1","0","1","1","1.85","4.85","5.92","6.99","0.0","0.0","sa1170287"
"Rainiery Rodriguez","Braves","0","0","7.02","0","0","0","1.0","1","1","0","1","1","1.94","4.87","6.51","6.99","0.0","0.0","sa3007903"
"Hans Crouse","Rangers","0","0","7.04","0","0","0","1.0","1","1","0","1","1","1.75","5.34","4.83","6.99","0.0","0.0","sa3004642"
"Tom de Blok","Tigers","0","0","6.96","0","0","0","1.0","1","1","0","1","0","1.72","4.89","4.48","6.99","0.0","0.0","sa971762"
"Jose Moreno","Cardinals","0","0","6.94","0","0","0","1.0","1","1","0","0","1","1.94","4.38","6.56","7.00","0.0","0.0","sa3003113"
"Josias De Los Santos","Mariners","0","0","6.92","0","0","0","1.0","1","1","0","1","1","1.77","4.94","5.12","7.00","0.0","0.0","sa3006508"
"John Valek","","0","0","6.87","0","0","0","1.0","1","1","0","0","1","1.89","4.22","6.00","7.00","0.0","0.0","sa921352"
"Junior Gonzalez","Cardinals","0","0","6.96","0","0","0","1.0","1","1","0","0","1","1.87","4.36","5.91","7.01","0.0","0.0","sa828546"
"Edgar Manzo","Cardinals","0","0","7.01","0","0","0","1.0","1","1","0","1","1","1.94","4.78","6.65","7.01","0.0","0.0","sa3009638"
"Ken Figueroa","","0","0","7.06","0","0","0","1.0","1","1","0","1","1","1.87","4.67","5.74","7.01","0.0","0.0","sa827250"
"Carlos Gonzalez","Rockies","0","0","7.27","0","0","0","1.0","1","1","0","1","1","1.93","4.59","5.91","7.01","0.0","0.0","sa917900"
"Daritzon Feliz","Indians","0","0","6.81","0","0","0","1.0","1","1","0","1","1","1.98","4.81","7.17","7.01","0.0","0.0","sa3002813"
"Brian Eichhorn","Indians","0","0","6.98","0","0","0","1.0","1","1","0","1","1","1.83","4.91","5.64","7.01","0.0","0.0","sa3009987"
"Carlos Francisco","Phillies","0","0","6.95","0","0","0","1.0","1","1","0","1","1","1.88","5.56","6.31","7.02","0.0","0.0","sa3003153"
"Evan Sanders","","0","0","6.86","0","0","0","1.0","1","1","0","1","1","1.93","5.68","7.00","7.02","0.0","0.0","sa3002668"
"Edinson Lopez","","0","0","6.84","0","0","0","1.0","1","1","0","1","1","1.97","5.12","7.19","7.02","0.0","0.0","sa3005450"
"Julio Benitez","","0","0","7.07","0","0","0","1.0","1","1","0","0","1","1.81","4.15","4.91","7.02","0.0","0.0","sa827972"
"Darwin Feliz","Royals","0","0","7.00","0","0","0","1.0","1","1","0","0","1","1.95","3.61","6.43","7.02","0.0","0.0","sa873156"
"Jesus Lugo","Padres","0","0","7.02","0","0","0","1.0","1","1","0","1","1","1.89","5.02","6.24","7.02","0.0","0.0","sa3009509"
"Kevin Magee","Orioles","0","0","6.90","0","0","0","1.0","1","1","0","1","1","1.80","5.04","5.40","7.02","0.0","0.0","sa3006829"
"Luis Devers","Cubs","0","0","7.01","0","0","0","1.0","1","1","0","1","1","1.88","4.76","6.02","7.02","0.0","0.0","sa3005694"
"Anthony Veneziano","Royals","0","0","6.92","0","0","0","1.0","1","1","0","0","1","1.91","3.97","6.27","7.03","0.0","0.0","sa1115745"
"Matt Gunter","","0","0","7.01","0","0","0","1.0","1","1","0","1","1","1.79","5.04","5.17","7.03","0.0","0.0","sa3004229"
"Jose Gonzalez","","0","0","7.03","0","0","0","1.0","1","1","0","1","1","1.85","4.80","5.77","7.03","0.0","0.0","sa877017"
"Gerald Ogando","Diamondbacks","0","0","7.17","0","0","0","1.0","1","1","0","1","1","1.98","4.97","7.06","7.04","0.0","0.0","sa3005026"
"Jose Gomez","","0","0","6.98","0","0","0","1.0","1","1","0","1","1","1.85","4.52","5.69","7.04","0.0","0.0","sa917974"
"Didier Vargas","Cubs","0","0","6.80","0","0","0","1.0","1","1","0","1","1","2.02","4.77","7.65","7.04","0.0","0.0","sa3002981"
"Jason Bilous","White Sox","0","0","6.95","0","0","0","1.0","1","1","0","1","1","1.91","6.05","6.91","7.04","0.0","0.0","sa875998"
"Jhonneyver Gutierrez","Indians","0","0","7.02","0","0","0","1.0","1","1","0","0","1","1.86","4.27","5.65","7.04","0.0","0.0","sa917815"
"Roger Santana","","0","0","6.92","0","0","0","1.0","1","1","0","0","1","1.95","4.46","6.68","7.04","0.0","0.0","sa872562"
