"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Age","playerid"
"1995","Bryan Eversgerd","Expos","0","0","0","25","0","21.0","3.43","3.86","0.86",".267","65.1 %","","","5.14","5.01","","-0.2","26","1003874"
"2008","Charlie Manning","Nationals","1","3","0","57","0","42.0","7.93","6.64","1.71",".239","74.8 %","39.8 %","15.4 %","5.14","6.06","5.22","-0.7","29","3578"
"2008","Connor Robertson","Diamondbacks","0","1","0","6","0","7.0","2.57","2.57","1.29",".269","72.9 %","28.0 %","11.1 %","5.14","5.70","5.54","-0.1","26","7705"
"2014","Troy Patton","- - -","0","1","0","17","0","14.0","8.36","3.21","1.29",".326","71.4 %","51.2 %","12.5 %","5.14","4.20","3.76","-0.1","28","8368"
"2014","Leonel Campos","Padres","0","0","0","6","0","7.0","11.57","5.14","0.00",".450","61.5 %","35.0 %","0.0 %","5.14","2.28","3.33","0.1","26","12277"
"2017","Michael Tonkin","Twins","0","1","0","16","0","21.0","10.29","5.14","2.57",".296","75.2 %","35.0 %","23.1 %","5.14","6.44","4.93","-0.2","27","10315"
"2017","Ryan Dull","Athletics","2","2","0","49","0","42.0","9.64","3.43","1.50",".283","56.3 %","38.7 %","14.9 %","5.14","4.54","4.36","0.0","27","13974"
"2018","Caleb Frare","White Sox","0","1","0","11","0","7.0","11.57","5.14","0.00",".353","63.6 %","31.3 %","0.0 %","5.14","2.73","4.38","0.2","24","14353"
"1994","Stan Belinda","Royals","2","2","1","37","0","49.0","6.80","4.41","1.10",".277","59.2 %","","","5.14","4.99","","0.0","27","1000792"
"2009","Pedro Viola","Reds","0","0","0","9","0","7.0","6.43","3.86","2.57",".250","83.3 %","38.1 %","18.2 %","5.14","6.67","5.02","-0.1","26","5971"
"2000","Brad Clontz","Pirates","0","0","0","5","0","7.0","10.29","14.14","1.29",".353","84.3 %","","","5.14","7.42","","-0.2","29","1002360"
"2011","Brad Brach","Padres","0","2","0","9","0","7.0","14.14","9.00","0.00",".474","70.6 %","26.3 %","0.0 %","5.14","3.31","4.03","0.1","25","6627"
"2011","Mitch Stetter","Brewers","0","0","0","16","0","7.0","9.00","1.29","2.57",".300","83.3 %","9.5 %","14.3 %","5.14","5.60","4.40","-0.2","30","5579"
"1995","Pat Gomez","Giants","0","0","0","18","0","14.0","9.64","7.71","1.29",".341","79.4 %","","","5.14","5.39","","-0.1","27","1004824"
"1996","Tim Wakefield","Red Sox","14","13","0","32","32","211.2","5.95","3.83","1.62",".293","65.9 %","","","5.14","5.63","","1.0","29","219"
"2016","Patrick Corbin","Diamondbacks","5","13","1","36","24","155.2","7.57","3.82","1.39",".322","64.8 %","53.8 %","18.3 %","5.15","4.84","4.23","0.7","26","9323"
"2008","Joel Pineiro","Cardinals","7","7","1","26","25","148.2","4.90","2.12","1.33",".313","68.7 %","48.5 %","14.4 %","5.15","4.71","4.15","0.6","29","1094"
"2007","Julian Tavarez","Red Sox","7","11","0","34","23","134.2","5.15","3.41","0.94",".301","63.4 %","53.8 %","10.0 %","5.15","4.74","4.69","0.8","34","541"
"2004","Pete Munro","Astros","4","7","0","21","19","99.2","5.69","2.35","1.08",".322","69.7 %","50.8 %","12.6 %","5.15","4.43","4.22","1.1","29","1546"
"2010","Luis Atilano","Nationals","6","7","0","16","16","85.2","4.20","3.36","1.16",".283","64.6 %","40.8 %","9.4 %","5.15","5.00","5.00","0.3","25","3802"
"1986","Rich Yett","Indians","5","3","1","39","3","78.2","5.72","4.23","1.14",".294","68.5 %","","","5.15","4.60","","0.0","23","1014342"
"1991","Ryan Bowen","Astros","6","4","0","14","13","71.2","6.15","4.52","0.50",".304","64.9 %","","","5.15","3.85","","0.6","23","1001248"
"2007","Dave Borkowski","Astros","5","3","1","64","0","71.2","7.91","4.27","1.00",".315","66.2 %","43.1 %","9.8 %","5.15","4.52","4.51","0.1","30","2002"
"2008","Brad Thompson","Cardinals","6","3","0","26","6","64.2","4.45","2.64","0.70",".313","64.4 %","50.7 %","8.1 %","5.15","4.17","4.43","0.4","26","4911"
"2006","Rick White","- - -","4","1","1","64","0","64.2","5.57","2.78","1.11",".312","60.9 %","61.0 %","17.4 %","5.15","4.58","3.98","0.1","37","456"
"1997","Buddy Groom","Athletics","2","2","3","78","0","64.2","6.26","3.34","1.25",".319","70.6 %","","","5.15","4.64","","0.1","31","143"
"1998","Matt Karchner","- - -","5","5","11","61","0","64.2","7.24","4.59","1.11",".276","69.7 %","","","5.15","4.99","","-0.2","31","1006697"
"1986","Larry McWilliams","Pirates","3","11","0","49","15","122.1","5.89","3.60","1.18",".288","67.7 %","","","5.15","4.54","","0.1","32","1008700"
"1985","Dennis Martinez","Orioles","13","11","0","33","31","180.0","3.40","3.15","1.45",".281","70.4 %","","","5.15","5.22","","0.0","30","1008161"
"2008","Barry Zito","Giants","10","17","0","32","32","180.0","6.00","5.10","0.80",".295","65.7 %","36.4 %","6.8 %","5.15","4.72","5.29","1.3","30","944"
"1994","Sid Fernandez","Orioles","6","6","0","19","19","115.1","7.41","3.59","2.11",".253","76.3 %","","","5.15","5.78","","0.3","31","1004001"
"2008","Sean Gallagher","- - -","5","7","0","23","21","115.1","8.04","4.53","1.01",".307","66.5 %","35.5 %","8.7 %","5.15","4.48","4.73","1.2","22","8261"
"1986","La Marr Hoyt","Padres","8","11","0","35","25","159.0","4.81","3.85","1.53",".277","69.4 %","","","5.15","5.25","","-0.8","31","1006114"
"2007","Mike Mussina","Yankees","11","10","0","28","27","152.0","5.39","2.07","0.83",".340","66.1 %","41.9 %","7.5 %","5.15","4.01","4.36","2.6","38","837"
"2000","Eric Gagne","Dodgers","4","6","0","20","19","101.1","7.02","5.33","1.78",".285","75.9 %","","","5.15","6.01","","0.0","24","650"
"2016","Nathan Karns","Mariners","6","2","1","22","15","94.1","9.64","4.29","1.05",".327","69.0 %","40.3 %","11.5 %","5.15","4.05","4.23","1.4","28","12638"
"2003","John Burkett","Red Sox","12","9","0","32","30","181.2","5.30","2.33","0.99",".302","65.2 %","40.5 %","9.4 %","5.15","4.21","4.49","2.7","38","179"
"1989","Mike Maddux","Phillies","1","3","1","16","4","43.2","5.36","2.89","0.62",".336","61.1 %","","","5.15","3.56","","0.4","27","1007951"
"2000","Paul Rigdon","- - -","5","5","0","17","16","87.1","6.49","3.61","1.85",".269","73.2 %","","","5.15","5.61","","0.3","24","1010955"
"2010","Kenshin Kawakami","Braves","1","10","0","18","16","87.1","6.08","3.30","1.03",".304","63.3 %","39.7 %","9.2 %","5.15","4.35","4.38","0.7","35","9225"
"2005","Dennys Reyes","Padres","3","2","0","36","1","43.2","7.21","6.60","0.62",".375","69.9 %","65.0 %","11.5 %","5.15","4.58","4.51","-0.2","28","444"
"2000","Tim Crabtree","Rangers","2","7","2","68","0","80.1","6.05","3.47","0.78",".306","61.4 %","","","5.15","4.15","","1.0","30","1002715"
"1995","Steve Trachsel","Cubs","7","13","0","30","29","160.2","6.55","4.26","1.40",".296","67.9 %","","","5.15","5.09","","0.7","24","898"
"1994","Tom Urbani","Cardinals","3","7","0","20","10","80.1","4.82","2.35","1.34",".313","70.3 %","","","5.15","4.90","","0.2","26","1013299"
"1998","Matt Beech","Phillies","3","9","0","21","21","117.0","8.69","4.85","1.46",".322","69.1 %","","","5.15","5.04","","0.5","26","1000770"
"2013","Dallas Keuchel","Astros","6","10","0","31","22","153.2","7.20","3.05","1.17",".340","68.1 %","55.8 %","17.4 %","5.15","4.25","3.58","1.1","25","9434"
"2011","A.J. Burnett","Yankees","11","11","0","33","32","190.1","8.18","3.92","1.47",".294","70.0 %","49.2 %","17.0 %","5.15","4.77","3.86","0.5","34","512"
"1997","Steve Woodard","Brewers","3","3","0","7","7","36.2","7.85","1.47","1.23",".315","55.0 %","","","5.15","3.79","","0.8","22","1285"
"2004","Jeff Francis","Rockies","3","2","0","7","7","36.2","7.85","3.19","1.96",".309","75.9 %","44.3 %","17.0 %","5.15","5.29","4.27","0.3","23","4684"
"2007","Cha Seung Baek","Mariners","4","3","0","14","12","73.1","6.01","1.72","0.74",".325","61.7 %","33.9 %","5.7 %","5.15","3.66","4.41","1.5","27","8214"
"2019","Cal Quantrill","Padres","6","8","0","23","18","103.0","7.78","2.45","1.31",".295","65.5 %","43.5 %","13.5 %","5.16","4.28","4.53","1.3","24","19312"
"1999","Steve Avery","Reds","6","7","0","19","19","96.0","4.78","7.31","1.03",".225","66.4 %","","","5.16","6.03","","0.0","29","1706"
"1993","Ron Darling","Athletics","5","9","0","31","29","178.0","4.80","3.64","1.11",".294","68.8 %","","","5.16","4.83","","1.0","32","1002989"
"2012","Ervin Santana","Angels","9","13","0","30","30","178.0","6.72","3.08","1.97",".241","69.8 %","43.2 %","18.9 %","5.16","5.63","4.48","-0.8","29","3200"
"2008","Tom Gordon","Phillies","5","4","2","34","0","29.2","7.89","5.16","0.91",".301","66.2 %","40.0 %","7.3 %","5.16","4.41","4.92","0.0","40","282"
"1998","Esteban Loaiza","- - -","9","11","0","35","28","171.0","5.68","2.74","1.47",".306","68.7 %","","","5.16","5.00","","1.0","26","1310"
"1992","Jeff Robinson","- - -","7","5","0","24","11","82.0","3.51","3.95","0.88",".270","66.2 %","","","5.16","4.62","","-0.4","30","1011073"
"1992","Greg Mathews","Phillies","2","3","0","14","7","52.1","4.64","4.13","1.20",".278","69.4 %","","","5.16","4.92","","-0.3","30","1008237"
"1997","Heathcliff Slocumb","- - -","0","9","27","76","0","75.0","7.68","5.88","0.72",".339","71.5 %","","","5.16","4.56","","0.2","31","1012069"
"2003","Jason Grimsley","Royals","2","6","0","76","0","75.0","6.96","4.32","0.72",".340","68.0 %","63.6 %","13.6 %","5.16","4.16","3.98","0.5","35","602"
"1995","Esteban Loaiza","Pirates","8","9","0","32","31","172.2","4.43","2.87","1.09",".309","63.7 %","","","5.16","4.74","","1.2","23","1310"
"2007","Kevin Millwood","Rangers","10","14","0","31","31","172.2","6.41","3.49","0.99",".340","67.7 %","46.4 %","10.1 %","5.16","4.55","4.49","2.1","32","106"
"2003","Damian Moss","- - -","10","12","0","31","29","165.2","4.29","5.00","1.30",".288","73.0 %","43.0 %","12.1 %","5.16","5.83","5.69","-0.6","26","107"
"1994","Charlie Hough","Marlins","5","9","0","21","21","113.1","5.16","4.13","1.35",".272","67.9 %","","","5.16","5.58","","-0.1","46","1006050"
"1985","Steve Shields","Braves","1","2","0","23","6","68.0","3.84","4.24","1.19",".321","68.6 %","","","5.16","5.01","","-0.4","26","1011892"
"1991","Danny Darwin","Red Sox","3","6","0","12","12","68.0","5.56","1.99","1.99",".259","73.9 %","","","5.16","5.33","","-0.1","35","1002996"
"2002","Carl Pavano","- - -","6","10","0","37","22","136.0","6.09","2.98","1.26",".342","69.7 %","45.8 %","13.6 %","5.16","4.64","4.25","0.8","26","790"
"2019","Steven Brault","Pirates","4","6","0","25","19","113.1","7.94","4.21","1.19",".309","69.2 %","44.6 %","13.2 %","5.16","4.76","5.04","1.1","27","15291"
"1994","Alan Mills","Orioles","3","3","2","47","0","45.1","8.74","4.76","1.39",".295","72.6 %","","","5.16","4.92","","0.1","27","1008949"
"2007","Willie Eyre","Rangers","4","6","1","33","2","68.0","5.56","4.24","1.06",".313","69.1 %","45.1 %","10.0 %","5.16","4.99","4.94","0.0","28","2078"
"2004","Shigetoshi Hasegawa","Mariners","4","6","0","68","0","68.0","6.09","4.10","0.66",".287","62.4 %","38.8 %","6.3 %","5.16","4.11","4.80","0.5","35","1082"
"2001","Matt Blank","Expos","2","2","0","5","4","22.2","4.37","5.16","1.99",".247","77.4 %","","","5.16","6.93","","-0.3","25","1001053"
"2000","Yorkis Perez","Astros","2","1","0","33","0","22.2","8.34","5.56","1.59",".292","62.9 %","","","5.16","5.43","","-0.1","32","1513"
"2005","D.J. Houlton","Dodgers","6","9","0","35","19","129.0","6.28","3.63","1.47",".305","71.8 %","34.1 %","11.8 %","5.16","5.14","4.92","0.3","25","3566"
"1997","Tim Worrell","Padres","4","8","3","60","10","106.1","6.86","4.23","1.18",".308","69.1 %","","","5.16","4.91","","-0.2","29","1139"
"2008","Glendon Rusch","- - -","5","5","0","35","9","83.2","5.92","2.69","1.08",".303","65.7 %","41.2 %","9.9 %","5.16","4.27","4.30","1.1","33","707"
"1998","Mike Mohler","Athletics","3","3","0","57","0","61.0","6.20","3.84","0.89",".322","67.7 %","","","5.16","4.52","","0.2","29","1009033"
"2016","A.J. Cole","Nationals","1","2","0","8","8","38.1","9.16","3.29","1.64",".283","67.1 %","31.9 %","11.3 %","5.17","4.74","5.06","0.3","24","11467"
"2003","Luther Hackman","Padres","2","2","0","65","0","76.2","5.63","4.23","0.82",".286","63.3 %","40.9 %","8.3 %","5.17","4.69","5.10","-0.2","28","1155"
"1994","Kirk Rueter","Expos","7","3","0","20","20","92.1","4.87","2.24","1.07",".305","61.4 %","","","5.17","4.41","","1.0","23","1128"
"2006","Neal Cotts","White Sox","1","2","1","70","0","54.0","7.17","4.00","2.00",".308","78.2 %","42.3 %","18.5 %","5.17","5.94","4.75","-0.5","26","1797"
"1998","Pat Hentgen","Blue Jays","12","11","0","29","29","177.2","4.76","3.50","1.42",".301","71.3 %","","","5.17","5.38","","0.7","29","145"
"1999","Kevin Appier","- - -","16","14","0","34","34","209.0","5.64","3.62","1.16",".300","67.1 %","","","5.17","4.87","","2.7","31","3"
"2006","Brian Meadows","Devil Rays","3","6","8","53","0","69.2","4.52","1.94","1.81",".308","72.6 %","38.1 %","12.4 %","5.17","5.40","5.07","-0.5","30","998"
"2003","Rick Helling","- - -","8","8","0","35","24","155.0","5.69","2.61","1.80",".284","73.6 %","36.0 %","15.0 %","5.17","5.47","4.81","0.4","32","58"
"2003","Kyle Snyder","Royals","1","6","0","15","15","85.1","4.11","2.21","1.16",".285","64.0 %","45.2 %","10.5 %","5.17","4.60","4.72","1.0","25","1689"
"1998","Rocky Coppinger","Orioles","0","0","0","6","1","15.2","7.47","4.02","1.72",".265","74.5 %","","","5.17","5.31","","-0.1","24","1002604"
"1990","Ernie Camacho","- - -","0","0","0","14","0","15.2","8.62","5.17","1.72",".311","73.4 %","","","5.17","5.11","","-0.2","35","1001856"
"2007","Eric Milton","Reds","0","4","0","6","6","31.1","5.17","2.59","1.15",".313","63.7 %","25.9 %","7.1 %","5.17","4.61","5.19","0.5","31","743"
"2017","Dillon Peters","Marlins","1","2","0","6","6","31.1","7.76","5.46","0.86",".330","71.7 %","63.3 %","15.8 %","5.17","4.69","4.52","0.2","24","18790"
"2017","Nick Tepesch","- - -","1","2","0","4","4","15.2","5.17","5.17","3.45",".302","74.2 %","36.8 %","23.1 %","5.17","9.29","7.26","-0.5","28","11716"
"2004","Jimmy Anderson","- - -","0","0","1","12","0","15.2","3.45","3.45","0.00",".339","66.7 %","57.1 %","0.0 %","5.17","3.81","4.63","0.1","28","977"
"2018","Luke Farrell","Cubs","3","4","0","20","2","31.1","11.20","4.60","2.01",".295","67.2 %","30.6 %","17.5 %","5.17","5.20","4.41","-0.2","27","15101"
"2007","Jay Witasick","- - -","1","0","0","36","0","31.1","5.17","7.76","0.57",".296","71.2 %","36.4 %","4.3 %","5.17","5.60","6.61","-0.3","34","1138"
"1994","Graeme Lloyd","Brewers","2","3","3","43","0","47.0","5.94","2.87","0.77",".300","63.5 %","","","5.17","4.07","","0.6","27","783"
"1994","Joe Ausanio","Yankees","2","1","0","13","0","15.2","8.62","3.45","1.72",".289","73.0 %","","","5.17","4.85","","0.0","28","1000369"
"1988","Tom Gordon","Royals","0","2","0","5","2","15.2","10.34","4.02","0.57",".366","64.8 %","","","5.17","2.64","","0.4","20","282"
"2007","Dontrelle Willis","Marlins","10","15","0","35","35","205.1","6.40","3.81","1.27",".318","70.0 %","46.4 %","13.4 %","5.17","5.13","4.62","0.9","25","1703"
"1993","David Nied","Rockies","5","9","0","16","16","87.0","4.76","4.34","0.83",".306","68.0 %","","","5.17","4.61","","0.7","24","1009577"
"2014","Brandon Workman","Red Sox","1","10","0","19","15","87.0","7.24","3.72","1.14",".296","62.0 %","41.2 %","11.2 %","5.17","4.44","4.19","0.3","25","11428"
"2013","Jeremy Hellickson","Rays","12","10","0","32","31","174.0","6.98","2.59","1.24",".307","66.2 %","39.6 %","10.9 %","5.17","4.22","4.15","1.3","26","4371"
"1992","Chuck Crim","Angels","7","6","1","57","0","87.0","3.10","3.00","1.14",".290","66.1 %","","","5.17","4.94","","-0.7","30","1002768"
"2001","Rick Helling","Rangers","12","11","0","34","34","215.2","6.43","2.63","1.59",".320","70.1 %","","","5.17","4.84","","2.1","30","58"
"2016","Joe Kelly","Red Sox","4","0","0","20","6","40.0","10.80","5.40","1.13",".358","74.6 %","46.9 %","17.9 %","5.18","4.32","3.86","0.4","28","9761"
"1994","Mike Timlin","Blue Jays","0","1","2","34","0","40.0","8.55","4.50","1.13",".316","67.9 %","","","5.18","4.51","","0.2","28","1187"
"2009","Justin Speier","Angels","4","2","0","41","0","40.0","8.78","3.38","1.58",".316","75.2 %","35.0 %","13.2 %","5.18","4.85","4.31","-0.1","35","451"
"2010","Justin Berg","Cubs","0","1","0","41","0","40.0","3.15","4.50","0.68",".286","64.3 %","53.7 %","7.0 %","5.18","5.08","5.42","-0.3","26","1973"
"1993","Tony Fossas","Red Sox","1","1","0","71","0","40.0","8.78","3.38","0.90",".296","54.7 %","","","5.18","3.61","","0.5","35","1004242"
"1991","Jeff Robinson","Orioles","4","9","0","21","19","104.1","5.61","4.40","1.04",".317","71.6 %","","","5.18","4.74","","0.4","29","1011073"
"1991","Matt Young","Red Sox","3","7","0","19","16","88.2","7.00","5.38","0.41",".319","65.1 %","","","5.18","3.75","","1.4","32","1014385"
"1991","Dave Stewart","Athletics","11","11","0","35","35","226.0","5.73","4.18","0.96",".302","68.8 %","","","5.18","4.48","","1.5","34","1012519"
"2012","Tim Lincecum","Giants","10","15","0","33","33","186.0","9.19","4.35","1.11",".309","67.8 %","45.9 %","14.6 %","5.18","4.18","3.81","0.9","28","5705"
"1997","Dennis Springer","Angels","9","9","0","32","28","194.2","3.47","3.37","1.48",".255","69.1 %","","","5.18","5.75","","0.1","32","672"
"2014","Colby Lewis","Rangers","10","14","0","29","29","170.1","7.03","2.54","1.32",".339","69.0 %","33.0 %","10.1 %","5.18","4.46","4.36","1.2","34","1259"
"2018","Dylan Covey","White Sox","5","14","0","27","21","121.2","6.73","3.85","0.96",".302","61.9 %","55.1 %","13.4 %","5.18","4.39","4.31","1.3","26","14825"
"2003","Andy Ashby","Dodgers","3","10","0","21","12","73.0","5.05","2.10","0.99",".329","68.8 %","44.3 %","10.8 %","5.18","4.15","4.21","0.8","35","637"
"2013","Gavin Floyd","White Sox","0","4","0","5","5","24.1","9.25","4.44","1.48",".333","71.9 %","50.0 %","20.0 %","5.18","4.61","3.60","0.2","30","3886"
"2018","Daniel Gossett","Athletics","0","3","0","5","5","24.1","4.44","2.96","1.85",".263","74.1 %","42.0 %","15.6 %","5.18","5.96","5.46","-0.2","25","16164"
"1995","Steve Wojciechowski","Athletics","2","3","0","14","7","48.2","2.40","5.18","1.29",".259","74.1 %","","","5.18","6.23","","-0.2","24","1014181"
"2017","Ariel Hernandez","Reds","0","0","0","19","0","24.1","10.73","8.14","2.22",".157","79.7 %","42.9 %","25.0 %","5.18","6.69","5.24","-0.4","25","15603"
"1988","Bill Laskey","Indians","1","0","1","17","0","24.1","6.29","2.22","0.00",".368","57.9 %","","","5.18","2.11","","0.6","30","1007367"
"2010","James Shields","Rays","13","15","0","34","33","203.1","8.28","2.26","1.50",".341","68.4 %","41.3 %","13.8 %","5.18","4.24","3.55","2.1","28","7059"
"2002","Dan Wright","White Sox","14","12","0","33","33","196.1","6.23","3.25","1.47",".275","65.9 %","42.1 %","14.0 %","5.18","4.87","4.36","1.7","24","258"
"1991","Scott Aldred","Tigers","2","4","0","11","11","57.1","5.49","4.71","1.41",".274","67.6 %","","","5.18","5.25","","0.1","23","1000115"
"2004","Terry Mulholland","Twins","5","9","0","39","15","123.1","4.38","2.41","1.24",".336","70.5 %","48.2 %","13.0 %","5.18","4.79","4.51","0.5","41","665"
"2002","Mike Thurman","Yankees","1","0","0","12","2","33.0","6.27","3.27","0.55",".377","67.0 %","46.4 %","6.5 %","5.18","3.54","4.05","0.4","28","852"
"2007","Tyler Yates","Braves","2","3","2","75","0","66.0","9.41","4.23","0.82",".314","60.3 %","46.5 %","8.8 %","5.18","3.88","3.99","0.5","29","1527"
"2016","Chasen Shreve","Yankees","2","1","1","37","0","33.0","9.00","3.55","2.18",".247","76.9 %","44.9 %","22.2 %","5.18","5.75","4.42","-0.3","25","10855"
"1999","Rolando Arrojo","Devil Rays","7","12","0","24","24","140.2","6.85","3.84","1.47",".326","74.6 %","","","5.18","5.32","","1.1","30","174"
"2002","Tanyon Sturtze","Devil Rays","4","18","0","33","33","224.0","5.50","3.58","1.33",".322","70.6 %","36.4 %","11.1 %","5.18","4.97","4.89","1.4","31","1230"
"1992","Tim Fortugno","Angels","1","1","1","14","5","41.2","6.70","4.10","1.08",".262","65.3 %","","","5.18","4.22","","0.3","30","1004240"
"2013","Brad Peacock","Astros","5","6","0","18","14","83.1","8.32","4.00","1.62",".270","69.1 %","36.8 %","13.6 %","5.18","4.98","4.44","0.1","25","5401"
"1996","Rocky Coppinger","Orioles","10","6","0","23","22","125.0","7.49","4.32","1.80",".283","73.2 %","","","5.18","5.60","","0.7","22","1002604"
"2009","Jose Veras","- - -","4","3","0","47","0","50.1","7.15","5.01","1.43",".238","66.4 %","36.3 %","11.6 %","5.19","5.60","5.33","-0.3","28","2063"
"2001","Kris Wilson","Royals","6","5","1","29","15","109.1","5.52","2.63","2.14",".299","69.1 %","","","5.19","5.99","","-0.4","24","636"
"1993","Scott Erickson","Twins","8","19","0","34","34","218.2","4.77","2.92","0.70",".327","64.7 %","","","5.19","4.05","","3.3","25","137"
"2014","Yohan Flande","Rockies","0","6","0","16","10","59.0","5.19","2.44","0.76",".272","59.1 %","58.2 %","12.5 %","5.19","4.00","3.73","0.6","28","5057"
"2011","Clay Hensley","Marlins","6","7","0","37","9","67.2","6.12","3.99","1.20",".255","66.0 %","45.5 %","10.7 %","5.19","4.90","4.73","0.0","31","4593"
"1998","Eric Gunderson","Rangers","0","3","0","68","1","67.2","5.45","2.53","1.73",".328","72.4 %","","","5.19","5.31","","-0.3","32","1005144"
"2006","Eric Milton","Reds","8","8","0","26","26","152.2","5.31","2.48","1.71",".270","68.5 %","30.8 %","11.2 %","5.19","5.36","5.27","1.0","30","743"
"2013","Mike Pelfrey","Twins","5","13","0","29","29","152.2","5.95","3.12","0.77",".337","67.2 %","43.2 %","7.0 %","5.19","3.99","4.54","2.4","29","5203"
"2008","Matt Guerrier","Twins","6","9","1","76","0","76.1","6.96","4.36","1.41",".305","71.0 %","46.7 %","14.0 %","5.19","5.08","4.53","-0.7","29","2061"
"2004","Ismael Valdez","- - -","14","9","0","34","31","170.0","3.55","2.59","1.75",".282","71.6 %","37.5 %","12.7 %","5.19","5.68","5.33","-0.5","30","1283"
"2017","Robert Gsellman","Mets","8","7","0","25","22","119.2","6.17","3.16","1.28",".303","62.7 %","49.3 %","14.4 %","5.19","4.89","4.79","0.6","23","13696"
"2019","Chris Archer","Pirates","3","9","0","23","23","119.2","10.75","4.14","1.88",".298","72.5 %","36.3 %","20.2 %","5.19","5.02","4.36","0.7","30","6345"
"2013","Phil Hughes","Yankees","4","14","0","30","29","145.2","7.48","2.59","1.48",".324","68.7 %","30.8 %","11.1 %","5.19","4.50","4.39","1.0","27","7450"
"1993","Melido Perez","Yankees","6","14","0","25","25","163.0","8.17","3.53","1.21",".313","65.2 %","","","5.19","4.12","","2.4","27","1010183"
"1999","Erik Hiljus","Tigers","0","0","0","6","0","8.2","1.04","5.19","2.08",".185","76.1 %","","","5.19","7.63","","-0.2","26","919"
"1993","Joe Slusarski","Athletics","0","0","0","2","1","8.2","1.04","11.42","1.04",".267","80.7 %","","","5.19","8.07","","-0.2","26","1012071"
"1990","Darren Holmes","Dodgers","0","1","0","14","0","17.1","9.87","5.71","0.52",".304","65.0 %","","","5.19","3.27","","0.1","24","95"
"1989","Clint Zavaras","Mariners","1","6","0","10","10","52.0","5.37","5.19","0.69",".274","63.7 %","","","5.19","4.42","","0.4","22","1014423"
"2000","Miguel del Toro","Giants","2","0","0","9","1","17.1","8.31","3.12","1.56",".280","72.1 %","","","5.19","4.92","","0.0","28","1003184"
"2001","Brett Tomko","Mariners","3","1","0","11","4","34.2","5.71","3.89","2.34",".280","74.3 %","","","5.19","6.45","","-0.5","28","1056"
"2007","Randy Keisler","Cardinals","0","0","0","4","3","17.1","2.60","2.60","1.56",".281","64.2 %","35.4 %","10.0 %","5.19","5.78","5.70","0.0","31","830"
"2013","Josh Beckett","Dodgers","0","5","0","8","8","43.1","8.52","3.12","1.66",".323","65.7 %","39.1 %","16.3 %","5.19","4.66","3.81","0.1","33","510"
"2003","Matt Kinney","Brewers","10","13","0","33","31","190.2","7.17","3.78","1.27",".299","66.6 %","34.6 %","11.3 %","5.19","4.63","4.62","2.1","26","737"
"2000","Kevin Hodges","Mariners","0","0","0","13","0","17.1","3.63","6.23","2.08",".292","83.3 %","","","5.19","7.75","","-0.4","27","1005885"
"2002","Dave Pember","Brewers","0","1","0","4","1","8.2","5.19","6.23","1.04",".214","60.3 %","21.4 %","7.7 %","5.19","5.39","5.96","-0.1","24","1618"
"2003","Matt Belisle","Reds","1","1","0","6","0","8.2","6.23","2.08","1.04",".310","69.0 %","42.9 %","12.5 %","5.19","4.19","4.03","0.0","23","1837"
"2006","Ryan Drese","Nationals","0","2","0","2","2","8.2","5.19","8.31","0.00",".321","52.9 %","52.0 %","0.0 %","5.19","4.76","6.22","0.1","30","379"
"2007","Aquilino Lopez","Tigers","0","0","1","10","0","17.1","3.63","3.12","1.04",".271","69.0 %","44.3 %","7.7 %","5.19","5.32","5.70","-0.1","32","1671"
"2010","Jose Ceda","Marlins","0","0","0","8","0","8.2","9.35","11.42","1.04",".304","80.7 %","29.2 %","7.7 %","5.19","6.66","6.99","-0.2","23","2377"
"2019","Carlos Rodon","White Sox","3","2","0","7","7","34.2","11.94","4.41","1.04",".322","63.9 %","43.0 %","11.4 %","5.19","3.62","4.13","0.9","26","16137"
"2006","Jamey Wright","Giants","6","10","0","34","21","156.0","4.56","3.69","0.92",".298","66.8 %","58.3 %","13.2 %","5.19","4.89","4.65","0.8","31","715"
"1991","Doug Simons","Mets","2","3","1","42","1","60.2","5.64","2.82","0.74",".258","52.2 %","","","5.19","3.71","","0.2","24","1011988"
"2006","Fernando Cabrera","Indians","3","3","0","51","0","60.2","10.53","4.75","1.78",".293","72.3 %","33.3 %","18.5 %","5.19","5.01","3.95","-0.2","24","2105"
"2008","Adam Russell","White Sox","4","0","0","22","0","26.0","7.62","3.46","0.35",".349","66.5 %","45.1 %","2.9 %","5.19","3.32","4.55","0.3","25","7334"
"2016","Scott Oberg","Rockies","1","1","1","24","0","26.0","6.92","3.81","1.04",".295","68.1 %","55.6 %","11.1 %","5.19","4.49","4.72","0.0","26","13911"
"2004","Mike Lincoln","Cardinals","3","2","0","13","0","17.1","7.27","3.12","0.52",".184","32.1 %","49.0 %","6.3 %","5.19","3.40","3.96","0.3","29","1457"
"2012","Bill Bray","Reds","0","0","0","14","0","8.2","7.27","14.54","2.08",".200","87.2 %","27.3 %","18.2 %","5.19","9.33","8.19","-0.7","29","8538"
"2016","Ryan Webb","Rays","0","0","0","18","0","17.1","5.71","1.56","1.04",".417","69.9 %","48.4 %","11.8 %","5.19","3.90","4.03","0.0","30","7474"
