,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,G,PA,AB,R,H,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Pos Summary,season,teams,min_playerid,Agein2019,ISO,AVG,SO%,BB%,SB%,SBperPA,PAperG,GDPperAB,HRperAB,HBPperPA,SO_BB,FRk,Rk_y_x,A-_x,A_x,A+_x,AA_x,AAA_x,P,C,1B,2B,SS,3B,LF,CF,RF,DH,Year,DRS1,DRS2,A_y,A+_y,A-_y,AA_y,AAA_y,Rk_y_y,Rk_y,A-,A,A+,AA,AAA,DRS,playerid_x,finalWAR,Season,playerid,playtime,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
1246,63492.0,29.0,John Brontsema,22,"LEX,WMT","A,A+",74.0,258.0,223.0,36.0,66.0,5.0,23.0,6.0,3.0,22.0,60.0,0.29600000000000004,0.381,0.435,0.816,97.0,3.0,10.0,1.0,2.0,0.0,"2B-47,SS-8,3B-6",2017.0,KCR,bronts000joh,24.0,0.13899999999999996,0.29600000000000004,0.23255813953488372,0.08527131782945736,0.6666666666666666,0.023255813953488372,3.4864864864864864,0.013452914798206279,0.02242152466367713,0.03875968992248062,2.727272727272727,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6351351351351351,0.10810810810810811,0.08108108108108109,0.0,0.0,0.0,0.0,2017.0,-2.0,-1.0,0.7265306122448979,0.27346938775510204,0.0,0.0,0.0,0.0,0.0,0.0,0.7265306122448979,0.27346938775510204,0.0,0.0,-3.0,,,,,,0.0003873707410318271,0.0030418048539592674,9.51805093206986e-05,0.0011756702348466694,0.04921103609585024,5.898281853316347e-07,0.946088347736806,0.023368029127545632,0.0
1247,63494.0,31.0,DJ Burt,21,WMT,A+,103.0,445.0,365.0,52.0,83.0,0.0,29.0,32.0,13.0,64.0,101.0,0.22699999999999998,0.34700000000000003,0.307,0.654,112.0,9.0,5.0,7.0,4.0,1.0,2B-97,2017.0,KCR,burt--000daw,23.0,0.08000000000000002,0.22699999999999998,0.22696629213483147,0.14606741573033707,0.7111111111111111,0.07191011235955057,4.320388349514563,0.024657534246575342,0.0,0.011235955056179775,1.5538461538461539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.941747572815534,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,,,,,,0.0039252591504008085,0.020834582279776536,0.001597513915379165,0.012781750552814613,0.1516433512327802,0.00015362249576873562,0.80906392037308,0.2713450173381267,0.0
1248,63497.0,34.0,Gabriel Cancel,20,LEX,A,103.0,433.0,401.0,70.0,111.0,14.0,49.0,9.0,8.0,23.0,99.0,0.27699999999999997,0.324,0.466,0.79,187.0,5.0,6.0,1.0,2.0,2.0,2B-94,2017.0,KCR,cancel000gab,22.0,0.18900000000000006,0.27699999999999997,0.22863741339491916,0.057736720554272515,0.5294117647058824,0.020785219399538105,4.203883495145631,0.012468827930174564,0.034912718204488775,0.013856812933025405,3.96,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912621359223301,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,-8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-8.0,,,,,,0.00907447411336292,0.017721360953103935,0.0030223195249183096,0.017533863739816097,0.18311257506290424,0.00033231238858478737,0.7692030942173096,0.41665904274408566,0.0
1249,63500.0,37.0,Jose Caraballo,20,"ROY,BRL",Rk,46.0,184.0,170.0,23.0,37.0,4.0,19.0,0.0,1.0,10.0,74.0,0.218,0.262,0.376,0.639,64.0,1.0,1.0,1.0,2.0,0.0,"OF-46,RF-38,LF-8",2017.0,KCR,caraba003jos,22.0,0.158,0.218,0.40217391304347827,0.05434782608695652,0.0,0.0,4.0,0.0058823529411764705,0.023529411764705882,0.005434782608695652,7.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.0,0.8260869565217391,0.0,2017.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,9.289174229102792e-05,0.0016723997024854446,2.076961682895401e-05,0.00031394781209388614,0.02737540569049136,3.475315321086722e-08,0.9705245506826561,0.007338817985602542,0.0
1250,63502.0,39.0,Dennicher Carrasco,21,BRL,Rk,61.0,255.0,236.0,34.0,68.0,10.0,41.0,1.0,0.0,12.0,38.0,0.28800000000000003,0.322,0.5,0.8220000000000001,118.0,3.0,2.0,0.0,5.0,0.0,"3B-34,1B-21",2017.0,KCR,carras000den,23.0,0.21199999999999997,0.28800000000000003,0.14901960784313725,0.047058823529411764,1.0,0.00392156862745098,4.180327868852459,0.012711864406779662,0.0423728813559322,0.00784313725490196,3.1666666666666665,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3442622950819672,0.0,0.0,0.5573770491803278,0.0,0.0,0.0,0.0,2017.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,0.0031796680317976948,0.02123691569585036,0.0010048205985706575,0.008233917676908821,0.1123680858343172,4.473965253983249e-05,0.8539318525100154,0.20884455736745958,0.0
1251,63504.0,41.0,Angelo Castellano,22,LEX,A,116.0,496.0,433.0,63.0,106.0,8.0,43.0,19.0,10.0,51.0,81.0,0.245,0.327,0.342,0.6679999999999999,148.0,8.0,3.0,6.0,3.0,0.0,"SS-96,2B-12,3B-8",2017.0,KCR,castel000ang,24.0,0.09700000000000003,0.245,0.16330645161290322,0.1028225806451613,0.6551724137931034,0.038306451612903226,4.275862068965517,0.018475750577367205,0.018475750577367205,0.006048387096774193,1.588235294117647,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.8275862068965517,0.06896551724137931,0.0,0.0,0.0,0.0,2017.0,-8.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-10.0,,,,,,0.0038441724422129016,0.0342617726344923,0.001106597837332667,0.017984291383878446,0.22475839952230578,7.595172717701082e-05,0.717968814452601,0.34031931885367267,0.0
1252,63509.0,46.0,Offerman Collado,21,IDF,Rk,41.0,183.0,156.0,28.0,39.0,0.0,16.0,9.0,3.0,22.0,24.0,0.25,0.34299999999999997,0.295,0.638,46.0,6.0,0.0,5.0,0.0,0.0,"2B-22,SS-18",2017.0,KCR,collad000off,23.0,0.044999999999999984,0.25,0.13114754098360656,0.12021857923497267,0.75,0.04918032786885246,4.463414634146342,0.038461538461538464,0.0,0.0,1.090909090909091,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5365853658536586,0.43902439024390244,0.0,0.0,0.0,0.0,0.0,2017.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0,,,,,,0.001317862858193629,0.014936884478251927,0.00023737550371900751,0.0053839771981663564,0.09788322743243633,2.0433890448644387e-05,0.8802202386387841,0.11541326649789971,0.0
1253,63510.0,47.0,Roman Collins,23,WMT,A+,131.0,530.0,480.0,48.0,109.0,8.0,53.0,4.0,2.0,44.0,117.0,0.22699999999999998,0.292,0.348,0.64,167.0,5.0,2.0,0.0,4.0,2.0,"OF-98,LF-91,1B-24,RF-7",2017.0,KCR,collin000rom,25.0,0.121,0.22699999999999998,0.22075471698113208,0.08679245283018867,0.6666666666666666,0.007547169811320755,4.0458015267175576,0.010416666666666666,0.016666666666666666,0.0037735849056603774,2.5434782608695654,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.183206106870229,0.0,0.0,0.0,0.6946564885496184,0.0,0.05343511450381679,0.0,2017.0,-4.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0,,,,,,0.000466502706726298,0.01010325086474016,7.713074435110414e-05,0.0012651602231976073,0.06311073380825197,1.5978864909770734e-06,0.9249756237662419,0.0489873137121797,0.0
1254,63521.0,58.0,Chris DeVito,22,"WMT,LEX","A+,A",133.0,545.0,508.0,63.0,135.0,21.0,91.0,0.0,1.0,29.0,123.0,0.266,0.308,0.45899999999999996,0.767,233.0,14.0,4.0,0.0,4.0,2.0,1B-121,2017.0,KCR,devito000chr,24.0,0.19299999999999995,0.266,0.22568807339449543,0.05688073394495413,0.0,0.0,4.097744360902255,0.027559055118110236,0.04133858267716536,0.007339449541284404,3.967741935483871,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9097744360902256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,1.0,0.0,0.23649906890130354,0.7635009310986964,0.0,0.0,0.0,0.0,0.0,0.0,0.23649906890130354,0.7635009310986964,0.0,0.0,1.0,,,,,,0.002691941344307729,0.018396181882549722,0.0008362668301711299,0.005261142225813334,0.13865362122741648,2.7264159681559776e-05,0.83413358233006,0.15745840568670777,0.0
1255,63522.0,59.0,Donnie Dewees,23,NTA,AA,126.0,524.0,464.0,67.0,126.0,9.0,52.0,20.0,8.0,46.0,81.0,0.272,0.34,0.40700000000000003,0.748,189.0,6.0,5.0,4.0,5.0,2.0,"OF-121,CF-107,LF-14",2017.0,KCR,dewees000don,25.0,0.135,0.272,0.15458015267175573,0.0916030534351145,0.7142857142857143,0.03816793893129771,4.158730158730159,0.01293103448275862,0.01939655172413793,0.009541984732824428,1.6875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.8492063492063492,0.0,0.0,2017.0,14.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,,,,,,0.04145679537736135,0.07753361067730037,0.0033265368260051924,0.04949071732561177,0.4365118113590533,0.0009279132509458614,0.3907526151837222,1.4060674282808743,0.35343870520591736
1256,63523.0,60.0,Carlos Diaz,24,"NTA,WMT,OMA","AA,A+,AAA",55.0,151.0,136.0,8.0,27.0,0.0,7.0,1.0,3.0,5.0,33.0,0.19899999999999998,0.23399999999999999,0.228,0.462,31.0,3.0,2.0,6.0,2.0,0.0,"2B-20,SS-15,3B-15",2017.0,KCR,diaz--009car,26.0,0.029000000000000026,0.19899999999999998,0.2185430463576159,0.033112582781456956,0.25,0.006622516556291391,2.7454545454545456,0.022058823529411766,0.0,0.013245033112582781,6.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.36363636363636365,0.2727272727272727,0.2727272727272727,0.0,0.0,0.0,0.0,2017.0,-1.0,-3.0,0.0,0.1702127659574468,0.0,0.7801418439716312,0.04964539007092199,0.0,0.0,0.0,0.0,0.1702127659574468,0.7801418439716312,0.04964539007092199,-4.0,,,,,,3.6777157387629074e-06,0.00022730329130541457,4.0002385603090094e-07,5.2621774524407395e-05,0.01764863607765341,5.892944908326841e-10,0.9820673605276273,-0.0008336426102573367,0.0
1257,63525.0,62.0,Brandon Downes,24,WMT,A+,72.0,300.0,261.0,37.0,64.0,13.0,35.0,2.0,3.0,30.0,70.0,0.245,0.33399999999999996,0.47100000000000003,0.8059999999999999,123.0,4.0,6.0,1.0,2.0,1.0,"OF-66,CF-31,RF-30,LF-5",2017.0,KCR,downes000bra,26.0,0.22600000000000003,0.245,0.23333333333333334,0.10333333333333333,0.4,0.006666666666666667,4.166666666666667,0.01532567049808429,0.04980842911877394,0.02,2.2580645161290325,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06944444444444445,0.4305555555555556,0.4166666666666667,0.0,2017.0,-2.0,-4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-6.0,,,,,,0.0018507585882428298,0.032725944575112166,0.0001916726204025624,0.005452055417414677,0.15217565988023474,8.335378521239401e-07,0.8076030753807409,0.18049209996896243,0.0
1258,63528.0,65.0,Joe Dudek,22,LEX,A,77.0,304.0,265.0,38.0,54.0,9.0,39.0,0.0,0.0,36.0,93.0,0.204,0.29600000000000004,0.366,0.662,97.0,5.0,0.0,0.0,3.0,1.0,"1B-66,P-1",2017.0,KCR,dudek-001joe,24.0,0.162,0.204,0.3059210526315789,0.12171052631578948,,0.0,3.948051948051948,0.018867924528301886,0.033962264150943396,0.0,2.513513513513513,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.012987012987012988,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,,,,,,9.315207701060283e-07,0.004983765090247941,7.478830306690179e-07,0.0004895077464088712,0.04542562320759194,2.3128882224994176e-08,0.9490994014230681,0.016804918647282077,0.0
1259,63529.0,66.0,Samir Duenez,21,NTA,AA,132.0,566.0,523.0,65.0,132.0,17.0,75.0,10.0,3.0,37.0,116.0,0.252,0.304,0.402,0.705,210.0,18.0,3.0,0.0,3.0,1.0,1B-104,2017.0,KCR,duenez000sam,23.0,0.15000000000000002,0.252,0.2049469964664311,0.06713780918727916,0.7692307692307693,0.0176678445229682,4.287878787878788,0.03441682600382409,0.032504780114722756,0.00530035335689046,3.0526315789473686,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7878787878787878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,-10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-10.0,,,,,,0.015038763141862477,0.040703637889355736,0.007072239941751872,0.022188377454495735,0.26596081598284854,0.0012444819191241637,0.6477916836705614,0.7522926456070453,0.7377630472183228
1260,63534.0,71.0,Alfredo EscaleraMaldonado,22,NTA,AA,118.0,490.0,456.0,50.0,119.0,7.0,54.0,14.0,4.0,19.0,113.0,0.261,0.305,0.353,0.6579999999999999,161.0,6.0,11.0,2.0,2.0,1.0,"OF-103,LF-75,RF-26,CF-7",2017.0,KCR,escale000alf,24.0,0.09199999999999997,0.261,0.23061224489795917,0.04081632653061224,0.7777777777777778,0.02857142857142857,4.1525423728813555,0.013157894736842105,0.015350877192982455,0.022448979591836733,5.65,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635593220338983,0.059322033898305086,0.22033898305084745,0.0,2017.0,5.0,-5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,0.0017150708351105434,0.013786114792348064,0.0007524601372168224,0.008969284760636203,0.168314449024491,9.58316716700506e-06,0.8064530372830303,0.1513144998629807,0.0
1261,63535.0,72.0,Nate Esposito,24,"WMT,OMA","A+,AAA",72.0,256.0,239.0,14.0,53.0,0.0,16.0,0.0,0.0,8.0,42.0,0.222,0.265,0.259,0.524,62.0,9.0,6.0,3.0,0.0,0.0,C-71,2017.0,KCR,esposi000nat,26.0,0.037000000000000005,0.222,0.1640625,0.03125,,0.0,3.5555555555555554,0.03765690376569038,0.0,0.0234375,5.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9861111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,0.00012162653069596266,0.01250696011121104,4.123416000579097e-05,0.0033837571559519357,0.2801522117974951,2.6306607318120438e-08,0.7037941839380327,0.04298195888085116,0.0
1262,63539.0,76.0,Felix Familia,18,RYL,FRk,44.0,164.0,145.0,13.0,30.0,0.0,18.0,2.0,0.0,11.0,45.0,0.207,0.27399999999999997,0.26899999999999996,0.5429999999999999,39.0,3.0,4.0,0.0,4.0,0.0,C-32,2017.0,KCR,famili001fel,20.0,0.06199999999999997,0.207,0.27439024390243905,0.06707317073170732,1.0,0.012195121951219513,3.727272727272727,0.020689655172413793,0.0,0.024390243902439025,4.090909090909091,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.00016373810233050648,0.0013690671446892207,1.0630470660197173e-05,0.00045857355399128274,0.019341293619798,4.5916643781674844e-07,0.978656237942093,0.009338090731653014,0.0
1263,63545.0,82.0,Freddy Fermin,22,IDF,Rk,47.0,201.0,163.0,30.0,46.0,1.0,39.0,0.0,2.0,31.0,21.0,0.282,0.40299999999999997,0.35600000000000004,0.759,58.0,1.0,4.0,0.0,3.0,0.0,C-36,2017.0,KCR,fermin000fre,24.0,0.07400000000000007,0.282,0.1044776119402985,0.15422885572139303,0.0,0.0,4.276595744680851,0.006134969325153374,0.006134969325153374,0.01990049751243781,0.6774193548387097,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7659574468085106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.0,,,,,,0.0014358311840828794,0.017842914402023617,8.218918517513364e-05,0.004682107638101712,0.10121933275837838,2.32328816208162e-06,0.8747353015440762,0.11699388541907825,0.0
1264,63547.0,84.0,Jecksson Flores,23,WMT,A+,96.0,355.0,304.0,31.0,78.0,2.0,21.0,7.0,5.0,24.0,63.0,0.257,0.314,0.342,0.6559999999999999,104.0,12.0,3.0,21.0,3.0,1.0,"SS-70,2B-13,3B-12,RF-4,OF-4,P-1",2017.0,KCR,flores000jec,25.0,0.08500000000000002,0.257,0.17746478873239438,0.07042253521126761,0.5833333333333334,0.01971830985915493,3.6979166666666665,0.039473684210526314,0.006578947368421052,0.008450704225352112,2.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.010416666666666666,0.0,0.0,0.13541666666666666,0.7291666666666666,0.125,0.0,0.0,0.041666666666666664,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,3.5733253206259007e-06,0.010373418198681594,3.909904432489037e-06,0.0037872922940937028,0.12698266627583446,2.839544029470971e-07,0.8588488560472342,0.054936275967050086,0.0
1265,63551.0,88.0,Wander Franco,22,WMT,A+,129.0,516.0,481.0,52.0,134.0,4.0,46.0,5.0,3.0,25.0,92.0,0.27899999999999997,0.319,0.376,0.695,181.0,13.0,5.0,2.0,3.0,0.0,"3B-116,1B-3",2017.0,KCR,franco000wan,24.0,0.09700000000000003,0.27899999999999997,0.17829457364341086,0.04844961240310078,0.625,0.009689922480620155,4.0,0.02702702702702703,0.008316008316008316,0.009689922480620155,3.68,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.0,0.0,0.8992248062015504,0.0,0.0,0.0,0.0,2017.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,,,,,,0.0008174790709490375,0.014037378443671904,0.00039735678205589527,0.009614320916938946,0.11159575976461679,2.4866578003559026e-05,0.8635128384437638,0.14319486619684776,0.0
1266,63553.0,90.0,Amalani Fukofuka,21,"IDF,LEX","Rk,A",99.0,433.0,384.0,78.0,104.0,7.0,47.0,33.0,8.0,35.0,114.0,0.271,0.33799999999999997,0.396,0.7340000000000001,152.0,11.0,6.0,4.0,4.0,0.0,"OF-97,RF-50,LF-29,CF-19",2017.0,KCR,fukofu000ama,23.0,0.125,0.271,0.2632794457274827,0.08083140877598152,0.8048780487804879,0.07621247113163972,4.373737373737374,0.028645833333333332,0.018229166666666668,0.013856812933025405,3.257142857142857,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29292929292929293,0.1919191919191919,0.5050505050505051,0.0,2017.0,2.0,4.0,0.2744630071599045,0.0,0.0,0.0,0.0,0.7255369928400954,0.7255369928400954,0.0,0.2744630071599045,0.0,0.0,0.0,6.0,,,,,,0.0031413123405092907,0.019617831231326533,0.0010728247259642314,0.006765751808444375,0.13726577705239768,1.8577947876186014e-05,0.8321179248934817,0.1872319961058641,0.0
1267,63556.0,93.0,Maikel Garcia,17,RYL,FRk,48.0,173.0,157.0,14.0,35.0,0.0,7.0,9.0,3.0,12.0,13.0,0.223,0.276,0.242,0.519,38.0,2.0,0.0,3.0,1.0,0.0,"SS-33,2B-11",2017.0,KCR,garcia000mai,19.0,0.01899999999999999,0.223,0.07514450867052024,0.06936416184971098,0.75,0.05202312138728324,3.6041666666666665,0.012738853503184714,0.0,0.0,1.0833333333333335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22916666666666666,0.6875,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.001932670287983355,0.002870026997518639,0.00018572393105707947,0.001742218784385439,0.0309744905720374,0.00047504297201144487,0.9618198264550065,0.07370934674243396,0.0
1268,63561.0,98.0,Marten Gasparini,20,LEX,A,122.0,450.0,406.0,48.0,92.0,9.0,50.0,18.0,11.0,27.0,121.0,0.22699999999999998,0.27399999999999997,0.355,0.629,144.0,2.0,1.0,12.0,4.0,0.0,"OF-120,LF-65,CF-57,RF-1",2017.0,KCR,gaspar000mar,22.0,0.128,0.22699999999999998,0.2688888888888889,0.06,0.6206896551724138,0.04,3.6885245901639343,0.0049261083743842365,0.022167487684729065,0.0022222222222222222,4.481481481481482,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5327868852459017,0.4672131147540984,0.00819672131147541,0.0,2017.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,,,,,,0.00269192669214282,0.007516615773397875,0.0007378649886064998,0.0031915817622232747,0.08396211559150549,0.00010042807231204585,0.9017994671198121,0.10715204386950077,0.0
1269,63563.0,100.0,Michael Gigliotti,21,"BRL,LEX","Rk,A",64.0,291.0,241.0,44.0,77.0,4.0,38.0,22.0,10.0,40.0,41.0,0.32,0.42,0.456,0.877,110.0,3.0,4.0,3.0,3.0,0.0,"OF-57,CF-57",2017.0,KCR,giglio000mic,23.0,0.136,0.32,0.140893470790378,0.13745704467353953,0.6875,0.07560137457044673,4.546875,0.012448132780082987,0.016597510373443983,0.013745704467353952,1.025,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.890625,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,0.0018393208601286942,0.01650519868066268,0.00030766795604995396,0.004262658170995851,0.05733708540495779,8.342608188434511e-06,0.9197397263190167,0.1256864632501364,0.0
1270,63565.0,102.0,Julio Gonzalez,22,"IDF,BRL",Rk,54.0,238.0,197.0,27.0,57.0,0.0,36.0,13.0,1.0,35.0,33.0,0.289,0.395,0.371,0.765,73.0,4.0,0.0,5.0,1.0,0.0,"SS-23,2B-20,3B-12",2017.0,KCR,gonzal012jul,24.0,0.08200000000000002,0.289,0.13865546218487396,0.14705882352941177,0.9285714285714286,0.0546218487394958,4.407407407407407,0.02030456852791878,0.0,0.0,0.9428571428571428,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37037037037037035,0.42592592592592593,0.2222222222222222,0.0,0.0,0.0,0.0,2017.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,0.0019084959478211283,0.02714844845872418,0.0003552054486857753,0.009769026100159154,0.138665135855371,2.6055172974028876e-05,0.8221276330162647,0.20477755425066213,0.0
1271,63569.0,106.0,Logan Gray,22,IDF,Rk,43.0,174.0,154.0,28.0,39.0,6.0,26.0,1.0,1.0,16.0,71.0,0.253,0.32899999999999996,0.44799999999999995,0.778,69.0,0.0,2.0,1.0,1.0,0.0,"OF-24,LF-23,3B-7,RF-1",2017.0,KCR,gray--000log,24.0,0.19499999999999995,0.253,0.40804597701149425,0.09195402298850575,0.5,0.005747126436781609,4.046511627906977,0.0,0.03896103896103896,0.011494252873563218,4.4375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16279069767441862,0.5348837209302325,0.0,0.023255813953488372,0.0,2017.0,-5.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-7.0,,,,,,5.4401479421648644e-05,0.0017686271838942605,5.901544919419538e-06,0.00010199145922869541,0.018696360736622734,4.8328250573480206e-09,0.9793727127630882,0.005990316236456766,0.0
1272,63573.0,110.0,Jeison Guzman,18,BRL,Rk,54.0,229.0,193.0,21.0,40.0,0.0,15.0,3.0,3.0,21.0,45.0,0.207,0.28600000000000003,0.249,0.535,48.0,8.0,2.0,9.0,4.0,0.0,SS-51,2017.0,KCR,guzman000jei,20.0,0.04200000000000001,0.207,0.1965065502183406,0.09170305676855896,0.5,0.013100436681222707,4.2407407407407405,0.04145077720207254,0.0,0.008733624454148471,2.142857142857143,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9444444444444444,0.0,0.0,0.0,0.0,0.0,2017.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,0.004894553111719249,0.016026186260294794,0.002191902804114644,0.012888605945934491,0.1079426265957784,0.00045472367275374185,0.8556014016094047,0.30048784962742814,0.0
1273,63576.0,113.0,Nick Heath,23,"WMT,ROY,LEX","A+,Rk,A",66.0,272.0,245.0,31.0,62.0,1.0,16.0,25.0,8.0,22.0,62.0,0.253,0.316,0.298,0.614,73.0,1.0,1.0,3.0,1.0,0.0,"OF-62,CF-40,RF-17,LF-5",2017.0,KCR,heath-000nic,25.0,0.044999999999999984,0.253,0.22794117647058823,0.08088235294117647,0.7575757575757576,0.09191176470588236,4.121212121212121,0.004081632653061225,0.004081632653061225,0.003676470588235294,2.818181818181818,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07575757575757576,0.6060606060606061,0.25757575757575757,0.0,2017.0,-1.0,-2.0,0.020161290322580645,0.9798387096774194,0.0,0.0,0.0,0.0,0.0,0.0,0.020161290322580645,0.9798387096774194,0.0,0.0,-3.0,,,,,,0.0006876721066505517,0.011079564560888827,9.365156812730996e-05,0.0024073970714882536,0.11108936501038982,9.644250290758373e-07,0.8746413852574262,0.060229963441489676,0.0
