,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,G,PA,AB,R,H,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Pos Summary,season,teams,min_playerid,Agein2019,ISO,AVG,SO%,BB%,SB%,SBperPA,PAperG,GDPperAB,HRperAB,HBPperPA,SO_BB,FRk,Rk_y_x,A-_x,A_x,A+_x,AA_x,AAA_x,P,C,1B,2B,SS,3B,LF,CF,RF,DH,Year,DRS1,DRS2,A_y,A+_y,A-_y,AA_y,AAA_y,Rk_y_y,Rk_y,A-,A,A+,AA,AAA,DRS,finalWAR,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
67752,58358.0,206.0,Antonio Nunez,24,CPC,AA,114.0,419.0,363.0,34.0,81.0,2.0,25.0,8.0,6.0,45.0,100.0,0.223,0.316,0.27,0.586,98.0,3.0,5.0,4.0,2.0,1.0,"SS-92,2B-21",2017.0,HOU,nunez-003ant,26.0,0.047000000000000014,0.223,0.2386634844868735,0.10978520286396182,0.5714285714285714,0.01909307875894988,3.675438596491228,0.008264462809917356,0.005509641873278237,0.011933174224343675,2.1739130434782608,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.18421052631578946,0.8070175438596491,0.0,0.0,0.0,0.0,0.0,2017.0,-16.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-18.0,,0.0002871760683628639,0.006448801458826445,2.4463847044473512e-05,0.0011991310894356657,0.1095119172224805,4.026015082185704e-07,0.8825281077123418,0.025241649855744244,0.0
67757,58363.0,211.0,Michael Papierski,21,TRC,A-,37.0,159.0,121.0,18.0,24.0,5.0,18.0,3.0,1.0,30.0,29.0,0.198,0.377,0.38,0.758,46.0,1.0,6.0,0.0,2.0,1.0,C-35,2017.0,HOU,papier000mic,23.0,0.182,0.198,0.18238993710691823,0.1949685534591195,0.75,0.018867924528301886,4.297297297297297,0.008264462809917356,0.04132231404958678,0.03773584905660377,0.9354838709677418,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9459459459459459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,,0.014257688801976188,0.07537088363989863,0.0022993716534935164,0.0492550297531211,0.22666166348916955,2.3998113448173337e-05,0.6321313645488928,0.9453139188905272,1.7657849788665771
67761,58367.0,215.0,Luis Payano,21,"DAV,TRC","A,A-",44.0,156.0,144.0,21.0,36.0,5.0,18.0,1.0,4.0,9.0,32.0,0.25,0.308,0.444,0.752,64.0,3.0,3.0,0.0,0.0,0.0,"OF-39,RF-22,LF-15,CF-2",2017.0,HOU,payano002lui,23.0,0.194,0.25,0.20512820512820512,0.057692307692307696,0.2,0.00641025641025641,3.5454545454545454,0.020833333333333332,0.034722222222222224,0.019230769230769232,3.5555555555555554,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3409090909090909,0.045454545454545456,0.5,0.0,2017.0,7.0,-1.0,0.5882352941176471,0.0,0.4117647058823529,0.0,0.0,0.0,0.0,0.4117647058823529,0.5882352941176471,0.0,0.0,0.0,6.0,,0.0008162400489524788,0.0052055821556505864,0.0001318829385136041,0.0015315192719001852,0.04615155924411879,1.488110238842589e-06,0.9461617282306254,0.04214903268507384,0.08655714988708496
67774,58380.0,228.0,Andy Pineda,20,TRC,A-,51.0,171.0,158.0,20.0,35.0,1.0,16.0,19.0,1.0,8.0,37.0,0.222,0.259,0.342,0.601,54.0,2.0,0.0,5.0,0.0,0.0,"OF-49,CF-35,LF-9,RF-5",2017.0,HOU,pineda000and,22.0,0.12000000000000002,0.222,0.21637426900584794,0.04678362573099415,0.95,0.1111111111111111,3.3529411764705883,0.012658227848101266,0.006329113924050633,0.0,4.625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.6862745098039216,0.09803921568627451,0.0,2017.0,5.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,,0.001378482119624808,0.003649217546582794,7.333121456152707e-05,0.0015678539557058473,0.06921515133705422,7.360979891623541e-06,0.9241086028465793,0.041405920866002935,0.0
67775,58381.0,229.0,Juan Pineda,19,"AST,GRE",Rk,50.0,206.0,190.0,22.0,51.0,3.0,28.0,3.0,2.0,6.0,28.0,0.268,0.307,0.395,0.7020000000000001,75.0,2.0,6.0,1.0,3.0,0.0,"SS-42,2B-5,3B-2",2017.0,HOU,pineda001jua,21.0,0.127,0.268,0.13592233009708737,0.02912621359223301,0.6,0.014563106796116505,4.12,0.010526315789473684,0.015789473684210527,0.02912621359223301,4.666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.84,0.04,0.0,0.0,0.0,0.0,2017.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0,,0.003911355823091926,0.01452079476400698,0.0018888666633767798,0.01700299724928572,0.14036035401105315,3.627454866715612e-05,0.8222793569405182,0.2882103381234804,0.12771493196487427
67777,58383.0,231.0,Pat Porter,24,BUI,A+,53.0,217.0,190.0,20.0,43.0,3.0,12.0,3.0,5.0,22.0,51.0,0.226,0.315,0.321,0.636,61.0,3.0,3.0,1.0,1.0,1.0,"OF-22,1B-12,LF-11,RF-11",2017.0,HOU,porter000pat,26.0,0.095,0.226,0.2350230414746544,0.10599078341013825,0.375,0.013824884792626729,4.09433962264151,0.015789473684210527,0.015789473684210527,0.013824884792626729,2.217391304347826,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.22641509433962265,0.0,0.0,0.0,0.20754716981132076,0.0,0.20754716981132076,0.0,2017.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.00010218602265031007,0.005765707733771675,1.2813769314119002e-05,0.0006106032413212009,0.04390013501650737,9.358406561728824e-09,0.9496085448580287,0.022687071512512147,0.0
67785,58391.0,239.0,Yeuris Ramirez,18,ARS,FRk,57.0,232.0,178.0,31.0,39.0,3.0,29.0,4.0,5.0,35.0,54.0,0.21899999999999997,0.397,0.337,0.7340000000000001,60.0,5.0,18.0,0.0,1.0,0.0,"3B-43,2B-13,SS-1",2017.0,HOU,ramire000yeu,20.0,0.11800000000000005,0.21899999999999997,0.23275862068965517,0.15086206896551724,0.4444444444444444,0.017241379310344827,4.0701754385964914,0.028089887640449437,0.016853932584269662,0.07758620689655173,1.542857142857143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22807017543859648,0.017543859649122806,0.7543859649122807,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00042292921799130855,0.0025855874836594136,0.00020077086265537573,0.0015688986770441475,0.013758636009287423,1.2216967435785161e-06,0.9814619560526189,0.03252858785893174,0.0
67787,58393.0,241.0,AJ Reed,24,FRE,AAA,127.0,556.0,476.0,89.0,124.0,34.0,104.0,0.0,0.0,72.0,146.0,0.261,0.358,0.525,0.883,250.0,13.0,3.0,0.0,5.0,3.0,1B-110,2017.0,HOU,reed--000and,26.0,0.264,0.261,0.26258992805755393,0.13489208633093525,,0.0,4.377952755905512,0.0273109243697479,0.07142857142857142,0.00539568345323741,1.9466666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8661417322834646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,-14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-14.0,,0.029114470426037927,0.1442605447725729,0.0044817216464526615,0.0320000340723047,0.6824153110227742,3.3912836987726905e-05,0.10769400522286987,1.271066157758311,0.2399570345878601
67790,58396.0,244.0,Jamie Ritchie,24,CPC,AA,76.0,293.0,242.0,27.0,62.0,3.0,20.0,3.0,0.0,45.0,44.0,0.256,0.382,0.335,0.7170000000000001,81.0,7.0,5.0,0.0,1.0,0.0,"C-57,1B-3",2017.0,HOU,ritchi000jam,26.0,0.07900000000000001,0.256,0.15017064846416384,0.15358361774744028,1.0,0.010238907849829351,3.8552631578947367,0.028925619834710745,0.012396694214876033,0.017064846416382253,0.9777777777777779,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.75,0.039473684210526314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,-5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0,,0.0016432938625297942,0.03050421966830019,0.00021433092814497702,0.010160024571752899,0.22534833468013707,9.6056708188233e-06,0.7321201906183162,0.20139707713221633,0.07600517570972443
67792,58398.0,246.0,Chuckie Robinson,22,DAV,A,108.0,467.0,430.0,69.0,118.0,15.0,77.0,7.0,1.0,31.0,98.0,0.27399999999999997,0.33,0.46299999999999997,0.7929999999999999,199.0,15.0,5.0,0.0,1.0,1.0,"C-80,1B-3",2017.0,HOU,robins000chu,24.0,0.189,0.27399999999999997,0.20985010706638116,0.06852248394004283,0.875,0.014989293361884369,4.324074074074074,0.03488372093023256,0.03488372093023256,0.010706638115631691,3.0625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7407407407407407,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,,0.009045751781818394,0.06442398257617435,0.003334348797120333,0.044233457017732396,0.3733496359651706,0.00019562237806969234,0.5054172014839142,0.7948983504192003,2.0071568489074707
67795,58401.0,249.0,Anthony Rodriguez,20,ARS,FRk,63.0,253.0,192.0,30.0,44.0,2.0,24.0,5.0,4.0,50.0,57.0,0.22899999999999998,0.415,0.313,0.728,60.0,6.0,11.0,0.0,0.0,0.0,"1B-37,3B-21",2017.0,HOU,rodrig020ant,22.0,0.08400000000000002,0.22899999999999998,0.22529644268774704,0.1976284584980237,0.5555555555555556,0.019762845849802372,4.015873015873016,0.03125,0.010416666666666666,0.043478260869565216,1.1400000000000001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5873015873015873,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.783777489966572e-05,0.0017339743339678496,1.4695303718811796e-05,0.0002556110083145401,0.009174071944987516,7.86341561278838e-08,0.9887537309999556,0.008772548815877485,0.0
67798,58404.0,252.0,Nerio Rodriguez,17,ARS,FRk,44.0,183.0,153.0,27.0,31.0,4.0,23.0,1.0,0.0,24.0,55.0,0.203,0.306,0.34600000000000003,0.652,53.0,1.0,1.0,0.0,5.0,0.0,C-19,2017.0,HOU,rodrig002ner,19.0,0.14300000000000002,0.203,0.3005464480874317,0.13114754098360656,1.0,0.00546448087431694,4.159090909090909,0.006535947712418301,0.026143790849673203,0.00546448087431694,2.2916666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4318181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0017562307922447515,0.006197672752683366,0.00039715790227119995,0.0017151071360765992,0.037332552944494855,4.851314430508829e-05,0.9525527653279241,0.07093257464432619,0.0
67800,58406.0,254.0,Ramiro Rodriguez,19,"AOR,AST","FRk,Rk",58.0,232.0,194.0,37.0,65.0,5.0,24.0,8.0,7.0,30.0,23.0,0.335,0.44,0.5,0.94,97.0,0.0,7.0,0.0,1.0,0.0,"OF-56,CF-53,RF-2,LF-2",2017.0,HOU,rodrig018ram,21.0,0.16499999999999998,0.335,0.09913793103448276,0.12931034482758622,0.5333333333333333,0.034482758620689655,4.0,0.0,0.02577319587628866,0.03017241379310345,0.7666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.9137931034482759,0.034482758620689655,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00022378638111921883,0.0016503643513692055,2.281846790819576e-05,0.0001356707218191996,0.008129091589370434,5.956771367744211e-07,0.9898376728112769,0.010170589532592915,0.0
67808,58414.0,262.0,Rhandall Sanchez,18,ARS,FRk,52.0,197.0,176.0,24.0,41.0,0.0,29.0,3.0,0.0,15.0,37.0,0.233,0.29600000000000004,0.284,0.58,50.0,10.0,2.0,1.0,3.0,0.0,"1B-32,C-16",2017.0,HOU,sanche000rha,20.0,0.05099999999999996,0.233,0.18781725888324874,0.07614213197969544,1.0,0.015228426395939087,3.7884615384615383,0.056818181818181816,0.0,0.01015228426395939,2.466666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0002528588125047797,0.0017760634499823173,3.4259299999566596e-05,0.00043005744440947647,0.01795504785003039,8.28575301277646e-06,0.9795434273900607,0.012955816894066455,0.12324854731559753
67810,58416.0,264.0,Ozziel SanchezGalan,19,"AST,ARS,BUI,CPC","Rk,FRk,A+,AA",44.0,157.0,136.0,25.0,36.0,1.0,11.0,2.0,2.0,16.0,36.0,0.265,0.359,0.397,0.7559999999999999,54.0,2.0,4.0,1.0,0.0,0.0,"SS-21,3B-14,2B-7",2017.0,HOU,sanche000ozz,21.0,0.132,0.265,0.22929936305732485,0.10191082802547771,0.5,0.012738853503184714,3.5681818181818183,0.014705882352941176,0.007352941176470588,0.025477707006369428,2.25,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1590909090909091,0.4772727272727273,0.3181818181818182,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,4.048251024298564e-08,1.1376146694530154e-05,7.514445934554419e-08,1.6721915518474725e-07,0.00013836592862508513,1.1890232738081213e-11,0.9998499750666654,2.8103401735557976e-05,0.0
67820,58426.0,274.0,Colton Shaver,21,"TRC,GRE","A-,Rk",49.0,196.0,163.0,27.0,35.0,10.0,33.0,2.0,3.0,25.0,63.0,0.215,0.332,0.423,0.755,69.0,3.0,5.0,0.0,3.0,0.0,"1B-21,3B-2,OF-1,LF-1",2017.0,HOU,shaver000col,23.0,0.208,0.215,0.32142857142857145,0.12755102040816327,0.4,0.01020408163265306,4.0,0.018404907975460124,0.06134969325153374,0.025510204081632654,2.52,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.04081632653061224,0.02040816326530612,0.0,0.0,0.0,2017.0,3.0,0.0,0.0,0.0,0.6382978723404256,0.0,0.0,0.3617021276595745,0.3617021276595745,0.6382978723404256,0.0,0.0,0.0,0.0,3.0,,0.0007643946572747094,0.005304355794022038,0.00012100752334893885,0.0008856131030815411,0.04198924796882303,2.0245375160476177e-07,0.9509351784996981,0.036353788093222955,0.0
67821,58427.0,275.0,Troy Sieber,22,"DAV,TRC","A,A-",57.0,238.0,197.0,34.0,57.0,7.0,33.0,0.0,1.0,37.0,49.0,0.289,0.40299999999999997,0.457,0.86,90.0,2.0,2.0,0.0,2.0,1.0,1B-54,2017.0,HOU,sieber000tro,24.0,0.16800000000000004,0.289,0.20588235294117646,0.15966386554621848,0.0,0.0,4.175438596491228,0.01015228426395939,0.03553299492385787,0.008403361344537815,1.2894736842105263,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,0.0,0.0,0.97008547008547,0.0,0.02991452991452992,0.0,0.0,0.0,0.0,0.02991452991452992,0.97008547008547,0.0,0.0,0.0,0.0,,0.0034997182763115498,0.02771096203621994,0.0007996840812547339,0.005096915130870193,0.0983595615581867,1.0535144336976053e-05,0.86452262377282,0.2057250995558219,1.102602243423462
67822,58428.0,276.0,Anibal Sierra,23,"BUI,DAV","A+,A",113.0,437.0,389.0,41.0,78.0,6.0,34.0,4.0,5.0,29.0,127.0,0.201,0.271,0.29,0.562,113.0,5.0,10.0,6.0,3.0,1.0,"SS-106,3B-7",2017.0,HOU,sierra000ani,25.0,0.08899999999999997,0.201,0.2906178489702517,0.06864988558352403,0.4444444444444444,0.009153318077803204,3.8672566371681416,0.012853470437017995,0.015424164524421594,0.02288329519450801,4.233333333333333,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9380530973451328,0.061946902654867256,0.0,0.0,0.0,0.0,2017.0,-12.0,-1.0,0.08373205741626795,0.916267942583732,0.0,0.0,0.0,0.0,0.0,0.0,0.08373205741626795,0.916267942583732,0.0,0.0,-13.0,,0.00014532666991714128,0.00600710434306572,3.198339251188654e-05,0.0015282039332133303,0.08675370994376447,4.421680202500482e-08,0.9055336275007255,0.027279318941862914,0.0
67824,58430.0,278.0,Miguelangel Sierra,19,TRC,A-,57.0,208.0,185.0,15.0,33.0,4.0,13.0,6.0,1.0,17.0,62.0,0.17800000000000002,0.26,0.297,0.557,55.0,2.0,4.0,0.0,2.0,0.0,"SS-43,2B-15",2017.0,HOU,sierra002mig,21.0,0.11899999999999997,0.17800000000000002,0.2980769230769231,0.08173076923076923,0.8571428571428571,0.028846153846153848,3.6491228070175437,0.010810810810810811,0.021621621621621623,0.019230769230769232,3.6470588235294117,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2631578947368421,0.7543859649122807,0.0,0.0,0.0,0.0,0.0,2017.0,-12.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-15.0,,0.001009435097931688,0.0038874670568519428,0.00013193093567555035,0.0019456489936088336,0.0556208404045922,3.730233992937803e-06,0.9374009472773469,0.042798447208057575,0.0
67841,58447.0,295.0,Angel Tejeda,20,"ARS,AST","FRk,Rk",45.0,186.0,158.0,28.0,48.0,0.0,23.0,5.0,3.0,22.0,23.0,0.304,0.39799999999999996,0.41100000000000003,0.809,65.0,4.0,4.0,0.0,2.0,0.0,"1B-23,OF-20,RF-11,LF-9",2017.0,HOU,tejeda000ang,22.0,0.10700000000000004,0.304,0.12365591397849462,0.11827956989247312,0.625,0.026881720430107527,4.133333333333334,0.02531645569620253,0.0,0.021505376344086023,1.0454545454545454,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5111111111111111,0.0,0.0,0.0,0.2,0.0,0.24444444444444444,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.28057108869696e-06,0.00039016399441937737,9.671778042726014e-07,1.4347897513495285e-05,0.0024373360911793683,3.5213247347909993e-09,0.99714990074667,0.0013769398914053597,0.0
67848,58454.0,302.0,Adrian Tovalin,21,"TRC,GRE","A-,Rk",54.0,221.0,197.0,30.0,43.0,9.0,34.0,0.0,1.0,20.0,65.0,0.218,0.294,0.396,0.69,78.0,4.0,2.0,0.0,2.0,1.0,"3B-43,1B-5",2017.0,HOU,tovali000adr,23.0,0.17800000000000002,0.218,0.29411764705882354,0.09502262443438914,0.0,0.0,4.092592592592593,0.02030456852791878,0.04568527918781726,0.00904977375565611,3.0952380952380953,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09259259259259259,0.0,0.0,0.7962962962962963,0.0,0.0,0.0,0.0,2017.0,-8.0,1.0,0.0,0.0,0.6635944700460831,0.0,0.0,0.33640552995391704,0.33640552995391704,0.6635944700460831,0.0,0.0,0.0,0.0,-7.0,,0.0007138925050868863,0.006916380501232378,5.9567217719169544e-05,0.0017332444297834962,0.05413882360070429,4.894624707945986e-07,0.936437602283003,0.04580601744368107,0.0
67849,58455.0,303.0,Kristian Trompiz,21,"DAV,TRC,CPC","A,A-,AA",82.0,301.0,273.0,30.0,75.0,0.0,22.0,22.0,8.0,26.0,50.0,0.275,0.34,0.322,0.662,88.0,9.0,1.0,1.0,0.0,0.0,"SS-44,2B-24,3B-10,1B-5,OF-1,LF-1",2017.0,HOU,trompi000kri,23.0,0.046999999999999986,0.275,0.16611295681063123,0.08637873754152824,0.7333333333333333,0.07308970099667775,3.6707317073170733,0.03296703296703297,0.0,0.0033222591362126247,1.9230769230769231,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.06097560975609756,0.2926829268292683,0.5365853658536586,0.12195121951219512,0.012195121951219513,0.0,0.0,0.0,2017.0,-9.0,-1.0,0.5217391304347826,0.0,0.2909698996655518,0.18729096989966554,0.0,0.0,0.0,0.2909698996655518,0.5217391304347826,0.0,0.18729096989966554,0.0,-10.0,,0.0014548686921151183,0.007584012357220225,0.0002383516996902857,0.004253880268633776,0.10465046316247079,8.26822898519215e-05,0.881735741530018,0.082425128640976,0.09320363402366638
67853,58459.0,307.0,Ronaldo Urdaneta,18,ARS,FRk,57.0,240.0,199.0,42.0,62.0,3.0,27.0,27.0,8.0,35.0,44.0,0.312,0.42,0.42700000000000005,0.847,85.0,4.0,3.0,2.0,1.0,0.0,"OF-23,2B-19,CF-17,SS-12,LF-6,3B-5",2017.0,HOU,urdane000ron,20.0,0.11500000000000005,0.312,0.18333333333333332,0.14583333333333334,0.7714285714285715,0.1125,4.2105263157894735,0.020100502512562814,0.01507537688442211,0.0125,1.257142857142857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.21052631578947367,0.08771929824561403,0.10526315789473684,0.2982456140350877,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.017799809002429137,0.020246409155641115,0.0036124554767250666,0.014529401065849872,0.11165605130999341,0.0037460481792167383,0.8284098258101447,0.6857409827547366,0.37642085552215576
67855,58461.0,309.0,Enmanuel Valdez,18,"AST,GRE",Rk,45.0,184.0,157.0,25.0,34.0,4.0,15.0,4.0,2.0,23.0,36.0,0.217,0.321,0.395,0.716,62.0,3.0,2.0,0.0,2.0,0.0,"2B-38,3B-5",2017.0,HOU,valdez000enm,20.0,0.17800000000000002,0.217,0.1956521739130435,0.125,0.6666666666666666,0.021739130434782608,4.088888888888889,0.01910828025477707,0.025477707006369428,0.010869565217391304,1.565217391304348,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8444444444444444,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,2017.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,,0.01223398686408617,0.013444504809220673,0.005197633048914036,0.008679939939668244,0.08205596393461845,0.001386160338906554,0.877001811064586,0.47696237805371927,0.3832879960536957
67868,58474.0,322.0,Brody Westmoreland,21,GRE,Rk,55.0,227.0,199.0,31.0,46.0,8.0,33.0,1.0,0.0,22.0,70.0,0.231,0.313,0.402,0.715,80.0,5.0,3.0,0.0,3.0,0.0,"3B-47,1B-2",2017.0,HOU,westmo000bro,23.0,0.171,0.231,0.30837004405286345,0.09691629955947137,1.0,0.004405286343612335,4.127272727272727,0.02512562814070352,0.04020100502512563,0.013215859030837005,3.1818181818181817,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03636363636363636,0.0,0.0,0.8545454545454545,0.0,0.0,0.0,0.0,2017.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-12.0,,0.00025124871447930214,0.005178782068232289,7.048693359301795e-05,0.0011176380620112794,0.0391907438434364,5.742595232539809e-07,0.9541905261187245,0.029181319286064787,0.0
67874,58480.0,328.0,Trent Woodward,25,"CPC,FRE,AST","AA,AAA,Rk",51.0,197.0,169.0,18.0,41.0,4.0,24.0,0.0,0.0,24.0,50.0,0.243,0.34700000000000003,0.36700000000000005,0.7140000000000001,62.0,4.0,3.0,1.0,0.0,1.0,"3B-21,C-13,2B-3",2017.0,HOU,woodwa000tre,27.0,0.12400000000000005,0.243,0.25380710659898476,0.12690355329949238,,0.0,3.8627450980392157,0.023668639053254437,0.023668639053254437,0.015228426395939087,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2549019607843137,0.0,0.058823529411764705,0.0,0.4117647058823529,0.0,0.0,0.0,0.0,2017.0,-2.0,1.0,0.0,0.0,0.0,0.9213483146067416,0.07865168539325842,0.0,0.0,0.0,0.0,0.0,0.9213483146067416,0.07865168539325842,-1.0,,0.0003662643670694694,0.011851465778460224,2.1971422959647293e-05,0.0018330147677260576,0.12543764800125892,5.6971995672167995e-08,0.8604895786905301,0.049547150434374514,0.0
67875,58481.0,329.0,Stephen Wrenn,22,"BUI,DAV","A+,A",125.0,535.0,466.0,65.0,120.0,7.0,36.0,18.0,7.0,50.0,112.0,0.258,0.332,0.365,0.6970000000000001,170.0,5.0,4.0,11.0,4.0,1.0,"OF-119,RF-60,CF-45,LF-15",2017.0,HOU,wrenn-002ste,24.0,0.10699999999999998,0.258,0.20934579439252338,0.09532710280373832,0.72,0.03364485981308411,4.28,0.01072961373390558,0.015021459227467811,0.007476635514018692,2.196078431372549,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.36,0.48,0.0,2017.0,15.0,7.0,0.3449612403100775,0.6550387596899225,0.0,0.0,0.0,0.0,0.0,0.0,0.3449612403100775,0.6550387596899225,0.0,0.0,22.0,,0.007825818272411779,0.048886629967658315,0.0027398581701376114,0.020585276973625184,0.22025660231291583,0.00010160170327120544,0.6996042125999801,0.5170566515741492,0.9930399060249329
72867,63473.0,10.0,Brayant Aponte,17,RYL,FRk,50.0,170.0,147.0,10.0,27.0,0.0,9.0,8.0,5.0,9.0,24.0,0.184,0.262,0.204,0.466,30.0,2.0,7.0,6.0,1.0,1.0,"3B-40,2B-9",2017.0,KCR,aponte000bra,19.0,0.01999999999999999,0.184,0.1411764705882353,0.058823529411764705,0.6153846153846154,0.047058823529411764,3.4,0.013605442176870748,0.0,0.041176470588235294,2.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.8,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00015318120765378927,0.00046259585474663,4.938458253947454e-05,0.00024857162495634785,0.007316885573592683,2.440943011977982e-06,0.991766940213499,0.006533767972987217,0.0
