,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,G,PA,AB,R,H,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Pos Summary,season,teams,min_playerid,Agein2019,ISO,AVG,SO%,BB%,SB%,SBperPA,PAperG,GDPperAB,HRperAB,HBPperPA,SO_BB,FRk,Rk_y_x,A-_x,A_x,A+_x,AA_x,AAA_x,P,C,1B,2B,SS,3B,LF,CF,RF,DH,Year,DRS1,DRS2,A_y,A+_y,A-_y,AA_y,AAA_y,Rk_y_y,Rk_y,A-,A,A+,AA,AAA,DRS,playerid_x,finalWAR,Season,playerid,playtime,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR,AvgNNandLogisticWAR
1432,80018.0,105.0,Jhonny Melenciano,17,MRL,FRk,50.0,191.0,157.0,23.0,32.0,0.0,8.0,17.0,5.0,31.0,35.0,0.204,0.34,0.242,0.5820000000000001,38.0,1.0,2.0,0.0,1.0,0.0,"OF-48,CF-31,RF-9,LF-9,DH-2",2019.0,FLA,melenc000jho,17.0,0.038000000000000006,0.204,0.18324607329842932,0.16230366492146597,0.7727272727272727,0.08900523560209424,3.82,0.006369426751592357,0.0,0.010471204188481676,1.129032258064516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.62,0.18,0.04,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2.777842699625179e-06,0.002751368540402818,2.030592994330533e-06,0.0010614102655582365,0.017874386441899835,1.4474598599784031e-05,0.9782935517178454,0.017612161810273783,0.0,0.008806080905136892
1433,80021.0,108.0,Victor Victor Mesa,22,"JUP,JCK","A+,AA",116.0,503.0,464.0,45.0,109.0,0.0,29.0,18.0,2.0,22.0,64.0,0.235,0.27399999999999997,0.263,0.537,122.0,17.0,5.0,7.0,5.0,1.0,"OF-102,CF-101,DH-13",2019.0,FLA,mesa--003vic,22.0,0.028000000000000025,0.235,0.1272365805168986,0.04572564612326044,0.9,0.03578528827037773,4.336206896551724,0.036637931034482756,0.0,0.009940357852882704,2.7826086956521734,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8706896551724138,0.0,0.11206896551724138,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,1.1430673942651653e-11,0.008573546166441317,2.0248766748366855e-09,0.0039804108499917395,0.0684683376270186,1.3170871576171964e-08,0.9189776901493695,0.05711818875621835,0.0,0.028559094378109176
1434,80022.0,109.0,Victor Mesa,17,JUM,Rk,47.0,207.0,176.0,39.0,50.0,1.0,24.0,7.0,4.0,24.0,29.0,0.284,0.366,0.39799999999999996,0.764,70.0,1.0,1.0,1.0,4.0,0.0,"OF-43,CF-39,DH-4,RF-4",2019.0,FLA,mesa--004vic,17.0,0.11399999999999999,0.284,0.14009661835748793,0.11594202898550725,0.6363636363636364,0.033816425120772944,4.404255319148936,0.005681818181818182,0.005681818181818182,0.004830917874396135,1.2083333333333335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8297872340425532,0.0851063829787234,0.0851063829787234,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.1804354542332298e-07,0.04241143223625688,2.347567353260004e-06,0.048036855427340486,0.1494391405906735,0.0004953556252282458,0.7596147505096023,0.5692386531867928,0.3888016641139984,0.4790201586503956
1435,80025.0,112.0,JC Millan,23,"JCK,NOR","AA,AAA",91.0,305.0,279.0,27.0,76.0,5.0,35.0,1.0,3.0,21.0,50.0,0.272,0.326,0.38,0.706,106.0,9.0,2.0,0.0,2.0,0.0,"3B-44,1B-32,RF-5,OF-5,DH-4,2B-1",2019.0,FLA,millan000jc-,23.0,0.10799999999999998,0.272,0.16393442622950818,0.06885245901639345,0.25,0.003278688524590164,3.3516483516483517,0.03225806451612903,0.017921146953405017,0.006557377049180328,2.3809523809523805,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3516483516483517,0.01098901098901099,0.0,0.4835164835164835,0.0,0.0,0.054945054945054944,0.04395604395604396,2019.0,2.0,3.0,0.0,0.0,0.0,0.9666666666666668,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.9666666666666668,0.03333333333333333,5.0,,,,,,6.16701354381406e-07,0.005717903529297033,1.2409027360630623e-06,0.0015845105166047587,0.07930725027844224,7.23000710500111e-07,0.913387755070855,0.024769734574296477,0.0,0.012384867287148238
1436,80026.0,113.0,Brian Miller,23,JCK,AA,120.0,495.0,449.0,52.0,119.0,2.0,39.0,22.0,9.0,37.0,81.0,0.265,0.326,0.354,0.68,159.0,6.0,5.0,1.0,3.0,3.0,"OF-97,LF-67,CF-30,DH-18,RF-5",2019.0,FLA,miller006bri,23.0,0.08899999999999997,0.265,0.16363636363636364,0.08080808080808081,0.7096774193548387,0.044444444444444446,4.125,0.013363028953229399,0.004454342984409799,0.010101010101010102,2.025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5583333333333333,0.25,0.041666666666666664,0.15,2019.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,1.271971038640442e-13,0.01587536705903992,7.270274611056233e-11,0.005356277799791974,0.14914185625599669,6.9335691987986205e-09,0.8296264918787721,0.08562647130412396,0.0,0.04281323565206198
1437,80028.0,115.0,Kameron Misner,21,"CLI,JUM","A,Rk",42.0,196.0,163.0,27.0,44.0,2.0,24.0,11.0,0.0,30.0,42.0,0.27,0.38799999999999996,0.36200000000000004,0.75,59.0,2.0,2.0,0.0,1.0,0.0,"OF-40,CF-37,RF-3,DH-2",2019.0,FLA,misner000kam,21.0,0.09200000000000003,0.27,0.21428571428571427,0.15306122448979592,1.0,0.05612244897959184,4.666666666666667,0.012269938650306749,0.012269938650306749,0.01020408163265306,1.4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8809523809523809,0.07142857142857142,0.047619047619047616,2019.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,,,,,,1.0116792780481202e-05,0.07469419517451074,2.5645985957410245e-05,0.054681857595968414,0.23292516034694075,2.485748868523759e-05,0.6376381666151569,0.7168092669501155,0.0,0.35840463347505774
1438,80034.0,121.0,James Nelson,21,JUP,A+,121.0,470.0,429.0,36.0,98.0,4.0,36.0,5.0,3.0,30.0,89.0,0.228,0.27899999999999997,0.29600000000000004,0.575,127.0,14.0,3.0,1.0,7.0,0.0,"3B-119,DH-2",2019.0,FLA,nelson009jam,21.0,0.06800000000000003,0.228,0.18936170212765957,0.06382978723404255,0.625,0.010638297872340425,3.884297520661157,0.03263403263403263,0.009324009324009324,0.006382978723404255,2.966666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9834710743801653,0.0,0.0,0.0,0.01652892561983471,2019.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,,,,,,7.694359865540618e-05,0.010749781850009351,0.00011459420852669698,0.007893353696552733,0.08351431387256425,2.505408388131911e-05,0.8976259586898102,0.10178117193442826,0.0,0.05089058596721413
1439,80038.0,125.0,Nasim Nunez,18,"JUM,BAT","Rk,A-",51.0,226.0,185.0,38.0,37.0,0.0,12.0,28.0,2.0,35.0,48.0,0.2,0.327,0.23800000000000002,0.565,44.0,0.0,1.0,3.0,2.0,0.0,"SS-49,2B-2",2019.0,FLA,nunez-000nas,18.0,0.038000000000000006,0.2,0.21238938053097345,0.15486725663716813,0.9333333333333333,0.12389380530973451,4.431372549019608,0.0,0.0,0.004424778761061947,1.3714285714285714,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.9607843137254902,0.0,0.0,0.0,0.0,0.0,2019.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.033677053759701994,0.04400475494805688,0.03320450906802224,0.062427104301940914,0.24930984714318916,0.0059704525912964955,0.5714062781877922,2.1969469994995823,0.9920305609703064,1.5944887802349443
1440,80039.0,126.0,Peter OBrien,28,"NOR,JUP","AAA,A+",76.0,295.0,259.0,41.0,57.0,17.0,45.0,0.0,1.0,36.0,108.0,0.22,0.315,0.44799999999999995,0.763,116.0,2.0,0.0,0.0,0.0,2.0,"1B-47,OF-35,RF-25,LF-10,DH-9",2019.0,FLA,obrien005pet,28.0,0.22799999999999995,0.22,0.36610169491525424,0.1288135593220339,0.0,0.0,3.8815789473684212,0.007722007722007722,0.06563706563706563,0.0,2.8421052631578947,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.618421052631579,0.0,0.0,0.0,0.13157894736842105,0.0,0.32894736842105265,0.11842105263157894,2019.0,-2.0,1.0,0.0,0.013559322033898305,0.0,0.0,0.9864406779661016,0.0,0.0,0.0,0.0,0.013559322033898305,0.0,0.9864406779661016,-1.0,,,,,,3.0815667752208176e-12,0.03278252071514919,1.3197471773298642e-10,0.0009377846605184352,0.40088567259666585,2.545157476205865e-12,0.5653940218900652,0.07801935467922103,0.0,0.03900967733961051
1441,80040.0,127.0,JD Orr,22,BAT,A-,64.0,262.0,213.0,57.0,75.0,0.0,18.0,29.0,17.0,44.0,30.0,0.35200000000000004,0.469,0.423,0.892,90.0,0.0,3.0,2.0,0.0,3.0,"OF-54,LF-42,CF-14,DH-7",2019.0,FLA,orr---000jd-,22.0,0.07099999999999995,0.35200000000000004,0.11450381679389313,0.17938931297709923,0.6304347826086957,0.11068702290076336,4.09375,0.0,0.0,0.011450381679389313,0.6382978723404256,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65625,0.21875,0.0,0.109375,2019.0,0.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.0,,,,,,1.2577794825699929e-10,0.016389255906114966,6.906075713816198e-09,0.007658673229034885,0.10747994238944976,7.697079222732899e-08,0.8684720444727545,0.11251185960567583,0.2229878306388855,0.16774984512228067
1442,80041.0,128.0,JD Osborne,23,CLI,A,85.0,344.0,310.0,44.0,80.0,10.0,52.0,3.0,0.0,18.0,83.0,0.258,0.317,0.413,0.73,128.0,9.0,11.0,0.0,5.0,0.0,"C-46,DH-24,1B-12,3B-1",2019.0,FLA,osborn001jd-,23.0,0.15499999999999997,0.258,0.24127906976744187,0.05232558139534884,1.0,0.00872093023255814,4.047058823529412,0.02903225806451613,0.03225806451612903,0.03197674418604651,4.611111111111111,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5411764705882353,0.1411764705882353,0.0,0.0,0.011764705882352941,0.0,0.0,0.0,0.2823529411764706,2019.0,-8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-8.0,,,,,,2.7044858295998024e-24,0.0025490526679940507,6.833048707151861e-18,0.0009279992064269867,0.04507880442044339,5.985347256351143e-15,0.9514441437051295,0.011722216343654912,0.0,0.005861108171827456
1443,80044.0,131.0,Elvin Ozoria,17,MRL,FRk,44.0,160.0,131.0,23.0,25.0,1.0,15.0,9.0,3.0,26.0,61.0,0.191,0.331,0.313,0.644,41.0,1.0,2.0,0.0,1.0,0.0,"2B-31,DH-9,1B-4",2019.0,FLA,ozoria000elv,17.0,0.122,0.191,0.38125,0.1625,0.75,0.05625,3.6363636363636362,0.007633587786259542,0.007633587786259542,0.0125,2.346153846153846,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.7045454545454546,0.0,0.0,0.0,0.0,0.0,0.20454545454545456,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.926053540629971e-19,0.0002626136383341821,6.323083876664329e-15,4.94003328100339e-05,0.004071251375766845,1.1599035128063557e-11,0.9956167346414836,0.0008799765571777587,0.0,0.00043998827858887933
1444,80046.0,133.0,Jandel Paulino,18,MRL,FRk,67.0,300.0,247.0,47.0,78.0,4.0,30.0,5.0,4.0,36.0,59.0,0.316,0.42700000000000005,0.433,0.86,107.0,2.0,14.0,0.0,3.0,0.0,"OF-58,RF-42,LF-17,DH-9",2019.0,FLA,paulin001jan,18.0,0.11699999999999999,0.316,0.19666666666666666,0.12,0.5555555555555556,0.016666666666666666,4.477611940298507,0.008097165991902834,0.016194331983805668,0.04666666666666667,1.6388888888888888,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2537313432835821,0.0,0.6268656716417911,0.13432835820895522,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.5222992170765012e-12,0.006815418838569176,3.893572622484879e-10,0.004241547865945366,0.029108402153940904,1.2515917791624121e-08,0.9598346182347471,0.05782828373057673,0.0,0.028914141865288366
1445,80049.0,136.0,Tristan Pompey,22,"JUP,JUM","A+,Rk",43.0,170.0,147.0,20.0,29.0,0.0,16.0,4.0,1.0,21.0,59.0,0.19699999999999998,0.3,0.272,0.5720000000000001,40.0,4.0,1.0,0.0,1.0,0.0,"OF-31,LF-31,DH-12",2019.0,FLA,pompey001tri,22.0,0.07500000000000004,0.19699999999999998,0.34705882352941175,0.12352941176470589,0.8,0.023529411764705882,3.953488372093023,0.027210884353741496,0.0,0.0058823529411764705,2.8095238095238093,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7209302325581395,0.0,0.0,0.27906976744186046,2019.0,-4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0,,,,,,6.723322954113469e-25,0.000661195455362827,1.0934165392760164e-18,5.604552909239303e-05,0.007234499819060524,2.667232923707791e-15,0.9920482591964814,0.001999062924922069,0.0,0.0009995314624610344
1446,80058.0,145.0,Nic Ready,22,BAT,A-,67.0,289.0,262.0,30.0,69.0,10.0,47.0,1.0,1.0,20.0,82.0,0.263,0.311,0.508,0.8190000000000001,133.0,3.0,1.0,0.0,6.0,0.0,"3B-47,1B-18,DH-6",2019.0,FLA,ready-000nic,22.0,0.245,0.263,0.2837370242214533,0.06920415224913495,0.5,0.0034602076124567475,4.313432835820896,0.011450381679389313,0.03816793893129771,0.0034602076124567475,4.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26865671641791045,0.0,0.0,0.7014925373134329,0.0,0.0,0.0,0.08955223880597014,2019.0,-5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,,,,,,9.076785219303785e-10,0.01700654033641046,1.8908636381212092e-08,0.004846517098059461,0.10996912681607178,1.3590267024930478e-08,0.8681777823428763,0.09019686591532905,0.0,0.045098432957664525
1447,80060.0,147.0,Sean Reynolds,21,"CLI,BAT","A,A-",96.0,375.0,319.0,41.0,55.0,13.0,45.0,11.0,6.0,54.0,184.0,0.172,0.29100000000000004,0.348,0.639,111.0,0.0,0.0,0.0,2.0,0.0,"1B-82,DH-12",2019.0,FLA,reynol000sea,21.0,0.176,0.172,0.49066666666666664,0.144,0.6470588235294118,0.029333333333333333,3.90625,0.0,0.04075235109717868,0.0,3.4074074074074074,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8541666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.125,2019.0,0.0,0.0,0.707774798927614,0.0,0.29222520107238603,0.0,0.0,0.0,0.0,0.29222520107238603,0.707774798927614,0.0,0.0,0.0,0.0,,,,,,3.304507927315839e-13,0.0016809464297852894,1.360509038151506e-10,0.00010847830286645098,0.018598440305581967,1.1133589261520553e-10,0.979612134714049,0.004763387325994532,0.0,0.002381693662997266
1448,80063.0,150.0,Marcos Rivera,22,CLI,A,94.0,341.0,321.0,37.0,66.0,8.0,31.0,4.0,2.0,16.0,136.0,0.20600000000000002,0.243,0.321,0.564,103.0,8.0,1.0,0.0,3.0,0.0,"3B-63,SS-23,2B-6,DH-3",2019.0,FLA,rivera007mar,22.0,0.11499999999999999,0.20600000000000002,0.39882697947214074,0.0469208211143695,0.6666666666666666,0.011730205278592375,3.627659574468085,0.024922118380062305,0.024922118380062305,0.002932551319648094,8.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06382978723404255,0.24468085106382978,0.6702127659574468,0.0,0.0,0.0,0.031914893617021274,2019.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,,,,,,1.0922578710318634e-07,0.0010327722201983421,3.392683946621935e-07,0.0004495881767037424,0.03228072263538723,1.9535008738586183e-09,0.9662364665200281,0.003660984072534811,0.0,0.0018304920362674055
1449,80066.0,153.0,Cristhian Rodriguez,17,"MRL,JUM","FRk,Rk",64.0,296.0,254.0,48.0,60.0,4.0,25.0,4.0,2.0,37.0,78.0,0.23600000000000002,0.336,0.36200000000000004,0.698,92.0,2.0,2.0,1.0,2.0,1.0,"3B-36,SS-28,DH-1",2019.0,FLA,rodrig004cri,17.0,0.12600000000000003,0.23600000000000002,0.2635135135135135,0.12837837837837837,0.6666666666666666,0.013513513513513514,4.625,0.007874015748031496,0.015748031496062992,0.006756756756756757,2.052631578947368,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.5625,0.0,0.0,0.0,0.015625,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.2761130095278968e-05,0.0020929263592727146,5.7413880053866835e-06,0.00037756288263450093,0.0068791912550548355,5.687190952392689e-07,0.990631248265842,0.010388292049012128,0.3842702805995941,0.19732928632430313
1450,80072.0,159.0,Dalvy Rosario,18,BAT,A-,65.0,284.0,250.0,35.0,50.0,2.0,30.0,10.0,5.0,13.0,71.0,0.2,0.253,0.324,0.5770000000000001,81.0,3.0,6.0,11.0,4.0,1.0,"SS-63,DH-1",2019.0,FLA,rosari002dal,18.0,0.124,0.2,0.25,0.04929577464788732,0.6666666666666666,0.035211267605633804,4.369230769230769,0.012,0.008,0.02112676056338028,5.071428571428572,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9692307692307692,0.0,0.0,0.0,0.0,0.015384615384615385,2019.0,-11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-11.0,,,,,,0.0007849745107969533,0.022842842433558067,0.0009366481141556256,0.03841401859476723,0.2210147587112088,7.78906099141276e-05,0.7159288670255992,0.424433862180466,0.0,0.212216931090233
1451,80077.0,164.0,Yoelvis Sanchez,17,MRL,FRk,57.0,220.0,192.0,19.0,43.0,2.0,18.0,10.0,3.0,20.0,59.0,0.22399999999999998,0.309,0.318,0.626,61.0,1.0,4.0,3.0,1.0,0.0,"OF-54,CF-41,RF-12,DH-2,LF-1",2019.0,FLA,sanche001yoe,17.0,0.09400000000000003,0.22399999999999998,0.2681818181818182,0.09090909090909091,0.7692307692307693,0.045454545454545456,3.8596491228070176,0.005208333333333333,0.010416666666666666,0.01818181818181818,2.95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.7192982456140351,0.21052631578947367,0.03508771929824561,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.863515205271158e-06,0.002345234747336299,1.8923342937455189e-06,0.0008389372297945243,0.020198057892139056,3.0650390552650897e-06,0.9766079492421759,0.013522733913701469,0.0,0.0067613669568507345
1452,80078.0,165.0,Jhonny Santos,22,"JUP,NOR","A+,AAA",57.0,207.0,179.0,25.0,43.0,4.0,19.0,12.0,3.0,20.0,44.0,0.24,0.322,0.358,0.679,64.0,1.0,3.0,2.0,3.0,0.0,"OF-50,LF-24,CF-21,DH-6,RF-6",2019.0,FLA,santos000jho,22.0,0.118,0.24,0.21256038647342995,0.0966183574879227,0.8,0.057971014492753624,3.6315789473684212,0.00558659217877095,0.0223463687150838,0.014492753623188406,2.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42105263157894735,0.3684210526315789,0.10526315789473684,0.10526315789473684,2019.0,-1.0,2.0,0.0,0.9748743718592964,0.0,0.0,0.02512562814070352,0.0,0.0,0.0,0.0,0.9748743718592964,0.0,0.02512562814070352,1.0,,,,,,3.515358629222761e-11,0.005161022726509413,3.315664935895917e-09,0.0011402041128815933,0.04872901299903715,9.223358030527948e-09,0.9449697475873954,0.022622499660836685,0.0,0.011311249830418342
1453,80079.0,166.0,Gunnar Schubert,23,"JUP,BAT","A+,A-",60.0,189.0,163.0,11.0,33.0,0.0,16.0,0.0,2.0,18.0,43.0,0.20199999999999999,0.294,0.264,0.5579999999999999,43.0,4.0,4.0,2.0,2.0,0.0,"2B-34,SS-16,3B-8",2019.0,FLA,schube000gun,23.0,0.06200000000000003,0.20199999999999999,0.2275132275132275,0.09523809523809523,0.0,0.0,3.15,0.024539877300613498,0.0,0.021164021164021163,2.388888888888889,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.26666666666666666,0.13333333333333333,0.0,0.0,0.0,0.0,2019.0,3.0,1.0,0.0,0.9447513812154696,0.055248618784530384,0.0,0.0,0.0,0.0,0.055248618784530384,0.0,0.9447513812154696,0.0,0.0,4.0,,,,,,2.6029577584442467e-05,0.0007604068336806739,2.492066455347254e-06,0.00010622846923191091,0.01663222748158623,1.3646679252281841e-08,0.9824726019247823,0.00209089884724714,0.0,0.00104544942362357
1454,80080.0,167.0,Connor Scott,19,"CLI,JUP","A,A+",122.0,524.0,476.0,68.0,118.0,5.0,41.0,23.0,10.0,42.0,117.0,0.248,0.31,0.359,0.67,171.0,3.0,2.0,1.0,2.0,1.0,"OF-110,CF-109,DH-11,LF-1",2019.0,FLA,scott-000con,19.0,0.11099999999999999,0.248,0.22328244274809161,0.08206106870229007,0.696969696969697,0.04389312977099236,4.295081967213115,0.0063025210084033615,0.01050420168067227,0.003816793893129771,2.72093023255814,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00819672131147541,0.8934426229508197,0.0,0.09016393442622951,2019.0,-1.0,0.0,0.7895752895752896,0.2104247104247104,0.0,0.0,0.0,0.0,0.0,0.0,0.7895752895752896,0.2104247104247104,0.0,0.0,-1.0,,,,,,1.6299612024187683e-08,0.030632737541107284,5.043425896677865e-07,0.029071026875995127,0.19208891809989098,3.171934483541408e-05,0.7481750774959697,0.3398631059669532,0.0,0.1699315529834766
1455,80081.0,168.0,Zach Scott,24,"CLI,JUP","A,A+",59.0,202.0,190.0,14.0,37.0,2.0,13.0,0.0,1.0,11.0,57.0,0.195,0.23800000000000002,0.242,0.48,46.0,8.0,0.0,0.0,1.0,0.0,"2B-57,3B-2",2019.0,FLA,scott-000zac,24.0,0.046999999999999986,0.195,0.28217821782178215,0.054455445544554455,0.0,0.0,3.4237288135593222,0.042105263157894736,0.010526315789473684,0.0,5.181818181818182,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9661016949152542,0.0,0.03389830508474576,0.0,0.0,0.0,0.0,2019.0,1.0,0.0,0.9353233830845772,0.06467661691542287,0.0,0.0,0.0,0.0,0.0,0.0,0.9353233830845772,0.06467661691542287,0.0,0.0,1.0,,,,,,4.485926420707274e-06,0.0003083320111864203,2.424793239890416e-07,3.68021814514032e-05,0.013928446830113402,3.4870521671987575e-10,0.9857216902227988,-0.0002061024712834725,0.0,-0.00010305123564173625
1456,80082.0,169.0,Anfernee Seymour,24,JCK,AA,103.0,303.0,276.0,30.0,72.0,1.0,28.0,17.0,7.0,20.0,85.0,0.261,0.314,0.33299999999999996,0.648,92.0,2.0,2.0,4.0,1.0,0.0,"OF-74,RF-69,LF-5,DH-5,CF-4",2019.0,FLA,seymou000anf,24.0,0.07199999999999995,0.261,0.28052805280528054,0.066006600660066,0.7083333333333334,0.056105610561056105,2.941747572815534,0.007246376811594203,0.0036231884057971015,0.006600660066006601,4.250000000000001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04854368932038835,0.038834951456310676,0.6699029126213593,0.04854368932038835,2019.0,1.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,,,,,,1.2769419316332026e-08,0.0007356577510180617,3.10862850394244e-08,8.949927262633109e-05,0.030759798853012405,1.0908001248820784e-09,0.9684149991768388,-0.00034860057902792073,0.0,-0.00017430028951396037
1457,80084.0,171.0,John Silviano,24,JCK,AA,65.0,230.0,205.0,16.0,31.0,4.0,14.0,0.0,0.0,20.0,81.0,0.151,0.22899999999999998,0.254,0.483,52.0,5.0,1.0,0.0,1.0,1.0,"1B-58,DH-3",2019.0,FLA,silvia000joh,24.0,0.10300000000000001,0.151,0.3521739130434783,0.09130434782608696,,0.0,3.5384615384615383,0.024390243902439025,0.01951219512195122,0.004347826086956522,3.857142857142857,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8923076923076924,0.0,0.0,0.0,0.0,0.0,0.0,0.046153846153846156,2019.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,,,,,,2.900388114959902e-08,0.0013311052308429432,3.042389111131008e-08,7.3524204163252e-05,0.027789951957300663,3.410434272577361e-10,0.9708053588388773,0.0020514602492573146,0.0,0.0010257301246286573
1458,80085.0,172.0,Demetrius Sims,23,"JUP,CLI,JUM","A+,A,Rk",109.0,416.0,354.0,53.0,95.0,7.0,38.0,13.0,10.0,38.0,116.0,0.268,0.365,0.41200000000000003,0.777,146.0,4.0,18.0,2.0,4.0,2.0,"SS-73,2B-36,DH-4",2019.0,FLA,sims--000dem,23.0,0.14400000000000002,0.268,0.27884615384615385,0.09615384615384616,0.5652173913043478,0.03125,3.81651376146789,0.011299435028248588,0.01977401129943503,0.04326923076923077,2.9,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3302752293577982,0.6697247706422018,0.0,0.0,0.0,0.0,0.03669724770642202,2019.0,2.0,3.0,0.4342105263157895,0.5657894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.4342105263157895,0.5657894736842105,0.0,0.0,5.0,,,,,,2.637434512628973e-06,0.009998183265914734,6.341629825356339e-06,0.004248312699750921,0.1278226628109724,7.560977723201872e-08,0.8579217865492467,0.05747630709033394,0.0,0.02873815354516697
