,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,G,PA,AB,R,H,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Pos Summary,season,teams,min_playerid,Agein2019,ISO,AVG,SO%,BB%,SB%,SBperPA,PAperG,GDPperAB,HRperAB,HBPperPA,SO_BB,FRk,Rk_y_x,A-_x,A_x,A+_x,AA_x,AAA_x,P,C,1B,2B,SS,3B,LF,CF,RF,DH,Year,DRS1,DRS2,A_y,A+_y,A-_y,AA_y,AAA_y,Rk_y_y,Rk_y,A-,A,A+,AA,AAA,DRS,finalWAR,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
109415,95998.0,53.0,Omar De Los Santos,19,"MT2,MT1",FRk,66.0,303.0,265.0,45.0,74.0,5.0,32.0,16.0,3.0,27.0,49.0,0.27899999999999997,0.363,0.423,0.7859999999999999,112.0,1.0,9.0,0.0,2.0,2.0,"OF-50,RF-27,CF-22,DH-5,LF-1",2019.0,NYM,deloss002oma,19.0,0.14400000000000002,0.27899999999999997,0.1617161716171617,0.09570957095709572,0.8421052631578947,0.052805280528052806,4.590909090909091,0.0037735849056603774,0.018867924528301886,0.0297029702970297,1.689655172413793,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.3333333333333333,0.4090909090909091,0.07575757575757576,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.1963269234630697e-08,0.01691611253440637,1.5703876056448082e-07,0.00739356142729993,0.08028835148131559,3.0934960275104764e-07,0.8954014862053455,0.11540067488466851,0.0
109418,96001.0,56.0,Anthony Dirocie,22,"KPT,CBA,BKN","Rk,A,A-",59.0,215.0,190.0,25.0,41.0,5.0,32.0,3.0,4.0,21.0,75.0,0.21600000000000003,0.294,0.363,0.6579999999999999,69.0,1.0,1.0,1.0,2.0,0.0,"OF-53,CF-29,LF-15,RF-9,DH-5",2019.0,NYM,diroci000ant,22.0,0.14699999999999996,0.21600000000000003,0.3488372093023256,0.09767441860465116,0.42857142857142855,0.013953488372093023,3.6440677966101696,0.005263157894736842,0.02631578947368421,0.004651162790697674,3.5714285714285716,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2542372881355932,0.4915254237288136,0.15254237288135594,0.0847457627118644,2019.0,3.0,-1.0,0.3696682464454976,0.0,0.2985781990521327,0.0,0.0,0.33175355450236965,0.33175355450236965,0.2985781990521327,0.3696682464454976,0.0,0.0,0.0,2.0,,8.350671363614406e-11,0.001351003009005939,3.7186013510572813e-10,0.00011327827175929861,0.020628274947225432,1.652973897777166e-10,0.9779074431513451,0.0033373453852526655,0.0
109419,96002.0,57.0,Carlos Dominguez,19,"MT1,MT2",FRk,59.0,253.0,207.0,38.0,55.0,6.0,36.0,15.0,6.0,18.0,63.0,0.266,0.38299999999999995,0.46399999999999997,0.847,96.0,2.0,24.0,0.0,4.0,0.0,"OF-43,LF-25,RF-16,DH-14,CF-2",2019.0,NYM,doming006car,19.0,0.19799999999999995,0.266,0.2490118577075099,0.07114624505928854,0.7142857142857143,0.05928853754940711,4.288135593220339,0.00966183574879227,0.028985507246376812,0.09486166007905138,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.423728813559322,0.03389830508474576,0.2711864406779661,0.23728813559322035,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.83389581279073e-21,0.0011819134495443901,2.9705858466029435e-16,0.0006531260934614083,0.01444117563781223,3.138052237583866e-14,0.9837237848191503,0.008143604506407831,0.0
109420,96003.0,58.0,Antoine Duplantis,22,BKN,A-,52.0,216.0,194.0,25.0,46.0,0.0,20.0,5.0,4.0,12.0,31.0,0.237,0.28600000000000003,0.294,0.58,57.0,1.0,3.0,3.0,4.0,0.0,"OF-47,LF-39,CF-5,DH-4,RF-4",2019.0,NYM,duplan000ant,22.0,0.056999999999999995,0.237,0.14351851851851852,0.05555555555555555,0.5555555555555556,0.023148148148148147,4.153846153846154,0.005154639175257732,0.0,0.013888888888888888,2.5833333333333335,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.09615384615384616,0.07692307692307693,0.07692307692307693,2019.0,5.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,,9.202706657475251e-10,0.003423768898158696,1.4672552684878973e-09,0.0007235106559863818,0.03347584026848396,8.766158765904769e-10,0.962376876913229,0.014552794418230711,0.0
109421,96004.0,59.0,Bradly Encarnacion,17,"MT1,MT2",FRk,67.0,279.0,221.0,44.0,45.0,0.0,21.0,19.0,4.0,32.0,44.0,0.204,0.363,0.249,0.612,55.0,5.0,24.0,1.0,1.0,0.0,"SS-25,2B-15,3B-8,DH-1",2019.0,NYM,encarn000bra,17.0,0.04500000000000001,0.204,0.15770609318996415,0.11469534050179211,0.8260869565217391,0.06810035842293907,4.164179104477612,0.02262443438914027,0.0,0.08602150537634409,1.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22388059701492538,0.373134328358209,0.11940298507462686,0.0,0.0,0.0,0.014925373134328358,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.922690360369144e-05,0.0026201363971988375,0.00012635398536295977,0.0029459606069209853,0.021996901341323184,2.102222437356462e-06,0.9722193185431529,0.03665226233582489,0.0
109422,96005.0,60.0,Darwyn Encarnacion,18,"MT1,MT2",FRk,45.0,166.0,146.0,22.0,38.0,2.0,10.0,17.0,2.0,19.0,67.0,0.26,0.349,0.336,0.685,49.0,1.0,1.0,0.0,0.0,1.0,"OF-18,DH-14,LF-13,RF-5,SS-1",2019.0,NYM,encarn000dar,18.0,0.07600000000000001,0.26,0.4036144578313253,0.12048192771084337,0.8947368421052632,0.10240963855421686,3.688888888888889,0.00684931506849315,0.0136986301369863,0.006024096385542169,3.35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.28888888888888886,0.0,0.1111111111111111,0.3111111111111111,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.2508651074914777e-27,8.537865358347499e-05,2.1919412106955647e-21,1.224003783568507e-05,0.0033824333678663314,9.044903619186925e-16,0.9965199479407135,-3.1483149337703615e-06,0.0
109426,96009.0,64.0,Sebastian Espino,19,KPT,Rk,52.0,202.0,187.0,26.0,47.0,2.0,12.0,3.0,2.0,12.0,61.0,0.251,0.303,0.332,0.635,62.0,2.0,2.0,1.0,0.0,0.0,"SS-38,2B-14",2019.0,NYM,espino000seb,19.0,0.08100000000000002,0.251,0.30198019801980197,0.0594059405940594,0.6,0.01485148514851485,3.8846153846153846,0.0106951871657754,0.0106951871657754,0.009900990099009901,5.083333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2692307692307692,0.7307692307692307,0.0,0.0,0.0,0.0,0.0,2019.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.000495657982717994,0.0031861941827042925,0.00016246900288541122,0.0013994788217608003,0.052791050148091496,3.3057788154842573e-06,0.9419618440830246,0.028702520800300755,0.0
109429,96012.0,67.0,Edgardo Fermin,21,"SCE,BNG","A+,AA",51.0,179.0,163.0,20.0,44.0,1.0,18.0,7.0,1.0,10.0,50.0,0.27,0.326,0.38,0.706,62.0,5.0,4.0,1.0,1.0,1.0,"OF-21,2B-12,LF-8,3B-8,RF-8,SS-6,CF-5,1B-3",2019.0,NYM,fermin000edg,21.0,0.10999999999999999,0.27,0.27932960893854747,0.061452513966480445,0.875,0.03910614525139665,3.5098039215686274,0.03067484662576687,0.006134969325153374,0.0223463687150838,4.545454545454545,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.058823529411764705,0.23529411764705882,0.11764705882352941,0.1568627450980392,0.1568627450980392,0.09803921568627451,0.1568627450980392,0.0,2019.0,0.0,0.0,0.0,0.7803468208092486,0.0,0.21965317919075145,0.0,0.0,0.0,0.0,0.0,0.7803468208092486,0.21965317919075145,0.0,0.0,,0.0005296460227107749,0.004719442212521673,0.00018435379355157046,0.0025144966341984123,0.06500565767149019,3.2044526264788937e-06,0.9270431992129009,0.04342014759465645,0.0
109439,96022.0,77.0,Joe Genord,22,BKN,A-,64.0,245.0,216.0,30.0,44.0,9.0,44.0,2.0,0.0,15.0,65.0,0.204,0.273,0.389,0.662,84.0,3.0,8.0,0.0,6.0,2.0,"1B-62,DH-2",2019.0,NYM,genord000joe,22.0,0.18500000000000003,0.204,0.2653061224489796,0.06938775510204082,1.0,0.00816326530612245,3.828125,0.013888888888888888,0.041666666666666664,0.0326530612244898,3.823529411764706,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,2019.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,,2.627917489117473e-06,0.0044960269214786444,1.4230429048082676e-06,0.0007905500633683796,0.046581066830285164,4.348723559876571e-09,0.9481283008757503,0.017483765835657077,0.0
109440,96023.0,78.0,Mitch Ghelfi,26,"SCE,MET","A+,Rk",60.0,218.0,192.0,25.0,46.0,1.0,23.0,6.0,0.0,19.0,53.0,0.24,0.301,0.292,0.593,56.0,4.0,0.0,2.0,5.0,0.0,"C-42,DH-15,2B-5",2019.0,NYM,ghelfi000mit,26.0,0.05199999999999999,0.24,0.24311926605504589,0.0871559633027523,1.0,0.027522935779816515,3.6333333333333333,0.020833333333333332,0.005208333333333333,0.0,2.789473684210526,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.25,2019.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,,1.1767645519135592e-23,0.0010003242987141937,4.144819984913287e-19,8.25772311187393e-05,0.03058573627993274,1.9368887885735798e-16,0.9683313621902341,0.0005604978307540375,0.0
109442,96025.0,80.0,Andres Gimenez,20,BNG,AA,117.0,479.0,432.0,54.0,108.0,9.0,37.0,28.0,16.0,24.0,102.0,0.25,0.309,0.387,0.695,167.0,8.0,14.0,6.0,3.0,0.0,"SS-112,DH-4",2019.0,NYM,gimene000and,20.0,0.137,0.25,0.21294363256784968,0.05010438413361169,0.6363636363636364,0.05845511482254697,4.094017094017094,0.018518518518518517,0.020833333333333332,0.029227557411273485,4.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9572649572649573,0.0,0.0,0.0,0.0,0.03418803418803419,2019.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,,0.0001575102451049438,0.04520534332798241,0.0009016158533714032,0.12272181951707943,0.46175939210049155,0.0006391145010220981,0.36861520445494816,1.213360431806918,0.006735861301422119
109446,96029.0,84.0,Moises Gonzalez,19,MT2,FRk,41.0,169.0,148.0,24.0,43.0,1.0,21.0,7.0,3.0,13.0,41.0,0.29100000000000004,0.365,0.385,0.75,57.0,2.0,5.0,2.0,1.0,0.0,"OF-19,LF-15,DH-12,1B-10,RF-4,P-1",2019.0,NYM,gonzal000moi,19.0,0.09399999999999997,0.29100000000000004,0.24260355029585798,0.07692307692307693,0.7,0.04142011834319527,4.121951219512195,0.013513513513513514,0.006756756756756757,0.029585798816568046,3.1538461538461537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.0,0.24390243902439024,0.0,0.0,0.0,0.36585365853658536,0.0,0.0975609756097561,0.2926829268292683,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.508623474554723e-31,0.0002058433117980792,7.519102315099084e-24,6.029894418954787e-05,0.006246552568111253,1.8120947329795764e-18,0.993487305175901,0.000494585580233871,0.0
109447,96030.0,85.0,Guillermo Granadillo,22,"CBA,BKN","A,A-",50.0,160.0,149.0,16.0,32.0,0.0,10.0,4.0,1.0,3.0,33.0,0.215,0.23600000000000002,0.295,0.531,44.0,3.0,2.0,3.0,3.0,0.0,"OF-47,LF-29,RF-19,DH-2",2019.0,NYM,granad000gui,22.0,0.07999999999999999,0.215,0.20625,0.01875,0.8,0.025,3.2,0.020134228187919462,0.0,0.0125,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.38,0.04,2019.0,-1.0,-1.0,0.7105263157894737,0.0,0.2894736842105263,0.0,0.0,0.0,0.0,0.2894736842105263,0.7105263157894737,0.0,0.0,0.0,-2.0,,2.2763045879827816e-09,0.00024951586525832166,5.1818446238933715e-09,0.00013558028044780395,0.011556771703703797,6.234167755508561e-12,0.9880581246862068,0.0006441298446910397,0.0
109448,96031.0,86.0,Gregory Guerrero,20,KPT,Rk,53.0,218.0,189.0,31.0,42.0,6.0,23.0,2.0,0.0,26.0,55.0,0.222,0.32299999999999995,0.376,0.698,71.0,4.0,2.0,1.0,0.0,0.0,2B-53,2019.0,NYM,guerre000gre,20.0,0.154,0.222,0.25229357798165136,0.11926605504587157,1.0,0.009174311926605505,4.113207547169812,0.021164021164021163,0.031746031746031744,0.009174311926605505,2.115384615384615,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0015278257913462956,0.006507514950856049,0.0004638408302217658,0.0019646060166858548,0.05604487748659314,1.8225635895456424e-05,0.9334731092884014,0.06881505373570003,0.0
109455,96038.0,93.0,Jose Hernandez,17,"MT2,MT1",FRk,75.0,305.0,247.0,54.0,67.0,2.0,12.0,18.0,6.0,48.0,79.0,0.271,0.41,0.32,0.73,79.0,4.0,10.0,0.0,0.0,0.0,"1B-27,C-7,DH-7",2019.0,NYM,hernan056jos,17.0,0.04899999999999999,0.271,0.25901639344262295,0.15737704918032788,0.75,0.05901639344262295,4.066666666666666,0.016194331983805668,0.008097165991902834,0.03278688524590164,1.6458333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09333333333333334,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.09333333333333334,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0400588762499525e-10,0.0013341130890152856,4.283854392318134e-09,0.0004993584958130483,0.013447465674594069,4.895086753482076e-08,0.9847190094018498,0.007497271995349969,0.0
109467,96050.0,105.0,Cole Kleszcz,22,KPT,Rk,44.0,189.0,173.0,26.0,44.0,3.0,26.0,0.0,1.0,9.0,56.0,0.254,0.307,0.405,0.7120000000000001,70.0,2.0,5.0,0.0,2.0,0.0,"OF-36,LF-21,RF-16,DH-8",2019.0,NYM,kleszc000col,22.0,0.15100000000000002,0.254,0.2962962962962963,0.047619047619047616,0.0,0.0,4.295454545454546,0.011560693641618497,0.017341040462427744,0.026455026455026454,6.222222222222222,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4772727272727273,0.0,0.36363636363636365,0.18181818181818182,2019.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,,3.082756436451143e-18,0.0009772657381096966,4.899759815728596e-15,0.00016782567263783134,0.017822677915974215,1.3059468892955722e-14,0.9810322306732604,0.0027947371144691766,0.0
109468,96051.0,106.0,Jason Krizan,30,"BNG,SYR","AA,AAA",117.0,443.0,386.0,51.0,106.0,14.0,65.0,1.0,0.0,50.0,45.0,0.275,0.358,0.469,0.8270000000000001,181.0,7.0,1.0,4.0,2.0,0.0,"OF-61,1B-45,LF-37,RF-24,2B-8,DH-5,P-3",2019.0,NYM,krizan000jas,30.0,0.19399999999999995,0.275,0.10158013544018059,0.11286681715575621,1.0,0.002257336343115124,3.786324786324786,0.018134715025906734,0.03626943005181347,0.002257336343115124,0.9,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.02564102564102564,0.0,0.38461538461538464,0.06837606837606838,0.0,0.0,0.3162393162393162,0.0,0.20512820512820512,0.042735042735042736,2019.0,-4.0,-1.0,0.0,0.0,0.0,0.8279816513761468,0.1720183486238532,0.0,0.0,0.0,0.0,0.0,0.8279816513761468,0.1720183486238532,-5.0,,3.4438673519167586e-13,0.011340951012555516,3.9654338243366345e-12,0.0005596039304775246,0.17088023962418133,1.4612625264731649e-13,0.8172192054283297,0.024924508668598112,0.0
109469,96052.0,107.0,Wagner Lagrange,23,"CBA,SCE","A,A+",107.0,423.0,385.0,49.0,110.0,6.0,48.0,2.0,1.0,29.0,71.0,0.28600000000000003,0.337,0.42100000000000004,0.758,162.0,11.0,3.0,2.0,4.0,0.0,"OF-70,LF-53,DH-35,RF-22,CF-1",2019.0,NYM,lagran000wag,23.0,0.135,0.28600000000000003,0.16784869976359337,0.06855791962174941,0.6666666666666666,0.004728132387706856,3.953271028037383,0.02857142857142857,0.015584415584415584,0.0070921985815602835,2.4482758620689653,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4953271028037383,0.009345794392523364,0.205607476635514,0.32710280373831774,2019.0,-8.0,1.0,0.6473429951690821,0.3526570048309179,0.0,0.0,0.0,0.0,0.0,0.0,0.6473429951690821,0.3526570048309179,0.0,0.0,-7.0,,2.818127128160208e-28,0.0012299583709560818,8.868106966560593e-22,0.0002409459044036017,0.020627521752004885,7.232259673057129e-16,0.9779015739726348,0.003997390962388498,0.0
109475,96058.0,113.0,Franklin Linares,18,"MT1,MT2",FRk,78.0,356.0,307.0,45.0,89.0,3.0,33.0,32.0,14.0,38.0,88.0,0.29,0.373,0.40700000000000003,0.78,125.0,7.0,4.0,5.0,2.0,0.0,"OF-52,CF-40,RF-8,LF-4,DH-2",2019.0,NYM,linare000fra,18.0,0.11700000000000005,0.29,0.24719101123595505,0.10674157303370786,0.6956521739130435,0.0898876404494382,4.564102564102564,0.02280130293159609,0.009771986970684038,0.011235955056179775,2.3157894736842106,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.5128205128205128,0.10256410256410256,0.02564102564102564,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00010112379004388688,0.014635624253171541,3.9478953296954604e-05,0.006710760901722817,0.09018818706083818,5.387755343648891e-05,0.8882709474874901,0.10449148859696893,0.0
109482,96065.0,120.0,William Lugo,17,MET,Rk,43.0,176.0,146.0,14.0,23.0,1.0,14.0,1.0,4.0,21.0,46.0,0.158,0.28,0.21899999999999997,0.499,32.0,7.0,5.0,1.0,3.0,0.0,"SS-32,3B-8,DH-3",2019.0,NYM,lugo--000wil,17.0,0.06099999999999997,0.158,0.26136363636363635,0.11931818181818182,0.2,0.005681818181818182,4.093023255813954,0.04794520547945205,0.00684931506849315,0.028409090909090908,2.1904761904761902,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7441860465116279,0.18604651162790697,0.0,0.0,0.0,0.06976744186046512,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.6616079476284118e-08,0.0041850413816127965,3.3476319198363437e-07,0.003234817940067579,0.037470801412376686,8.349089756875541e-07,0.9551081529776957,0.03852121975761456,0.0
109483,96066.0,121.0,Jake Mangum,23,BKN,A-,53.0,210.0,182.0,29.0,45.0,0.0,18.0,17.0,5.0,15.0,26.0,0.247,0.337,0.297,0.633,54.0,0.0,10.0,2.0,1.0,0.0,"OF-51,CF-40,RF-11,DH-2",2019.0,NYM,mangum000jak,23.0,0.04999999999999999,0.247,0.12380952380952381,0.07142857142857142,0.7727272727272727,0.08095238095238096,3.9622641509433962,0.0,0.0,0.047619047619047616,1.7333333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7547169811320755,0.20754716981132076,0.03773584905660377,2019.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,,1.0724616642613899e-06,0.005216185625280323,1.9680363873104735e-07,0.0014025024443678447,0.05989248090442151,2.6298792534597315e-09,0.933487559130748,0.02367812186224734,0.005402266979217529
109488,96071.0,126.0,Samuel Marte,18,MT2,FRk,62.0,258.0,221.0,30.0,46.0,4.0,27.0,8.0,4.0,32.0,63.0,0.20800000000000002,0.309,0.335,0.643,74.0,1.0,1.0,2.0,2.0,0.0,"3B-42,SS-15,DH-6",2019.0,NYM,marte-000sam,18.0,0.127,0.20800000000000002,0.2441860465116279,0.12403100775193798,0.6666666666666666,0.031007751937984496,4.161290322580645,0.004524886877828055,0.01809954751131222,0.003875968992248062,1.96875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.6774193548387096,0.0,0.0,0.0,0.0967741935483871,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.299058118285851e-11,0.0038203101826409466,4.124400528070398e-09,0.001168838213815653,0.024730248069425854,9.288181031956442e-08,0.9702805064349161,0.020924698123260747,0.0
109489,96072.0,127.0,Ronny Mauricio,18,CBA,A,116.0,504.0,470.0,62.0,126.0,4.0,37.0,6.0,10.0,23.0,99.0,0.268,0.307,0.35700000000000004,0.665,168.0,3.0,5.0,3.0,3.0,2.0,"SS-106,DH-9",2019.0,NYM,mauric000ron,18.0,0.08900000000000002,0.268,0.19642857142857142,0.0496031746031746,0.375,0.011904761904761904,4.344827586206897,0.006382978723404255,0.00851063829787234,0.00992063492063492,3.96,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9137931034482759,0.0,0.0,0.0,0.0,0.07758620689655173,2019.0,-12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-12.0,,4.45335530441586e-08,0.026460181760983203,1.5774296820063593e-06,0.05092195366924422,0.22154704941879402,3.841241848681704e-05,0.7010307807692566,0.5094043157843337,0.0
109490,96073.0,128.0,Patrick Mazeika,25,BNG,AA,116.0,462.0,413.0,50.0,101.0,16.0,69.0,1.0,0.0,37.0,89.0,0.245,0.312,0.426,0.738,176.0,12.0,6.0,0.0,6.0,0.0,"C-55,1B-53,DH-8",2019.0,NYM,mazeik000pat,25.0,0.181,0.245,0.19264069264069264,0.08008658008658008,1.0,0.0021645021645021645,3.9827586206896552,0.029055690072639227,0.0387409200968523,0.012987012987012988,2.4054054054054057,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.47413793103448276,0.45689655172413796,0.0,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,2019.0,-6.0,-4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-10.0,,1.5794824013870906e-08,0.02365885040855357,6.268743994731351e-08,0.004424173528688786,0.23578540894671438,3.250227423009628e-08,0.7361314561315052,0.09505020723682879,0.0
109496,96079.0,134.0,Jose Medina,22,"CBA,BKN,SCE","A,A-,A+",75.0,276.0,246.0,27.0,56.0,5.0,25.0,9.0,6.0,24.0,56.0,0.228,0.301,0.33299999999999996,0.634,82.0,5.0,3.0,0.0,3.0,1.0,"OF-69,RF-57,CF-14,DH-6,LF-1,P-1",2019.0,NYM,medina015jos,22.0,0.10499999999999995,0.228,0.2028985507246377,0.09057971014492754,0.6,0.03260869565217391,3.68,0.02032520325203252,0.02032520325203252,0.010869565217391304,2.24,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.18666666666666668,0.76,0.08,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,2.0565906033273783e-15,9.425208938002578e-05,3.744131259183547e-13,4.604522125906333e-06,0.0014529280101086125,6.590582908315857e-15,0.9984482153780024,0.0002026771640468086,0.0
109499,96082.0,137.0,Nick Meyer,22,"SCE,MET","A+,Rk",68.0,244.0,221.0,19.0,38.0,1.0,12.0,12.0,2.0,18.0,47.0,0.172,0.244,0.213,0.456,47.0,6.0,3.0,2.0,0.0,0.0,"C-67,DH-1",2019.0,NYM,meyer-000nic,22.0,0.04100000000000001,0.172,0.19262295081967212,0.07377049180327869,0.8571428571428571,0.04918032786885246,3.588235294117647,0.027149321266968326,0.004524886877828055,0.012295081967213115,2.611111111111111,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9852941176470589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941176,2019.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,,6.357320086079624e-05,0.008997528928120913,4.160772507139677e-05,0.0032723443287286363,0.12315602740495041,1.722490061583101e-06,0.8644671959222063,0.0477264373397063,0.11020174622535706
109500,96083.0,138.0,Gerson Molina,23,CBA,A,93.0,326.0,290.0,44.0,67.0,4.0,24.0,6.0,5.0,28.0,106.0,0.231,0.312,0.35200000000000004,0.6629999999999999,102.0,3.0,6.0,2.0,0.0,0.0,"OF-93,CF-66,RF-27,LF-1",2019.0,NYM,molina000ger,23.0,0.12100000000000002,0.231,0.32515337423312884,0.08588957055214724,0.5454545454545454,0.018404907975460124,3.5053763440860215,0.010344827586206896,0.013793103448275862,0.018404907975460124,3.7857142857142856,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010752688172043012,0.7096774193548387,0.2903225806451613,0.0,2019.0,2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,8.490991671658545e-05,0.002269157095489514,6.3767567753388395e-06,0.00023934469179453014,0.03301058509623047,2.334072176886077e-08,0.9643896031022717,0.007687535901069466,0.0
