,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,season,teams,min_playerid,Agein2019,IP_G,%GS,FRk,Rk_y,A-,A,A+,AA,AAA,finalWAR,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
37683,37683.0,113.0,Oliver Ortega,22,"SBR,MOB","A+,AA",4.0,8.0,0.33299999999999996,4.14,26.0,21.0,5.0,0.0,0.0,2.0,111.0,90.0,62.0,51.0,8.0,57.0,0.0,135.0,2.0,1.0,13.0,474.0,1.324,7.3,0.6,4.6,10.9,2.37,2019.0,ANA,ortega000oli,22.0,4.269230769230769,0.8076923076923077,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.021781776215655586,0.09528414193713505,0.005945135605068335,0.06290248458192746,0.3444636248371698,0.00012632283188011666,0.46949651399116366,1.3616734321264432,3.5315895080566406
37684,37684.0,114.0,Elian Pena,19,ANS,FRk,1.0,2.0,0.33299999999999996,3.2,12.0,7.0,2.0,0.0,0.0,1.0,39.1,27.0,23.0,14.0,0.0,26.0,0.0,32.0,2.0,4.0,12.0,173.0,1.347,6.2,0.0,5.9,7.3,1.23,2019.0,ANA,pena--000eli,19.0,3.2583333333333333,0.5833333333333334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00021278597039861992,0.003978536052234035,0.000288709871858899,0.0008313565212824797,0.041941730396587995,3.3161239955446335e-09,0.952746877871514,0.033929079955721475,0.028606683015823364
37685,37685.0,115.0,Luis Pena,23,"MOB,SLK","AA,AAA",3.0,2.0,0.6,4.8,24.0,0.0,7.0,0.0,0.0,2.0,45.0,38.0,28.0,24.0,8.0,21.0,0.0,53.0,0.0,1.0,6.0,192.0,1.311,7.6,1.6,4.2,10.6,2.52,2019.0,ANA,pena--006lui,23.0,1.875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.004204046740983327,0.04502588899972035,0.0032952386952533738,0.01005439744203123,0.4321466193605468,7.56855863645036e-05,0.5051981231751005,0.41728552520267037,0.05566972494125366
37688,37688.0,118.0,Mayky Perez,22,BUR,A,1.0,5.0,0.16699999999999998,5.91,30.0,0.0,22.0,0.0,0.0,5.0,45.2,43.0,35.0,30.0,5.0,26.0,0.0,52.0,2.0,0.0,8.0,203.0,1.511,8.5,1.0,5.1,10.2,2.0,2019.0,ANA,perez-000may,22.0,1.5066666666666668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.00018613451334848882,0.007031307453573096,4.0291493222875706e-05,0.0005609041899987492,0.12429924501521246,2.276264546880153e-08,0.8678820945719988,0.04116074055651266,0.03248700499534607
37691,37691.0,121.0,Robinson Pina,20,BUR,A,5.0,8.0,0.385,3.83,26.0,21.0,4.0,0.0,0.0,1.0,108.0,85.0,58.0,46.0,5.0,61.0,0.0,146.0,9.0,1.0,7.0,475.0,1.3519999999999999,7.1,0.4,5.1,12.2,2.39,2019.0,ANA,pina--000rob,20.0,4.153846153846154,0.8076923076923077,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.051595757076363324,0.10389179867756504,0.011783659492132071,0.07609260436456407,0.35865133424613277,0.0006774109606108149,0.3973074351826318,2.1188855588097115,2.567133903503418
37701,37701.0,131.0,Jeremy Rhoades,26,SLK,AAA,3.0,2.0,0.6,7.02,43.0,0.0,23.0,0.0,0.0,5.0,59.0,60.0,48.0,46.0,11.0,35.0,0.0,74.0,4.0,0.0,4.0,272.0,1.61,9.2,1.7,5.3,11.3,2.11,2019.0,ANA,rhoade000jer,26.0,1.372093023255814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.00023186947410352675,0.016085635332706703,5.275252396448056e-06,0.0006919280797927762,0.5578725702360999,3.640846700624216e-10,0.4251127212608158,0.10221045211985864,0.06784987449645996
37702,37702.0,132.0,Jerryell Rivera,20,ORM,Rk,1.0,3.0,0.25,6.89,10.0,9.0,0.0,0.0,0.0,0.0,32.2,38.0,37.0,25.0,7.0,23.0,0.0,31.0,0.0,0.0,6.0,156.0,1.867,10.5,1.9,6.3,8.5,1.35,2019.0,ANA,rivera001jer,20.0,3.22,0.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0005808118797974595,0.014809635664433732,0.0001343893605235308,0.004080857100480155,0.16014380608580742,2.5814402394376972e-05,0.8202246855065634,0.10932205034092896,0.0760936290025711
37703,37703.0,133.0,Parker Joe Robinson,23,"BUR,SBR","A,A+",3.0,0.0,1.0,4.73,25.0,0.0,4.0,0.0,0.0,0.0,45.2,48.0,25.0,24.0,2.0,9.0,0.0,47.0,4.0,1.0,1.0,189.0,1.248,9.5,0.4,1.8,9.3,5.22,2019.0,ANA,robins000par,23.0,1.808,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.00010858421409635115,0.008028931743916019,9.972052294666914e-05,0.0005984551764263579,0.0745150886780067,9.98648163083235e-07,0.9166482210164447,0.041991106646792904,0.03211157023906708
37705,37705.0,135.0,Jose Rodriguez,23,"SLK,MOB","AAA,AA",3.0,5.0,0.375,6.57,23.0,7.0,3.0,0.0,0.0,2.0,61.2,72.0,48.0,45.0,9.0,28.0,0.0,69.0,2.0,0.0,2.0,283.0,1.6219999999999999,10.5,1.3,4.1,10.1,2.46,2019.0,ANA,rodrig058jos,23.0,2.6608695652173915,0.30434782608695654,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.007933655261299714,0.07085500228853146,0.003118581745139895,0.020446108564892134,0.4667538586403572,3.305332264954547e-05,0.4308597401771301,0.6466467527930143,0.14719229936599731
37707,37707.0,137.0,Victor Rodriguez,18,ANS,FRk,2.0,2.0,0.5,2.93,12.0,4.0,3.0,0.0,0.0,0.0,40.0,42.0,23.0,13.0,1.0,22.0,0.0,41.0,2.0,2.0,4.0,182.0,1.6,9.5,0.2,5.0,9.2,1.86,2019.0,ANA,rodrig011vic,18.0,3.3333333333333335,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0005674323343934382,0.00509078236946411,0.0013926973597491279,0.0014469490672505147,0.04166548691702431,2.6044800929226243e-07,0.9498363915041093,0.07565390348401314,0.02899271249771118
37708,37708.0,138.0,Keith Rogalla,23,"BUR,ANG,ORM","A,Rk",1.0,6.0,0.14300000000000002,7.07,13.0,10.0,1.0,0.0,0.0,0.0,35.2,46.0,32.0,28.0,1.0,22.0,0.0,43.0,1.0,0.0,2.0,173.0,1.9069999999999998,11.6,0.3,5.6,10.9,1.95,2019.0,ANA,rogall000rag,23.0,2.707692307692308,0.7692307692307693,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.000129250695075108,0.016658097118605632,2.687150963383779e-05,0.0032351081182796994,0.13142130717130293,3.4267440357223817e-07,0.8485290227126993,0.09630547823088426,0.06251932680606842
37712,37712.0,142.0,Zac Ryan,25,"SLK,MOB","AAA,AA",4.0,3.0,0.5710000000000001,3.88,38.0,0.0,18.0,0.0,0.0,6.0,53.1,38.0,27.0,23.0,4.0,34.0,0.0,70.0,4.0,0.0,9.0,236.0,1.35,6.4,0.7,5.7,11.8,2.06,2019.0,ANA,ryan--000zac,25.0,1.3973684210526316,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0019470003095840385,0.037058089914330836,0.00020875614893082117,0.004795546385436813,0.5730995826498141,6.319689345481597e-09,0.38289101827221406,0.24140445058248444,0.069324791431427
37717,37717.0,147.0,Michael Santos,24,"SBR,MOB","A+,AA",3.0,4.0,0.429,5.55,14.0,3.0,4.0,0.0,0.0,1.0,48.2,55.0,35.0,30.0,6.0,16.0,0.0,40.0,1.0,0.0,4.0,209.0,1.459,10.2,1.1,3.0,7.4,2.5,2019.0,ANA,santos000mic,24.0,3.442857142857143,0.21428571428571427,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.00016417625530992737,0.009231356047316534,0.0001405707703722783,0.0014955695228358096,0.08204511551080446,1.984735543561375e-05,0.9069033645379253,0.056756622927224824,0.039543285965919495
37719,37719.0,149.0,Tyler Smith,23,"BUR,SBR","A,A+",7.0,5.0,0.583,4.45,36.0,0.0,20.0,0.0,0.0,7.0,60.2,58.0,37.0,30.0,3.0,21.0,0.0,70.0,5.0,0.0,7.0,257.0,1.3019999999999998,8.6,0.4,3.1,10.4,3.33,2019.0,ANA,smith-005tyl,23.0,1.6722222222222223,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.00020131758800276864,0.010197725872438461,3.190640637795475e-05,0.0006434113302650837,0.10743197022102571,4.789277925081596e-10,0.8814936681029621,0.05176214649939185,0.04133905470371246
37721,37721.0,151.0,Jose Soriano,20,"BUR,ANG","A,Rk",5.0,7.0,0.41700000000000004,2.51,20.0,18.0,0.0,0.0,0.0,0.0,82.1,58.0,36.0,23.0,5.0,51.0,0.0,92.0,2.0,0.0,11.0,346.0,1.324,6.3,0.5,5.6,10.1,1.8,2019.0,ANA,sorian003jos,20.0,4.1049999999999995,0.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0028685902094279063,0.03820662272066412,0.0006256368319626088,0.020589095384994538,0.23703987305995286,6.07259383813496e-05,0.7006094558546166,0.38201647527062416,0.44033974409103394
37725,37725.0,155.0,Gabriel Tapia,17,ANS,FRk,2.0,1.0,0.667,2.57,12.0,8.0,1.0,0.0,0.0,1.0,49.0,43.0,17.0,14.0,1.0,13.0,0.0,47.0,1.0,0.0,7.0,198.0,1.143,7.9,0.2,2.4,8.6,3.62,2019.0,ANA,tapia-000gab,17.0,4.083333333333333,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.005531787423383822,0.019588356259500547,0.007218532329250334,0.008374174403399296,0.07591349022897102,2.2798968549499694e-07,0.8833734313658095,0.4056254107702618,0.11214717477560043
37726,37726.0,156.0,Jorge Tavarez,23,SBR,A+,4.0,2.0,0.667,5.14,40.0,0.0,22.0,0.0,0.0,4.0,68.1,67.0,41.0,39.0,3.0,29.0,0.0,76.0,2.0,0.0,11.0,298.0,1.405,8.8,0.4,3.8,10.0,2.62,2019.0,ANA,tavare000jor,23.0,1.7025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.00028924485629845545,0.009306761345024037,2.794964927300701e-05,0.0004206614378695779,0.16226961488663127,3.654675955803932e-09,0.8276857641702277,0.051654623011226225,0.03706370294094086
37730,37730.0,160.0,Kyle Tyler,22,"BUR,SBR","A,A+",10.0,1.0,0.909,2.59,25.0,18.0,7.0,2.0,1.0,2.0,121.2,86.0,40.0,35.0,11.0,39.0,0.0,106.0,2.0,0.0,6.0,484.0,1.0270000000000001,6.4,0.8,2.9,7.8,2.72,2019.0,ANA,tyler-000kyl,22.0,4.848,0.72,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0025536537597849246,0.04342521007473187,0.0010625490194423103,0.012142833802807442,0.21082253415293892,2.105258540876459e-05,0.7299721666048857,0.3322379611714034,0.2978047728538513
37731,37731.0,161.0,Connor Van Scoyoc,19,ANG,Rk,2.0,2.0,0.5,5.13,12.0,5.0,1.0,0.0,0.0,0.0,40.1,35.0,29.0,23.0,1.0,36.0,0.0,50.0,9.0,0.0,14.0,199.0,1.76,7.8,0.2,8.0,11.2,1.39,2019.0,ANA,vansco000con,19.0,3.341666666666667,0.4166666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.004015632464970283,0.022633675173401493,0.0024095635846654246,0.010302115735733095,0.15986571597015553,0.000792287127313627,0.7999810099437604,0.32628538121169504,0.17448362708091736
37734,37734.0,164.0,Yeyson Velez,20,"ANS,ANG","FRk,Rk",3.0,3.0,0.5,3.28,15.0,4.0,5.0,0.0,0.0,2.0,49.1,46.0,28.0,18.0,0.0,22.0,0.0,51.0,7.0,0.0,18.0,215.0,1.3780000000000001,8.4,0.0,4.0,9.3,2.32,2019.0,ANA,velez-000yey,20.0,3.2733333333333334,0.26666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,9.73684788208593e-06,0.0010580178649252316,5.646969350985821e-06,0.00010679959615764059,0.014887726157159447,1.3880026698486004e-10,0.9839320724257243,0.0058426502879053155,0.016747042536735535
37738,37738.0,168.0,Andrew Wantz,23,"SBR,MOB","A+,AA",5.0,9.0,0.35700000000000004,5.34,24.0,18.0,1.0,0.0,0.0,0.0,96.0,99.0,63.0,57.0,16.0,43.0,0.0,112.0,6.0,0.0,5.0,435.0,1.479,9.3,1.5,4.0,10.5,2.6,2019.0,ANA,wantz-000and,23.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.003683780067134464,0.04264146192858254,0.0007233325342379603,0.01634601572587011,0.23008474635037082,0.00046247494463983775,0.7060581884491642,0.3916045559213295,0.4231085777282715
37739,37739.0,169.0,Austin Warren,23,"SBR,MOB","A+,AA",3.0,9.0,0.25,3.12,36.0,0.0,14.0,0.0,0.0,2.0,57.2,51.0,28.0,20.0,5.0,30.0,0.0,77.0,1.0,0.0,6.0,252.0,1.405,8.0,0.8,4.7,12.0,2.57,2019.0,ANA,warren001aus,23.0,1.588888888888889,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.000633001289255431,0.012289967502042256,0.0002005695945304417,0.0014009347303517202,0.16463182549778213,2.5584598864602084e-06,0.8208411429261515,0.07995304685936352,0.07159610092639923
37742,37742.0,172.0,Darrien Williams,23,ORM,Rk,2.0,3.0,0.4,5.49,21.0,0.0,7.0,0.0,0.0,2.0,39.1,39.0,31.0,24.0,2.0,24.0,0.0,46.0,5.0,0.0,9.0,185.0,1.6019999999999999,8.9,0.5,5.5,10.5,1.92,2019.0,ANA,willia000dar,23.0,1.861904761904762,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,3.426518333317423e-05,0.0036944510740017623,8.281365341444511e-06,0.00027949243917961623,0.08925324040059616,6.307721733988934e-08,0.9067302064603304,0.021805858466553592,0.03272438049316406
37744,37744.0,174.0,Hector Yan,20,BUR,A,4.0,5.0,0.444,3.39,26.0,20.0,2.0,0.0,0.0,1.0,109.0,74.0,45.0,41.0,5.0,52.0,0.0,148.0,15.0,3.0,6.0,458.0,1.156,6.1,0.4,4.3,12.2,2.85,2019.0,ANA,yan---000hec,20.0,4.1923076923076925,0.7692307692307693,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.059810747047719624,0.11743119525475487,0.016587278669489194,0.0869728123251032,0.36954505782698127,0.0008852448845805193,0.34876766399137143,2.5088099940388395,3.0668063163757324
40586,40586.0,2.0,Axel Acevedo,18,"DGR,DDR,DG2","Rk,FRk",9.0,0.0,1.0,1.1,30.0,4.0,12.0,0.0,0.0,3.0,65.1,34.0,12.0,8.0,0.0,14.0,0.0,40.0,2.0,0.0,7.0,249.0,0.735,4.7,0.0,1.9,5.5,2.86,2019.0,LAD,aceved000axe,18.0,2.17,0.13333333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,3.214705359285204e-06,0.00036826755706585474,1.4957025764657273e-06,1.2896747834439605e-05,0.012359798060010066,6.871211664528075e-13,0.9872543272264668,0.0022905852681418056,0.014540404081344604
40592,40592.0,8.0,Stetson Allie,28,"OKC,TUL","AAA,AA",1.0,1.0,0.5,8.54,41.0,0.0,12.0,0.0,0.0,2.0,39.0,38.0,39.0,37.0,9.0,37.0,1.0,50.0,8.0,1.0,9.0,199.0,1.923,8.8,2.1,8.5,11.5,1.35,2019.0,LAD,allie-001ste,28.0,0.9512195121951219,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,2.4114267765704567e-05,0.0066889533042847815,7.383124981248029e-07,0.00030102995109075923,0.4325766262144116,4.1034945199269845e-09,0.5604085338464544,0.05474731573350055,0.014827102422714233
40595,40595.0,11.0,Jasiel Alvino,22,GRL,A,3.0,3.0,0.5,4.96,35.0,2.0,17.0,0.0,0.0,3.0,49.0,53.0,33.0,27.0,4.0,25.0,0.0,50.0,1.0,3.0,12.0,223.0,1.5919999999999999,9.7,0.7,4.6,9.2,2.0,2019.0,LAD,alvino000jas,22.0,1.4,0.05714285714285714,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.00015631589008483122,0.006461374100452213,2.262510020177654e-05,0.00046665460092192474,0.14681916239726003,1.3118852712782635e-08,0.8460738547922266,0.0389910858600307,0.02880556881427765
40600,40600.0,16.0,Igor Avila,22,"DGR,DG2,DDR","Rk,FRk",1.0,2.0,0.33299999999999996,6.53,18.0,6.0,3.0,0.0,0.0,0.0,40.0,40.0,33.0,29.0,4.0,23.0,0.0,34.0,3.0,0.0,5.0,183.0,1.575,9.0,0.9,5.2,7.7,1.48,2019.0,LAD,avila-000igo,22.0,2.2222222222222223,0.3333333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.816055904198369e-07,0.00019516986821244064,5.458751300918823e-08,6.595878520309275e-06,0.009019345519789373,3.13072440862328e-12,0.9907786525372438,0.0013338896622037105,0.013638675212860107
40601,40601.0,17.0,Wilkin Baez,19,DDR,FRk,1.0,1.0,0.5,3.0,20.0,1.0,8.0,0.0,0.0,5.0,36.0,22.0,13.0,12.0,0.0,27.0,0.0,30.0,5.0,0.0,3.0,151.0,1.361,5.5,0.0,6.8,7.5,1.11,2019.0,LAD,baez--000wil,19.0,1.8,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.901277946693082e-05,0.0010831286439515677,5.6313805090875e-05,0.0001026553943417647,0.027251883222835994,9.819746275039375e-12,0.9714770061444932,0.008259162969870807,0.018776267766952515
40602,40602.0,18.0,Heisell Baro,17,DDR,FRk,1.0,2.0,0.33299999999999996,1.22,16.0,8.0,5.0,0.0,0.0,1.0,44.1,23.0,13.0,6.0,3.0,16.0,0.0,47.0,4.0,2.0,1.0,168.0,0.88,4.7,0.6,3.2,9.5,2.94,2019.0,LAD,baro--000hei,17.0,2.75625,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.002982980253984546,0.01273748956722519,0.0058516580297211605,0.004938591454864492,0.08522549319017354,1.359176589600446e-07,0.8882636515863721,0.28130933133781344,0.07462707161903381
40605,40605.0,21.0,Hugo Beltran,19,"DG2,DDR",FRk,4.0,5.0,0.444,3.67,15.0,7.0,2.0,0.0,0.0,0.0,49.0,43.0,23.0,20.0,1.0,5.0,0.0,46.0,2.0,1.0,8.0,196.0,0.98,7.9,0.2,0.9,8.4,9.2,2019.0,LAD,beltra001hug,19.0,3.2666666666666666,0.4666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0004492012288937567,0.007973310456303903,0.000687236395932718,0.0013692366879359302,0.0504375842885972,9.016754669421747e-09,0.9390834219255817,0.06632418644716494,0.0414038747549057
40607,40607.0,23.0,Israiky Berroa,18,DG2,Rk,1.0,4.0,0.2,3.1,10.0,9.0,0.0,0.0,0.0,0.0,40.2,44.0,19.0,14.0,4.0,16.0,0.0,40.0,1.0,0.0,2.0,179.0,1.475,9.7,0.9,3.5,8.9,2.5,2019.0,LAD,berroa000isr,18.0,4.0200000000000005,0.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.020039806734241414,0.06122409949079235,0.006400232143510919,0.04274638720763703,0.23548986613279,0.0005842681080913145,0.6335153401829371,1.06988459273909,0.46476882696151733
40609,40609.0,25.0,Michael Boyle,25,TUL,AA,2.0,2.0,0.5,3.02,40.0,1.0,9.0,0.0,0.0,2.0,53.2,44.0,29.0,18.0,8.0,28.0,2.0,57.0,2.0,0.0,8.0,235.0,1.3419999999999999,7.4,1.3,4.7,9.6,2.04,2019.0,LAD,boyle-001mic,25.0,1.33,0.025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,4.364518715539126e-05,0.0038218507861341447,3.1803272118699757e-06,0.00019951826930020953,0.19426358502668684,1.4781174396303e-08,0.8016682056223371,0.028534131780890336,0.01987481117248535
40611,40611.0,27.0,Joe Broussard,28,"OKC,DG2,DGR","AAA,Rk",1.0,2.0,0.33299999999999996,5.45,26.0,3.0,3.0,0.0,0.0,0.0,36.1,38.0,24.0,22.0,5.0,15.0,0.0,35.0,2.0,0.0,3.0,161.0,1.459,9.4,1.2,3.7,8.7,2.33,2019.0,LAD,brouss000joe,28.0,1.3884615384615384,0.11538461538461539,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,5.929236698103154e-06,0.00654860521470975,4.52772446752537e-07,0.00027844260074108383,0.31319946501528073,4.54380701717392e-10,0.6799671047057428,0.04589701684715808,0.025593578815460205
40612,40612.0,28.0,Justin Bruihl,22,"GRL,RCU","A,A+",5.0,0.0,1.0,1.3,25.0,0.0,8.0,0.0,0.0,2.0,41.2,28.0,8.0,6.0,0.0,9.0,0.0,51.0,2.0,0.0,6.0,163.0,0.888,6.0,0.0,1.9,11.0,5.67,2019.0,LAD,bruihl000jus,22.0,1.6480000000000001,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0015728188138617047,0.02603268602177033,0.0019047760559992098,0.004936007036786344,0.13821363000913944,2.1264916232602497e-06,0.8273379555708197,0.2119770477706391,0.13428014516830444
40613,40613.0,29.0,Andrew Budier,19,DDR,FRk,4.0,4.0,0.5,1.79,18.0,5.0,3.0,0.0,0.0,0.0,50.1,37.0,19.0,10.0,1.0,15.0,1.0,53.0,3.0,2.0,1.0,201.0,1.033,6.6,0.2,2.7,9.5,3.53,2019.0,LAD,budier000and,19.0,2.783333333333333,0.2777777777777778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00040125278366324205,0.005662851761178508,0.0006694136411700966,0.0010427259263865428,0.05280026074722622,3.123482963883701e-08,0.9394234639055457,0.054551410875932876,0.02807776629924774
40614,40614.0,30.0,Jeisson Cabrera,20,"DGR,OGD",Rk,4.0,2.0,0.667,2.68,17.0,8.0,1.0,0.0,0.0,0.0,57.0,33.0,20.0,17.0,4.0,28.0,0.0,72.0,3.0,3.0,5.0,230.0,1.07,5.2,0.6,4.4,11.4,2.57,2019.0,LAD,cabrer000jei,20.0,3.3529411764705883,0.47058823529411764,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.005242569247180025,0.03777603399698234,0.0019823528462765802,0.015638747851783458,0.2669663709912557,0.00032009846066390795,0.672073826605858,0.42046795375747825,0.4757891297340393
40615,40615.0,31.0,Yordy Cabrera,28,TUL,AA,3.0,1.0,0.75,3.96,38.0,4.0,10.0,0.0,0.0,1.0,61.1,62.0,36.0,27.0,2.0,24.0,2.0,53.0,6.0,1.0,5.0,273.0,1.402,9.1,0.3,3.5,7.8,2.21,2019.0,LAD,cabrer001yor,28.0,1.6078947368421053,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,5.85642133449506e-06,0.002794643765383534,2.8764601672256655e-07,7.911005904875981e-05,0.16484945604449536,1.635425221691493e-10,0.8322706459001785,0.02136857834700819,0.013448968529701233
40618,40618.0,34.0,Gerardo Carrillo,20,RCU,A+,5.0,9.0,0.35700000000000004,5.44,23.0,21.0,0.0,0.0,0.0,0.0,86.0,87.0,59.0,52.0,3.0,51.0,0.0,86.0,17.0,0.0,17.0,405.0,1.605,9.1,0.3,5.3,9.0,1.69,2019.0,LAD,carril000ger,20.0,3.739130434782609,0.9130434782608695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.030268486010388302,0.07795884676746714,0.006689474840301277,0.0461570451936035,0.33776728763806785,4.854666846488756e-05,0.5011103128817072,1.3043442323263856,0.9192465543746948
40619,40619.0,35.0,Yamil Castillo,19,DG2,FRk,0.0,3.0,0.0,3.33,13.0,13.0,0.0,0.0,0.0,0.0,46.0,43.0,22.0,17.0,0.0,21.0,0.0,46.0,3.0,0.0,8.0,203.0,1.391,8.4,0.0,4.1,9.0,2.19,2019.0,LAD,castil000yam,19.0,3.5384615384615383,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0021505754719918914,0.020795419972993195,0.0013446085547481471,0.007517183668616124,0.10582077303512391,9.498294519842847e-09,0.8623714297982323,0.20800640865561518,0.204778254032135
40621,40621.0,37.0,Jeronimo Castro,22,"OGD,GRL","Rk,A",6.0,5.0,0.545,3.88,23.0,23.0,0.0,1.0,0.0,0.0,104.1,99.0,52.0,45.0,7.0,31.0,0.0,116.0,5.0,2.0,9.0,446.0,1.246,8.5,0.6,2.7,10.0,3.74,2019.0,LAD,castro000jer,22.0,4.5260869565217385,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0011519678678290205,0.04101416239142121,8.246366480894149e-05,0.013625473584267725,0.24318290784692795,3.910627218208593e-06,0.700939114017527,0.292308398476431,0.5646767616271973
40622,40622.0,38.0,Yeison Cespedes,21,"OGD,GRL,RCU","Rk,A,A+",3.0,2.0,0.6,4.65,22.0,2.0,5.0,0.0,0.0,0.0,40.2,46.0,25.0,21.0,6.0,15.0,1.0,46.0,1.0,0.0,3.0,178.0,1.5,10.2,1.3,3.3,10.2,3.07,2019.0,LAD,cesped000yei,21.0,1.8272727272727274,0.09090909090909091,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,3.1152916338005186e-05,0.003275889964130771,1.9523338459139e-05,0.0003622448211132106,0.037270723088289645,3.798880155013676e-06,0.9590366669915141,0.017982938544764408,0.06466634571552277
40623,40623.0,39.0,Jose Chacin,22,GRL,A,11.0,8.0,0.579,4.68,26.0,12.0,4.0,0.0,0.0,1.0,127.0,147.0,72.0,66.0,9.0,26.0,1.0,95.0,4.0,0.0,3.0,550.0,1.3619999999999999,10.4,0.6,1.8,6.7,3.65,2019.0,LAD,chacin000jos,22.0,4.884615384615385,0.46153846153846156,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.000505099915816558,0.012081756198736075,0.000120538465769435,0.001050404764764248,0.08464111609218095,2.0086055973403816e-05,0.9015809985067593,0.06776574427005475,0.08171814680099487
40626,40626.0,42.0,Hyunil Choi,19,DGR,Rk,5.0,1.0,0.833,2.63,14.0,11.0,0.0,0.0,0.0,0.0,65.0,57.0,29.0,19.0,6.0,11.0,0.0,71.0,8.0,0.0,2.0,262.0,1.046,7.9,0.8,1.5,9.8,6.45,2019.0,LAD,choi--003hyu,19.0,4.642857142857143,0.7857142857142857,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.021084040862503713,0.07902648419135899,0.0056544760228818694,0.04751191158217554,0.2779716323434668,0.0007369266877104411,0.5680145283099026,1.1776219193986748,1.43463933467865
40628,40628.0,44.0,Nelfri Contreras,20,OGD,Rk,1.0,1.0,0.5,5.04,21.0,1.0,4.0,0.0,0.0,0.0,30.1,42.0,30.0,17.0,1.0,12.0,0.0,34.0,2.0,3.0,7.0,151.0,1.78,12.5,0.3,3.6,10.1,2.83,2019.0,LAD,contre000nel,20.0,1.4333333333333333,0.047619047619047616,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00029274037606464063,0.007819945144036129,0.0001543341082089543,0.0009935959571019696,0.12024577279881926,1.4081188070043542e-06,0.870492203496962,0.051745841032913985,0.057871416211128235
40630,40630.0,46.0,Leo Crawford,22,"RCU,TUL","A+,AA",7.0,4.0,0.636,2.81,25.0,21.0,0.0,1.0,1.0,0.0,121.2,126.0,42.0,38.0,10.0,27.0,0.0,134.0,6.0,1.0,2.0,510.0,1.258,9.3,0.7,2.0,9.9,4.96,2019.0,LAD,crawfo000leo,22.0,4.848,0.84,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0245484504198739,0.10777012874905094,0.009179377862326392,0.06766535200150396,0.3074187936296202,0.001244050334235665,0.4821738470033889,1.6073789364851818,3.143184185028076
