,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,season,teams,min_playerid,Agein2019,IP_G,%GS,FRk,Rk_y,A-,A,A+,AA,AAA,playerid_x,finalWAR,Season,playerid,playtime,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR,AvgNNandLogisticWAR
902,26119.0,67.0,Cayden Hatcher,23,GRJ,Rk,3.0,4.0,0.429,5.8,14.0,2.0,2.0,0.0,0.0,1.0,40.1,56.0,30.0,26.0,8.0,10.0,0.0,40.0,2.0,0.0,3.0,186.0,1.636,12.5,1.8,2.2,8.9,4.0,2019.0,COL,hatche000cay,23.0,2.8642857142857143,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,2.7478895243093975e-05,0.0035436136452922616,6.708997376101562e-06,0.00031274403757965553,0.07229626109816409,4.4535419360977173e-07,0.9238127479721512,0.02025723140490506,0.0,0.01012861570245253
903,26122.0,70.0,Eric Hepple,23,"GRJ,AVL","Rk,A",1.0,3.0,0.25,6.27,34.0,0.0,23.0,0.0,0.0,5.0,37.1,48.0,29.0,26.0,6.0,8.0,0.0,38.0,3.0,1.0,4.0,162.0,1.5,11.6,1.4,1.9,9.2,4.75,2019.0,COL,hepple000eri,23.0,1.0911764705882354,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,5.306956120594311e-06,0.00162328995818873,1.598257874681079e-07,4.721609357622646e-05,0.05557193261323495,2.6779341728620845e-13,0.9427520945528243,0.009747478584261208,0.0,0.004873739292130604
904,26125.0,73.0,Heath Holder,26,"HRT,ABQ","AA,AAA",8.0,5.0,0.615,2.85,31.0,10.0,7.0,0.0,0.0,2.0,101.0,82.0,37.0,32.0,9.0,28.0,0.0,105.0,5.0,3.0,6.0,406.0,1.089,7.3,0.8,2.5,9.4,3.75,2019.0,COL,holder000hea,26.0,3.2580645161290325,0.3225806451612903,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,0.0018347134909430783,0.05710594670836617,0.00048543277379932333,0.00824284060216843,0.594581191275381,1.7236853130501682e-07,0.3377497027808108,0.346225089412732,0.0,0.173112544706366
905,26127.0,75.0,David Holman,29,ABQ,AAA,1.0,3.0,0.25,9.93,14.0,5.0,2.0,0.0,0.0,0.0,35.1,54.0,41.0,39.0,7.0,18.0,0.0,18.0,2.0,0.0,5.0,177.0,2.0380000000000003,13.8,1.8,4.6,4.6,1.0,2019.0,COL,holman001dav,29.0,2.507142857142857,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,5.3892732761055685e-06,0.00655176544305742,8.276701107861367e-07,0.0003512071004929703,0.26386174784494043,1.699007718001963e-09,0.7292290609691146,0.04303132180151099,0.0,0.021515660900755493
906,26128.0,76.0,Mitch Horacek,27,"HRT,ABQ","AA,AAA",5.0,1.0,0.833,6.52,46.0,0.0,6.0,0.0,0.0,0.0,48.1,64.0,35.0,35.0,6.0,27.0,0.0,56.0,2.0,0.0,9.0,227.0,1.883,11.9,1.1,5.0,10.4,2.07,2019.0,COL,horace001mit,27.0,1.0456521739130435,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,0.00012962118745804007,0.013025605429468106,1.685032355126613e-06,0.0004241626507830799,0.5105744066912337,1.262336517075272e-09,0.47584451774636555,0.08413390910727844,0.0,0.04206695455363922
907,26129.0,77.0,Jared Horn,20,GRJ,Rk,2.0,2.0,0.5,3.8,11.0,11.0,0.0,0.0,0.0,0.0,45.0,53.0,29.0,19.0,4.0,11.0,0.0,33.0,2.0,0.0,2.0,200.0,1.422,10.6,0.8,2.2,6.6,3.0,2019.0,COL,horn--000jar,20.0,4.090909090909091,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.002009422653711993,0.03267617501992911,0.0004139674992480225,0.008991076706102412,0.20246068900300312,4.5832222732819716e-06,0.753444085895732,0.24302514778622003,0.1465325802564621,0.19477886402134106
908,26134.0,82.0,Boby Johnson,22,"AVL,BOI,GRJ","A,A-,Rk",2.0,3.0,0.4,5.04,47.0,0.0,12.0,0.0,0.0,2.0,69.2,83.0,41.0,39.0,6.0,21.0,0.0,72.0,2.0,1.0,8.0,307.0,1.493,10.7,0.8,2.7,9.3,3.43,2019.0,COL,johnso006bob,22.0,1.472340425531915,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0314233237846386e-06,0.00039622968078567453,9.689170206952913e-09,2.324903356967373e-06,0.016930007792661104,1.4155860667599404e-11,0.9826703964965465,0.0025167421344664334,0.0,0.0012583710672332167
909,26135.0,83.0,DJ Johnson,29,ABQ,AAA,4.0,1.0,0.8,5.63,40.0,0.0,16.0,0.0,0.0,3.0,48.0,62.0,31.0,30.0,8.0,16.0,2.0,67.0,1.0,0.0,3.0,218.0,1.625,11.6,1.5,3.0,12.6,4.19,2019.0,COL,johnso009dan,29.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.00011603232946255773,0.021184309117776853,1.5182916226378086e-06,0.0008006548479277327,0.6620951995263311,6.6180529023705834e-12,0.31580228588026116,0.12533136901736103,0.0026204288005828857,0.06397589890897196
910,26138.0,86.0,Salvador Justo,24,LNR,A+,3.0,3.0,0.5,8.88,44.0,0.0,16.0,0.0,0.0,8.0,49.2,68.0,54.0,49.0,14.0,24.0,0.0,54.0,1.0,0.0,3.0,237.0,1.8519999999999999,12.3,2.5,4.3,9.8,2.25,2019.0,COL,justo-000sal,24.0,1.1181818181818182,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,2.723512494637603e-05,0.0031411660351331706,2.1414889540603113e-07,7.110427083741176e-05,0.13447822238494545,5.304416060536947e-15,0.8622820580352369,0.020701969050250017,0.0,0.010350984525125008
911,26140.0,88.0,Nick Kennedy,23,"LNR,AVL","A+,A",4.0,3.0,0.5710000000000001,3.38,49.0,0.0,22.0,0.0,0.0,2.0,58.2,60.0,31.0,22.0,4.0,15.0,0.0,60.0,3.0,0.0,5.0,250.0,1.278,9.2,0.6,2.3,9.2,4.0,2019.0,COL,kenned002nic,23.0,1.1877551020408164,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,7.609326995870688e-05,0.005164326556094958,1.5620696568500034e-06,0.00011651611122411196,0.11848503141925179,5.294281319504408e-11,0.8761564705208709,0.027846782054322113,0.0,0.013923391027161057
912,26141.0,89.0,Mitchell Kilkenny,22,GRJ,Rk,2.0,3.0,0.4,4.5,12.0,12.0,0.0,0.0,0.0,0.0,42.0,44.0,26.0,21.0,3.0,10.0,0.0,37.0,4.0,0.0,3.0,179.0,1.286,9.4,0.6,2.1,7.9,3.7,2019.0,COL,kilken000mit,22.0,3.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.001019625987174052,0.03614184212136606,0.00013612641437135673,0.00862473438890289,0.2533408798267158,4.023267340855268e-07,0.7007363889347358,0.2333331922558956,0.09811806678771973,0.16572562952180767
913,26144.0,92.0,Shelby Lackey,21,AVL,A,3.0,10.0,0.231,5.47,21.0,21.0,0.0,0.0,0.0,0.0,100.1,108.0,74.0,61.0,13.0,39.0,0.0,113.0,14.0,0.0,15.0,459.0,1.465,9.7,1.2,3.5,10.1,2.9,2019.0,COL,lackey000she,21.0,4.766666666666667,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.01512082968500599,0.07258791112704596,0.0015979872445965341,0.036940309340774816,0.2762595137794707,0.0007577837790552958,0.5967356650440507,0.8773132550746154,0.9106390476226807,0.893976151348648
914,26146.0,94.0,Justin Lawrence,24,"HRT,ABQ","AA,AAA",1.0,5.0,0.16699999999999998,8.76,38.0,0.0,11.0,0.0,0.0,0.0,37.0,47.0,38.0,36.0,4.0,29.0,0.0,32.0,6.0,1.0,6.0,185.0,2.0540000000000003,11.4,1.0,7.1,7.8,1.1,2019.0,COL,lawren000jus,24.0,0.9736842105263158,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,0.00016612718100850738,0.009415071061947925,1.2096923378250734e-05,0.0005388996702137331,0.3511369639179429,1.7918782759792845e-08,0.6387308233267259,0.06295806534044722,0.0,0.03147903267022361
915,26148.0,96.0,Braxton Lorenzini,24,"LNR,BOI","A+,A-",2.0,3.0,0.4,7.02,35.0,0.0,11.0,0.0,0.0,0.0,41.0,44.0,42.0,32.0,5.0,44.0,0.0,32.0,3.0,0.0,11.0,210.0,2.146,9.7,1.1,9.7,7.0,0.73,2019.0,COL,lorenz000bra,24.0,1.1714285714285715,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,3.306535173480072e-07,0.0003171223603847449,6.040489811126738e-08,4.10145607031774e-06,0.024531363762191574,2.095441280047538e-09,0.9751470192674967,0.002742799797100136,0.0,0.001371399898550068
916,26150.0,98.0,Alexander Martinez,22,AVL,A,6.0,4.0,0.6,2.48,52.0,0.0,41.0,0.0,0.0,14.0,58.0,54.0,23.0,16.0,5.0,17.0,1.0,69.0,1.0,2.0,6.0,242.0,1.224,8.4,0.8,2.6,10.7,4.06,2019.0,COL,martin012ale,22.0,1.1153846153846154,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.00091294806494419,0.01726257112982899,5.724121258408447e-06,0.0008313550441144447,0.3386734020923071,3.449560988757464e-19,0.6423139995475469,0.10300274601822647,0.0,0.051501373009113234
917,26152.0,100.0,Alejandro Mejia,20,"GRJ,LNR","Rk,A+",0.0,1.0,0.0,7.57,15.0,1.0,0.0,0.0,0.0,0.0,44.0,64.0,43.0,37.0,5.0,25.0,0.0,26.0,3.0,1.0,9.0,215.0,2.023,13.1,1.0,5.1,5.3,1.04,2019.0,COL,mejia-005ale,20.0,2.933333333333333,0.06666666666666667,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,1.2596137028675642e-05,0.0010653331349863163,8.927239565931924e-06,7.863478789479276e-05,0.02100066354718519,1.4485456983031134e-06,0.9778323966076408,0.00620029976721575,0.0,0.003100149883607875
918,26155.0,103.0,Victor Mendez,19,COL,FRk,5.0,1.0,0.833,2.68,18.0,0.0,5.0,0.0,0.0,0.0,43.2,35.0,17.0,13.0,2.0,17.0,1.0,55.0,5.0,0.0,10.0,181.0,1.1909999999999998,7.2,0.4,3.5,11.3,3.24,2019.0,COL,mendez005vic,19.0,2.4000000000000004,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0002500994670643127,0.0031358449323644873,0.0004688680918092149,0.0005250751255867948,0.03672008886608547,1.1760758191185155e-06,0.9588988474412706,0.03314336268594327,0.0,0.016571681342971635
919,26157.0,105.0,Austin Moore,25,LNR,A+,6.0,1.0,0.857,5.07,48.0,0.0,21.0,0.0,0.0,2.0,65.2,70.0,40.0,37.0,6.0,33.0,1.0,75.0,1.0,0.0,8.0,295.0,1.569,9.6,0.8,4.5,10.3,2.27,2019.0,COL,moore-000aus,25.0,1.3583333333333334,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,4.0687075022528315e-05,0.004555710682089503,5.842870377683159e-07,7.606432556072278e-05,0.1753381182899035,3.4079629545985035e-11,0.8199888353063064,0.028538206037903524,0.0,0.014269103018951762
920,26162.0,110.0,Jeffri Ocando,20,BOI,A-,1.0,8.0,0.111,7.62,13.0,13.0,0.0,0.0,0.0,0.0,54.1,79.0,55.0,46.0,9.0,16.0,0.0,37.0,0.0,1.0,5.0,252.0,1.7480000000000002,13.1,1.5,2.7,6.1,2.31,2019.0,COL,ocando000jef,20.0,4.161538461538462,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,0.0011492542678824137,0.02083533042734151,0.00015955821506066138,0.004228154810067213,0.12491784541591382,3.046698098267228e-05,0.8486793898827516,0.1385416859188084,0.0,0.0692708429594042
921,26163.0,111.0,Manuel Olivares,17,"COL,RCK",FRk,3.0,1.0,0.75,2.47,14.0,8.0,1.0,0.0,0.0,0.0,43.2,40.0,15.0,12.0,4.0,10.0,0.0,25.0,3.0,1.0,6.0,183.0,1.145,8.2,0.8,2.1,5.2,2.5,2019.0,COL,olivar002man,17.0,3.085714285714286,0.5714285714285714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.00025680612828499606,0.0030994378882617892,0.0003640524960924623,0.0005897180147306633,0.034198146228117475,8.515223687883705e-08,0.9614917540922757,0.030856450207189207,0.0,0.015428225103594604
922,26164.0,112.0,Helcris Olivarez,18,"GRJ,RCK","Rk,FRk",4.0,4.0,0.5,3.86,14.0,14.0,0.0,0.0,0.0,0.0,60.2,54.0,31.0,26.0,9.0,31.0,0.0,82.0,6.0,0.0,8.0,267.0,1.401,8.0,1.3,4.6,12.2,2.65,2019.0,COL,olivar000hel,18.0,4.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0007710947652876915,0.008787733794978127,0.0002366724039699065,0.003270543440593145,0.05658999420629242,1.408156980690727e-06,0.930342553231898,0.07924500366994901,0.3906262516975403,0.23493562768374465
923,26170.0,118.0,Frederis Parra,24,"AVL,BOI","A,A-",7.0,5.0,0.583,3.42,18.0,16.0,0.0,1.0,0.0,0.0,97.1,109.0,41.0,37.0,11.0,8.0,0.0,59.0,6.0,0.0,6.0,405.0,1.202,10.1,1.0,0.7,5.5,7.38,2019.0,COL,parra-002fre,24.0,5.394444444444444,0.8888888888888888,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,6.210145069382816e-05,0.011027951737524902,9.388304068600055e-06,0.0009729251355396166,0.07245156422558457,3.1184685986024963e-06,0.9154729506779898,0.052524153294513994,0.0,0.026262076647256997
924,26172.0,120.0,Alan Perdomo,17,COL,FRk,3.0,5.0,0.375,2.95,12.0,12.0,0.0,0.0,0.0,0.0,58.0,56.0,29.0,19.0,7.0,11.0,0.0,44.0,2.0,2.0,2.0,242.0,1.155,8.7,1.1,1.7,6.8,4.0,2019.0,COL,perdom000ala,17.0,4.833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.003200576589493355,0.01510220077884407,0.0019461668562005899,0.005989696440139609,0.0705939613429791,2.1493402824350794e-06,0.9031652486520609,0.2039940596190857,0.06161293387413025,0.13280349674660796
925,26173.0,121.0,Ronald Pereira,17,COL,FRk,2.0,1.0,0.667,4.57,15.0,5.0,0.0,0.0,0.0,0.0,41.1,47.0,21.0,21.0,5.0,11.0,0.0,47.0,4.0,1.0,3.0,179.0,1.403,10.2,1.1,2.4,10.2,4.27,2019.0,COL,pereir000ron,17.0,2.74,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0010771777194859902,0.006174552401879423,0.0014797613725522965,0.0018790395853729828,0.04614229255014376,3.381938126954537e-06,0.9432437944324386,0.09330499443384965,0.0,0.046652497216924826
926,26174.0,122.0,Carlos Perez,17,RCK,FRk,5.0,1.0,0.833,0.86,14.0,9.0,0.0,0.0,0.0,0.0,52.1,25.0,5.0,5.0,1.0,14.0,0.0,48.0,0.0,0.0,3.0,194.0,0.745,4.3,0.2,2.4,8.3,3.43,2019.0,COL,perez-025car,17.0,3.7214285714285715,0.6428571428571429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.00486260173030729,0.016630395688934655,0.008047536901531316,0.00798183538448637,0.08974846219705687,3.150537876492546e-06,0.872726017559807,0.40360116150549635,0.09140264987945557,0.24750190569247596
927,26176.0,124.0,Matt Pierpont,28,ABQ,AAA,2.0,2.0,0.5,2.65,25.0,0.0,7.0,0.0,0.0,0.0,34.0,36.0,10.0,10.0,5.0,14.0,0.0,33.0,2.0,0.0,0.0,151.0,1.4709999999999999,9.5,1.3,3.7,8.7,2.36,2019.0,COL,pierpo000mat,28.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,5.893555361450946e-05,0.014753536819939852,1.4237166271218706e-05,0.0008079086581709502,0.5019975463055678,1.8130180304669366e-08,0.48236781736625545,0.0920478691535104,0.023873120546340942,0.05796049484992567
928,26178.0,126.0,Keven Pimentel,23,BOI,A-,1.0,1.0,0.5,8.8,22.0,0.0,2.0,0.0,0.0,0.0,29.2,50.0,33.0,29.0,1.0,18.0,0.0,20.0,4.0,0.0,3.0,156.0,2.292,15.2,0.3,5.5,6.1,1.11,2019.0,COL,piment000kev,23.0,1.3272727272727272,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,3.250572668373792e-06,0.0010504396124158127,7.692904727012265e-07,3.458771829512161e-05,0.0365163565356362,6.939682890396825e-09,0.962394589330829,0.006391693088212268,0.0,0.003195846544106134
929,26180.0,128.0,Enmanuel Pio,19,RCK,FRk,4.0,1.0,0.8,3.93,24.0,0.0,4.0,0.0,0.0,0.0,36.2,27.0,23.0,16.0,0.0,18.0,1.0,37.0,6.0,0.0,7.0,164.0,1.227,6.6,0.0,4.4,9.1,2.06,2019.0,COL,pio---000enm,19.0,1.5083333333333335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.475190977208547e-05,0.001131199111266681,3.641070362059021e-05,8.562581352276233e-05,0.024692276517990996,6.333336541982287e-09,0.9740097296104904,0.007839673371456373,0.0,0.003919836685728186
930,26181.0,129.0,PJ Poulin,22,AVL,A,3.0,3.0,0.5,2.9,54.0,0.0,29.0,0.0,0.0,13.0,59.0,58.0,25.0,19.0,1.0,20.0,0.0,67.0,8.0,0.0,6.0,258.0,1.3219999999999998,8.8,0.2,3.1,10.2,3.35,2019.0,COL,poulin000pj-,22.0,1.0925925925925926,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.000809190195162374,0.015023930063891818,3.6171040847584753e-06,0.0006061746708208083,0.3097625535845545,3.9083019040114837e-19,0.6737945343814857,0.0898259058527579,0.0,0.04491295292637895
931,26184.0,132.0,Francis Rivera,18,RCK,FRk,1.0,4.0,0.2,3.55,29.0,0.0,9.0,0.0,0.0,2.0,33.0,42.0,21.0,13.0,1.0,11.0,1.0,33.0,2.0,0.0,4.0,156.0,1.6059999999999999,11.5,0.3,3.0,9.0,3.0,2019.0,COL,rivera007fra,18.0,1.1379310344827587,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.410967644830346e-05,0.0016478758993578137,3.816565764273974e-05,0.00013009037764199599,0.034144687313655546,4.62647724193905e-11,0.9639550710289888,0.011262909405570159,0.0,0.005631454702785079
932,26185.0,133.0,Hayden Roberts,23,LNR,A+,4.0,1.0,0.8,6.02,32.0,0.0,10.0,0.0,0.0,0.0,40.1,54.0,34.0,27.0,6.0,26.0,0.0,34.0,0.0,0.0,6.0,196.0,1.983,12.0,1.3,5.8,7.6,1.31,2019.0,COL,robert000hay,23.0,1.253125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,2.2956612377970024e-05,0.00261394830694196,3.8040137002897146e-06,9.39235185887272e-05,0.09587652884707863,2.812251142618036e-08,0.901388810578801,0.01656930515558961,0.0,0.008284652577794805
933,26186.0,134.0,Ryan Rolison,21,"LNR,AVL","A+,A",8.0,8.0,0.5,4.4,25.0,25.0,0.0,0.0,0.0,0.0,131.0,137.0,73.0,64.0,22.0,40.0,1.0,132.0,2.0,3.0,3.0,562.0,1.351,9.4,1.5,2.7,9.1,3.3,2019.0,COL,roliso000rya,21.0,5.24,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.011039524220112605,0.0722500177038381,0.0017593404618842098,0.031221188519876333,0.23527103092464713,0.0009590683465340029,0.6474998298231076,0.7756147876546078,0.7598825693130493,0.7677486784838286
934,26187.0,135.0,Raymells Rosa,20,AVL,A,2.0,0.0,1.0,3.9,33.0,0.0,6.0,0.0,0.0,1.0,57.2,55.0,28.0,25.0,2.0,15.0,0.0,58.0,2.0,0.0,7.0,239.0,1.214,8.6,0.3,2.3,9.1,3.87,2019.0,COL,rosa--000ray,20.0,1.7333333333333334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.0009772912554254498,0.011259634755470649,0.00021313264616561523,0.0008551294028253509,0.13187618854822683,6.656436474406222e-07,0.8548179577482387,0.07498436024327472,0.0,0.03749218012163736
935,26191.0,139.0,Enrique Saldana,20,RCK,FRk,5.0,0.0,1.0,2.28,12.0,12.0,0.0,0.0,0.0,0.0,51.1,46.0,18.0,13.0,3.0,12.0,0.0,42.0,6.0,0.0,7.0,211.0,1.13,8.1,0.5,2.1,7.4,3.5,2019.0,COL,saldan000enr,20.0,4.258333333333334,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0006841627695789613,0.013387090679402275,0.00036451686332984994,0.0038591664332552674,0.08467098928100233,3.8298575772009424e-08,0.8970340356748555,0.10381118582904957,0.0,0.05190559291452478
936,26192.0,140.0,Sergio Sanchez,18,"COL,RCK",FRk,0.0,3.0,0.0,7.75,13.0,9.0,0.0,0.0,0.0,0.0,38.1,64.0,41.0,33.0,6.0,19.0,0.0,24.0,4.0,1.0,8.0,200.0,2.165,15.0,1.4,4.5,5.6,1.26,2019.0,COL,sanche005ser,18.0,2.930769230769231,0.6923076923076923,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,3.50291815161719e-05,0.0013639970721158112,2.2294165487606996e-05,0.0001836252259772179,0.0211701844270819,7.227837996340064e-09,0.9772248626999833,0.008745249862013112,0.0,0.004372624931006556
937,26193.0,141.0,Stalyn Sanchez,18,"COL,RCK",FRk,2.0,4.0,0.33299999999999996,5.93,14.0,6.0,0.0,0.0,0.0,0.0,41.0,54.0,31.0,27.0,1.0,12.0,0.0,30.0,8.0,1.0,7.0,190.0,1.61,11.9,0.2,2.6,6.6,2.5,2019.0,COL,sanche001sta,18.0,2.9285714285714284,0.42857142857142855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.00016487931180648663,0.002736241703572209,0.00013480243127566075,0.0004942990770156974,0.02733173048046411,1.776190954024502e-08,0.9691380292339563,0.02127385688892097,0.0,0.010636928444460484
938,26194.0,142.0,Antonio Santos,22,"LNR,HRT","A+,AA",6.0,9.0,0.4,4.53,26.0,26.0,0.0,0.0,0.0,0.0,145.0,163.0,82.0,73.0,14.0,28.0,0.0,140.0,5.0,3.0,8.0,622.0,1.317,10.1,0.9,1.7,8.7,5.0,2019.0,COL,santos002ant,22.0,5.576923076923077,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,0.017476522861797177,0.09579652721372053,0.0036772538764018097,0.044333258071935375,0.2740861188726154,0.0009354006021778423,0.5636949185013518,1.1138160049375465,3.125454902648926,2.119635453793236
939,26195.0,143.0,Garrett Schilling,23,LNR,A+,9.0,8.0,0.529,5.11,25.0,25.0,0.0,0.0,0.0,0.0,128.2,155.0,82.0,73.0,23.0,47.0,0.0,122.0,9.0,0.0,6.0,573.0,1.57,10.8,1.6,3.3,8.5,2.6,2019.0,COL,schill000gar,23.0,5.127999999999999,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,0.003461403875498542,0.050689139688263066,0.0003008652787903629,0.01354319522928309,0.31383150462519366,4.765651783787568e-05,0.6181262347851335,0.37188405208555353,0.32340240478515625,0.3476432284353549
940,26196.0,144.0,Colten Schmidt,23,"AVL,LNR","A,A+",8.0,8.0,0.5,3.47,24.0,23.0,0.0,1.0,1.0,0.0,135.0,151.0,61.0,52.0,10.0,24.0,0.0,128.0,8.0,0.0,2.0,578.0,1.296,10.1,0.7,1.6,8.5,5.33,2019.0,COL,schmid002col,23.0,5.625,0.9583333333333334,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.003367390899975714,0.06509345007294506,0.0007226425067812259,0.019150718349282867,0.20326825552836938,8.643620278041066e-05,0.7083111064398654,0.47233646576510263,0.3651541769504547,0.41874532135777864
941,26204.0,152.0,Manual Tovar,19,COL,FRk,0.0,0.0,,6.69,16.0,0.0,1.0,0.0,0.0,0.0,35.0,45.0,35.0,26.0,3.0,17.0,0.0,31.0,4.0,0.0,10.0,167.0,1.771,11.6,0.8,4.4,8.0,1.82,2019.0,COL,tovar-000man,19.0,2.1875,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.3820684070314418e-05,0.0006380489085262659,2.01036844007398e-05,6.194583222674421e-05,0.014080882224464993,2.706651693332939e-08,0.9851851715997941,0.004364196744902175,0.0,0.0021820983724510877
942,26210.0,158.0,Derrik Watson,24,AVL,A,4.0,2.0,0.667,3.28,34.0,0.0,5.0,0.0,0.0,0.0,60.1,40.0,27.0,22.0,1.0,43.0,0.0,72.0,5.0,0.0,11.0,266.0,1.376,6.0,0.1,6.4,10.7,1.67,2019.0,COL,watson000der,24.0,1.7676470588235293,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,6.085241723477826e-05,0.0048610430996764,1.2457696928448617e-05,0.00020717837256658002,0.12369079530009963,3.536849622811558e-07,0.8711673194285319,0.027945644094148955,0.0,0.013972822047074477
943,26211.0,159.0,Matt Whitehouse,28,HRT,AA,1.0,3.0,0.25,4.73,13.0,8.0,2.0,0.0,0.0,0.0,45.2,53.0,25.0,24.0,3.0,16.0,0.0,47.0,2.0,0.0,4.0,201.0,1.511,10.4,0.6,3.2,9.3,2.94,2019.0,COL,whiteh001mat,28.0,3.476923076923077,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,0.0001388597810168027,0.024016815387762337,3.083624046487052e-05,0.004578835313303979,0.2566922336771211,6.744026128219339e-07,0.7145417451977181,0.141550255039346,0.0,0.070775127519673
944,26213.0,161.0,Jack Wynkoop,25,HRT,AA,7.0,13.0,0.35,3.56,24.0,24.0,0.0,2.0,1.0,0.0,149.0,155.0,64.0,59.0,18.0,22.0,0.0,99.0,2.0,1.0,2.0,602.0,1.188,9.4,1.1,1.3,6.0,4.5,2019.0,COL,wynkoo000jac,25.0,6.208333333333333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,0.0011338889433635537,0.046706552696204745,0.0001520396568800625,0.009961711875246361,0.35385457992499647,2.4171340840019226e-05,0.5881670555624687,0.2908726869182,0.48511600494384766,0.38799434593102383
945,26214.0,162.0,Martin Zamora,17,RCK,FRk,3.0,0.0,1.0,5.35,14.0,3.0,0.0,0.0,0.0,0.0,37.0,38.0,26.0,22.0,3.0,8.0,0.0,38.0,6.0,1.0,3.0,160.0,1.2429999999999999,9.2,0.7,1.9,9.2,4.75,2019.0,COL,zamora000mar,17.0,2.642857142857143,0.21428571428571427,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0006438099885433566,0.004093979712192604,0.0008849522962003153,0.001009847819430028,0.03154072014822774,1.4237045849391473e-06,0.961825266330821,0.056468531693567095,0.0,0.028234265846783548
946,28912.0,7.0,Jose Appleton,21,TGW,Rk,6.0,2.0,0.75,2.66,11.0,7.0,0.0,0.0,0.0,0.0,44.0,33.0,17.0,13.0,1.0,25.0,0.0,34.0,3.0,1.0,8.0,184.0,1.318,6.8,0.2,5.1,7.0,1.36,2019.0,DET,applet000jos,21.0,4.0,0.6363636363636364,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0006230260060845527,0.016405112343265464,0.00030539192089525005,0.004336387174317158,0.1709341293332397,9.141131472577484e-06,0.8073868120907253,0.1218946558798137,0.01151120662689209,0.06670293125335289
