,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,season,teams,min_playerid,Agein2019,IP_G,%GS,FRk,Rk_y,A-,A,A+,AA,AAA,finalWAR,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
25887,25888.0,140.0,Ethan Westphal,25,BOI,A-,4.0,3.0,0.5710000000000001,4.81,25.0,0.0,6.0,0.0,0.0,2.0,43.0,45.0,25.0,23.0,3.0,10.0,0.0,48.0,4.0,0.0,2.0,183.0,1.2790000000000001,9.4,0.6,2.1,10.0,4.8,2017.0,COL,westph000eth,27.0,1.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,2.322456442834635e-05,0.004673875363246083,4.524683854925662e-06,0.00018857245899803275,0.09165987449658626,2.9306180898556468e-08,0.9034498991267056,0.02434653025892379,0.019495412707328796
25890,25891.0,143.0,Jack Wynkoop,23,HRT,AA,5.0,11.0,0.313,4.44,24.0,24.0,0.0,2.0,0.0,0.0,150.0,170.0,80.0,74.0,17.0,22.0,0.0,80.0,6.0,1.0,0.0,619.0,1.28,10.2,1.0,1.3,4.8,3.64,2017.0,COL,wynkoo000jac,25.0,6.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.002416671001145254,0.04130445554379106,0.00034607209233316277,0.00934918189559768,0.2826788390065834,8.526951369634371e-05,0.6638195109468531,0.28886715615694103,0.7455136179924011
28571,28572.0,2.0,RJ Alaniz,26,"TOL,ERI","AAA,AA",3.0,3.0,0.5,3.2,43.0,5.0,12.0,0.0,0.0,3.0,70.1,72.0,34.0,25.0,8.0,29.0,3.0,76.0,6.0,0.0,7.0,311.0,1.436,9.2,1.0,3.7,9.7,2.62,2017.0,DET,alaniz001rub,28.0,1.6302325581395347,0.11627906976744186,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0004695813541318913,0.022580015327709518,2.624182620532588e-05,0.0019547323669649153,0.5834278271801662,3.462322877346178e-09,0.3915415984824992,0.14115422979636905,0.036926060914993286
28585,28586.0,16.0,Endrys Briceno,25,LAK,A+,1.0,4.0,0.2,3.59,27.0,6.0,3.0,0.0,0.0,1.0,57.2,65.0,28.0,23.0,3.0,25.0,1.0,36.0,3.0,0.0,11.0,253.0,1.561,10.1,0.5,3.9,5.6,1.44,2017.0,DET,bricen001end,27.0,2.1185185185185187,0.2222222222222222,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,2.7995480676551624e-05,0.004466997150283466,7.323145768401108e-06,0.00028305152806307936,0.13241632023304628,2.7743790322920725e-09,0.8627983096877831,0.02725334432666408,0.015202805399894714
28586,28587.0,17.0,Ronald Burgos,17,TGR,FRk,2.0,4.0,0.33299999999999996,4.91,15.0,4.0,2.0,0.0,0.0,0.0,40.1,44.0,29.0,22.0,2.0,18.0,0.0,31.0,2.0,1.0,5.0,182.0,1.537,9.8,0.4,4.0,6.9,1.72,2017.0,DET,burgos000ron,19.0,2.6733333333333333,0.26666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00016227932354060434,0.0021224621116863063,0.00035139491392445314,0.00030889778423930884,0.023740711802858687,2.437511156967654e-08,0.973314229688639,0.0226916966470053,0.02087138593196869
28587,28588.0,18.0,Beau Burrows,20,"ERI,LAK","AA,A+",10.0,7.0,0.588,3.2,26.0,26.0,0.0,1.0,0.0,0.0,135.0,124.0,49.0,48.0,8.0,44.0,0.0,137.0,3.0,0.0,5.0,551.0,1.244,8.3,0.5,2.9,9.1,3.11,2017.0,DET,burrow000bea,22.0,5.1923076923076925,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.08002181090859399,0.13379665549223618,0.03861881817490585,0.13688824370218455,0.3188525375191109,0.0034549355735631697,0.28836699862940524,3.930176889638444,9.562581062316895
28589,28590.0,20.0,Ryan Castellanos,23,NCH,A-,5.0,5.0,0.5,4.12,14.0,14.0,0.0,0.0,0.0,0.0,74.1,86.0,44.0,34.0,6.0,17.0,0.0,28.0,2.0,0.0,7.0,321.0,1.386,10.4,0.7,2.1,3.4,1.65,2017.0,DET,castel001rya,25.0,5.292857142857143,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.00019116765861393008,0.012160936730943792,1.7435483935646278e-05,0.001459358948505575,0.11691079284672648,1.5051341742306207e-06,0.8692588031971004,0.06559096870518687,0.020159900188446045
28590,28591.0,21.0,Oswaldo Castillo,20,NCH,A-,3.0,3.0,0.5,2.91,17.0,7.0,1.0,1.0,0.0,0.0,43.1,38.0,17.0,14.0,1.0,14.0,1.0,30.0,5.0,0.0,6.0,182.0,1.2,7.9,0.2,2.9,6.2,2.14,2017.0,DET,castil000osw,22.0,2.5352941176470587,0.4117647058823529,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0007211184270510859,0.011910308605114361,0.0005584554003561688,0.00184269879293819,0.12216848560790788,1.0487354641173255e-05,0.8627884458119911,0.09002989654703011,0.0671645924448967
28591,28592.0,22.0,Anthony Castro,22,WMI,A,10.0,6.0,0.625,2.49,21.0,21.0,0.0,1.0,1.0,0.0,108.1,91.0,41.0,30.0,4.0,35.0,1.0,95.0,6.0,0.0,5.0,451.0,1.163,7.6,0.3,2.9,7.9,2.71,2017.0,DET,castro004ant,24.0,5.147619047619047,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.008772558714708858,0.07863898022021339,0.001727090115880255,0.03582931475498786,0.35101502802368545,5.257264817050236e-05,0.5239644555223537,0.77380185370984,1.5648595094680786
28592,28593.0,23.0,Alejandro Chavez,17,TGR,FRk,2.0,1.0,0.667,3.96,17.0,1.0,3.0,0.0,0.0,1.0,38.2,41.0,22.0,17.0,1.0,19.0,0.0,35.0,2.0,0.0,3.0,172.0,1.5519999999999998,9.5,0.2,4.4,8.1,1.84,2017.0,DET,chavez004ale,19.0,2.2470588235294118,0.058823529411764705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00019191269993203147,0.002082372582051473,0.0005531547732903295,0.000309519630871048,0.02397972309794539,1.7275527193776128e-08,0.9728832999403826,0.028020442171116947,0.02183234691619873
28596,28597.0,27.0,Matt Crouse,26,"ERI,TOL","AA,AAA",8.0,9.0,0.47100000000000003,5.01,29.0,24.0,1.0,0.0,0.0,0.0,142.0,165.0,87.0,79.0,19.0,43.0,0.0,91.0,1.0,1.0,3.0,627.0,1.465,10.5,1.2,2.7,5.8,2.12,2017.0,DET,crouse000mat,28.0,4.896551724137931,0.8275862068965517,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0010378188724368574,0.04539700279004696,9.685847982136081e-05,0.007289280824614954,0.49541549568741233,2.7279851037675197e-06,0.4507608153605637,0.2697423646320185,0.09410790354013443
28599,28600.0,30.0,Tom de Blok,21,"WMI,NCH","A,A-",4.0,2.0,0.667,2.74,24.0,12.0,8.0,0.0,0.0,1.0,82.0,70.0,28.0,25.0,6.0,14.0,0.0,78.0,0.0,1.0,5.0,326.0,1.024,7.7,0.7,1.5,8.6,5.57,2017.0,DET,deblok000tom,23.0,3.4166666666666665,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0006139949803692327,0.01851544034259245,0.00025282920068887626,0.0029524083155754483,0.11768303819207522,1.9304048356083603e-05,0.8599629849203427,0.11313059825966833,1.0855159759521484
28600,28601.0,31.0,Angel De Jesus,20,TGR,FRk,4.0,4.0,0.5,2.2,14.0,8.0,2.0,1.0,0.0,0.0,61.1,44.0,19.0,15.0,2.0,18.0,1.0,45.0,11.0,2.0,4.0,253.0,1.011,6.5,0.3,2.6,6.6,2.5,2017.0,DET,dejesu002ang,22.0,4.364285714285715,0.5714285714285714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00016386444756738726,0.004103096383347439,0.00011393026051066022,0.0006639337734706716,0.03902986704728779,1.2175724872805126e-08,0.9559252959120912,0.027697928520296643,0.026871010661125183
28601,28602.0,32.0,Sandel De La Cruz,20,LAT,Rk,0.0,6.0,0.0,4.89,10.0,10.0,0.0,0.0,0.0,0.0,46.0,47.0,32.0,25.0,2.0,22.0,0.0,41.0,9.0,2.0,7.0,217.0,1.5,9.2,0.4,4.3,8.0,1.86,2017.0,DET,delacr002san,22.0,4.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.004195059758283175,0.03964338317726132,0.0005643731917917182,0.014658008874485479,0.1953530361014385,2.998790451788559e-05,0.7455561509922219,0.351908128124388,0.21039900183677673
28603,28604.0,34.0,Raul De Los Reyes,19,TGR,FRk,0.0,1.0,0.0,3.74,15.0,5.0,3.0,0.0,0.0,0.0,45.2,52.0,27.0,19.0,2.0,15.0,0.0,41.0,4.0,0.0,10.0,206.0,1.4669999999999999,10.2,0.4,3.0,8.1,2.73,2017.0,DET,delosr000rau,21.0,3.0133333333333336,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00014157828215299496,0.0030474993115765284,0.00018149112668108984,0.0004578948848508131,0.031028809020301574,1.2351312341618393e-08,0.9651427150231248,0.023112719799208415,0.02432216703891754
28606,28607.0,37.0,Sean Donatello,26,"ERI,TOL","AA,AAA",4.0,3.0,0.5710000000000001,4.33,45.0,0.0,17.0,0.0,0.0,6.0,60.1,64.0,32.0,29.0,7.0,19.0,2.0,54.0,1.0,0.0,2.0,256.0,1.376,9.5,1.0,2.8,8.1,2.84,2017.0,DET,donate000sea,28.0,1.3355555555555556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0001887071357229149,0.015817326482466816,6.857523852656647e-06,0.0007051279801163453,0.4909889825491662,2.4772035368273447e-11,0.4922929983039029,0.09635469675615932,0.025187894701957703
28608,28609.0,39.0,Mark Ecker,22,"LAK,ERI","A+,AA",2.0,4.0,0.33299999999999996,3.06,51.0,0.0,34.0,0.0,0.0,10.0,61.2,52.0,21.0,21.0,5.0,25.0,1.0,81.0,0.0,0.0,7.0,256.0,1.249,7.6,0.7,3.6,11.8,3.24,2017.0,DET,ecker-000mar,24.0,1.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.00201066442168521,0.020839310502444496,6.64149452538255e-05,0.0020201619372564525,0.3075457348153508,4.727708455907424e-11,0.6675177133307321,0.1416719217676179,0.4752243161201477
28609,28610.0,40.0,Edgar Escalona,19,LAT,Rk,2.0,7.0,0.222,5.73,11.0,11.0,0.0,0.0,0.0,0.0,44.0,58.0,35.0,28.0,3.0,17.0,0.0,25.0,5.0,1.0,4.0,205.0,1.705,11.9,0.6,3.5,5.1,1.47,2017.0,DET,escalo002edg,21.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0012589087624351241,0.020087366717127065,0.00025123738119416973,0.004795934862593829,0.15326753121526385,2.1892475113059545e-06,0.8203368318138747,0.14542192915194094,0.12302522361278534
28610,28611.0,41.0,Rodolfo Fajardo,17,TGR,FRk,2.0,0.0,1.0,3.64,18.0,3.0,5.0,0.0,0.0,2.0,42.0,40.0,22.0,17.0,1.0,8.0,0.0,39.0,4.0,0.0,8.0,176.0,1.143,8.6,0.2,1.7,8.4,4.88,2017.0,DET,fajard000rod,19.0,2.3333333333333335,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0004992869707770048,0.004389927491257727,0.001084297629483781,0.000665381665770366,0.03502036607035538,4.5330744295271695e-09,0.9583407356392813,0.05755241588727065,0.04081834852695465
28614,28615.0,45.0,Ken Figueroa,21,"NCH,TGW","A-,Rk",3.0,3.0,0.5,2.73,13.0,11.0,1.0,0.0,0.0,0.0,59.1,61.0,30.0,18.0,1.0,19.0,0.0,39.0,5.0,0.0,2.0,255.0,1.348,9.3,0.2,2.9,5.9,2.05,2017.0,DET,figuer000ken,23.0,4.546153846153846,0.8461538461538461,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.000123409858017019,0.008112748064475888,1.862839459893926e-05,0.001199843513322716,0.0725291999765561,2.0438889418051163e-06,0.9180141263040875,0.04544167225066897,0.1540875881910324
28616,28617.0,47.0,Kyle Funkhouser,23,"LAK,WMI","A+,A",5.0,2.0,0.7140000000000001,2.44,12.0,12.0,0.0,1.0,1.0,0.0,62.2,53.0,19.0,17.0,4.0,19.0,0.0,83.0,2.0,1.0,1.0,255.0,1.149,7.6,0.6,2.7,11.9,4.37,2017.0,DET,funkho001kyl,25.0,5.183333333333334,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.026850829039059804,0.17327319519960208,0.007811628937598163,0.17185045249551453,0.23619502527581435,0.0014876945866113382,0.38253117446579976,2.7130296647114718,4.021078109741211
28620,28621.0,51.0,Daniel Gonzalez,21,"TGW,NCH","Rk,A-",5.0,1.0,0.833,2.35,15.0,7.0,1.0,0.0,0.0,0.0,46.0,39.0,16.0,12.0,0.0,22.0,0.0,42.0,3.0,1.0,5.0,197.0,1.3259999999999998,7.6,0.0,4.3,8.2,1.91,2017.0,DET,gonzal014dan,23.0,3.066666666666667,0.4666666666666667,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,9.324457338742789e-05,0.006035760919682041,3.4030321497073387e-05,0.0008786239272374338,0.06977197404536421,2.9967763134635945e-06,0.9231833694365184,0.035313760862099676,0.09823276847600937
28624,28625.0,55.0,Julio Guante,20,LAT,Rk,0.0,5.0,0.0,7.04,14.0,1.0,6.0,0.0,0.0,0.0,30.2,44.0,37.0,24.0,1.0,12.0,1.0,16.0,6.0,0.0,7.0,161.0,1.8259999999999998,12.9,0.3,3.5,4.7,1.33,2017.0,DET,guante000jul,22.0,2.157142857142857,0.07142857142857142,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2.0756097338450887e-05,0.0015991929046932324,1.2626241215625494e-05,0.00010488106031715005,0.03568848899409374,1.403524747872394e-07,0.962573914349867,0.00942720813166435,0.02187211811542511
28625,28626.0,56.0,Alfred Gutierrez,22,WMI,A,10.0,7.0,0.588,3.06,24.0,20.0,2.0,1.0,0.0,1.0,126.1,101.0,51.0,43.0,15.0,23.0,0.0,127.0,8.0,0.0,2.0,509.0,0.982,7.2,1.1,1.6,9.0,5.52,2017.0,DET,gutier002alf,24.0,5.254166666666666,0.8333333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0077903030427379834,0.07588664379411805,0.0016098900094204084,0.027148148372912642,0.32418254824964804,0.00017194971971768878,0.5632105168114452,0.6766205224018018,3.0090200901031494
28631,28632.0,62.0,Zac Houston,22,"WMI,LAK","A,A+",0.0,1.0,0.0,2.17,32.0,0.0,11.0,0.0,0.0,6.0,58.0,27.0,14.0,14.0,1.0,30.0,3.0,91.0,11.0,1.0,2.0,243.0,0.983,4.2,0.2,4.7,14.1,3.03,2017.0,DET,housto000zac,24.0,1.8125,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0033429680934003512,0.03279124145304439,0.001405718926661109,0.005948137751377846,0.1804658269054683,3.990339994771869e-07,0.7760457078360484,0.2610211127138355,0.5458788275718689
28633,28634.0,64.0,Eudis Idrogo,22,WMI,A,7.0,7.0,0.5,3.01,23.0,23.0,0.0,1.0,0.0,0.0,134.2,130.0,52.0,45.0,8.0,28.0,0.0,100.0,7.0,0.0,5.0,546.0,1.173,8.7,0.5,1.9,6.7,3.57,2017.0,DET,hidrog000eud,24.0,5.834782608695652,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.005712440087570162,0.06964647258006522,0.0011370066628420112,0.02335779600262781,0.3267968354187306,6.829043152542248e-05,0.5732811588166388,0.5762962639106444,1.2580089569091797
28634,28635.0,65.0,Xavier Javier,19,TGW,Rk,1.0,5.0,0.16699999999999998,8.23,11.0,7.0,0.0,0.0,0.0,0.0,35.0,40.0,41.0,32.0,3.0,35.0,0.0,18.0,8.0,2.0,10.0,184.0,2.1430000000000002,10.3,0.8,9.0,4.6,0.51,2017.0,DET,javier000xav,21.0,3.1818181818181817,0.6363636363636364,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,6.448250181889892e-05,0.002743157259895905,3.126594186509503e-05,0.0003739744659939567,0.060762362096045464,1.395421181718267e-06,0.936023362313199,0.01848431931354611,0.033763960003852844
28642,28643.0,73.0,AJ Ladwig,24,"ERI,LAK,TOL","AA,A+,AAA",10.0,9.0,0.526,5.01,28.0,27.0,1.0,1.0,0.0,0.0,142.0,175.0,89.0,79.0,17.0,24.0,0.0,101.0,3.0,0.0,0.0,618.0,1.401,11.1,1.1,1.5,6.4,4.21,2017.0,DET,ladwig000ada,26.0,5.071428571428571,0.9642857142857143,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0091027691253675,0.1215449884515344,0.0017609839881146667,0.045464963744944194,0.47347112741629244,2.3838125402189647e-05,0.3486313291483446,1.016430073814591,0.9538351893424988
28651,28652.0,82.0,Matt Manning,19,"NCH,WMI","A-,A",4.0,2.0,0.667,3.18,14.0,14.0,0.0,0.0,0.0,0.0,51.0,41.0,21.0,18.0,0.0,25.0,0.0,62.0,3.0,0.0,3.0,218.0,1.294,7.2,0.0,4.4,10.9,2.48,2017.0,DET,mannin002mat,21.0,3.642857142857143,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.027669552330075686,0.10309453250892672,0.014243234734046172,0.07292649417849985,0.20059993626083125,0.001578345773151546,0.5798879042144688,1.8135792471980448,6.729001998901367
28652,28653.0,83.0,Jhonny Mateo,22,NCH,A-,4.0,3.0,0.5710000000000001,6.64,14.0,5.0,1.0,0.0,0.0,0.0,40.2,50.0,37.0,30.0,3.0,25.0,0.0,19.0,4.0,1.0,12.0,199.0,1.844,11.1,0.7,5.5,4.2,0.76,2017.0,DET,mateo-000jho,24.0,2.8714285714285714,0.35714285714285715,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.4516584895485814e-05,0.001748618175876582,6.87429590122917e-06,0.0001076193593212286,0.04064281077925661,6.34948917464692e-07,0.9574789258558315,0.010079268346688734,0.004367738962173462
28654,28655.0,85.0,Keider Montero,16,TGR,FRk,1.0,5.0,0.16699999999999998,4.02,14.0,12.0,0.0,0.0,0.0,0.0,47.0,46.0,34.0,21.0,0.0,27.0,0.0,41.0,2.0,1.0,10.0,217.0,1.5530000000000002,8.8,0.0,5.2,7.9,1.52,2017.0,DET,monter000kei,18.0,3.357142857142857,0.8571428571428571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.004003097923639398,0.013424053993515622,0.005302573678190885,0.005330753632079072,0.0719930489197409,8.376827818174152e-08,0.899946388084556,0.287893527060271,0.17098191380500793
28656,28657.0,87.0,Gerson Moreno,21,"ERI,LAK","AA,A+",1.0,3.0,0.25,4.47,41.0,0.0,17.0,0.0,0.0,8.0,50.1,42.0,26.0,25.0,5.0,25.0,1.0,66.0,4.0,2.0,6.0,221.0,1.331,7.5,0.9,4.5,11.8,2.64,2017.0,DET,moreno002ger,23.0,1.221951219512195,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0025639252202999813,0.01923091849262283,0.0003062026402696939,0.0025922975455308166,0.2179376449862216,7.040827740343062e-09,0.7573690040742272,0.14924336373956315,0.45271921157836914
28660,28661.0,91.0,Dane Myers,21,NCH,A-,1.0,2.0,0.33299999999999996,2.33,13.0,12.0,1.0,0.0,0.0,0.0,46.1,31.0,14.0,12.0,2.0,10.0,0.0,29.0,0.0,0.0,1.0,173.0,0.885,6.0,0.4,1.9,5.6,2.9,2017.0,DET,myers-000dan,23.0,3.5461538461538464,0.9230769230769231,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.002065800927942751,0.035422649058722944,0.0007470517960992646,0.008496435307747716,0.22243740636853493,6.905699551253531e-06,0.7308237508414012,0.25893020363426794,0.18113145232200623
28661,28662.0,92.0,Joe Navilhon,23,"LAK,WMI,ERI","A+,A,AA",4.0,6.0,0.4,3.36,34.0,0.0,13.0,0.0,0.0,1.0,67.0,61.0,29.0,25.0,4.0,13.0,1.0,83.0,1.0,0.0,3.0,273.0,1.104,8.2,0.5,1.7,11.1,6.38,2017.0,DET,navilh000joe,25.0,1.9705882352941178,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.00025166237874284074,0.010742191019069517,0.00016370216750027182,0.0009063087985009828,0.07373339761880655,5.1442757416254635e-06,0.9141975937416381,0.057852146121093954,0.3312634229660034
28667,28668.0,98.0,Cleiverth Perez,17,TGR,FRk,1.0,5.0,0.16699999999999998,3.81,14.0,14.0,0.0,0.0,0.0,0.0,52.0,49.0,30.0,22.0,1.0,18.0,0.0,36.0,2.0,1.0,6.0,220.0,1.288,8.5,0.2,3.1,6.2,2.0,2017.0,DET,perez-000cle,19.0,3.7142857142857144,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.002025872821369539,0.013710683316046357,0.0015881154396939375,0.00415218904981434,0.07941583406945184,1.0045406900347509e-08,0.899107295258217,0.1576104267477093,0.10050389915704727
28668,28669.0,99.0,Fernando Perez,23,"LAK,WMI","A+,A",2.0,2.0,0.5,2.0,31.0,1.0,11.0,0.0,0.0,0.0,63.0,53.0,20.0,14.0,2.0,19.0,1.0,63.0,2.0,0.0,9.0,260.0,1.143,7.6,0.3,2.7,9.0,3.32,2017.0,DET,perez-006fer,25.0,2.032258064516129,0.03225806451612903,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.00012698786699092592,0.007137855653288606,8.110583543528913e-05,0.0005213585803778676,0.08581470626197965,1.0048502279330264e-06,0.9063169809516998,0.038812216203454375,0.041564300656318665
28671,28672.0,102.0,Adam Ravenelle,24,ERI,AA,0.0,5.0,0.0,5.16,42.0,0.0,14.0,0.0,0.0,1.0,52.1,59.0,33.0,30.0,8.0,21.0,0.0,49.0,0.0,0.0,2.0,228.0,1.5290000000000001,10.1,1.4,3.6,8.4,2.33,2017.0,DET,ravene000ada,26.0,1.2404761904761905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,3.482350242020776e-05,0.0031548825153887385,2.0756542745295796e-06,0.00011782415808962624,0.1582259178362339,1.5325945099040962e-08,0.8384644610076478,0.022989079203071625,0.014744743704795837
28675,28676.0,106.0,Jesus Rodriguez,19,LAT,Rk,3.0,3.0,0.5,3.26,11.0,11.0,0.0,0.0,0.0,0.0,58.0,59.0,31.0,21.0,4.0,10.0,0.0,27.0,4.0,1.0,3.0,245.0,1.19,9.2,0.6,1.6,4.2,2.7,2017.0,DET,rodrig018jes,21.0,5.2727272727272725,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0027018505130453753,0.026909398910571602,0.0004252539836031856,0.007872831906083564,0.16555517064733286,1.4362708987438486e-05,0.796521131330376,0.22227221389103677,0.19676491618156433
28680,28681.0,111.0,Joseph Salazar,17,TGR,FRk,1.0,2.0,0.33299999999999996,2.35,13.0,5.0,4.0,0.0,0.0,0.0,46.0,41.0,22.0,12.0,0.0,17.0,0.0,31.0,4.0,0.0,9.0,203.0,1.261,8.0,0.0,3.3,6.1,1.82,2017.0,DET,salaza007jos,19.0,3.5384615384615383,0.38461538461538464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.000461755172985794,0.0034751667502318424,0.0009473734977992859,0.0007440215126584414,0.02840202028331323,6.300737125353677e-08,0.9659695997756401,0.050636624053723336,0.026327714323997498
28682,28683.0,113.0,Andy Santana,17,TGR,FRk,1.0,6.0,0.14300000000000002,5.23,14.0,10.0,0.0,0.0,0.0,0.0,41.1,52.0,31.0,24.0,2.0,22.0,0.0,38.0,4.0,1.0,9.0,209.0,1.79,11.3,0.4,4.8,8.3,1.73,2017.0,DET,santan005and,19.0,2.935714285714286,0.7142857142857143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0009482544070996313,0.006887272952125956,0.0010012796648249554,0.0018542932198061792,0.047286837926323426,2.928713200602946e-08,0.9420220325426879,0.08171976899303234,0.05468756705522537
28689,28690.0,120.0,Jake Shull,23,"WMI,LAK","A,A+",2.0,1.0,0.667,4.43,27.0,0.0,17.0,0.0,0.0,1.0,42.2,50.0,22.0,21.0,6.0,12.0,3.0,29.0,2.0,0.0,0.0,184.0,1.453,10.5,1.3,2.5,6.1,2.42,2017.0,DET,shull-000jak,25.0,1.562962962962963,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,1.200661959973673e-05,0.0020049305232913506,6.219152350621533e-06,0.0001003932536884153,0.04265751580986964,4.070897481569389e-08,0.9552188939322254,0.010965799499694904,0.020231515169143677
28690,28691.0,121.0,Alfredo Silva,18,LAT,Rk,0.0,5.0,0.0,4.71,11.0,11.0,0.0,0.0,0.0,0.0,49.2,66.0,31.0,26.0,3.0,16.0,0.0,30.0,3.0,1.0,3.0,223.0,1.651,12.0,0.5,2.9,5.4,1.88,2017.0,DET,silva-000alf,20.0,4.472727272727273,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.004999358234235679,0.0334184139967861,0.0011118724989751623,0.011986787235222394,0.17867207497378246,1.8018844372006318e-05,0.7697934742166263,0.3320493362640847,0.22921523451805115
28691,28692.0,122.0,Ricardo Silva,17,TGR,FRk,4.0,2.0,0.667,2.41,16.0,0.0,5.0,0.0,0.0,2.0,41.0,37.0,16.0,11.0,0.0,4.0,0.0,35.0,1.0,0.0,2.0,170.0,1.0,8.1,0.0,0.9,7.7,8.75,2017.0,DET,silva-002ric,19.0,2.5625,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00033674736624368347,0.003085280092333497,0.001484265616406647,0.0004331894962542037,0.023441795064114115,6.7093806455085595e-09,0.9712187156552672,0.057766891847666806,0.045352593064308167
28695,28696.0,126.0,Austin Sodders,22,"LAK,WMI","A+,A",11.0,5.0,0.688,1.81,23.0,23.0,0.0,1.0,1.0,0.0,139.0,104.0,31.0,28.0,2.0,30.0,0.0,122.0,7.0,0.0,5.0,541.0,0.9640000000000001,6.7,0.1,1.9,7.9,4.07,2017.0,DET,sodder000aus,24.0,6.043478260869565,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.01606844947357492,0.13369761041784697,0.0065248117011514,0.07517052078572846,0.3004162215405596,0.00029105725612178735,0.4678313288250168,1.5294625735291,2.6004445552825928
28697,28698.0,128.0,Kurt Spomer,27,"ERI,TOL","AA,AAA",6.0,4.0,0.6,4.32,42.0,0.0,10.0,0.0,0.0,2.0,50.0,45.0,27.0,24.0,1.0,23.0,3.0,35.0,4.0,0.0,1.0,224.0,1.36,8.1,0.2,4.1,6.3,1.52,2017.0,DET,spomer000kur,29.0,1.1904761904761905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,3.9608732970756644e-05,0.007847365181746585,2.3697915178518456e-06,0.0002397068874120648,0.3825881182941185,6.433341621639353e-11,0.6092828310479009,0.05522944646708454,0.017087310552597046
28698,28699.0,129.0,Locke St John,24,WMI,A,1.0,5.0,0.16699999999999998,2.94,27.0,1.0,9.0,0.0,0.0,2.0,64.1,54.0,23.0,21.0,6.0,17.0,0.0,74.0,3.0,0.0,3.0,263.0,1.104,7.6,0.8,2.4,10.4,4.35,2017.0,DET,stjohn000ken,26.0,2.374074074074074,0.037037037037037035,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.00015673532722876378,0.00982762293506351,5.802808862287328e-05,0.0007566779447225716,0.1335725201954853,6.661844846197554e-07,0.8556277493243925,0.05315243353564837,0.0670364648103714
