,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,season,teams,min_playerid,Agein2019,IP_G,%GS,FRk,Rk_y,A-,A,A+,AA,AAA,playerid_x,finalWAR,Season,playerid,playtime,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
1494,46007.0,70.0,Carlos Herrera,19,"APP,HEL","A,Rk",5.0,2.0,0.7140000000000001,3.97,13.0,9.0,0.0,1.0,1.0,0.0,59.0,40.0,27.0,26.0,9.0,22.0,0.0,52.0,10.0,2.0,2.0,242.0,1.051,6.1,1.4,3.4,7.9,2.36,2017.0,MIL,herrer005car,21.0,4.538461538461538,0.6923076923076923,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.0010404829482644597,0.013275356146042833,0.0003708815255178098,0.004032154350696889,0.08735531038825,0.0007044170863705439,0.8932213975548575,0.1376581338564598,0.24918335676193237
1495,46012.0,75.0,Thomas Jankins,21,APP,A,9.0,8.0,0.529,3.62,27.0,24.0,2.0,0.0,0.0,0.0,141.2,141.0,66.0,57.0,14.0,32.0,1.0,121.0,4.0,2.0,13.0,587.0,1.2209999999999999,9.0,0.9,2.0,7.7,3.78,2017.0,MIL,jankin000tho,23.0,5.229629629629629,0.8888888888888888,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.007621466775320402,0.06021491113860644,0.0011781397074124636,0.018951904318265003,0.30596057560977047,0.00018119389531499907,0.6058918085553102,0.5395409463386207,0.8562737703323364
1496,46016.0,79.0,Stephen Kohlscheen,28,CSP,AAA,1.0,1.0,0.5,6.2,28.0,0.0,5.0,0.0,0.0,1.0,40.2,54.0,29.0,28.0,9.0,16.0,0.0,39.0,2.0,0.0,1.0,190.0,1.7209999999999999,12.0,2.0,3.5,8.6,2.44,2017.0,MIL,kohlsc001ste,30.0,1.4357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,2.4849958132244326e-05,0.00916266817445175,2.2756630182724536e-06,0.0003277419848055099,0.39351493701065465,1.5267749456161903e-09,0.5969675256821627,0.060694631342503184,0.0
1497,46017.0,80.0,Brad Kuntz,25,CAR,A+,3.0,4.0,0.429,3.3,36.0,1.0,16.0,0.0,0.0,0.0,60.0,55.0,28.0,22.0,6.0,18.0,1.0,58.0,3.0,0.0,6.0,256.0,1.217,8.3,0.9,2.7,8.7,3.22,2017.0,MIL,kuntz-001bra,27.0,1.6666666666666667,0.027777777777777776,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,3.1853385321898623e-05,0.004722667045781422,3.6339313426308037e-06,0.0001311046939521651,0.14019630836383828,1.2537339706646731e-08,0.8549144200424238,0.02723259851602093,0.0
1498,46020.0,83.0,Karsen Lindell,21,HEL,Rk,3.0,3.0,0.5,7.45,16.0,11.0,0.0,0.0,0.0,0.0,54.1,68.0,52.0,45.0,7.0,40.0,0.0,38.0,4.0,0.0,6.0,263.0,1.9880000000000002,11.3,1.2,6.6,6.3,0.95,2017.0,MIL,lindel000kar,23.0,3.38125,0.6875,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.940126884207002e-05,0.004491354516923195,1.1041025360536928e-05,0.0005588054561222435,0.09515901890416842,5.087663133582695e-07,0.8997198700622702,0.027699244710902522,0.0
1499,46021.0,84.0,Frank Lopez,23,CAR,A+,3.0,3.0,0.5,5.85,12.0,5.0,3.0,0.0,0.0,0.0,40.0,49.0,30.0,26.0,4.0,21.0,1.0,30.0,1.0,0.0,3.0,186.0,1.75,11.0,0.9,4.7,6.8,1.43,2017.0,MIL,lopez-008fra,25.0,3.3333333333333335,0.4166666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,0.00031137573665416407,0.013480404862791617,0.00019198449389520837,0.0026195962871750937,0.130046922419212,7.859757298268359e-06,0.8533418564429737,0.08709174264450861,0.0
1500,46026.0,89.0,Kodi Medeiros,21,CAR,A+,8.0,9.0,0.47100000000000003,4.98,27.0,18.0,5.0,0.0,0.0,1.0,128.1,115.0,75.0,71.0,7.0,53.0,0.0,121.0,20.0,0.0,12.0,562.0,1.3090000000000002,8.1,0.5,3.7,8.5,2.28,2017.0,MIL,medeir000kod,23.0,4.7444444444444445,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,0.00730395701495758,0.041743180987857516,0.0017545565079783553,0.009176884159650697,0.21994526327082106,4.781409987442383e-05,0.7200283439588604,0.3920563679975173,0.20014475286006927
1501,46027.0,90.0,Henry Medina,19,IBR,FRk,4.0,4.0,0.5,3.1,15.0,14.0,0.0,1.0,0.0,0.0,72.2,74.0,38.0,25.0,5.0,29.0,0.0,30.0,3.0,0.0,11.0,311.0,1.4169999999999998,9.2,0.6,3.6,3.7,1.03,2017.0,MIL,medina001hen,21.0,4.8133333333333335,0.9333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.00012000513412756959,0.003393495739048111,5.4050170009322036e-05,0.0005553769704839904,0.04054315446554135,1.1087434682175538e-08,0.9553339064333549,0.022254188606383448,0.0
1502,46029.0,92.0,Wilmer Mejia,18,IBR,FRk,0.0,3.0,0.0,4.79,10.0,7.0,0.0,0.0,0.0,0.0,41.1,54.0,28.0,22.0,4.0,6.0,0.0,29.0,4.0,0.0,5.0,181.0,1.452,11.8,0.9,1.3,6.3,4.83,2017.0,MIL,mejia-000wil,20.0,4.11,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.00038879734381532416,0.005479465632118787,0.00031684182224298756,0.0013877091211387058,0.03601457060661307,1.6751579932429608e-07,0.9564124479582718,0.046771661451906754,0.0
1503,46032.0,95.0,Jenri Montas,20,BWR,FRk,2.0,3.0,0.4,5.05,23.0,0.0,6.0,0.0,0.0,2.0,41.0,43.0,31.0,23.0,0.0,26.0,3.0,47.0,4.0,0.0,14.0,198.0,1.683,9.4,0.0,5.7,10.3,1.81,2017.0,MIL,montas000jen,22.0,1.7826086956521738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,3.3044250503355226e-05,0.0012296910042565072,2.329336754469176e-05,9.893724209794247e-05,0.025202960715326937,2.479937903997298e-10,0.9734120731722768,0.0078251089445276,0.0
1504,46037.0,100.0,Aaron Myers,23,APP,A,2.0,0.0,1.0,4.37,17.0,0.0,9.0,0.0,0.0,3.0,35.0,37.0,19.0,17.0,4.0,17.0,0.0,37.0,0.0,1.0,0.0,155.0,1.5430000000000001,9.5,1.0,4.4,9.5,2.18,2017.0,MIL,myers-002aar,25.0,2.0588235294117645,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.000132132261272186,0.007565818505672812,0.00010881737763816443,0.0011184285142670388,0.10650840840996176,1.2608353060996946e-07,0.8845662688476573,0.047331596276576134,0.0
1505,46043.0,106.0,Drake Owenby,23,"APP,BRR","A,Rk",0.0,1.0,0.0,3.32,14.0,9.0,1.0,0.0,0.0,0.0,43.1,33.0,19.0,16.0,5.0,13.0,0.0,56.0,2.0,0.0,4.0,179.0,1.062,6.9,1.0,2.7,11.6,4.31,2017.0,MIL,owenby000dra,25.0,3.0785714285714287,0.6428571428571429,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.0003313249848855818,0.0203708060296988,0.00010037550657929381,0.005239527672691748,0.15066245847607526,1.0177402647530131e-05,0.8232853299274216,0.13249678359053846,0.2291390597820282
1506,46044.0,107.0,Jose Parra,20,BWR,FRk,1.0,5.0,0.16699999999999998,2.6,14.0,6.0,2.0,0.0,0.0,0.0,62.1,54.0,32.0,18.0,1.0,21.0,0.0,53.0,10.0,1.0,16.0,269.0,1.203,7.8,0.1,3.0,7.7,2.52,2017.0,MIL,parra-006jos,22.0,4.435714285714286,0.42857142857142855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.00021875815500580907,0.0038181508049900045,0.00014856866975002705,0.0006802871114784938,0.03471364956907785,2.5375165686514365e-07,0.9604203319380409,0.028241192848918958,0.0
1507,46049.0,112.0,Eric Perez,19,IBR,FRk,0.0,4.0,0.0,9.88,12.0,4.0,0.0,0.0,0.0,0.0,27.1,42.0,38.0,30.0,0.0,35.0,0.0,20.0,1.0,1.0,6.0,157.0,2.8169999999999997,13.8,0.0,11.5,6.6,0.57,2017.0,MIL,perez-001eri,21.0,2.2583333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.744408833020119e-06,0.0005421278158908144,1.2394186241869495e-05,7.17629171900643e-05,0.015153550129983068,1.9646242582804013e-09,0.9842154185772369,0.0038538946487992783,0.0
1508,46051.0,114.0,Jon Perrin,24,BIL,AA,5.0,3.0,0.625,2.91,23.0,12.0,1.0,0.0,0.0,1.0,105.1,103.0,42.0,34.0,9.0,21.0,0.0,91.0,4.0,0.0,5.0,435.0,1.177,8.8,0.8,1.8,7.8,4.33,2017.0,MIL,perrin000jon,26.0,4.569565217391304,0.5217391304347826,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,0.0009698006564319851,0.026878302680240995,0.00032470691621972587,0.004340975346798866,0.2317883907843054,1.3736302640286972e-05,0.7356840873133628,0.16820944861626996,0.4181535243988037
1509,46052.0,115.0,Michael Petersen,23,HEL,Rk,1.0,3.0,0.25,6.41,15.0,9.0,1.0,0.0,0.0,0.0,46.1,51.0,36.0,33.0,5.0,31.0,0.0,48.0,8.0,1.0,5.0,221.0,1.77,9.9,1.0,6.0,9.3,1.55,2017.0,MIL,peters007mic,25.0,3.0733333333333333,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,9.058930338990739e-05,0.00818695833686543,1.5227931281413241e-05,0.0011904919023228238,0.14263973299582794,7.483518536501565e-07,0.8478762511784588,0.04952883684101898,0.0
1510,46053.0,116.0,Joel Pinto,20,BWR,FRk,6.0,5.0,0.545,4.24,14.0,9.0,3.0,1.0,0.0,0.0,70.0,71.0,37.0,33.0,0.0,12.0,0.0,48.0,2.0,2.0,4.0,295.0,1.186,9.1,0.0,1.5,6.2,4.0,2017.0,MIL,pinto-000mai,22.0,5.0,0.6428571428571429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.00029433224357047663,0.005462366362879196,8.901568809858054e-05,0.0009663340888488735,0.03825970099174712,4.323507546055848e-08,0.9549282073897803,0.036246651281657015,0.0
1511,46054.0,117.0,Cody Ponce,23,"CAR,BIL","A+,AA",10.0,9.0,0.526,3.14,25.0,25.0,0.0,1.0,0.0,0.0,137.2,140.0,68.0,48.0,14.0,30.0,0.0,103.0,6.0,1.0,14.0,575.0,1.235,9.2,0.9,2.0,6.7,3.43,2017.0,MIL,ponce-000cod,25.0,5.4879999999999995,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,0.003820722622364574,0.0591302681943396,0.001129754159718207,0.021344955546290054,0.2770985484956975,8.831891290018216e-05,0.6373874320686899,0.4918255708652999,1.1207830905914307
1512,46056.0,119.0,Nick Ramirez,27,"BIL,CSP","AA,AAA",7.0,4.0,0.636,1.36,49.0,0.0,12.0,0.0,0.0,3.0,79.1,56.0,19.0,12.0,4.0,24.0,1.0,56.0,2.0,0.0,3.0,313.0,1.008,6.4,0.5,2.7,6.4,2.33,2017.0,MIL,ramire002nic,29.0,1.614285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,5.592977663747679e-05,0.009694082069944588,2.1361701262352755e-06,0.00014462451319988384,0.457871225238982,2.301455451312402e-12,0.5322320022288083,0.06566690353738491,0.0
1513,46057.0,120.0,Matt Ramsey,27,"BIL,CSP","AA,AAA",3.0,4.0,0.429,5.26,53.0,0.0,43.0,0.0,0.0,27.0,49.2,54.0,32.0,29.0,5.0,22.0,1.0,63.0,1.0,0.0,5.0,225.0,1.53,9.8,0.9,4.0,11.4,2.86,2017.0,MIL,ramsey002mat,29.0,0.9283018867924528,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,0.001118603062790576,0.041441529291072234,1.8728287148576313e-06,0.003710199023761251,0.7645701383321767,2.1920037177549483e-30,0.18915765746148444,0.24200656891786138,0.09763132035732269
1514,46061.0,124.0,Wuilder Rodriguez,24,"CAR,BIL,CSP","A+,AA,AAA",0.0,1.0,0.0,3.03,31.0,2.0,13.0,0.0,0.0,2.0,71.1,56.0,24.0,24.0,3.0,29.0,0.0,75.0,4.0,0.0,2.0,297.0,1.192,7.1,0.4,3.7,9.5,2.59,2017.0,MIL,rodrig000wui,26.0,2.293548387096774,0.06451612903225806,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,0.0022953272774085503,0.043265491517899664,0.0020230878215923976,0.005582468087361735,0.3581848427368583,5.611488830129024e-07,0.5886482214099962,0.3054409498954837,0.13810326159000397
1515,46062.0,125.0,Cam Roegner,24,APP,A,5.0,2.0,0.7140000000000001,3.56,19.0,10.0,4.0,0.0,0.0,1.0,78.1,73.0,34.0,31.0,5.0,24.0,0.0,72.0,2.0,0.0,5.0,320.0,1.238,8.4,0.6,2.8,8.3,3.0,2017.0,MIL,rogner000cam,26.0,4.110526315789474,0.5263157894736842,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.0005394516546809953,0.02466272293749204,0.00014133499695994877,0.004830012142179497,0.20213486921825036,1.974440386907993e-06,0.7676896346100504,0.15118249599986133,0.010268032550811768
1516,46063.0,126.0,Jose Romero,19,BWR,FRk,0.0,4.0,0.0,4.34,13.0,9.0,0.0,0.0,0.0,0.0,47.2,53.0,24.0,23.0,0.0,33.0,0.0,38.0,2.0,2.0,9.0,222.0,1.804,10.0,0.0,6.2,7.2,1.15,2017.0,MIL,romero008jos,21.0,3.630769230769231,0.6923076923076923,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.00020148852546837508,0.004247878513837972,0.00019099922971532287,0.0009680407497916486,0.043795191517486294,3.499985722181019e-08,0.9505963664638432,0.03352410641162564,0.0
1517,46065.0,128.0,Austin Rubick,19,BRR,Rk,2.0,2.0,0.5,6.14,14.0,5.0,3.0,0.0,0.0,1.0,36.2,48.0,29.0,25.0,2.0,25.0,0.0,29.0,5.0,0.0,6.0,181.0,1.9909999999999999,11.8,0.5,6.1,7.1,1.16,2017.0,MIL,rubick000aus,21.0,2.585714285714286,0.35714285714285715,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.00027178996002427436,0.006399785501881684,0.00016077853114810462,0.0012062143888974194,0.09338378229311503,8.444538404222643e-07,0.8985768048710931,0.04658114919886309,0.0
1518,46066.0,129.0,Wilfred Salaman,19,"BRR,BWR","Rk,FRk",5.0,3.0,0.625,4.11,17.0,8.0,1.0,0.0,0.0,0.0,65.2,68.0,36.0,30.0,3.0,25.0,0.0,51.0,1.0,0.0,5.0,282.0,1.416,9.3,0.4,3.4,7.0,2.04,2017.0,MIL,salama000wil,21.0,3.835294117647059,0.47058823529411764,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.024441392339235e-05,0.0007194596832754465,3.692853702303628e-06,5.817227205932161e-05,0.012771586474697127,2.874290042490296e-09,0.9864368414280523,0.004068686839520036,0.0
1519,46068.0,131.0,Brayan Salaya,17,BWR,FRk,2.0,6.0,0.25,4.6,13.0,13.0,0.0,0.0,0.0,0.0,47.0,44.0,25.0,24.0,1.0,36.0,0.0,23.0,6.0,1.0,8.0,220.0,1.702,8.4,0.2,6.9,4.4,0.64,2017.0,MIL,salaya000bra,19.0,3.6153846153846154,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0002425305232037638,0.0038417451304484113,0.00028405344628952436,0.000916196764403221,0.04252191295363873,1.6747513493554295e-08,0.9521935444345028,0.03451874076135499,0.0
1520,46069.0,132.0,Miguel Sanchez,23,APP,A,3.0,6.0,0.33299999999999996,4.36,32.0,1.0,18.0,0.0,0.0,2.0,64.0,57.0,35.0,31.0,7.0,24.0,2.0,69.0,2.0,2.0,5.0,270.0,1.266,8.0,1.0,3.4,9.7,2.88,2017.0,MIL,sanche008mig,25.0,2.0,0.03125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,9.805595760922856e-05,0.005705787990724824,1.569564106281041e-05,0.0002780445178154775,0.11403623019013244,3.938650554896463e-08,0.8798661463161497,0.031478149679856744,0.0
1521,46075.0,138.0,Forrest Snow,28,"BIL,CSP","AA,AAA",8.0,6.0,0.5710000000000001,3.83,33.0,6.0,5.0,0.0,0.0,0.0,84.2,80.0,37.0,36.0,9.0,26.0,1.0,104.0,6.0,0.0,13.0,359.0,1.252,8.5,1.0,2.8,11.1,4.0,2017.0,MIL,snow--001for,30.0,2.5515151515151517,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,0.00035795635680091004,0.03225683615304351,5.53760999070585e-05,0.0023828026104438663,0.5211648575314609,6.608716269062557e-07,0.44378151037671676,0.17293458873277223,0.07940515875816345
1522,46076.0,139.0,Trey Supak,21,"CAR,APP","A+,A",5.0,6.0,0.455,3.57,23.0,18.0,3.0,0.0,0.0,1.0,113.1,86.0,48.0,45.0,13.0,38.0,0.0,110.0,4.0,0.0,2.0,453.0,1.094,6.8,1.0,3.0,8.7,2.89,2017.0,MIL,supak-000tre,23.0,4.9173913043478255,0.782608695652174,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.008732140128712594,0.06521833346955289,0.0028916438741581666,0.026787018235859588,0.22850608216376048,0.00015855831734846987,0.6677062238106078,0.6759845988849862,0.26679444313049316
1523,46079.0,142.0,Christian Taugner,22,BRR,Rk,2.0,4.0,0.33299999999999996,3.74,14.0,3.0,2.0,0.0,0.0,0.0,45.2,53.0,28.0,19.0,2.0,8.0,0.0,50.0,0.0,0.0,4.0,200.0,1.3359999999999999,10.4,0.4,1.6,9.9,6.25,2017.0,MIL,taugne000chr,24.0,3.2285714285714286,0.21428571428571427,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0004122619238054455,0.014264419446358454,0.00017094071475779726,0.0025436082271097747,0.12844886686050852,1.0367923991288866e-05,0.8541495349034688,0.0901741462976153,0.0
1524,46082.0,145.0,Quintin TorresCosta,22,"CAR,BIL","A+,AA",9.0,6.0,0.6,4.23,41.0,0.0,17.0,0.0,0.0,1.0,66.0,59.0,33.0,31.0,6.0,32.0,1.0,91.0,4.0,0.0,6.0,284.0,1.379,8.0,0.8,4.4,12.4,2.84,2017.0,MIL,torres000qui,24.0,1.6097560975609757,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,0.0010702587256078552,0.013381249013215937,0.00016788432162932144,0.0009336594843505937,0.17243831141904034,1.9466837202622466e-06,0.8120066903524357,0.08599616878690297,0.0
1525,46083.0,146.0,Josh Uhen,25,BIL,AA,4.0,2.0,0.667,3.68,44.0,0.0,12.0,0.0,0.0,1.0,58.2,63.0,28.0,24.0,1.0,26.0,2.0,53.0,7.0,1.0,4.0,266.0,1.517,9.7,0.2,4.0,8.1,2.04,2017.0,MIL,uhen--000jos,27.0,1.3227272727272728,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,2.7721920623416833e-05,0.0033430727401998006,9.53311679406424e-07,6.962781000001791e-05,0.15296425046113604,2.3726787663204316e-10,0.8435943735190934,0.022622365023568628,0.0
1526,46084.0,147.0,Jahir Varela,19,IBR,FRk,3.0,2.0,0.6,2.05,15.0,8.0,3.0,0.0,0.0,1.0,48.1,37.0,15.0,11.0,1.0,18.0,1.0,35.0,3.0,1.0,1.0,194.0,1.138,6.9,0.2,3.4,6.5,1.94,2017.0,MIL,varela000jah,21.0,3.2066666666666666,0.5333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.00018360388713240303,0.004094235879139093,0.00023792107242839153,0.0008565202179588553,0.04915459037402339,4.658632955830062e-09,0.9454731239106848,0.033295247242881694,0.0
1527,46088.0,151.0,Angel Ventura,24,"CSP,BIL","AAA,AA",9.0,9.0,0.5,3.83,25.0,22.0,1.0,1.0,0.0,0.0,129.1,113.0,69.0,55.0,13.0,50.0,1.0,88.0,6.0,2.0,9.0,543.0,1.26,7.9,0.9,3.5,6.1,1.76,2017.0,MIL,ventur002ang,26.0,5.164,0.88,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,0.007736080220445416,0.08752593027014596,0.0020460209919831423,0.03184394009849721,0.5763538308972302,5.449602609563134e-05,0.29443970149560234,0.7786668123483105,0.24709650874137878
1528,46089.0,152.0,Andrew Vernon,23,"APP,HEL","A,Rk",0.0,4.0,0.0,4.58,26.0,0.0,18.0,0.0,0.0,2.0,37.1,38.0,20.0,19.0,3.0,20.0,0.0,42.0,1.0,0.0,5.0,168.0,1.554,9.2,0.7,4.8,10.1,2.1,2017.0,MIL,vernon000and,25.0,1.426923076923077,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,8.486346043959812e-06,0.0018384742747868184,1.5646170048243465e-06,9.063115943203305e-05,0.05235305784672075,1.7051776915441443e-09,0.945707784050834,0.010733059445786543,0.0
1529,46090.0,153.0,WeiChung Wang,25,CSP,AAA,6.0,2.0,0.75,2.05,47.0,0.0,12.0,0.0,0.0,1.0,57.0,57.0,17.0,13.0,6.0,12.0,0.0,48.0,0.0,0.0,2.0,236.0,1.2109999999999999,9.0,0.9,1.9,7.6,4.0,2017.0,MIL,wang--002wei,27.0,1.2127659574468086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.00028691902183693147,0.016353877161386535,6.1634621817101705e-06,0.00042010290795894154,0.6173676379520551,7.884640729180301e-11,0.3655652994157345,0.10512018005127095,0.0
1530,46091.0,154.0,Braden Webb,22,APP,A,6.0,7.0,0.462,4.36,22.0,13.0,5.0,1.0,1.0,3.0,86.2,72.0,50.0,42.0,8.0,39.0,0.0,90.0,4.0,0.0,3.0,369.0,1.281,7.5,0.8,4.1,9.3,2.31,2017.0,MIL,webb--002bra,24.0,3.9181818181818184,0.5909090909090909,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.0023050514064837154,0.03341413153407962,0.0005635199996228082,0.009804239918136008,0.23165792378992148,6.36371562699315e-07,0.7222544969801937,0.2623336022889263,0.16591882705688477
1531,48628.0,1.0,Melvi Acosta,22,ELZ,Rk,5.0,3.0,0.625,6.22,11.0,9.0,1.0,0.0,0.0,1.0,50.2,62.0,43.0,35.0,4.0,20.0,2.0,33.0,5.0,0.0,7.0,237.0,1.618,11.0,0.7,3.6,5.9,1.65,2017.0,MIN,acosta000mel,24.0,4.5636363636363635,0.8181818181818182,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.00020422987224407466,0.010666017828685656,2.1365496397902333e-05,0.001723454908438961,0.1106303370014105,1.453527475137604e-07,0.8767544495400754,0.06237878242116323,0.0
1532,48629.0,2.0,Brady Anderson,24,"FTM,CDR","A+,A",6.0,9.0,0.4,3.92,29.0,18.0,4.0,0.0,0.0,1.0,119.1,137.0,58.0,52.0,16.0,26.0,1.0,62.0,5.0,0.0,11.0,510.0,1.3659999999999999,10.3,1.2,2.0,4.7,2.38,2017.0,MIN,anders006bra,26.0,4.106896551724137,0.6206896551724138,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,3.9801345238934047e-05,0.006008796507138847,5.8894584662931115e-06,0.00036234175518688787,0.0824621323596908,3.0908029646042214e-08,0.9111210076662487,0.030058281784490947,0.0
1533,48634.0,7.0,Jordan Balazovic,18,TWN,Rk,1.0,3.0,0.25,4.91,10.0,3.0,1.0,0.0,0.0,0.0,40.1,47.0,25.0,22.0,5.0,20.0,2.0,29.0,2.0,0.0,1.0,183.0,1.661,10.5,1.1,4.5,6.5,1.45,2017.0,MIN,balazo000jor,20.0,4.01,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0008245057887597227,0.007675283575947943,0.0005630475231688505,0.002249750981254855,0.08256205742568944,0.00047713320967634896,0.9056482214955028,0.09568449748999211,0.0
1534,48636.0,9.0,Charlie Barnes,21,"CDR,ELZ","A,Rk",4.0,2.0,0.667,2.61,12.0,11.0,1.0,0.0,0.0,0.0,48.1,37.0,17.0,14.0,5.0,18.0,0.0,46.0,2.0,1.0,6.0,205.0,1.138,6.9,0.9,3.4,8.6,2.56,2017.0,MIN,barnes006cha,23.0,4.008333333333334,0.9166666666666666,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.0007222297385421068,0.021777344037530476,0.00024019660360919328,0.006384428456982953,0.13368714322153966,2.337748680242629e-05,0.8371652804549932,0.1557596832260838,0.3328617811203003
1535,48637.0,10.0,DJ Baxendale,26,"ROC,CNG","AAA,AA",1.0,3.0,0.25,2.5,35.0,7.0,8.0,0.0,0.0,1.0,75.2,74.0,28.0,21.0,2.0,19.0,1.0,57.0,1.0,0.0,4.0,309.0,1.229,8.8,0.2,2.3,6.8,3.0,2017.0,MIN,baxend000dj-,28.0,2.1485714285714286,0.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,0.0004558684388374296,0.02880719421139609,6.955798979180174e-05,0.0022950632303383096,0.5380477544821289,3.233857871793083e-09,0.4303245584136497,0.16310716213353402,0.0
1536,48638.0,11.0,Tyler Beardsley,23,"CDR,TWN","A,Rk",4.0,9.0,0.308,5.08,18.0,17.0,0.0,1.0,0.0,0.0,90.1,103.0,53.0,51.0,9.0,20.0,0.0,48.0,3.0,0.0,8.0,386.0,1.3619999999999999,10.3,0.9,2.0,4.8,2.4,2017.0,MIN,beards000tyl,25.0,5.0055555555555555,0.9444444444444444,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,4.252800935631442e-05,0.006578353314551069,2.6681700144678036e-06,0.0006808608867924184,0.07596605608281339,1.0082249833616784e-07,0.916729432713974,0.034251725679099655,0.0
1537,48639.0,12.0,Clark Beeker,24,"CDR,FTM","A,A+",12.0,4.0,0.75,2.63,23.0,23.0,0.0,2.0,2.0,0.0,143.2,129.0,47.0,42.0,14.0,23.0,0.0,93.0,12.0,0.0,0.0,582.0,1.058,8.1,0.9,1.4,5.8,4.04,2017.0,MIN,beeker000cla,26.0,6.226086956521739,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0008534212521075736,0.03988806223980831,0.00016018288345467948,0.007441307455456187,0.1852250847795784,2.014051540012315e-05,0.7664118008741948,0.23083789560001622,0.044433653354644775
1538,48640.0,13.0,Luis Bellorin,19,TWI,FRk,4.0,3.0,0.5710000000000001,2.95,17.0,3.0,3.0,0.0,0.0,0.0,36.2,43.0,23.0,12.0,0.0,18.0,3.0,36.0,3.0,0.0,7.0,172.0,1.6640000000000001,10.6,0.0,4.4,8.8,2.0,2017.0,MIN,bellor000lui,21.0,2.1294117647058823,0.17647058823529413,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,9.389805640067729e-05,0.0022793870014659787,0.0001695191836640208,0.00035033674468249923,0.033059068981822294,2.492931525003138e-08,0.9640477651026492,0.018639909284533226,0.0
