,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,season,teams,min_playerid,Agein2019,IP_G,%GS,FRk,Rk_y,A-,A,A+,AA,AAA,playerid_x,finalWAR,Season,playerid,playtime,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
1059,28785.0,61.0,Dario Gardea,19,TGR,FRk,5.0,1.0,0.833,2.05,12.0,9.0,1.0,1.0,0.0,1.0,48.1,32.0,15.0,11.0,2.0,13.0,0.0,51.0,4.0,2.0,3.0,186.0,0.9309999999999999,6.0,0.4,2.4,9.5,3.92,2018.0,DET,gardea000dar,20.0,4.008333333333334,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.002663562408703321,0.019644528863118613,0.002467458484080969,0.009177970382459617,0.09861248020799239,2.095801375814519e-07,0.8674337900735075,0.25310283415597046,0.020755857229232788
1060,28789.0,65.0,Max Green,22,WMI,A,2.0,3.0,0.4,4.11,17.0,0.0,9.0,0.0,0.0,1.0,35.0,40.0,23.0,16.0,3.0,19.0,1.0,34.0,0.0,1.0,1.0,160.0,1.686,10.3,0.8,4.9,8.7,1.79,2018.0,DET,green-000max,23.0,2.0588235294117645,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.00014597837840014605,0.0064667349928072045,0.00017721158641917443,0.0009475730841463853,0.09341914678963063,4.574595838573264e-06,0.8988387805727579,0.0432979058381355,0.0
1061,28791.0,67.0,Alfred Gutierrez,23,"LAK,ERI,TOL","A+,AA,AAA",4.0,7.0,0.364,4.2,31.0,18.0,4.0,0.0,0.0,3.0,109.1,105.0,55.0,51.0,9.0,42.0,0.0,110.0,3.0,1.0,5.0,470.0,1.345,8.6,0.7,3.5,9.1,2.62,2018.0,DET,gutier002alf,24.0,3.519354838709677,0.5806451612903226,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,0.02016075625148485,0.11477689608797477,0.005891517767576025,0.04934961343674052,0.5076867969974698,2.866545089696872e-07,0.3021341328042451,1.296581641727586,0.14823490381240845
1062,28792.0,68.0,Carlos Guzman,20,"NCH,LAK","A-,A+",3.0,4.0,0.429,3.78,13.0,11.0,1.0,0.0,0.0,0.0,52.1,45.0,24.0,22.0,5.0,14.0,0.0,54.0,1.0,0.0,4.0,215.0,1.127,7.7,0.9,2.4,9.3,3.86,2018.0,DET,guzman011car,21.0,4.007692307692308,0.8461538461538461,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,0.009524397721744168,0.06279533820214162,0.004684147514278935,0.025537419161450286,0.16190919671208415,0.0012589122569407547,0.7342905884313602,0.7514072734847688,1.1510142087936401
1063,28798.0,74.0,Wilkel Hernandez,19,"WMI,NCH","A,A-",2.0,7.0,0.222,5.1,13.0,13.0,0.0,0.0,0.0,0.0,47.2,46.0,29.0,27.0,6.0,20.0,0.0,45.0,3.0,0.0,1.0,210.0,1.385,8.7,1.1,3.8,8.5,2.25,2018.0,DET,hernan006wil,20.0,3.630769230769231,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,0.0034201310573691024,0.03282357338394588,0.0013408064779717457,0.011786716577761385,0.1163304059273698,0.0005998249548495385,0.8336985416207325,0.3285191893650503,1.5894948244094849
1064,28801.0,77.0,Garrett Hill,22,TGW,Rk,3.0,3.0,0.5,3.11,9.0,6.0,1.0,0.0,0.0,0.0,37.2,43.0,20.0,13.0,2.0,10.0,0.0,46.0,0.0,0.0,2.0,163.0,1.4069999999999998,10.3,0.5,2.4,11.0,4.6,2018.0,DET,hill--008gar,23.0,4.133333333333334,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0033148067140082314,0.05304430420994644,0.0009809610538416183,0.023423027338188993,0.2518016705668799,6.189878687862038e-05,0.6673733313302562,0.4741079254301105,0.14089637994766235
1065,28802.0,78.0,Zac Houston,23,"TOL,ERI","AAA,AA",1.0,2.0,0.33299999999999996,1.63,46.0,0.0,24.0,0.0,0.0,10.0,55.1,28.0,10.0,10.0,3.0,25.0,0.0,80.0,3.0,0.0,2.0,216.0,0.958,4.6,0.5,4.1,13.0,3.2,2018.0,DET,housto000zac,24.0,1.1978260869565218,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,0.01937460827047532,0.0716300219170843,0.0011211816783610658,0.014553032662835272,0.7341579943139375,6.253960727168539e-14,0.15916316115724394,0.7392749407153117,0.06428536772727966
1066,28803.0,79.0,Eudis Idrogo,23,"LAK,WMI","A+,A",6.0,5.0,0.545,3.09,27.0,11.0,6.0,2.0,1.0,2.0,105.0,96.0,48.0,36.0,7.0,23.0,1.0,76.0,3.0,0.0,3.0,422.0,1.133,8.2,0.6,2.0,6.5,3.3,2018.0,DET,hidrog000eud,24.0,3.888888888888889,0.4074074074074074,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0001973771066882872,0.011999118579468244,7.588002225836724e-05,0.001082251167190702,0.10309496214939735,9.350652390497902e-08,0.8835503174684731,0.06238945189578968,0.0
1067,28804.0,80.0,Xavier Javier,20,"TGW,NCH","Rk,A-",3.0,3.0,0.5,2.7,11.0,10.0,0.0,0.0,0.0,0.0,56.2,50.0,20.0,17.0,3.0,29.0,0.0,42.0,1.0,1.0,6.0,239.0,1.3940000000000001,7.9,0.5,4.6,6.7,1.45,2018.0,DET,javier000xav,21.0,5.109090909090909,0.9090909090909091,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,0.00048110003001888575,0.012668167993787092,9.007897127950309e-05,0.0023062495371574533,0.08469246547948964,4.6012452896544234e-05,0.8997159255353709,0.08018486643304473,0.18758118152618408
1068,28809.0,85.0,Chance Kirby,22,"NCH,WMI,TGW","A-,A,Rk",2.0,5.0,0.28600000000000003,3.88,12.0,10.0,1.0,0.0,0.0,1.0,58.0,53.0,30.0,25.0,4.0,12.0,0.0,60.0,1.0,0.0,4.0,235.0,1.121,8.2,0.6,1.9,9.3,5.0,2018.0,DET,kirby-002cha,23.0,4.833333333333333,0.8333333333333334,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,0.00016916383192775719,0.01268016512255849,2.3651398251563764e-05,0.002259342984387665,0.05516804679245661,3.6687107296490957e-06,0.9296959611596883,0.06992630695633822,0.2737606167793274
1069,28811.0,87.0,AJ Ladwig,25,"TOL,ERI","AAA,AA",10.0,6.0,0.625,4.78,25.0,23.0,1.0,0.0,0.0,0.0,133.2,155.0,76.0,71.0,18.0,25.0,0.0,98.0,4.0,1.0,4.0,566.0,1.347,10.4,1.2,1.7,6.6,3.92,2018.0,DET,ladwig000ada,26.0,5.327999999999999,0.92,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,0.00613861222132424,0.10107145434896136,0.0008428303779679701,0.03074111839303059,0.5688726352273441,2.330556469759296e-05,0.29231004386667414,0.7609011818895519,0.15362834930419922
1070,28812.0,88.0,Carson Lance,23,"NCH,WMI","A-,A",1.0,6.0,0.14300000000000002,4.75,13.0,13.0,0.0,0.0,0.0,0.0,66.1,70.0,42.0,35.0,2.0,40.0,0.0,43.0,2.0,0.0,8.0,305.0,1.6580000000000001,9.5,0.3,5.4,5.8,1.08,2018.0,DET,lance-000car,24.0,5.084615384615384,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,0.00012843524158508368,0.010323938500355437,1.9169581995034423e-05,0.0013783982296285552,0.06585156354284076,5.7723857517445145e-06,0.9222927225178433,0.05439323801592943,0.0
1071,28813.0,89.0,Stevie Ledesma,22,"TGW,NCH,LAT","Rk,A-",2.0,4.0,0.33299999999999996,4.7,11.0,7.0,1.0,0.0,0.0,0.0,38.1,44.0,21.0,20.0,2.0,13.0,0.0,39.0,1.0,0.0,0.0,167.0,1.4869999999999999,10.3,0.5,3.1,9.2,3.0,2018.0,DET,ledesm000ste,23.0,3.463636363636364,0.6363636363636364,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,0.00010883286696942034,0.009007574241301596,2.3910446952062305e-05,0.0012559034987248258,0.0748138076659695,2.7893363743817643e-06,0.9147871819437082,0.049079107431789684,0.0
1072,28817.0,93.0,Johan Lopez,19,TGR,FRk,1.0,2.0,0.33299999999999996,4.67,17.0,0.0,2.0,0.0,0.0,0.0,34.2,35.0,21.0,18.0,2.0,29.0,0.0,28.0,5.0,0.0,4.0,166.0,1.8459999999999999,9.1,0.5,7.5,7.3,0.97,2018.0,DET,lopez-006joh,20.0,2.011764705882353,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.5624315257554415e-06,0.00043162853155260454,1.949510522403676e-05,3.5158223053920235e-05,0.014051108184967461,1.9285144601001772e-08,0.9854560282385316,0.0032947613745532077,0.0
1073,28820.0,96.0,Matt Manning,20,"WMI,LAK,ERI","A,A+,AA",7.0,8.0,0.467,3.29,22.0,22.0,0.0,0.0,0.0,0.0,117.2,90.0,45.0,43.0,7.0,51.0,0.0,154.0,4.0,1.0,7.0,488.0,1.198,6.9,0.5,3.9,11.8,3.02,2018.0,DET,mannin002mat,21.0,5.327272727272727,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,,0.09300575393035451,0.12600444617401943,0.05584062370720752,0.19110735421187913,0.161388088042738,0.07210058549986628,0.3005531484339352,7.610952696041528,6.144935131072998
1074,28824.0,100.0,Keider Montero,17,TGR,FRk,2.0,2.0,0.5,2.14,15.0,5.0,6.0,0.0,0.0,5.0,46.1,45.0,22.0,11.0,2.0,16.0,0.0,40.0,6.0,0.0,7.0,204.0,1.317,8.7,0.4,3.1,7.8,2.5,2018.0,DET,monter000kei,18.0,3.0733333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0008897247272034764,0.00531147694562829,0.0012765651367913744,0.0014548836135759471,0.04188792392202995,1.9347227930755887e-10,0.9491794254612987,0.07847273155415575,0.0
1075,28827.0,103.0,Williander Moreno,19,TGR,FRk,3.0,4.0,0.429,3.61,19.0,9.0,9.0,0.0,0.0,5.0,57.1,55.0,27.0,23.0,4.0,14.0,0.0,47.0,4.0,1.0,3.0,234.0,1.203,8.6,0.6,2.2,7.4,3.36,2018.0,DET,moreno006wil,20.0,3.005263157894737,0.47368421052631576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0002643290543596009,0.005118890095408459,0.00013042216310313958,0.000993737550693811,0.055553376995125754,3.560154373265807e-12,0.937939244137749,0.036981001366416126,0.0
1076,28828.0,104.0,Victor Mueses,22,NCH,A-,1.0,3.0,0.25,5.17,17.0,0.0,5.0,0.0,0.0,0.0,31.1,33.0,29.0,18.0,3.0,23.0,1.0,24.0,2.0,0.0,6.0,153.0,1.787,9.5,0.9,6.6,6.9,1.04,2018.0,DET,mueses000vic,23.0,1.8294117647058825,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,9.860001920337811e-06,0.0013823934794244066,1.0481155421370649e-05,7.632625695834019e-05,0.04147869092409064,3.2327508353775042e-06,0.9570390154313495,0.008684111182085667,0.0
1077,28830.0,106.0,Dane Myers,22,WMI,A,3.0,3.0,0.5,3.33,14.0,14.0,0.0,0.0,0.0,0.0,73.0,67.0,28.0,27.0,5.0,24.0,0.0,61.0,8.0,0.0,5.0,308.0,1.247,8.3,0.6,3.0,7.5,2.54,2018.0,DET,myers-000dan,23.0,5.214285714285714,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.006544502107322938,0.07032895465020908,0.001436871629780891,0.033417561346611085,0.2674557771523829,0.00012696299487071526,0.6206893701188224,0.681635310324596,0.3974113464355469
1078,28831.0,107.0,Joe Navilhon,24,"ERI,LAK","AA,A+",3.0,6.0,0.33299999999999996,3.25,36.0,1.0,15.0,0.0,0.0,2.0,52.2,52.0,29.0,19.0,6.0,11.0,0.0,67.0,2.0,0.0,4.0,222.0,1.196,8.9,1.0,1.9,11.4,6.09,2018.0,DET,navilh000joe,25.0,1.4500000000000002,0.027777777777777776,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,0.0003041208949054864,0.013424346080848368,6.354612738017613e-05,0.0010288032595307775,0.1767344014469657,3.047299929945035e-08,0.8084447517173702,0.07300044652996826,0.0
1079,28832.0,108.0,Wes Noble,22,"LAT,NCH,TGW","Rk,A-",3.0,1.0,0.75,3.27,15.0,3.0,4.0,0.0,0.0,1.0,44.0,30.0,17.0,16.0,1.0,23.0,1.0,38.0,6.0,0.0,4.0,185.0,1.205,6.1,0.2,4.7,7.8,1.65,2018.0,DET,noble-000wes,23.0,2.933333333333333,0.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,1.4920401437590107e-05,0.0020201671212736064,6.0494341902579814e-06,0.00013648637777495746,0.03735159807109574,3.0885478510997e-07,0.9604704697394426,0.010991811471769117,0.0
1080,28836.0,112.0,Angel Ozuna,19,TG2,FRk,3.0,2.0,0.6,5.06,20.0,0.0,4.0,0.0,0.0,0.0,37.1,37.0,26.0,21.0,2.0,22.0,0.0,26.0,2.0,0.0,3.0,165.0,1.58,8.9,0.5,5.3,6.3,1.18,2018.0,DET,ozuna-000ang,20.0,1.855,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.933517731530076e-06,0.0004049738393176642,8.378602983361094e-06,2.3606047472841495e-05,0.013668447553376815,2.684533829466862e-09,0.985888657754584,0.0027945871893450803,0.0
1081,28840.0,116.0,Cleiverth Perez,18,TG2,FRk,1.0,3.0,0.25,3.64,14.0,13.0,0.0,0.0,0.0,0.0,54.1,49.0,25.0,22.0,2.0,21.0,0.0,52.0,0.0,0.0,5.0,224.0,1.288,8.1,0.3,3.5,8.6,2.48,2018.0,DET,perez-000cle,19.0,3.8642857142857143,0.9285714285714286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.003304356918325842,0.019767722754723778,0.0020635795664161833,0.009426250264440892,0.1044425655960878,2.8295500479088914e-07,0.8609952419450007,0.2556605588589011,0.033182352781295776
1082,28841.0,117.0,Fernando Perez,24,"LAK,ERI","A+,AA",5.0,1.0,0.833,4.19,37.0,1.0,9.0,0.0,0.0,1.0,66.2,67.0,34.0,31.0,3.0,31.0,1.0,69.0,4.0,0.0,7.0,293.0,1.47,9.0,0.4,4.2,9.3,2.23,2018.0,DET,perez-006fer,25.0,1.7891891891891893,0.02702702702702703,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,8.506342821041821e-05,0.005286031841789484,1.501630010111239e-05,0.0002109027391560215,0.10177540260608599,3.761420347569801e-08,0.8926275454704534,0.028442948780941755,0.0
1083,28845.0,121.0,Wladimir Pinto,20,"LAK,WMI","A+,A",4.0,2.0,0.667,4.5,36.0,0.0,14.0,0.0,0.0,7.0,50.0,30.0,25.0,25.0,5.0,33.0,1.0,77.0,5.0,1.0,12.0,217.0,1.26,5.4,0.9,5.9,13.9,2.33,2018.0,DET,pinto-000wla,21.0,1.3888888888888888,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.004707067044108207,0.024386429138323618,0.0009091009925886217,0.004248632341169492,0.18135812126916082,1.0677694088375076e-09,0.7843906481468799,0.2258489650425511,0.0
1084,28846.0,122.0,Emmanuel Quinones,19,TG2,FRk,2.0,3.0,0.4,2.26,13.0,9.0,1.0,0.0,0.0,1.0,59.2,53.0,27.0,15.0,0.0,13.0,0.0,37.0,4.0,0.0,9.0,247.0,1.1059999999999999,8.0,0.0,2.0,5.6,2.85,2018.0,DET,quinon000emm,20.0,4.553846153846154,0.6923076923076923,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.00043191739535950054,0.006242083952030772,0.0002921343504253601,0.0014654383241545197,0.045946813915393604,1.107979863914335e-08,0.9456216009828377,0.05075572444194972,0.0
1085,28852.0,128.0,Elvin Rodriguez,20,WMI,A,8.0,7.0,0.5329999999999999,3.34,21.0,21.0,0.0,0.0,0.0,0.0,113.1,108.0,49.0,42.0,9.0,32.0,0.0,109.0,6.0,4.0,3.0,465.0,1.235,8.6,0.7,2.5,8.7,3.41,2018.0,DET,rodrig004elv,21.0,5.385714285714285,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.04327568324645841,0.11760520372503622,0.008077979061694805,0.08411991433847361,0.33074287217627785,0.001342095528745571,0.41483625192331364,2.041260580824715,1.191293478012085
1086,28854.0,130.0,Jesus Rodriguez,20,WMI,A,5.0,7.0,0.41700000000000004,4.35,22.0,22.0,0.0,0.0,0.0,0.0,124.0,133.0,72.0,60.0,9.0,37.0,0.0,90.0,5.0,0.0,9.0,543.0,1.371,9.7,0.7,2.7,6.5,2.43,2018.0,DET,rodrig018jes,21.0,5.636363636363637,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.010973948115875824,0.05379074649045047,0.0017507370920456945,0.01978401571658608,0.2182988906458359,0.0004340613754897812,0.6949676005637162,0.5929815879886018,0.43514639139175415
1087,28856.0,132.0,Joseph Salazar,18,TGR,FRk,3.0,5.0,0.375,3.9,14.0,13.0,0.0,0.0,0.0,0.0,57.2,57.0,37.0,25.0,2.0,24.0,1.0,43.0,5.0,2.0,8.0,251.0,1.405,8.9,0.3,3.7,6.7,1.79,2018.0,DET,salaza007jos,19.0,4.085714285714286,0.9285714285714286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0011367684264146447,0.009824599129845948,0.0005587174355373633,0.0029931921038226007,0.0659148170822778,8.454791118860846e-08,0.9195718212741905,0.09458134359202157,0.0
1088,28858.0,134.0,Kilber Santana,19,"LAT,TGR","Rk,FRk",4.0,2.0,0.667,4.71,16.0,0.0,3.0,0.0,0.0,1.0,42.0,44.0,24.0,22.0,4.0,7.0,1.0,42.0,2.0,0.0,4.0,177.0,1.214,9.4,0.9,1.5,9.0,6.0,2018.0,DET,santan000kil,20.0,2.625,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.126863146883545e-06,0.0004006956429749368,3.8267512611395974e-06,2.6949117419207785e-05,0.007901179768805023,1.82000455784092e-09,0.9916632200363884,0.0022917165369745105,0.0
1089,28860.0,136.0,Clate Schmidt,24,"WMI,LAK","A,A+",9.0,2.0,0.818,2.59,35.0,1.0,23.0,0.0,0.0,4.0,80.0,79.0,27.0,23.0,4.0,20.0,1.0,76.0,4.0,0.0,6.0,331.0,1.238,8.9,0.5,2.3,8.6,3.8,2018.0,DET,schmid000cla,25.0,2.2857142857142856,0.02857142857142857,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,3.552154253791714e-05,0.004813677843262849,9.589665272633536e-06,0.00015066845614578793,0.07226988870980018,1.4302187942189946e-10,0.9227206536399588,0.023488004944720187,0.0
1090,28865.0,141.0,Alfredo Silva,19,"TGW,NCH","Rk,A-",4.0,3.0,0.5710000000000001,3.51,13.0,9.0,0.0,0.0,0.0,0.0,48.2,35.0,21.0,19.0,3.0,31.0,0.0,45.0,4.0,0.0,3.0,208.0,1.3559999999999999,6.5,0.6,5.7,8.3,1.45,2018.0,DET,silva-000alf,20.0,3.707692307692308,0.6923076923076923,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,0.0004073130337257381,0.008983159428506958,0.00018453927220528227,0.001752900857188075,0.07790801683184442,9.715051621998522e-05,0.9106669200603096,0.06547847578327892,0.21470633149147034
1091,28866.0,142.0,Ricardo Silva,18,TGR,FRk,2.0,5.0,0.28600000000000003,3.51,14.0,6.0,5.0,0.0,0.0,1.0,56.1,61.0,30.0,22.0,0.0,3.0,0.0,57.0,2.0,3.0,4.0,231.0,1.136,9.7,0.0,0.5,9.1,19.0,2018.0,DET,silva-002ric,19.0,4.007142857142857,0.42857142857142855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0006931388760571292,0.013095416640537672,0.004291623826458634,0.004595342158459296,0.04834580843037179,1.5548786241108992e-07,0.9289785145802532,0.20406747849243556,0.21512268483638763
1092,28867.0,143.0,Brandyn Sittinger,24,"WMI,LAK","A,A+",2.0,1.0,0.667,3.81,25.0,0.0,9.0,0.0,0.0,2.0,49.2,44.0,24.0,21.0,2.0,32.0,2.0,67.0,0.0,0.0,6.0,227.0,1.53,8.0,0.4,5.8,12.1,2.09,2018.0,DET,sittin000bra,25.0,1.9680000000000002,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.00013299750846423232,0.008403103681698783,9.390116524602278e-05,0.0008668265672164766,0.08966900581366916,3.4195054274269974e-07,0.9008338233131626,0.04668639788289632,0.0
1093,28870.0,146.0,Austin Sodders,23,LAK,A+,3.0,2.0,0.6,4.05,8.0,8.0,0.0,0.0,0.0,0.0,46.2,36.0,22.0,21.0,4.0,8.0,0.0,41.0,0.0,0.0,0.0,181.0,0.943,6.9,0.8,1.5,7.9,5.13,2018.0,DET,sodder000aus,24.0,5.775,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,0.016361634375857283,0.12608480558318721,0.002835572927483195,0.07311258332520526,0.2799817828640843,0.00025725426258704125,0.5013663666615957,1.3972227071584609,0.856358528137207
1094,28872.0,148.0,Kurt Spomer,28,"ERI,TOL","AA,AAA",4.0,0.0,1.0,3.48,32.0,0.0,10.0,0.0,0.0,1.0,41.1,44.0,21.0,16.0,1.0,13.0,0.0,23.0,2.0,0.0,0.0,177.0,1.379,9.6,0.2,2.8,5.0,1.77,2018.0,DET,spomer000kur,29.0,1.284375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,2.2997298034371034e-05,0.0084290532566193,2.8745886495567516e-06,0.0002632694881894104,0.32966837205002836,4.864592627164777e-11,0.6616134332698331,0.053427686614162834,0.0
1095,28873.0,149.0,Mitch Stalsberg,22,"NCH,WMI","A-,A",1.0,0.0,1.0,1.51,17.0,0.0,4.0,0.0,0.0,1.0,35.2,22.0,11.0,6.0,0.0,20.0,0.0,41.0,2.0,0.0,4.0,150.0,1.178,5.6,0.0,5.0,10.3,2.05,2018.0,DET,stalsb000mit,23.0,2.070588235294118,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,0.00011994006275862635,0.005624840373966001,0.00018517344442789863,0.0006886783490463784,0.05585000916878046,1.9844877523754045e-05,0.937511513723497,0.03614052311594447,0.0
1096,28875.0,151.0,Dylan Stock,21,"NCH,WMI","A-,A",3.0,3.0,0.5,3.77,27.0,1.0,14.0,0.0,0.0,0.0,43.0,44.0,32.0,18.0,2.0,21.0,2.0,44.0,3.0,1.0,8.0,200.0,1.5119999999999998,9.2,0.4,4.4,9.2,2.1,2018.0,DET,stock-000dyl,22.0,1.5925925925925926,0.037037037037037035,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,5.2567031870054054e-05,0.0028040993701166955,1.7953144498663915e-05,0.00014716967171425223,0.04221944933607556,3.017830282353908e-06,0.9547557436154424,0.015092201682634759,0.0
1097,28877.0,153.0,Trent Szkutnik,24,"ERI,LAK","AA,A+",6.0,4.0,0.6,2.63,44.0,0.0,12.0,0.0,0.0,1.0,61.2,57.0,25.0,18.0,4.0,19.0,1.0,61.0,3.0,0.0,7.0,259.0,1.232,8.3,0.6,2.8,8.9,3.21,2018.0,DET,szkutn000tre,25.0,1.3909090909090909,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,7.877257673917868e-05,0.005351071046052782,6.067615323026125e-06,0.0001536461764721429,0.13466413161191151,3.4157697430379814e-09,0.8597463075577316,0.030014527752341997,0.0
1098,28883.0,159.0,Jeff Thompson,26,"ERI,LAK","AA,A+",1.0,1.0,0.5,6.16,25.0,0.0,7.0,0.0,0.0,0.0,30.2,45.0,26.0,21.0,3.0,26.0,0.0,24.0,1.0,0.0,3.0,159.0,2.315,13.2,0.9,7.6,7.0,0.92,2018.0,DET,thomps005jef,27.0,1.208,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,1.9155087923309216e-06,0.0012768908215369998,1.185906878589175e-06,5.22271668544335e-05,0.05482445593594867,1.0187211153707798e-08,0.9438433144727778,0.008510841317120077,0.0
1099,28884.0,160.0,Jared Tobey,22,LAT,Rk,1.0,4.0,0.2,4.17,11.0,10.0,0.0,0.0,0.0,0.0,36.2,36.0,19.0,17.0,3.0,20.0,0.0,29.0,4.0,0.0,8.0,166.0,1.527,8.8,0.7,4.9,7.1,1.45,2018.0,DET,tobey-000jar,23.0,3.290909090909091,0.9090909090909091,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.00024348075901398962,0.015154873937080293,6.504219761106269e-05,0.0027029533074785987,0.18012545463088878,4.4636627054883957e-07,0.8017077488016566,0.0924225770705868,0.016083180904388428
1100,28887.0,163.0,Joshua Turley,27,"TOL,ERI","AAA,AA",6.0,3.0,0.667,5.03,14.0,10.0,1.0,0.0,0.0,0.0,68.0,60.0,41.0,38.0,2.0,49.0,1.0,56.0,5.0,0.0,0.0,308.0,1.6030000000000002,7.9,0.3,6.5,7.4,1.14,2018.0,DET,turley001jos,28.0,4.857142857142857,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,0.0015005807154084877,0.06439493979949233,0.0004961028352593701,0.020291393286658906,0.4776539256733707,1.6632501817601873e-05,0.43564642518799257,0.46088715627270327,0.047062575817108154
1101,28891.0,167.0,Jayce Vancena,22,"LAT,NCH","Rk,A-",0.0,8.0,0.0,4.62,15.0,12.0,1.0,0.0,0.0,0.0,48.2,55.0,34.0,25.0,4.0,11.0,0.0,40.0,5.0,0.0,8.0,210.0,1.3559999999999999,10.2,0.7,2.0,7.4,3.64,2018.0,DET,vancen000jay,23.0,3.2133333333333334,0.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,5.973685259501418e-05,0.007493664036780896,7.216349295487439e-06,0.0007540281195837945,0.07972234392708925,1.4782082681924787e-07,0.9119628628938288,0.03866764199258846,0.0
1102,28892.0,168.0,Jose Vasquez,22,"NCH,WMI","A-,A",6.0,7.0,0.462,4.56,17.0,17.0,0.0,1.0,0.0,0.0,75.0,86.0,54.0,38.0,3.0,34.0,0.0,48.0,4.0,0.0,2.0,347.0,1.6,10.3,0.4,4.1,5.8,1.41,2018.0,DET,vasque007jos,23.0,4.411764705882353,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,0.00023013122212350924,0.01224312191625732,3.0708593622562074e-05,0.0017643948612110502,0.07899958597593137,2.9581007161834997e-06,0.9067290993301379,0.0668753500835267,0.0
1103,28895.0,171.0,Will Vest,23,"WMI,LAK","A,A+",4.0,4.0,0.5,5.18,30.0,0.0,20.0,0.0,0.0,5.0,48.2,59.0,37.0,28.0,1.0,14.0,1.0,56.0,4.0,1.0,5.0,221.0,1.5,10.9,0.2,2.6,10.4,4.0,2018.0,DET,vest--000wil,24.0,1.6066666666666667,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0002184424363024615,0.01024550970986406,4.3643058258457895e-05,0.0008201152198821414,0.08930565437547157,6.872947364827781e-11,0.8993666351314917,0.052708786442232765,0.0
