,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,season,teams,min_playerid,Agein2019,IP_G,%GS,FRk,Rk_y,A-,A,A+,AA,AAA,finalWAR,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
37548,37548.0,148.0,Jose Soriano,19,BUR,A,1.0,6.0,0.14300000000000002,4.47,14.0,14.0,0.0,0.0,0.0,0.0,46.1,34.0,24.0,23.0,1.0,35.0,0.0,42.0,4.0,1.0,10.0,198.0,1.489,6.6,0.2,6.8,8.2,1.2,2018.0,ANA,sorian003jos,20.0,3.292857142857143,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.02000101069891374,0.07233642929697648,0.015659019265662346,0.049662547498225275,0.31273545198708735,0.00011005633716449883,0.5294954849159704,1.382170930294913,0.928808331489563
37549,37549.0,149.0,Tyler Stevens,22,"SLK,SBR,MOB","AAA,A+,AA",7.0,6.0,0.5379999999999999,5.43,49.0,0.0,19.0,0.0,0.0,6.0,71.1,87.0,46.0,43.0,9.0,24.0,0.0,94.0,2.0,0.0,2.0,325.0,1.556,11.0,1.1,3.0,11.9,3.92,2018.0,ANA,steven000tyl,23.0,1.4510204081632652,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.008787369875326837,0.055163577557705755,0.0005891248196483697,0.005541622079130736,0.43893864289455986,2.4454910690213453e-08,0.4909796383187178,0.41438861185980325,0.056880638003349304
37552,37552.0,152.0,Jorge Tavarez,22,"BUR,SBR","A,A+",7.0,5.0,0.583,2.43,40.0,1.0,15.0,0.0,0.0,1.0,77.2,67.0,26.0,21.0,2.0,36.0,0.0,90.0,1.0,0.0,5.0,326.0,1.3259999999999998,7.8,0.2,4.2,10.4,2.5,2018.0,ANA,tavare000jor,23.0,1.9300000000000002,0.025,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.00027337035825297903,0.008170388019097453,9.105885157537035e-05,0.0005133602762717547,0.10705639284617982,6.100222248773089e-07,0.8838948196263977,0.046179108605104616,0.026971936225891113
37555,37555.0,155.0,Mitchell Traver,24,BUR,A,5.0,7.0,0.41700000000000004,4.08,20.0,20.0,0.0,0.0,0.0,0.0,81.2,83.0,46.0,37.0,9.0,32.0,0.0,69.0,5.0,3.0,12.0,357.0,1.4080000000000001,9.1,1.0,3.5,7.6,2.16,2018.0,ANA,traver000mit,25.0,4.0600000000000005,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0008317756451180162,0.03552222345135409,8.313364668291369e-05,0.010398416359355015,0.30958727665316793,1.1342115141186332e-06,0.6435760400328079,0.2456631264430388,0.168545201420784
37559,37559.0,159.0,Dylan Unsworth,25,"SLK,MOB","AAA,AA",6.0,4.0,0.6,5.75,24.0,15.0,2.0,0.0,0.0,1.0,103.1,130.0,68.0,66.0,17.0,24.0,1.0,73.0,5.0,0.0,1.0,460.0,1.49,11.3,1.5,2.1,6.4,3.04,2018.0,ANA,unswor001dyl,26.0,4.295833333333333,0.625,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.001573160807527673,0.04847175947915648,0.00023831415716357195,0.008298360988023397,0.41514562320024717,5.732734523526329e-06,0.5262670486333583,0.29527453027557926,0.04897432029247284
37570,37570.0,170.0,James Ziemba,23,BUR,A,3.0,2.0,0.6,4.48,39.0,0.0,16.0,0.0,0.0,6.0,78.1,90.0,54.0,39.0,7.0,40.0,1.0,59.0,9.0,0.0,10.0,372.0,1.66,10.3,0.8,4.6,6.8,1.48,2018.0,ANA,ziemba000jam,24.0,2.0025641025641026,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.229464661897058e-05,0.0012814483639368645,9.052968705555818e-07,2.8582124748348074e-05,0.044415487820361206,1.2744551278680084e-10,0.9542612816200186,0.007837259202675879,0.017369523644447327
40400,40400.0,4.0,Aldry Acosta,18,DGR,Rk,2.0,2.0,0.5,4.39,12.0,7.0,2.0,0.0,0.0,1.0,41.0,38.0,20.0,20.0,2.0,15.0,0.0,36.0,7.0,1.0,4.0,177.0,1.2930000000000001,8.3,0.4,3.3,7.9,2.4,2018.0,LAD,acosta000ald,19.0,3.4166666666666665,0.5833333333333334,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.005636355486283405,0.03025873538664027,0.002642265792276857,0.011090667169216157,0.1715306990142494,3.919120370154233e-05,0.7788020859476324,0.3614466412656784,0.25825703144073486
40403,40403.0,7.0,Carlos Alejo,18,"DG2,DDR",FRk,3.0,3.0,0.5,3.86,13.0,8.0,1.0,0.0,0.0,0.0,44.1,41.0,32.0,19.0,0.0,25.0,0.0,34.0,5.0,0.0,14.0,208.0,1.489,8.3,0.0,5.1,6.9,1.36,2018.0,LAD,alejo-000car,19.0,3.3923076923076922,0.6153846153846154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00031910131483296966,0.0039624752037415905,0.00039758445717796376,0.0008040355169496037,0.03582187239793208,1.2371777846765515e-08,0.9586949187375878,0.037543172148952,0.027012482285499573
40405,40405.0,9.0,Stetson Allie,27,"RCU,TUL,OKC","A+,AA,AAA",7.0,1.0,0.875,5.57,46.0,0.0,9.0,0.0,0.0,3.0,42.0,35.0,30.0,26.0,9.0,31.0,1.0,57.0,3.0,0.0,15.0,194.0,1.571,7.5,1.9,6.6,12.2,1.84,2018.0,LAD,allie-001ste,28.0,0.9130434782608695,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.00013918173503703427,0.014978354440111417,4.937034115908014e-06,0.0011296416488369401,0.4913307767829143,4.320971940591743e-09,0.49241710403801253,0.0962214408647465,0.017576485872268677
40406,40406.0,10.0,Yadier Alvarez,22,"TUL,DGR","AA,Rk",1.0,2.0,0.33299999999999996,4.23,19.0,10.0,1.0,0.0,0.0,1.0,55.1,42.0,32.0,26.0,2.0,44.0,0.0,62.0,1.0,0.0,15.0,246.0,1.554,6.8,0.3,7.2,10.1,1.41,2018.0,LAD,alvare000yad,23.0,2.9,0.5263157894736842,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.00034567113580340555,0.0122233212860509,0.00011651456046653378,0.0033240897167856076,0.16263112429064677,4.059236665724778e-06,0.8213552197735811,0.08933177799830658,0.1461113542318344
40409,40409.0,13.0,Isaac Anderson,24,"RCU,TUL","A+,AA",10.0,7.0,0.588,4.02,32.0,17.0,4.0,0.0,0.0,1.0,121.0,128.0,61.0,54.0,9.0,34.0,0.0,121.0,8.0,2.0,17.0,521.0,1.339,9.5,0.7,2.5,9.0,3.56,2018.0,LAD,anders000isa,25.0,3.78125,0.53125,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0009306310150623559,0.0252419145190773,0.00018631300535067852,0.004007549786888686,0.19907655064929747,4.661719751486821e-06,0.770552379304572,0.15329369386982084,0.08877713978290558
40413,40413.0,17.0,Dylan Baker,26,TUL,AA,3.0,6.0,0.33299999999999996,6.08,34.0,0.0,18.0,0.0,0.0,8.0,37.0,43.0,29.0,25.0,6.0,17.0,0.0,22.0,1.0,0.0,7.0,169.0,1.6219999999999999,10.5,1.5,4.1,5.4,1.29,2018.0,LAD,baker-000dyl,27.0,1.088235294117647,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.6532307249269716e-06,0.0012775569384860495,1.3896766191698484e-07,3.417634843888249e-05,0.10125035072201746,4.5016278725322474e-13,0.8974351237922207,0.011463228540866087,0.014678075909614563
40415,40415.0,19.0,Logan Bawcom,29,"TUL,OKC","AA,AAA",6.0,10.0,0.375,5.24,20.0,20.0,0.0,0.0,0.0,0.0,99.2,107.0,67.0,58.0,15.0,40.0,0.0,73.0,4.0,0.0,7.0,448.0,1.475,9.7,1.4,3.6,6.6,1.83,2018.0,LAD,bawcom001log,30.0,4.96,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.00032644579630814575,0.047363490207647505,1.6871951401657985e-05,0.009033603282894757,0.540816152588257,3.8536440562546977e-07,0.40244305080908527,0.2813756526668264,0.062113016843795776
40416,40416.0,20.0,Hugo Beltran,18,DG2,FRk,3.0,3.0,0.5,5.4,22.0,0.0,5.0,0.0,0.0,3.0,40.0,43.0,29.0,24.0,3.0,12.0,0.0,28.0,0.0,0.0,9.0,175.0,1.375,9.7,0.7,2.7,6.3,2.33,2018.0,LAD,beltra001hug,19.0,1.8181818181818181,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.69363262826737e-05,0.0006941059063474915,2.0301312844624187e-05,3.5175551334753135e-05,0.01488298175847761,4.749738225756107e-11,0.9843504990972154,0.004449582179188434,0.015608221292495728
40418,40418.0,22.0,Israiky Berroa,17,DG2,FRk,0.0,3.0,0.0,3.14,12.0,11.0,1.0,0.0,0.0,0.0,48.2,44.0,25.0,17.0,3.0,20.0,0.0,54.0,0.0,3.0,5.0,207.0,1.315,8.1,0.6,3.7,10.0,2.7,2018.0,LAD,berroa000isr,18.0,4.016666666666667,0.9166666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.011154872524742144,0.03006754747603421,0.009485989766138963,0.01762874929824439,0.1013620321451576,1.2555703113085886e-06,0.8302995532193714,0.6623388960840094,0.11486740410327911
40419,40419.0,23.0,Michael Boyle,24,"RCU,TUL","A+,AA",2.0,2.0,0.5,2.68,33.0,0.0,14.0,0.0,0.0,7.0,43.2,34.0,22.0,13.0,6.0,20.0,1.0,44.0,2.0,0.0,3.0,187.0,1.237,7.0,1.2,4.1,9.1,2.2,2018.0,LAD,boyle-001mic,25.0,1.309090909090909,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.00012016109589143058,0.006392126966412535,2.4336049689701232e-05,0.0006053308856194009,0.1334830784097482,9.916465652917454e-10,0.8593749656009922,0.03852632383455646,0.04168441891670227
40420,40420.0,24.0,Joe Broussard,27,OKC,AAA,5.0,4.0,0.556,3.12,57.0,0.0,23.0,0.0,0.0,10.0,66.1,62.0,28.0,23.0,4.0,22.0,1.0,71.0,2.0,0.0,2.0,273.0,1.266,8.4,0.5,3.0,9.6,3.23,2018.0,LAD,brouss000joe,28.0,1.1596491228070174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.00018438347852698481,0.01610272003949563,8.641764147643331e-07,0.0004983497058439168,0.7675044831069712,2.5685007485010472e-15,0.21570919949274497,0.11368074563740484,0.03790852427482605
40421,40421.0,25.0,Justin Bruihl,21,OGD,Rk,5.0,2.0,0.7140000000000001,8.24,21.0,0.0,4.0,0.0,0.0,1.0,31.2,33.0,32.0,29.0,1.0,24.0,0.0,44.0,1.0,0.0,14.0,159.0,1.8,9.4,0.3,6.8,12.5,1.83,2018.0,LAD,bruihl000jus,22.0,1.4857142857142858,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0001949396371457065,0.007080465094709461,6.409859712088554e-05,0.0007557708376257627,0.1114939261726007,1.6411296064818e-06,0.8804091585311911,0.042902047608804096,0.05163786560297012
40424,40424.0,28.0,Jeisson Cabrera,19,DDR,FRk,1.0,3.0,0.25,2.19,14.0,14.0,0.0,0.0,0.0,0.0,53.1,41.0,17.0,13.0,2.0,22.0,0.0,62.0,0.0,1.0,7.0,211.0,1.181,6.9,0.3,3.7,10.5,2.82,2018.0,LAD,cabrer000jei,20.0,3.792857142857143,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.006442075713661023,0.03991554688286581,0.004176693832713574,0.022396447605977185,0.16805367221209533,7.958039569890784e-08,0.7590154841722914,0.5381426265017512,0.18582332134246826
40427,40427.0,31.0,Gerardo Carrillo,19,"GRL,DGR","A,Rk",4.0,1.0,0.8,1.5,13.0,10.0,1.0,0.0,0.0,1.0,60.0,41.0,11.0,10.0,3.0,17.0,1.0,50.0,5.0,1.0,4.0,237.0,0.9670000000000001,6.2,0.5,2.6,7.5,2.94,2018.0,LAD,carril000ger,20.0,4.615384615384615,0.7692307692307693,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.002688405751004398,0.02968949230081326,0.0010853877598606327,0.012600461689292611,0.13772188066272933,7.135668777945309e-05,0.8161430151485203,0.28803238344209425,0.2317103147506714
40432,40432.0,36.0,Jose Chacin,21,"OGD,GRL","Rk,A",6.0,5.0,0.545,3.35,19.0,18.0,0.0,0.0,0.0,0.0,99.1,118.0,53.0,37.0,5.0,24.0,0.0,79.0,2.0,2.0,7.0,430.0,1.43,10.7,0.5,2.2,7.2,3.29,2018.0,LAD,chacin000jos,22.0,5.21578947368421,0.9473684210526315,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0006755495155336981,0.022310462390840727,7.736895155596791e-05,0.00568259559056372,0.12887433420615302,7.626223819592994e-06,0.8423720631215331,0.146055604243731,0.21451079845428467
40435,40435.0,39.0,Corey Copping,24,"TUL,OKC","AA,AAA",4.0,0.0,1.0,2.52,35.0,0.0,12.0,0.0,0.0,3.0,53.2,44.0,18.0,15.0,2.0,26.0,1.0,59.0,0.0,2.0,8.0,226.0,1.304,7.4,0.3,4.4,9.9,2.27,2018.0,LAD,coppin000cor,25.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.002353243072813341,0.0368572943663893,0.0007764603765848874,0.004916972745881549,0.5401059585199913,1.1611741554325763e-07,0.41498995480092415,0.2597475200049404,0.0384945422410965
40437,40437.0,41.0,Leo Crawford,21,"RCU,GRL,OKC","A+,A,AAA",8.0,6.0,0.5710000000000001,3.5,28.0,20.0,2.0,0.0,0.0,0.0,115.2,112.0,52.0,45.0,6.0,27.0,1.0,94.0,5.0,2.0,2.0,480.0,1.202,8.7,0.5,2.1,7.3,3.48,2018.0,LAD,crawfo000leo,22.0,4.114285714285715,0.7142857142857143,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,0.025965926107826845,0.14444221889743403,0.015739611209017658,0.06506325321080429,0.4135824391733697,5.8619600430756203e-05,0.33514793180111674,1.8584716068079352,0.3862025737762451
40438,40438.0,42.0,Daniel Cruz,20,DG2,FRk,2.0,4.0,0.33299999999999996,2.55,14.0,8.0,0.0,0.0,0.0,0.0,42.1,33.0,24.0,12.0,0.0,23.0,0.0,45.0,8.0,1.0,3.0,187.0,1.3230000000000002,7.0,0.0,4.9,9.6,1.96,2018.0,LAD,cruz--004dan,21.0,3.007142857142857,0.5714285714285714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00037803155645385166,0.0071737039954234095,0.00041311818776766646,0.0017338231825731155,0.06376713552219634,9.811355341319353e-09,0.9265341777442303,0.05961199059552299,0.055358171463012695
40440,40440.0,44.0,Parker Curry,24,"RCU,TUL","A+,AA",8.0,6.0,0.5710000000000001,4.15,39.0,11.0,11.0,0.0,0.0,1.0,95.1,100.0,53.0,44.0,13.0,33.0,0.0,107.0,0.0,0.0,7.0,424.0,1.395,9.4,1.2,3.1,10.1,3.24,2018.0,LAD,curry-000par,25.0,2.4384615384615382,0.28205128205128205,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.00029684042798464727,0.0110771871600425,3.203945210264409e-05,0.001082863041430334,0.16890634436339866,8.00585805538236e-07,0.8186039249692356,0.06403864766333982,0.0328560471534729
40442,40442.0,46.0,Carlos De Avila,18,DDR,FRk,4.0,2.0,0.667,2.1,22.0,0.0,9.0,0.0,0.0,1.0,34.1,34.0,15.0,8.0,1.0,9.0,0.0,22.0,1.0,0.0,10.0,150.0,1.252,8.9,0.3,2.4,5.8,2.44,2018.0,LAD,deavil000car,19.0,1.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.274771811482562e-05,0.0007475433063226348,4.695236730671761e-05,4.90274590552908e-05,0.017763527633275607,1.603896286449061e-10,0.9813702013555353,0.005689924326805565,0.014317736029624939
40444,40444.0,48.0,Brett de Geus,20,OGD,Rk,4.0,5.0,0.444,7.26,15.0,14.0,0.0,0.0,0.0,0.0,62.0,78.0,56.0,50.0,10.0,27.0,0.0,58.0,1.0,0.0,2.0,288.0,1.694,11.3,1.5,3.9,8.4,2.15,2018.0,LAD,degeus000bre,21.0,4.133333333333334,0.9333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0014918935718831417,0.024615075445907637,0.00012690561340497232,0.006738861257256427,0.18621858933537777,2.293877561392494e-05,0.7807857360005561,0.18084019104906993,0.27389729022979736
40445,40445.0,49.0,Franklin De La Paz,19,"DDR,DG2",FRk,5.0,2.0,0.7140000000000001,3.28,17.0,4.0,2.0,0.0,0.0,0.0,46.2,43.0,29.0,17.0,0.0,23.0,0.0,48.0,6.0,1.0,13.0,208.0,1.4140000000000001,8.3,0.0,4.4,9.3,2.09,2018.0,LAD,delapa000fra,20.0,2.7176470588235295,0.23529411764705882,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0001950038596802574,0.0033174916470715254,0.00030756921265210577,0.0005237532116579177,0.03516602444954338,1.9126620138652535e-08,0.9604901384927746,0.028807281747209906,0.020755574107170105
40448,40448.0,52.0,Reinaldo De Paula,19,DG2,FRk,6.0,1.0,0.857,4.28,24.0,0.0,10.0,0.0,0.0,3.0,40.0,30.0,26.0,19.0,1.0,16.0,0.0,51.0,5.0,0.0,7.0,175.0,1.15,6.8,0.2,3.6,11.5,3.19,2018.0,LAD,depaul000rei,20.0,1.6666666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0001755996102778431,0.0031271443003617785,0.00016447898687709157,0.0002921966145025269,0.037556603894676924,5.992880114934029e-10,0.9586839759940158,0.022524936790249098,0.022057726979255676
40451,40451.0,55.0,Carlos Duran,16,DDR,FRk,0.0,2.0,0.0,1.5,12.0,12.0,0.0,0.0,0.0,0.0,42.0,29.0,9.0,7.0,1.0,3.0,0.0,30.0,2.0,1.0,6.0,157.0,0.762,6.2,0.2,0.6,6.4,10.0,2018.0,LAD,duran-004car,17.0,3.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00820464871220879,0.027220847925629527,0.017636645882153627,0.011559617030289075,0.0926561911565382,2.939704238453896e-08,0.8427220198961384,0.7584561604963392,0.1522669792175293
40458,40458.0,62.0,Max Gamboa,22,"GRL,RCU","A,A+",7.0,6.0,0.5379999999999999,5.33,26.0,20.0,4.0,0.0,0.0,0.0,101.1,110.0,74.0,60.0,8.0,38.0,1.0,104.0,4.0,2.0,10.0,454.0,1.4609999999999999,9.8,0.7,3.4,9.2,2.74,2018.0,LAD,gamboa000max,23.0,3.8884615384615384,0.7692307692307693,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.002149280426557913,0.03783607843696104,0.00044761375909889423,0.010243327003959175,0.1900862672726611,1.633657229799591e-05,0.7592210965284639,0.27401038880144674,0.16003799438476562
40465,40465.0,69.0,Juan Gonzalez,18,DDR,FRk,3.0,3.0,0.5,2.68,15.0,11.0,3.0,0.0,0.0,1.0,57.0,43.0,19.0,17.0,1.0,6.0,0.0,38.0,6.0,0.0,2.0,217.0,0.86,6.8,0.2,0.9,6.0,6.33,2018.0,LAD,gonzal014jua,19.0,3.8,0.7333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0009372329026352948,0.01085039252217834,0.000999551484451608,0.0024036770934598574,0.06725891797049369,2.562394558077664e-09,0.9175502254643866,0.10120449904991595,0.04500357806682587
40466,40466.0,70.0,Victor Gonzalez,22,"GRL,OGD","A,Rk",1.0,5.0,0.16699999999999998,7.49,10.0,8.0,0.0,0.0,0.0,0.0,33.2,51.0,31.0,28.0,4.0,9.0,0.0,25.0,0.0,0.0,4.0,157.0,1.7819999999999998,13.6,1.1,2.4,6.7,2.78,2018.0,LAD,gonzal007vic,23.0,3.3200000000000003,0.8,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,4.108700586971123e-05,0.007354446667809358,7.469929755746702e-06,0.0008971115272712999,0.06190739207228168,2.126038287480026e-07,0.9297922801931835,0.03797928459460528,0.039819955825805664
40469,40469.0,73.0,Austin Hamilton,24,"RCU,GRL,OGD,TUL","A+,A,Rk,AA",6.0,3.0,0.667,3.52,23.0,3.0,2.0,0.0,0.0,0.0,53.2,58.0,29.0,21.0,5.0,10.0,0.0,45.0,1.0,0.0,6.0,230.0,1.2670000000000001,9.7,0.8,1.7,7.5,4.5,2018.0,LAD,hamilt001aus,25.0,2.3130434782608695,0.13043478260869565,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.810608018708114e-06,0.0011077972006046399,9.809108184490374e-07,6.191041187158996e-05,0.016536582296532053,1.0133286904939191e-07,0.9822908172392856,0.005517356095269253,0.029650628566741943
40471,40471.0,75.0,Devin Hemmerich,22,"GRL,OGD","A,Rk",5.0,6.0,0.455,2.56,36.0,0.0,18.0,0.0,0.0,4.0,63.1,49.0,26.0,18.0,3.0,27.0,5.0,41.0,2.0,0.0,7.0,263.0,1.2,7.0,0.4,3.8,5.8,1.52,2018.0,LAD,hemmer000dev,23.0,1.7527777777777778,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,2.1962262405246507e-06,0.0006868919808250444,2.5471735275451987e-07,1.5553523219191512e-05,0.03352406799258671,5.587054424441813e-11,0.9657710355039053,0.0047732008745594145,0.016321420669555664
40477,40477.0,81.0,Ben Holmes,26,"TUL,RCU","AA,A+",3.0,2.0,0.6,2.28,12.0,9.0,0.0,0.0,0.0,0.0,55.1,34.0,14.0,14.0,4.0,17.0,0.0,55.0,1.0,0.0,5.0,210.0,0.922,5.5,0.7,2.8,8.9,3.24,2018.0,LAD,holmes001ben,27.0,4.591666666666667,0.75,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.001396775020905329,0.0550230479526669,0.0005236294840279027,0.021993595901287685,0.25993362239668805,5.5221555315357377e-05,0.6610741076891087,0.42878178832530356,0.3037605285644531
40482,40482.0,86.0,Joel Inoa,22,"OGD,GRL","Rk,A",5.0,4.0,0.556,5.07,18.0,16.0,0.0,0.0,0.0,0.0,81.2,95.0,60.0,46.0,9.0,30.0,0.0,64.0,4.0,2.0,14.0,368.0,1.531,10.5,1.0,3.3,7.1,2.13,2018.0,LAD,inoa--000con,23.0,4.511111111111111,0.8888888888888888,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.00010130042584677555,0.008964894133775986,8.537545898343575e-06,0.0014402301883303667,0.08662276309223353,1.2345509287387234e-06,0.9028610400629863,0.050733176552608374,0.10241739451885223
40483,40483.0,87.0,Andrew Istler,25,"TUL,RCU,OKC","AA,A+,AAA",4.0,4.0,0.5,2.37,41.0,1.0,18.0,0.0,0.0,2.0,79.2,52.0,28.0,21.0,2.0,19.0,1.0,73.0,3.0,1.0,4.0,307.0,0.8909999999999999,5.9,0.2,2.1,8.2,3.84,2018.0,LAD,istler000and,26.0,1.931707317073171,0.024390243902439025,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0007580577477906444,0.031924732573774185,0.00023462246374727835,0.0019700251632621263,0.3953705092797921,3.535186117365261e-08,0.5697420174197725,0.17084801895037688,0.028065919876098633
40484,40484.0,88.0,Andre Jackson,22,"GRL,DGR","A,Rk",3.0,5.0,0.375,4.1,18.0,17.0,0.0,0.0,0.0,0.0,68.0,66.0,36.0,31.0,3.0,45.0,0.0,76.0,2.0,1.0,7.0,308.0,1.632,8.7,0.4,6.0,10.1,1.69,2018.0,LAD,jackso007and,23.0,3.7777777777777777,0.9444444444444444,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0005387454442931651,0.024623925350037608,7.163377737988263e-05,0.008542856079032346,0.1952265052685526,2.3703861217420963e-06,0.7709939636945827,0.18002604987492388,0.20197686553001404
40485,40485.0,89.0,Dan Jagiello,23,"GRL,RCU","A,A+",2.0,3.0,0.4,3.14,42.0,0.0,17.0,0.0,0.0,4.0,66.0,39.0,25.0,23.0,3.0,40.0,3.0,82.0,3.0,0.0,5.0,270.0,1.197,5.3,0.4,5.5,11.2,2.05,2018.0,LAD,jagiel000dan,24.0,1.5714285714285714,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.00016795770796884437,0.007921168977314007,2.609801701247501e-05,0.0004684203667353927,0.1379104829621314,9.864382309666925e-09,0.8535058621044556,0.04375217828416924,0.027764752507209778
40486,40486.0,90.0,Melvin Jimenez,18,"GRL,DGR","A,Rk",5.0,7.0,0.41700000000000004,3.96,32.0,6.0,15.0,0.0,0.0,4.0,63.2,43.0,30.0,28.0,4.0,31.0,0.0,65.0,5.0,1.0,9.0,265.0,1.162,6.1,0.6,4.4,9.2,2.1,2018.0,LAD,jimene001mel,19.0,1.975,0.1875,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0003726348816050989,0.006461130678926802,8.450799876544633e-05,0.0007717218585806652,0.09475483176118793,1.041607259855706e-07,0.8975550686602081,0.042905479255469066,0.07957365363836288
40487,40487.0,91.0,Michael Johnson,27,"TUL,OKC","AA,AAA",1.0,3.0,0.25,4.95,43.0,2.0,18.0,0.0,0.0,0.0,67.1,73.0,38.0,37.0,10.0,27.0,0.0,48.0,3.0,0.0,2.0,294.0,1.485,9.8,1.3,3.6,6.4,1.78,2018.0,LAD,johnso021mic,28.0,1.5604651162790697,0.046511627906976744,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,2.0612992285396092e-05,0.005609203451914447,1.244083062451784e-06,0.0001436592090467516,0.33764000794532995,2.4048485743064806e-09,0.6565852699135124,0.043360395726682315,0.012806206941604614
40488,40488.0,92.0,Marshall Kasowski,23,"GRL,RCU,TUL","A,A+,AA",2.0,1.0,0.667,2.09,41.0,1.0,18.0,0.0,0.0,5.0,64.2,30.0,18.0,15.0,4.0,38.0,0.0,111.0,2.0,0.0,4.0,261.0,1.052,4.2,0.6,5.3,15.4,2.92,2018.0,LAD,kasows000mar,24.0,1.5658536585365854,0.024390243902439025,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0018627737815238566,0.027918904027752597,0.0004122238720129832,0.004995660214510229,0.2030633190529127,1.0099727825420575e-06,0.7617461090785052,0.19066439338448404,0.18506553769111633
40490,40490.0,94.0,Karch Kowalczyk,27,"TUL,OKC","AA,AAA",1.0,1.0,0.5,6.54,23.0,0.0,6.0,0.0,0.0,1.0,31.2,42.0,27.0,23.0,0.0,17.0,0.0,32.0,3.0,0.0,9.0,155.0,1.8630000000000002,11.9,0.0,4.8,9.1,1.88,2018.0,LAD,kowalc000kar,28.0,1.3565217391304347,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.00021603360270607856,0.025304280502511645,9.774434778963358e-05,0.0025163916061506117,0.3962449064250998,3.069505477993002e-08,0.5756206128206873,0.14089778556210894,0.02790127694606781
40491,40491.0,95.0,Dean Kremer,22,"RCU,TUL","A+,AA",6.0,3.0,0.667,3.03,17.0,17.0,0.0,1.0,1.0,0.0,86.0,70.0,33.0,29.0,7.0,29.0,0.0,125.0,2.0,0.0,4.0,347.0,1.151,7.3,0.7,3.0,13.1,4.31,2018.0,LAD,kremer000dea,23.0,5.0588235294117645,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.1041254159872139,0.17558268918397252,0.038627511380152676,0.29598895841363343,0.22099327917779646,0.015261755714496462,0.14942039014273448,6.2191424452053115,10.224214553833008
