,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,G,PA,AB,R,H,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Pos Summary,season,teams,min_playerid,Agein2019,ISO,AVG,SO%,BB%,SB%,SBperPA,PAperG,GDPperAB,HRperAB,HBPperPA,SO_BB,FRk,Rk_y_x,A-_x,A_x,A+_x,AA_x,AAA_x,P,C,1B,2B,SS,3B,LF,CF,RF,DH,Year,DRS1,DRS2,A_y,A+_y,A-_y,AA_y,AAA_y,Rk_y_y,Rk_y,A-,A,A+,AA,AAA,DRS,playerid_x,finalWAR,Season,playerid,playtime,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
1417,74422.0,227.0,Gersel Pitre,21,"GRL,OGD","A,Rk",59.0,206.0,200.0,22.0,59.0,1.0,21.0,4.0,0.0,4.0,37.0,0.295,0.311,0.365,0.6759999999999999,73.0,4.0,1.0,0.0,1.0,0.0,"C-45,3B-4,1B-3,2B-2,LF-1,P-1,OF-1",2018.0,LAD,pitre-000ger,22.0,0.07,0.295,0.1796116504854369,0.019417475728155338,1.0,0.019417475728155338,3.4915254237288136,0.02,0.005,0.0048543689320388345,9.250000000000002,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.01694915254237288,0.7627118644067796,0.05084745762711865,0.03389830508474576,0.0,0.06779661016949153,0.01694915254237288,0.0,0.0,0.0,2018.0,-1.0,0.0,0.9411764705882352,0.0,0.0,0.0,0.0,0.05882352941176471,0.05882352941176471,0.0,0.9411764705882352,0.0,0.0,0.0,-1.0,,,,,,2.5194997982964375e-08,0.0023977366327897457,2.194457067909118e-07,0.0036376180801610675,0.0915246442557571,1.9130490941856883e-08,0.9024397372600964,0.028805325230484683,0.0
1418,74426.0,231.0,Luke Raley,23,TUL,AA,93.0,435.0,386.0,65.0,106.0,17.0,53.0,3.0,0.0,24.0,105.0,0.275,0.345,0.47700000000000004,0.8220000000000001,184.0,4.0,20.0,0.0,5.0,1.0,"OF-48,1B-44,RF-28,LF-18,CF-5",2018.0,LAD,raley-000luc,24.0,0.202,0.275,0.2413793103448276,0.05747126436781609,1.0,0.006896551724137931,4.67741935483871,0.010362694300518135,0.04404145077720207,0.04597701149425287,4.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4731182795698925,0.0,0.0,0.0,0.1935483870967742,0.053763440860215055,0.3010752688172043,0.0,2018.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,,,,,,0.014898372770038035,0.08046129999608996,0.007976821832570553,0.056665188538351674,0.3729505155866926,1.701769581240434e-05,0.4670307835804449,1.1541658843728675,0.0
1419,74428.0,233.0,Henry Ramos,26,OKC,AAA,106.0,393.0,357.0,45.0,106.0,10.0,58.0,8.0,4.0,31.0,69.0,0.297,0.35200000000000004,0.465,0.8170000000000001,166.0,9.0,0.0,4.0,1.0,2.0,"OF-86,CF-45,RF-31,LF-17",2018.0,LAD,ramos-001hen,27.0,0.16800000000000004,0.297,0.17557251908396945,0.08396946564885496,0.6666666666666666,0.020356234096692113,3.707547169811321,0.025210084033613446,0.028011204481792718,0.0,2.090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16037735849056603,0.42452830188679247,0.29245283018867924,0.0,2018.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,,,,,,0.0034878288204898845,0.06677651146459926,0.00018468204665290233,0.010892597042148115,0.6833734222627836,2.1417110367265277e-06,0.23528281665228956,0.3108864586571548,0.0
1420,74429.0,234.0,Zach Reks,24,"TUL,RCU","AA,A+",88.0,334.0,297.0,45.0,90.0,5.0,40.0,6.0,3.0,35.0,78.0,0.303,0.374,0.424,0.7979999999999999,126.0,6.0,0.0,0.0,2.0,3.0,"OF-33,LF-23,RF-11,1B-10",2018.0,LAD,reks--000zac,25.0,0.121,0.303,0.23353293413173654,0.11377245508982035,0.6666666666666666,0.017964071856287425,3.7954545454545454,0.020202020202020204,0.016835016835016835,0.0,2.0526315789473686,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.11363636363636363,0.0,0.0,0.0,0.26136363636363635,0.0,0.125,0.0,2018.0,2.0,-1.0,0.0,0.1144578313253012,0.0,0.8855421686746988,0.0,0.0,0.0,0.0,0.0,0.1144578313253012,0.8855421686746988,0.0,1.0,,,,,,0.0007792112653701094,0.012180909335484044,7.991299047147849e-05,0.002111715008678334,0.12390834808312065,1.659656488283839e-06,0.8609382436603871,0.06121636148689829,0.0
1421,74433.0,238.0,Carlos Rincon,20,"GRL,RCU","A,A+",110.0,469.0,398.0,64.0,101.0,22.0,68.0,5.0,2.0,57.0,122.0,0.254,0.358,0.485,0.843,193.0,6.0,10.0,0.0,4.0,1.0,"OF-72,RF-58,LF-14",2018.0,LAD,rincon003car,21.0,0.23099999999999998,0.254,0.2601279317697228,0.12366737739872068,0.7142857142857143,0.010660980810234541,4.263636363636364,0.01507537688442211,0.05527638190954774,0.021321961620469083,2.103448275862069,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12727272727272726,0.0,0.5272727272727272,0.0,2018.0,-1.0,-3.0,0.7230769230769231,0.2769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.7230769230769231,0.2769230769230769,0.0,0.0,-4.0,,,,,,0.01950316829987797,0.04710281195465775,0.01495120919760394,0.029209847615411465,0.1756074669004912,0.0006832379436445123,0.7129422580883131,1.0811483521716916,0.6227658987045288
1422,74435.0,240.0,Dan Robinson,21,OGD,Rk,57.0,241.0,205.0,50.0,68.0,2.0,36.0,11.0,4.0,32.0,24.0,0.332,0.423,0.46299999999999997,0.887,95.0,7.0,2.0,0.0,2.0,0.0,"OF-42,LF-34,RF-8",2018.0,LAD,robins004dan,22.0,0.13099999999999995,0.332,0.0995850622406639,0.13278008298755187,0.7333333333333333,0.04564315352697095,4.228070175438597,0.03414634146341464,0.00975609756097561,0.008298755186721992,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5964912280701754,0.0,0.14035087719298245,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.003741747373657138,0.024224504814628678,0.0006612971946585492,0.0076843721982749556,0.09395921274822673,0.00013879480909359708,0.8695900708614602,0.2213320456344217,0.0
1423,74436.0,241.0,Errol Robinson,23,TUL,AA,117.0,475.0,433.0,53.0,107.0,10.0,50.0,18.0,9.0,37.0,104.0,0.247,0.309,0.353,0.6629999999999999,153.0,15.0,3.0,0.0,2.0,0.0,"SS-76,2B-29,3B-12",2018.0,LAD,robins000err,24.0,0.10599999999999998,0.247,0.21894736842105264,0.07789473684210527,0.6666666666666666,0.037894736842105266,4.05982905982906,0.03464203233256351,0.023094688221709007,0.00631578947368421,2.810810810810811,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.24786324786324787,0.6495726495726496,0.10256410256410256,0.0,0.0,0.0,0.0,2018.0,-5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,,,,,,0.004874135167316631,0.032208928031875125,0.0013830474564223627,0.019035124585520247,0.35256946679513773,6.34375701166479e-05,0.5898658603936112,0.34798586021984484,0.0
1424,74441.0,246.0,Ramon Rodriguez,19,"OGD,GRL","Rk,A",70.0,252.0,226.0,22.0,52.0,1.0,26.0,0.0,1.0,22.0,30.0,0.23,0.299,0.28300000000000003,0.5820000000000001,64.0,7.0,1.0,1.0,2.0,0.0,C-70,2018.0,LAD,rodrig019ram,20.0,0.05300000000000002,0.23,0.11904761904761904,0.0873015873015873,0.0,0.0,3.6,0.030973451327433628,0.004424778761061947,0.003968253968253968,1.3636363636363635,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,-3.0,0.0,0.4758064516129033,0.0,0.0,0.0,0.0,0.5241935483870968,0.5241935483870968,0.0,0.4758064516129033,0.0,0.0,0.0,-3.0,,,,,,0.004823657627616973,0.01149056736869473,0.000662734618772256,0.00574018970904908,0.10065386384480342,0.0007212724031493774,0.8759077144279143,0.19600629364969413,0.0
1425,74442.0,247.0,Randy Rodriguez,22,DG2,FRk,43.0,156.0,138.0,18.0,33.0,1.0,19.0,10.0,4.0,12.0,27.0,0.239,0.299,0.355,0.654,49.0,0.0,1.0,2.0,3.0,0.0,"OF-23,LF-20,2B-9,3B-3,RF-2,SS-2,CF-1",2018.0,LAD,rodrig004ran,23.0,0.11599999999999999,0.239,0.17307692307692307,0.07692307692307693,0.7142857142857143,0.0641025641025641,3.627906976744186,0.0,0.007246376811594203,0.00641025641025641,2.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20930232558139536,0.046511627906976744,0.06976744186046512,0.46511627906976744,0.023255813953488372,0.046511627906976744,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,3.53925658006552e-05,0.0008567437622907437,5.613664744378078e-07,5.584888049926672e-05,0.011350301937992096,1.2963392683350144e-08,0.9877011385235501,0.0027586539505479834,0.0
1426,74444.0,249.0,Chris Roller,21,"OGD,GRL","Rk,A",54.0,214.0,179.0,34.0,49.0,6.0,24.0,12.0,4.0,25.0,59.0,0.27399999999999997,0.377,0.45799999999999996,0.835,82.0,1.0,6.0,2.0,2.0,0.0,"OF-53,CF-38,RF-14,LF-4",2018.0,LAD,roller000chr,22.0,0.184,0.27399999999999997,0.2757009345794392,0.11682242990654206,0.75,0.056074766355140186,3.962962962962963,0.00558659217877095,0.0335195530726257,0.028037383177570093,2.36,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.7037037037037037,0.25925925925925924,0.0,2018.0,-1.0,1.0,0.4705882352941176,0.0,0.0,0.0,0.0,0.5294117647058824,0.5294117647058824,0.0,0.4705882352941176,0.0,0.0,0.0,0.0,,,,,,0.005675451437928358,0.01862237361092217,0.0008341345531376671,0.005690335336178901,0.11447686887672501,1.3735551402134615e-05,0.8546871006337058,0.2102346717663263,0.0
1427,74450.0,255.0,Keibert Ruiz,19,TUL,AA,101.0,415.0,377.0,44.0,101.0,12.0,47.0,0.0,1.0,26.0,33.0,0.268,0.32799999999999996,0.401,0.728,151.0,14.0,9.0,0.0,3.0,1.0,C-86,2018.0,LAD,ruiz--000kei,20.0,0.133,0.268,0.07951807228915662,0.06506024096385542,0.0,0.0,4.108910891089109,0.03713527851458886,0.03183023872679045,0.021686746987951807,1.2222222222222223,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8514851485148515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,0.15515836821844325,0.05104681575201821,0.05831083874764637,0.12640189631555626,0.24840621273160068,0.22155636367867718,0.1391195045560582,13.390524730587943,4.966307640075684
1428,74455.0,260.0,Cristian Santana,21,RCU,A+,131.0,580.0,548.0,75.0,150.0,24.0,109.0,2.0,2.0,20.0,143.0,0.27399999999999997,0.302,0.447,0.7490000000000001,245.0,8.0,5.0,0.0,7.0,0.0,"3B-76,1B-42",2018.0,LAD,santan002cri,22.0,0.17300000000000004,0.27399999999999997,0.24655172413793103,0.034482758620689655,0.5,0.0034482758620689655,4.427480916030534,0.014598540145985401,0.043795620437956206,0.008620689655172414,7.1499999999999995,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.32061068702290074,0.0,0.0,0.5801526717557252,0.0,0.0,0.0,0.0,2018.0,4.0,-4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.0024585231702383002,0.025431857065960923,0.0035726295417623176,0.03572087924330597,0.20819299695472576,7.413653396402753e-05,0.7245489774900427,0.5001722580181457,0.0
1429,74459.0,264.0,Carlos Santiago,16,DDR,FRk,45.0,176.0,152.0,21.0,21.0,2.0,12.0,4.0,2.0,21.0,38.0,0.138,0.24600000000000002,0.21100000000000002,0.456,32.0,1.0,1.0,1.0,1.0,0.0,"SS-33,3B-8,2B-2",2018.0,LAD,santia005car,17.0,0.07300000000000001,0.138,0.2159090909090909,0.11931818181818182,0.6666666666666666,0.022727272727272728,3.911111111111111,0.006578947368421052,0.013157894736842105,0.005681818181818182,1.8095238095238095,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.7333333333333333,0.17777777777777778,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0019617127073907523,0.004043292866042434,0.00032386115881551125,0.0020696024634040875,0.025412651862163738,0.0002647253582428595,0.9659241535839406,0.07725585604635858,0.0
1430,74461.0,266.0,Jacob Scavuzzo,24,"TUL,OKC","AA,AAA",111.0,429.0,392.0,63.0,101.0,26.0,85.0,12.0,1.0,26.0,108.0,0.258,0.31,0.523,0.833,205.0,4.0,6.0,0.0,5.0,0.0,"OF-82,LF-81,CF-1,1B-1",2018.0,LAD,scavuz000jac,25.0,0.265,0.258,0.2517482517482518,0.06060606060606061,0.9230769230769231,0.027972027972027972,3.864864864864865,0.01020408163265306,0.0663265306122449,0.013986013986013986,4.153846153846154,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.009009009009009009,0.0,0.0,0.0,0.7297297297297297,0.009009009009009009,0.0,0.0,2018.0,4.0,0.0,0.0,0.0,0.0,0.8708133971291866,0.1291866028708134,0.0,0.0,0.0,0.0,0.0,0.8708133971291866,0.1291866028708134,4.0,,,,,,0.004730801560737241,0.03358324408409391,0.0014286569982837765,0.008216988371696439,0.2949899432160169,1.107094288865255e-05,0.6570392948262831,0.26370340746468013,0.0
1431,74476.0,281.0,Jefrey Souffront,21,OGD,Rk,48.0,172.0,149.0,28.0,45.0,1.0,24.0,2.0,1.0,19.0,44.0,0.302,0.37200000000000005,0.396,0.768,59.0,4.0,0.0,0.0,4.0,0.0,"3B-31,1B-10,OF-7,LF-6,2B-2,P-2,RF-1",2018.0,LAD,souffr000jef,22.0,0.09400000000000003,0.302,0.2558139534883721,0.11046511627906977,0.6666666666666666,0.011627906976744186,3.5833333333333335,0.026845637583892617,0.006711409395973154,0.0,2.3157894736842106,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.20833333333333334,0.041666666666666664,0.0,0.6458333333333334,0.125,0.0,0.020833333333333332,0.0,2018.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,4.481580579745613e-13,0.0016618358168078574,2.3547828258522145e-11,0.00029987724177158364,0.026587178457606764,2.3553972779198806e-11,0.9714511084362638,0.005356856059318752,0.0
1432,74481.0,286.0,Albert Suarez,18,DGR,Rk,40.0,159.0,143.0,18.0,33.0,0.0,17.0,11.0,2.0,12.0,31.0,0.231,0.287,0.287,0.573,41.0,3.0,0.0,2.0,2.0,0.0,"SS-21,2B-18,3B-1",2018.0,LAD,suarez002alb,19.0,0.055999999999999966,0.231,0.1949685534591195,0.07547169811320754,0.8461538461538461,0.06918238993710692,3.975,0.02097902097902098,0.0,0.0,2.5833333333333335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.525,0.025,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.004493027292255252,0.008318341480037045,0.001958802078604019,0.006116426420655701,0.09332897884553037,0.0005559630507447347,0.8852284608321729,0.20793456717433392,0.14772474765777588
1433,74485.0,290.0,Cody Thomas,23,RCU,A+,127.0,558.0,499.0,82.0,142.0,19.0,87.0,5.0,2.0,48.0,163.0,0.285,0.355,0.49700000000000005,0.852,248.0,7.0,8.0,0.0,3.0,1.0,"OF-107,RF-79,LF-22,CF-8",2018.0,LAD,thomas000cod,24.0,0.21200000000000008,0.285,0.2921146953405018,0.08781362007168458,0.7142857142857143,0.008960573476702509,4.393700787401575,0.014028056112224449,0.03807615230460922,0.014336917562724014,3.326530612244898,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1732283464566929,0.06299212598425197,0.6220472440944882,0.0,2018.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.0028454942451398174,0.044330451420936084,0.0009623906079312945,0.0118488529762438,0.20422841739136757,7.304375937949764e-06,0.7357770889824434,0.3052915666682043,0.0
1434,74493.0,298.0,Amin Valdez,17,DG2,FRk,38.0,150.0,125.0,17.0,23.0,0.0,14.0,5.0,1.0,22.0,42.0,0.184,0.32,0.272,0.5920000000000001,34.0,1.0,3.0,0.0,0.0,0.0,"2B-22,SS-3",2018.0,LAD,valdez003ami,18.0,0.08800000000000002,0.184,0.28,0.14666666666666667,0.8333333333333334,0.03333333333333333,3.9473684210526314,0.008,0.0,0.02,1.9090909090909092,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5789473684210527,0.07894736842105263,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0002866852648936501,0.001231008303198482,2.5647770417799187e-05,0.00035186453396541314,0.010747093209431477,4.025363244724855e-06,0.9873536755548484,0.011355670735681396,0.0
1435,74494.0,299.0,Jesus Valdez,20,DG2,FRk,60.0,242.0,204.0,44.0,47.0,6.0,27.0,16.0,7.0,28.0,46.0,0.23,0.34299999999999997,0.41200000000000003,0.755,84.0,2.0,8.0,0.0,2.0,0.0,"SS-23,3B-20,2B-10,1B-8",2018.0,LAD,valdez008jes,21.0,0.18200000000000002,0.23,0.19008264462809918,0.11570247933884298,0.6956521739130435,0.06611570247933884,4.033333333333333,0.00980392156862745,0.029411764705882353,0.03305785123966942,1.6428571428571428,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.16666666666666666,0.38333333333333336,0.3333333333333333,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0015856281388084725,0.008432439458862642,0.00013596130926793438,0.0026594149223276705,0.051305707697149885,5.9340595465154476e-06,0.9358749144140368,0.07512693987643282,0.0
1436,74497.0,302.0,Leonel Valera,18,"DGR,OGD",Rk,45.0,174.0,156.0,23.0,44.0,1.0,13.0,13.0,1.0,16.0,51.0,0.282,0.35100000000000003,0.359,0.71,56.0,2.0,1.0,0.0,1.0,0.0,"SS-28,3B-11,2B-5",2018.0,LAD,valera000leo,19.0,0.07700000000000001,0.282,0.29310344827586204,0.09195402298850575,0.9285714285714286,0.07471264367816093,3.8666666666666667,0.01282051282051282,0.00641025641025641,0.005747126436781609,3.1874999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.6222222222222222,0.24444444444444444,0.0,0.0,0.0,0.0,2018.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,,0.0032691475431293987,0.007727953368498951,0.002450056337487633,0.005214928918191015,0.08443609610051189,0.0002691912093583603,0.8966326265228226,0.18108607235565755,0.0
1437,74498.0,303.0,Imanol Vargas,20,DDR,FRk,62.0,257.0,201.0,28.0,53.0,4.0,39.0,10.0,7.0,52.0,50.0,0.264,0.41600000000000004,0.39799999999999996,0.8140000000000001,80.0,3.0,2.0,0.0,2.0,1.0,"1B-30,OF-25,RF-18,LF-8",2018.0,LAD,vargas000ima,21.0,0.13399999999999995,0.264,0.19455252918287938,0.20622568093385213,0.5882352941176471,0.038910505836575876,4.145161290322581,0.014925373134328358,0.01990049751243781,0.007782101167315175,0.9433962264150944,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.0,0.0,0.0,0.12903225806451613,0.0,0.2903225806451613,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0009900670786277485,0.008432425229810452,6.564825228927203e-05,0.0016097635818051147,0.030281572938155556,9.148182665157947e-06,0.9586113747366468,0.05798336260994137,0.0
1438,74500.0,305.0,Miguel Vargas,18,"OGD,GRL,DGR","A,Rk",53.0,229.0,200.0,35.0,66.0,2.0,30.0,7.0,1.0,23.0,36.0,0.33,0.40399999999999997,0.465,0.8690000000000001,93.0,7.0,3.0,1.0,2.0,0.0,"3B-36,1B-11,2B-2",2018.0,LAD,vargas005mig,19.0,0.135,0.33,0.1572052401746725,0.10043668122270742,0.875,0.03056768558951965,4.320754716981132,0.035,0.01,0.013100436681222707,1.565217391304348,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20754716981132076,0.03773584905660377,0.0,0.6792452830188679,0.0,0.0,0.0,0.0,2018.0,1.0,0.0,0.4545454545454545,0.0,0.0,0.0,0.0,0.5454545454545454,0.5454545454545454,0.0,0.4545454545454545,0.0,0.0,0.0,1.0,,,,,,0.03086598318799088,0.047931965726297654,0.02424304391480101,0.07353498026031233,0.14648879982376248,0.03362280190019312,0.6433124251866427,3.110667750693532,0.12362873554229736
1439,74506.0,311.0,Jorbit Vivas,17,DDR,FRk,51.0,217.0,176.0,33.0,39.0,0.0,11.0,16.0,4.0,26.0,35.0,0.222,0.35,0.295,0.6459999999999999,52.0,3.0,11.0,0.0,4.0,1.0,"2B-29,3B-16",2018.0,LAD,vivas-001jor,18.0,0.07299999999999998,0.222,0.16129032258064516,0.12442396313364056,0.8,0.07373271889400922,4.254901960784314,0.017045454545454544,0.0,0.05069124423963134,1.2962962962962963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5686274509803921,0.0,0.3137254901960784,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.004020967373516831,0.005515139239837301,0.000610241035582464,0.006209897853301301,0.0365147073211639,8.30082133814789e-05,0.9470460389632166,0.1484891645895834,0.0
1440,74507.0,312.0,Jared Walker,22,"RCU,GRL","A+,A",110.0,479.0,404.0,81.0,103.0,25.0,75.0,6.0,0.0,53.0,132.0,0.255,0.365,0.545,0.91,220.0,1.0,19.0,0.0,3.0,1.0,"1B-65,3B-24,2B-18",2018.0,LAD,walker001jar,23.0,0.29000000000000004,0.255,0.2755741127348643,0.1127348643006263,1.0,0.012526096033402923,4.3545454545454545,0.0024752475247524753,0.06188118811881188,0.03966597077244259,2.4444444444444446,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5909090909090909,0.16363636363636364,0.0,0.21818181818181817,0.0,0.0,0.0,0.0,2018.0,0.0,2.0,0.4989059080962801,0.5010940919037199,0.0,0.0,0.0,0.0,0.0,0.0,0.4989059080962801,0.5010940919037199,0.0,0.0,2.0,,,,,,0.015054228193054374,0.06636388848082461,0.010499369410949951,0.02788920990010376,0.21859664584054142,6.327589946546002e-05,0.6615333822750603,0.9375093296771402,0.02864798903465271
1441,74513.0,318.0,Connor Wong,22,RCU,A+,102.0,431.0,383.0,64.0,103.0,19.0,60.0,6.0,2.0,38.0,138.0,0.26899999999999996,0.35,0.48,0.831,184.0,6.0,10.0,0.0,0.0,0.0,"C-71,2B-11,3B-1",2018.0,LAD,wong--000con,23.0,0.21100000000000002,0.26899999999999996,0.32018561484918795,0.08816705336426914,0.75,0.013921113689095127,4.2254901960784315,0.015665796344647518,0.04960835509138381,0.02320185614849188,3.6315789473684212,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.696078431372549,0.0,0.10784313725490197,0.0,0.00980392156862745,0.0,0.0,0.0,0.0,2018.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,,,,,,0.006709027260016875,0.04971926776959055,0.0035772874480533225,0.024089955150801416,0.30218185565138017,3.405986946300549e-05,0.6136885468506945,0.5406399618355813,0.0
1442,74515.0,320.0,Nick Yarnall,23,"RCU,GRL","A+,A",69.0,267.0,238.0,40.0,60.0,13.0,34.0,4.0,1.0,29.0,73.0,0.252,0.33299999999999996,0.466,0.8,111.0,4.0,0.0,0.0,0.0,0.0,"1B-62,P-2,LF-1,OF-1",2018.0,LAD,yarnal000nic,24.0,0.21400000000000002,0.252,0.27340823970037453,0.10861423220973783,0.8,0.0149812734082397,3.869565217391304,0.01680672268907563,0.0546218487394958,0.0,2.5172413793103448,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.028985507246376812,0.0,0.8985507246376812,0.0,0.0,0.0,0.014492753623188406,0.0,0.0,0.0,2018.0,-2.0,0.0,0.4044943820224719,0.5955056179775281,0.0,0.0,0.0,0.0,0.0,0.0,0.4044943820224719,0.5955056179775281,0.0,0.0,-2.0,,,,,,8.641919079543917e-10,0.009701470224160742,1.6882295064479397e-08,0.0010865977709300886,0.08317556831920811,1.3999955059289985e-09,0.9060363445392186,0.03445163744002209,0.0
1443,79648.0,7.0,Will Allen,26,"GBO,JUP","A,A+",64.0,254.0,232.0,34.0,56.0,9.0,33.0,2.0,0.0,14.0,56.0,0.24100000000000002,0.294,0.42700000000000005,0.72,99.0,6.0,4.0,2.0,2.0,0.0,"C-31,1B-26",2018.0,FLA,allen-019wil,27.0,0.18600000000000003,0.24100000000000002,0.2204724409448819,0.05511811023622047,1.0,0.007874015748031496,3.96875,0.02586206896551724,0.03879310344827586,0.015748031496062992,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.484375,0.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,-15.0,0.0,0.6504065040650406,0.34959349593495936,0.0,0.0,0.0,0.0,0.0,0.0,0.6504065040650406,0.34959349593495936,0.0,0.0,-15.0,,,,,,4.9957457130939354e-05,0.00750868894889324,4.279431692231574e-06,0.0005966417884419593,0.08207612851700159,2.2203136062701387e-09,0.9097643016365266,0.02323693590021017,0.0
