,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,G,PA,AB,R,H,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Pos Summary,season,teams,min_playerid,Agein2019,ISO,AVG,SO%,BB%,SB%,SBperPA,PAperG,GDPperAB,HRperAB,HBPperPA,SO_BB,FRk,Rk_y_x,A-_x,A_x,A+_x,AA_x,AAA_x,P,C,1B,2B,SS,3B,LF,CF,RF,DH,Year,DRS1,DRS2,A_y,A+_y,A-_y,AA_y,AAA_y,Rk_y_y,Rk_y,A-,A,A+,AA,AAA,DRS,finalWAR,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
109214,95797.0,193.0,John Mora,25,BNG,AA,105.0,396.0,351.0,44.0,82.0,5.0,30.0,4.0,8.0,37.0,88.0,0.23399999999999999,0.311,0.36200000000000004,0.6729999999999999,127.0,3.0,4.0,1.0,3.0,3.0,"OF-97,CF-63,LF-25,RF-19",2018.0,NYM,mora--000joh,26.0,0.12800000000000006,0.23399999999999999,0.2222222222222222,0.10101010101010101,0.3333333333333333,0.010101010101010102,3.7714285714285714,0.008547008547008548,0.014245014245014245,0.010101010101010102,2.1999999999999997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23809523809523808,0.6,0.18095238095238095,0.0,2018.0,-9.0,-4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-13.0,,0.0006482990751405767,0.01175279271315348,1.420926009386983e-05,0.0012019678677273632,0.12287489584888832,1.9490413474460387e-07,0.8635076403308617,0.04821815115406803,0.0
109215,95798.0,194.0,Hansel Moreno,21,CBA,A,89.0,354.0,319.0,44.0,79.0,8.0,33.0,21.0,11.0,24.0,101.0,0.248,0.307,0.39799999999999996,0.705,127.0,3.0,4.0,5.0,2.0,0.0,"SS-42,3B-22,2B-15,OF-13,LF-7,CF-6",2018.0,NYM,moreno000han,22.0,0.14999999999999997,0.248,0.2853107344632768,0.06779661016949153,0.65625,0.059322033898305086,3.9775280898876404,0.009404388714733543,0.025078369905956112,0.011299435028248588,4.208333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16853932584269662,0.47191011235955055,0.24719101123595505,0.07865168539325842,0.06741573033707865,0.0,0.0,2018.0,-3.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.0,,0.002059446238487724,0.013792634951535383,0.0009357903786807876,0.007871836890339223,0.14791931691895085,2.179708699456763e-05,0.8273991775350115,0.15434705958377443,0.0
109217,95800.0,196.0,Shervyen Newton,19,KPT,Rk,56.0,266.0,207.0,50.0,58.0,5.0,41.0,4.0,0.0,46.0,84.0,0.28,0.408,0.449,0.857,93.0,4.0,4.0,1.0,8.0,2.0,"SS-49,2B-3,3B-2",2018.0,NYM,newton000she,20.0,0.16899999999999998,0.28,0.3157894736842105,0.18045112781954886,1.0,0.015037593984962405,4.75,0.01932367149758454,0.024154589371980676,0.015037593984962405,1.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05357142857142857,0.875,0.03571428571428571,0.0,0.0,0.0,0.0,2018.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,,0.04909817805462403,0.11332645174432915,0.03296096443486272,0.11392853696598106,0.2884973703103436,0.002559718812833046,0.39962877967702637,2.9901359353108177,1.722078800201416
109222,95805.0,201.0,Malvin Nunez,19,MT1,FRk,61.0,244.0,197.0,32.0,40.0,0.0,13.0,14.0,6.0,38.0,43.0,0.203,0.34700000000000003,0.259,0.606,51.0,3.0,6.0,2.0,1.0,0.0,"2B-36,3B-15,SS-9",2018.0,NYM,nunez-001mal,20.0,0.055999999999999994,0.203,0.1762295081967213,0.1557377049180328,0.7,0.05737704918032787,4.0,0.015228426395939087,0.0,0.02459016393442623,1.131578947368421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5901639344262295,0.14754098360655737,0.2459016393442623,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.000278734537297036,0.00215041229591164,5.632277951940793e-05,0.0006344203415452954,0.01815348025798748,2.49374735899154e-06,0.9787241360403801,0.016756789837564116,0.0
109225,95808.0,204.0,Matt Oberste,26,"BNG,LVG","AA,AAA",63.0,235.0,218.0,24.0,40.0,6.0,20.0,0.0,1.0,12.0,54.0,0.183,0.23399999999999999,0.289,0.523,63.0,6.0,3.0,0.0,2.0,0.0,"3B-41,1B-12",2018.0,NYM,oberst000mat,27.0,0.10599999999999998,0.183,0.2297872340425532,0.05106382978723404,0.0,0.0,3.7301587301587302,0.027522935779816515,0.027522935779816515,0.01276595744680851,4.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.19047619047619047,0.0,0.0,0.6507936507936508,0.0,0.0,0.0,0.0,2018.0,-2.0,-2.0,0.0,0.0,0.0,0.991304347826087,0.008695652173913044,0.0,0.0,0.0,0.0,0.0,0.991304347826087,0.008695652173913044,-4.0,,2.3798404064986895e-05,0.0024678698503962887,1.3796693090617704e-06,0.0002913959956968064,0.05299335148550602,2.913060594460534e-10,0.9442222043037208,0.005323398716178683,0.0
109230,95813.0,209.0,Michael Paez,23,SCE,A+,121.0,468.0,408.0,54.0,110.0,11.0,48.0,4.0,8.0,41.0,79.0,0.27,0.34,0.40399999999999997,0.7440000000000001,165.0,11.0,7.0,3.0,9.0,1.0,"3B-106,2B-11,SS-2",2018.0,NYM,paez--000mic,24.0,0.13399999999999995,0.27,0.16880341880341881,0.08974358974358974,0.3333333333333333,0.008547008547008548,3.8677685950413223,0.02696078431372549,0.02696078431372549,0.014957264957264958,1.8809523809523812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.01652892561983471,0.8760330578512396,0.0,0.0,0.0,0.0,2018.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,,0.0011627431185754415,0.01724408830587879,0.00031772638833226906,0.0070756495211636425,0.1133050180387342,1.0118163653869103e-05,0.8608846564636619,0.13550302060488337,0.1826978623867035
109234,95817.0,213.0,Andres Parra,18,MT1,FRk,63.0,242.0,215.0,24.0,44.0,0.0,16.0,8.0,5.0,22.0,57.0,0.205,0.27899999999999997,0.27399999999999997,0.5539999999999999,59.0,4.0,1.0,2.0,2.0,0.0,"SS-52,3B-9",2018.0,NYM,parra-004and,19.0,0.06899999999999998,0.205,0.23553719008264462,0.09090909090909091,0.6153846153846154,0.03305785123966942,3.8412698412698414,0.018604651162790697,0.0,0.004132231404958678,2.590909090909091,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8253968253968254,0.14285714285714285,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0005521403613846795,0.0031651230272621927,9.345487881048672e-05,0.0009480407164401343,0.03270955050149825,1.4916339714683446e-05,0.9625167741748896,0.026898028866122116,0.0
109237,95820.0,216.0,Dionis Paulino,24,"CBA,BKN","A,A-",58.0,220.0,208.0,23.0,54.0,6.0,20.0,6.0,1.0,12.0,62.0,0.26,0.3,0.38,0.68,79.0,5.0,0.0,0.0,0.0,0.0,"1B-37,OF-14,RF-12,CF-2",2018.0,NYM,paulin001dio,25.0,0.12,0.26,0.2818181818181818,0.05454545454545454,0.8571428571428571,0.02727272727272727,3.793103448275862,0.02403846153846154,0.028846153846153848,0.0,5.166666666666667,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6379310344827587,0.0,0.0,0.0,0.0,0.034482758620689655,0.20689655172413793,0.0,2018.0,-3.0,2.0,0.8363636363636363,0.0,0.16363636363636366,0.0,0.0,0.0,0.0,0.16363636363636366,0.8363636363636363,0.0,0.0,0.0,-1.0,,2.640300203410872e-05,0.0021563604229751223,3.770808828679461e-06,0.0002172565992693489,0.0349434092748463,2.544828962005825e-09,0.9626527973472175,0.005885548366053119,0.0
109246,95829.0,225.0,Colton Plaia,27,LVG,AAA,68.0,222.0,196.0,33.0,50.0,9.0,29.0,0.0,0.0,23.0,62.0,0.255,0.332,0.474,0.8059999999999999,93.0,7.0,0.0,2.0,1.0,0.0,"C-60,P-5",2018.0,NYM,plaia-000col,28.0,0.21899999999999997,0.255,0.27927927927927926,0.1036036036036036,,0.0,3.264705882352941,0.03571428571428571,0.04591836734693878,0.0,2.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07352941176470588,0.8823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,,4.31692672167789e-19,0.008696478515545275,5.315171650499936e-16,0.002442422795048035,0.7750078851742802,6.606997578216884e-17,0.21385321351512598,-0.04341089473625502,0.0
109250,95833.0,229.0,Federico Polanco,17,MT2,FRk,64.0,270.0,249.0,28.0,50.0,0.0,18.0,11.0,3.0,19.0,53.0,0.201,0.263,0.249,0.512,62.0,6.0,2.0,0.0,0.0,0.0,"SS-30,3B-17,2B-16",2018.0,NYM,polanc001fed,18.0,0.04799999999999999,0.201,0.1962962962962963,0.07037037037037037,0.7857142857142857,0.040740740740740744,4.21875,0.024096385542168676,0.0,0.007407407407407408,2.789473684210526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.46875,0.265625,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0015816120298648094,0.00509666799791649,0.0004010122976238392,0.0031705381985056933,0.044486500461770634,0.00010988083002836007,0.9451537881842901,0.0783155128904829,0.0
109252,95835.0,231.0,Cristopher Pujols,20,MET,Rk,42.0,168.0,146.0,23.0,32.0,1.0,13.0,6.0,3.0,17.0,35.0,0.21899999999999997,0.292,0.308,0.6,45.0,2.0,0.0,0.0,5.0,0.0,"3B-28,OF-4,LF-4,1B-3",2018.0,NYM,pujols000cri,21.0,0.08900000000000002,0.21899999999999997,0.20833333333333334,0.10119047619047619,0.6666666666666666,0.03571428571428571,4.0,0.0136986301369863,0.00684931506849315,0.0,2.058823529411765,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.6666666666666666,0.09523809523809523,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0006084779977939219,0.004887738601512453,0.00013088879567009653,0.0012714403358568848,0.03949460268545032,5.965926722664955e-06,0.9536008856569937,0.03652994591490208,0.0
109256,95839.0,235.0,Walter Rasquin,22,"BKN,CBA,MET","A-,A,Rk",59.0,242.0,212.0,36.0,68.0,3.0,33.0,16.0,3.0,23.0,43.0,0.321,0.39399999999999996,0.44299999999999995,0.838,94.0,4.0,4.0,1.0,2.0,1.0,"OF-10,LF-9,2B-4,1B-2,RF-1",2018.0,NYM,rasqui000wal,23.0,0.12199999999999994,0.321,0.17768595041322313,0.09917355371900827,0.8421052631578947,0.06611570247933884,4.101694915254237,0.018867924528301886,0.014150943396226415,0.01652892561983471,1.7916666666666665,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03389830508474576,0.06779661016949153,0.0,0.0,0.15254237288135594,0.0,0.01694915254237288,0.0,2018.0,-1.0,0.0,0.2380952380952381,0.0,0.7619047619047619,0.0,0.0,0.0,0.0,0.7619047619047619,0.2380952380952381,0.0,0.0,0.0,-1.0,,0.001302352155116606,0.01049299355548611,8.32449575960129e-05,0.003982539591031638,0.09774245561626589,1.7577061901740605e-06,0.8863946564183135,0.082460493252989,0.0
109257,95840.0,236.0,Andres Regnault,19,MT1,FRk,53.0,224.0,192.0,33.0,64.0,9.0,45.0,5.0,3.0,22.0,33.0,0.33299999999999996,0.42,0.573,0.993,110.0,2.0,8.0,0.0,2.0,2.0,C-34,2018.0,NYM,regnau000and,20.0,0.24,0.33299999999999996,0.14732142857142858,0.10714285714285714,0.625,0.022321428571428572,4.226415094339623,0.010416666666666666,0.046875,0.03571428571428571,1.3750000000000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6415094339622641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03125166075130828,0.046175300607255144,0.005380810465628712,0.028747286388039306,0.1818223316463159,0.0006575216694933012,0.7059650884719593,1.0256477271702371,0.30826443433761597
109265,95848.0,244.0,Zach Rheams,21,"CBA,KPT","A,Rk",51.0,202.0,179.0,22.0,40.0,8.0,26.0,0.0,0.0,16.0,56.0,0.223,0.307,0.402,0.7090000000000001,72.0,2.0,6.0,0.0,1.0,0.0,"OF-32,RF-17,LF-15",2018.0,NYM,rheams000zac,22.0,0.17900000000000002,0.223,0.27722772277227725,0.07920792079207921,,0.0,3.9607843137254903,0.0111731843575419,0.0446927374301676,0.0297029702970297,3.5000000000000004,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.0,0.3333333333333333,0.0,2018.0,0.0,-1.0,0.8717948717948718,0.0,0.0,0.0,0.0,0.1282051282051282,0.1282051282051282,0.0,0.8717948717948718,0.0,0.0,0.0,-1.0,,0.0005120094379481016,0.004708499497980368,0.0001372212375481751,0.0011732679792064128,0.04073030274224682,2.2909835313901639e-07,0.952738470006717,0.033328743863095686,0.0
109268,95851.0,247.0,Dan Rizzie,24,"SCE,CBA","A+,A",73.0,264.0,236.0,23.0,60.0,2.0,22.0,0.0,2.0,21.0,36.0,0.254,0.311,0.318,0.628,75.0,10.0,1.0,0.0,6.0,1.0,C-71,2018.0,NYM,rizzie000dan,25.0,0.064,0.254,0.13636363636363635,0.08333333333333333,0.0,0.0,3.6164383561643834,0.0423728813559322,0.00847457627118644,0.003787878787878788,1.6363636363636362,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.9726027397260274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,4.0,0.0,0.08949416342412451,0.9105058365758756,0.0,0.0,0.0,0.0,0.0,0.0,0.08949416342412451,0.9105058365758756,0.0,0.0,4.0,,0.0005724673140205614,0.013260116176421855,3.338990613601084e-05,0.002776500299755222,0.15095507727102403,1.0046046922552574e-06,0.83240144442795,0.06311898111418245,0.015352606773376465
109272,95855.0,251.0,Jeison Rodriguez,20,MT2,FRk,49.0,174.0,144.0,17.0,29.0,4.0,17.0,6.0,3.0,29.0,49.0,0.201,0.33299999999999996,0.382,0.715,55.0,1.0,0.0,0.0,1.0,1.0,"OF-37,RF-30,LF-7",2018.0,NYM,rodrig000jei,21.0,0.181,0.201,0.28160919540229884,0.1724137931034483,0.6666666666666666,0.034482758620689655,3.5510204081632653,0.006944444444444444,0.027777777777777776,0.0,1.633333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.6122448979591837,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00011237723756765482,0.0016185341361264689,1.3535890403449292e-05,0.00011149835043323825,0.011744700199772022,2.6580633821543994e-07,0.986399088379359,0.00745450328753583,0.0
109273,95856.0,252.0,Manny Rodriguez,21,BKN,A-,51.0,192.0,174.0,19.0,41.0,2.0,18.0,5.0,2.0,14.0,58.0,0.23600000000000002,0.298,0.33899999999999997,0.638,59.0,3.0,2.0,1.0,1.0,0.0,SS-51,2018.0,NYM,rodrig020man,22.0,0.10299999999999995,0.23600000000000002,0.3020833333333333,0.07291666666666667,0.7142857142857143,0.026041666666666668,3.764705882352941,0.017241379310344827,0.011494252873563218,0.010416666666666666,4.142857142857142,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2018.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,,0.0006545439336868389,0.007044007454297255,5.8751372043138254e-05,0.002780680983883734,0.09610630592508515,6.288824856606722e-07,0.8933550814485183,0.0491702061863517,0.0
109277,95860.0,256.0,Yoel Romero,20,KPT,Rk,53.0,243.0,204.0,42.0,54.0,4.0,38.0,12.0,7.0,33.0,41.0,0.265,0.368,0.373,0.74,76.0,1.0,2.0,1.0,3.0,0.0,"OF-19,LF-19,2B-16,3B-9,SS-4",2018.0,NYM,romero000yoe,21.0,0.10799999999999998,0.265,0.16872427983539096,0.13580246913580246,0.631578947368421,0.04938271604938271,4.584905660377358,0.004901960784313725,0.0196078431372549,0.00823045267489712,1.2424242424242427,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3018867924528302,0.07547169811320754,0.16981132075471697,0.3584905660377358,0.0,0.0,0.0,2018.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,,0.007385631773989958,0.026124716031621233,0.0020340222103817462,0.011363041202704573,0.11296676527680533,0.00015511872192719808,0.83997070478257,0.34652743949865455,0.061820268630981445
109281,95864.0,260.0,Jhoander Saez,20,MET,Rk,41.0,150.0,139.0,20.0,32.0,0.0,11.0,11.0,2.0,11.0,54.0,0.23,0.287,0.281,0.5670000000000001,39.0,2.0,0.0,0.0,0.0,0.0,"OF-41,CF-33,LF-8",2018.0,NYM,saez--000jho,21.0,0.05100000000000002,0.23,0.36,0.07333333333333333,0.8461538461538461,0.07333333333333333,3.658536585365854,0.014388489208633094,0.0,0.0,4.909090909090909,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1951219512195122,0.8048780487804879,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0001185503138139483,0.0010533112825288843,8.814180898693154e-06,0.00014964906060675143,0.022811927735831006,2.1437336632452756e-07,0.9758575330529544,0.0043335297183582444,0.0
109282,95865.0,261.0,Eduardo Salazar,17,"MT2,MT1",FRk,42.0,160.0,139.0,21.0,40.0,0.0,12.0,2.0,2.0,17.0,37.0,0.28800000000000003,0.358,0.324,0.682,45.0,5.0,0.0,1.0,3.0,1.0,"OF-37,CF-21,LF-13,RF-4",2018.0,NYM,salaza002edu,18.0,0.035999999999999976,0.28800000000000003,0.23125,0.1125,0.5,0.0125,3.8095238095238093,0.03597122302158273,0.0,0.0,2.055555555555556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30952380952380953,0.5,0.09523809523809523,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0010200857351896065,0.002446677444267008,5.586328157865219e-05,0.0006966126669830488,0.019245743356633187,9.340416068567646e-05,0.9764416133546628,0.03305101815121536,0.0
109283,95866.0,262.0,Ali Sanchez,21,"CBA,SCE","A,A+",88.0,347.0,328.0,37.0,87.0,6.0,38.0,2.0,2.0,15.0,38.0,0.265,0.294,0.387,0.6809999999999999,127.0,8.0,0.0,0.0,4.0,0.0,C-63,2018.0,NYM,sanche002ali,22.0,0.122,0.265,0.10951008645533142,0.043227665706051875,0.5,0.005763688760806916,3.9431818181818183,0.024390243902439025,0.018292682926829267,0.0,2.533333333333333,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.7159090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,6.0,0.0,0.5918367346938775,0.4081632653061225,0.0,0.0,0.0,0.0,0.0,0.0,0.5918367346938775,0.4081632653061225,0.0,0.0,6.0,,0.007157448588094329,0.03176236801995247,0.0017330051029516447,0.020894301956950526,0.24441137257636456,0.0004245014492913886,0.6936170023063951,0.4324914251002121,0.5823228359222412
109286,95869.0,265.0,Eulises Sanchez,21,"MT2,MT1",FRk,53.0,199.0,156.0,27.0,29.0,1.0,29.0,10.0,5.0,36.0,51.0,0.18600000000000003,0.354,0.321,0.674,50.0,2.0,5.0,1.0,1.0,1.0,"OF-44,CF-22,LF-13,RF-11,1B-1",2018.0,NYM,sanche000eul,22.0,0.13499999999999998,0.18600000000000003,0.2562814070351759,0.18592964824120603,0.6666666666666666,0.05025125628140704,3.7547169811320753,0.01282051282051282,0.00641025641025641,0.02512562814070352,1.3783783783783783,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.0,0.0,0.0,0.24528301886792453,0.41509433962264153,0.20754716981132076,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.228988274446602e-05,0.001422262172384965,3.427743741849596e-06,9.535489000671501e-05,0.009928247933554986,2.112434409537598e-08,0.9884983962532229,0.005654596201133691,0.0
109288,95871.0,267.0,Luis Santana,18,KPT,Rk,53.0,242.0,204.0,34.0,71.0,4.0,35.0,8.0,3.0,27.0,23.0,0.348,0.446,0.47100000000000003,0.917,96.0,5.0,10.0,0.0,1.0,0.0,"2B-51,3B-1",2018.0,NYM,santan002lui,19.0,0.12300000000000005,0.348,0.09504132231404959,0.1115702479338843,0.7272727272727273,0.03305785123966942,4.566037735849057,0.024509803921568627,0.0196078431372549,0.04132231404958678,0.8518518518518519,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9622641509433962,0.0,0.018867924528301886,0.0,0.0,0.0,0.0,2018.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,,0.09398835370802024,0.04171304318071019,0.056842585398538446,0.10328433303242958,0.17319716472797606,0.022224063568724868,0.5087504563836005,4.650474198788729,4.565796375274658
109296,95879.0,275.0,Brian Sharp,21,BKN,A-,50.0,197.0,168.0,20.0,42.0,5.0,22.0,8.0,2.0,25.0,72.0,0.25,0.34700000000000003,0.387,0.7340000000000001,65.0,1.0,1.0,1.0,2.0,0.0,"3B-29,1B-22",2018.0,NYM,sharp-001bri,22.0,0.137,0.25,0.36548223350253806,0.12690355329949238,0.8,0.04060913705583756,3.94,0.005952380952380952,0.02976190476190476,0.005076142131979695,2.88,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.58,0.0,0.0,0.0,0.0,2018.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,,0.0007568264981702951,0.006750199437408456,9.068078259840904e-05,0.0013400027479105593,0.05067621080068446,1.2301776325391482e-06,0.9403848495555953,0.04366369243644441,0.011680305004119873
109306,95889.0,285.0,Jean Carlos Soto,18,MT2,FRk,49.0,190.0,174.0,21.0,37.0,2.0,17.0,6.0,4.0,15.0,38.0,0.213,0.275,0.31,0.585,54.0,4.0,0.0,1.0,0.0,0.0,"OF-42,LF-42",2018.0,NYM,soto--000jea,19.0,0.097,0.213,0.2,0.07894736842105263,0.6,0.031578947368421054,3.877551020408163,0.022988505747126436,0.011494252873563218,0.0,2.5333333333333337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00029659512062910304,0.0014252394783488065,3.0923639070829e-05,0.00023421652982625167,0.01169850025302992,9.075772604292063e-06,0.9863054492064909,0.01138859698030692,0.0
109307,95890.0,286.0,Ian Strom,23,"SCE,BNG,MET","A+,AA,Rk",80.0,288.0,255.0,35.0,54.0,2.0,14.0,12.0,6.0,22.0,58.0,0.212,0.285,0.271,0.556,69.0,4.0,5.0,4.0,2.0,0.0,"OF-77,RF-64,CF-12,LF-1",2018.0,NYM,strom-000ian,24.0,0.059000000000000025,0.212,0.2013888888888889,0.0763888888888889,0.6666666666666666,0.041666666666666664,3.6,0.01568627450980392,0.00784313725490196,0.017361111111111112,2.6363636363636362,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.15,0.8,0.0,2018.0,-3.0,0.0,0.0,0.890625,0.0,0.109375,0.0,0.0,0.0,0.0,0.0,0.890625,0.109375,0.0,-3.0,,0.00013430616475791204,0.003676068645712816,2.547990448551628e-05,0.0006402559004790746,0.04308453650569858,7.243006253035588e-08,0.9524392804488035,0.016230223672186673,0.0
109315,95898.0,294.0,Kevin Taylor,26,BNG,AA,126.0,476.0,437.0,46.0,115.0,2.0,42.0,3.0,1.0,31.0,55.0,0.263,0.313,0.332,0.645,145.0,18.0,3.0,0.0,5.0,1.0,"OF-87,LF-69,RF-21,1B-16",2018.0,NYM,taylor000kev,27.0,0.069,0.263,0.11554621848739496,0.06722689075630252,0.75,0.0063025210084033615,3.7777777777777777,0.041189931350114416,0.004576659038901602,0.0063025210084033615,1.7187500000000002,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.12698412698412698,0.0,0.0,0.0,0.5476190476190477,0.0,0.16666666666666666,0.0,2018.0,-9.0,-4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-13.0,,0.00010457358261015641,0.005650866764199161,3.2740152187194192e-06,0.0005742657972001323,0.07359359595151099,7.875688026655339e-08,0.9200733451323806,0.018085781016188435,0.0
109318,95901.0,297.0,Tim Tebow,30,BNG,AA,84.0,298.0,271.0,32.0,74.0,6.0,36.0,1.0,0.0,22.0,103.0,0.273,0.336,0.39899999999999997,0.7340000000000001,108.0,7.0,4.0,0.0,1.0,0.0,"OF-59,LF-59",2018.0,NYM,tebow-000tim,31.0,0.12599999999999995,0.273,0.34563758389261745,0.0738255033557047,1.0,0.003355704697986577,3.5476190476190474,0.025830258302583026,0.02214022140221402,0.013422818791946308,4.681818181818182,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7023809523809523,0.0,0.0,0.0,2018.0,-11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-11.0,,4.98526817394592e-07,0.0006070849613467334,7.393486544753423e-09,1.0232418521987384e-05,0.018670793474711508,3.3446769421512473e-13,0.9807113832247814,-9.353749745875332e-06,0.0
